"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.787"
1034,1021.37,990.787,1336.437,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1035,1003.5687,990.787,1286.3462,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1036,1013.22327,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1037,1028.6611,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1038,1017.6918,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1039,1013.10266,990.787,1298.9811,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1040,1009.39954,990.787,1310.1869,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1041,1000.7961,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1042,1023.35815,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1043,1016.6527,990.787,1343.9586,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1044,1008.96564,990.787,1358.8322,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1045,1010.50464,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1046,1009.7949,990.787,1417.2538,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1047,1012.8004,990.787,1293.904,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1048,1010.5411,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1049,1022.5051,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1050,1017.53406,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;12;3*17;19;31;21;13;26*2;1;16;30;14;27;5*25;10;29","5",""
1051,1005.0683,990.787,1240.0609,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;25*17;19;31;21;13;26;12;1*16;30;14;27;5;3;10*29","5",""
1052,1024.3024,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1053,1008.1619,990.787,1311.3583,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1054,1009.93646,990.787,1346.9125,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1055,1009.1306,990.787,1330.029,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1056,1024.7461,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1057,1023.0421,990.787,1379.9854,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1058,1020.8386,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1059,1006.8926,990.787,1287.429,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1060,1027.1177,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1061,1020.76514,990.787,1347.117,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1062,1014.4215,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1063,1020.1696,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1064,1012.43384,990.787,1340.0725,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1065,1010.0071,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1066,1010.481,990.787,1310.156,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1067,1009.0407,990.787,1263.7605,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1068,1005.36743,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1069,1007.0815,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1070,1022.6336,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1071,1019.4071,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1072,1012.585,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1073,1011.6248,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1074,1016.5096,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1075,1019.8552,990.787,1488.4404,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1076,1000.7753,990.787,1263.9441,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1077,1013.1456,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1078,1013.19055,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1079,1027.3914,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1080,1017.9648,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1081,1007.89575,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1082,1021.3074,990.787,1375.3496,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1083,1018.8972,990.787,1286.3462,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1084,1008.7261,990.787,1321.7507,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1085,1022.8627,990.787,1324.4528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1086,1015.9966,990.787,1365.107,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1087,1013.15594,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1088,1016.37085,990.787,1343.9586,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1089,1000.7844,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1090,1007.2457,990.787,1312.0359,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1091,1022.20654,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;25;5;27*10;29","5",""
1092,1017.4732,990.787,1365.6471,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1093,1024.1936,990.787,1328.2178,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1094,1007.9107,990.787,1297.9752,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1095,1006.02344,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1096,1016.21655,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1097,1006.4562,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1098,1012.1591,990.787,1306.5339,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1099,1020.4702,990.787,1458.5414,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1100,1002.7528,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1101,1004.427,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1102,1026.8219,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1103,1011.01807,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1104,1020.32983,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1105,1015.57166,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1106,1014.6682,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1107,1012.80096,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1108,1030.2968,990.787,1429.5309,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1109,1014.3666,990.787,1346.9125,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1110,1016.35986,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1111,1001.7096,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1112,1008.3257,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1113,1016.8045,990.787,1407.4103,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1114,1015.8335,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1115,1029.3732,990.787,1491.5085,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1116,1007.7826,990.787,1306.5339,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1117,1011.5984,990.787,1370.1118,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1118,1013.8107,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1119,1013.8432,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1120,1005.7489,990.787,1310.1869,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1121,1019.7665,990.787,1503.3405,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1122,1022.9359,990.787,1384.4991,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1123,1020.27625,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1124,1004.7642,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1125,1019.2003,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1126,1033.5487,990.787,1386.5319,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1127,1027.1848,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1128,1013.7532,990.787,1293.6465,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1129,1009.60974,990.787,1298.9811,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1130,1005.8401,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1131,1020.1806,990.787,1345.4302,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1132,1025.2614,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1133,1021.6032,990.787,1405.9452,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1134,1010.86865,990.787,1386.5319,";;24;6;22;21;28;23;7;20;15*18;8;11;4;2;3*17;19;31;9;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1135,1013.5837,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1136,1020.0407,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1137,1020.93695,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1138,1008.83966,990.787,1304.0936,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1139,1008.1395,990.787,1268.0863,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1140,1018.1433,990.787,1373.0847,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1141,1025.0057,990.787,1342.1512,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1142,1010.30505,990.787,1376.9973,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;10;13;26*12;1;16;30;14;27;5;25*21;29","5",""
1143,1015.59814,990.787,1379.9854,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1144,1017.5935,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1145,1004.12415,990.787,1292.2804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1146,1020.13586,990.787,1664.4214,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1147,1013.665,990.787,1311.3583,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1148,1013.37463,990.787,1309.8041,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1149,1006.57385,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1150,1009.01337,990.787,1375.2504,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1151,1017.1529,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1152,1017.29236,990.787,1408.1573,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1153,1021.46204,990.787,1425.9232,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1154,1014.3045,990.787,1292.5293,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1155,1003.37744,990.787,1365.1522,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1156,1011.4183,990.787,1306.5339,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1157,1009.28394,990.787,1310.7421,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1158,1007.4865,990.787,1312.0359,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1159,1017.2416,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1160,1022.7168,990.787,1330.481,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1161,1013.3858,990.787,1267.223,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1162,999.5158,990.787,1263.7605,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1163,1014.4041,990.787,1323.454,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1164,1016.0829,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1165,1007.9698,990.787,1355.9208,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1166,1013.8421,990.787,1497.8755,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1167,1027.5918,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1168,1009.10486,990.787,1303.7241,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1169,1028.8253,990.787,1328.6434,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1170,1016.75006,990.787,1370.1804,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1171,1003.0803,990.787,1306.5339,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1172,1003.4419,990.787,1287.429,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1173,1012.8949,990.787,1343.9586,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1174,1002.9604,990.787,1253.3098,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1175,1024.9248,990.787,1452.7708,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1176,1009.4721,990.787,1351.926,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1177,1008.8636,990.787,1338.1193,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1178,1023.1106,990.787,1324.4528,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1179,1015.2593,990.787,1405.5576,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1180,1024.3265,990.787,1306.5339,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1181,1015.6125,990.787,1339.1968,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1182,1024.5132,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1183,1010.56604,990.787,1344.2024,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1184,1009.9434,990.787,1219.8315,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1185,1007.87366,990.787,1334.943,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1186,1040.5686,990.787,1381.4945,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1187,1016.50946,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1188,1031.207,990.787,1374.4998,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1189,1007.16376,990.787,1330.029,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1190,1008.84424,990.787,1358.8322,";;24;6;22;9;28;1;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12*23;16;30;14;27;5;25*10;29","5",""
1191,1022.3364,990.787,1499.2693,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1192,1017.4343,990.787,1422.0839,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
1193,1007.3786,990.787,1293.904,";;24;6;22;9;28;23;7;20;15*18;8;11;4;2;3*17;19;31;21;13;26;12;1*16;30;14;27;5;25*10;29","5",""
