"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 941.9675"
2755,956.1979,941.9675,1188.5753,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2756,968.41486,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2757,961.0742,941.9675,1307.7268,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2758,954.2,941.9675,1178.864,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2759,957.343,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2760,967.6065,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2761,969.44946,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2762,971.7165,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2763,969.473,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2764,965.52686,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2765,955.0087,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2766,964.20447,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2767,967.78186,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2768,963.0119,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2769,950.5404,941.9675,1178.5046,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2770,959.08624,941.9675,1292.7437,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2771,959.0285,941.9675,1270.722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2772,951.8148,941.9675,1224.573,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2773,968.38495,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2774,964.6609,941.9675,1308.0784,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2775,963.36,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2776,959.2347,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2777,956.79,941.9675,1297.1482,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2778,961.94275,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2779,972.2841,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2780,968.901,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2781,983.95917,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2782,960.3645,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2783,959.2166,941.9675,1239.9625,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2784,956.62976,941.9675,1260.6678,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2785,967.8525,941.9675,1278.1675,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2786,951.8471,941.9675,1246.607,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2787,966.96075,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2788,958.1664,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2789,962.0346,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2790,962.3632,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2791,975.632,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2792,966.49945,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2793,967.6282,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2794,966.0068,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2795,971.1156,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2796,961.7939,941.9675,1261.3677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2797,973.1887,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2798,955.6233,941.9675,1203.53,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2799,959.10236,941.9675,1196.3058,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2800,963.8908,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2801,962.3357,941.9675,1303.3695,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2802,966.0709,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2803,977.3054,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2804,960.9626,941.9675,1229.2059,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2805,958.03815,941.9675,1235.2472,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2806,973.15063,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2807,956.2788,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2808,981.2554,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2809,955.2303,941.9675,1298.8871,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2810,966.4342,941.9675,1261.0209,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2811,965.97986,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2812,953.05194,941.9675,1231.281,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2813,973.8265,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2814,992.52374,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2815,962.36993,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2816,955.43896,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2817,958.0963,941.9675,1248.5278,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2818,968.6676,941.9675,1364.2853,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2819,975.9353,941.9675,1340.1805,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2820,967.8624,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2821,958.3565,941.9675,1255.8729,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2822,963.2918,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2823,966.5591,941.9675,1273.634,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2824,959.59106,941.9675,1266.305,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2825,954.5262,941.9675,1298.7834,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2826,971.56757,941.9675,1255.8674,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2827,962.01337,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2828,954.46796,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2829,965.9274,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2830,974.9963,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2831,968.745,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2832,962.35205,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2833,962.361,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2834,963.6256,941.9675,1239.9625,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2835,959.95386,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2836,960.2425,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2837,976.1252,941.9675,1436.6333,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2838,969.96014,941.9675,1310.611,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2839,963.2753,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2840,961.086,941.9675,1378.0071,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2841,959.71674,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2842,960.9121,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2843,965.9581,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2844,952.57227,941.9675,1142.804,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2845,969.92865,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2846,956.60126,941.9675,1255.8674,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2847,964.7268,941.9675,1230.3052,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2848,955.9526,941.9675,1232.397,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2849,960.2869,941.9675,1358.0436,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2850,974.93884,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2851,963.4572,941.9675,1306.4044,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2852,952.2949,941.9675,1204.6495,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2853,965.1779,941.9675,1318.5771,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2854,963.98694,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2855,956.9765,941.9675,1369.4489,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2856,946.69604,941.9675,1149.5547,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2857,974.0273,941.9675,1313.331,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2858,954.8526,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2859,969.50256,941.9675,1254.9172,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2860,958.75104,941.9675,1283.9722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2861,956.659,941.9675,1321.0223,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2862,962.0341,941.9675,1274.9922,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2863,954.07526,941.9675,1356.7383,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2864,966.16626,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2865,962.7034,941.9675,1390.1464,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2866,974.82306,941.9675,1315.2063,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2867,961.4403,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2868,971.2368,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2869,978.4628,941.9675,1375.7491,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2870,961.22144,941.9675,1221.4188,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2871,964.27185,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2872,964.9942,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2873,986.3232,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2874,964.12225,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2875,962.97144,941.9675,1340.1805,";;26;8;11;20;2*3;23;28;18;4;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2876,963.5019,941.9675,1368.4438,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2877,963.8053,941.9675,1184.4064,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2878,963.31775,941.9675,1232.397,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2879,960.71814,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2880,970.57117,941.9675,1298.8871,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2881,965.6908,941.9675,1285.2605,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2882,966.92865,941.9675,1270.722,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2883,961.2759,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2884,957.2043,941.9675,1250.3352,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2885,961.248,941.9675,1329.0237,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2886,976.113,941.9675,1377.1039,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2887,961.84357,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2888,954.9997,941.9675,1288.1155,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2889,954.84735,941.9675,1268.1306,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2890,957.9654,941.9675,1206.6754,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2891,952.1909,941.9675,1192.7892,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2892,960.30725,941.9675,1281.9677,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2893,963.2408,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2894,962.9203,941.9675,1320.3513,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2895,960.53125,941.9675,1404.2473,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2896,964.89575,941.9675,1342.5844,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2897,975.37695,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2898,977.20416,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2899,963.8728,941.9675,1309.2732,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2900,961.35626,941.9675,1343.1217,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2901,960.2092,941.9675,1217.0549,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2902,952.3917,941.9675,1164.8419,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2903,964.9534,941.9675,1258.1816,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2904,967.461,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2905,956.9754,941.9675,1239.9625,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2906,959.6158,941.9675,1239.9625,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2907,978.6582,941.9675,1455.685,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2908,963.632,941.9675,1280.6769,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2909,959.87354,941.9675,1309.2732,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2910,963.51544,941.9675,1307.9147,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2911,960.4357,941.9675,1410.7002,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2912,954.9992,941.9675,1366.8481,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2913,969.97546,941.9675,1266.305,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
2914,969.1573,941.9675,1314.0483,";;26;8;11;4;2;3;23*28;18;20;27;6;13*7;14;24;9;22;15;29;10*25;5;1;21;31;19;17;30*16;12","5",""
