"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1176.9382"
0,2838.2432,2521.2175,3229.8013,";;13;5;3;8;34;40;11;15;37*16;7;21;32;20;28*17;4;22;10;1;12;25;24*36;19;9;18;26;35*38;41;33;39;23;27*14;2;31;30;6;42;43*44;29","7",""
1214,1236.3666,1176.9382,1915.1943,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1215,1206.4639,1176.9382,1941.2427,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1216,1210.139,1176.9382,1779.1799,";;13;23;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;5;28;32;20;33;8;3*14","7",""
1217,1240.4043,1176.9382,1939.3586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1218,1212.9136,1176.9382,1673.0519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1219,1216.2783,1176.9382,1831.1077,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1220,1246.732,1176.9382,1993.3655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1221,1235.1055,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1222,1206.3784,1176.9382,1782.9292,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1223,1207.2585,1176.9382,1726.416,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1224,1209.6685,1176.9382,1910.3052,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1225,1213.445,1176.9382,1788.6266,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1226,1196.2733,1176.9382,1832.5591,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1227,1232.4424,1176.9382,2030.7253,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1228,1217.6036,1176.9382,1908.0583,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1229,1188.0746,1176.9382,1560.0039,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1230,1213.8182,1176.9382,1908.1729,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1231,1197.7805,1176.9382,1728.5422,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1232,1201.294,1176.9382,1960.4727,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1233,1215.3794,1176.9382,1930.7941,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1234,1218.4833,1176.9382,2000.2672,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1235,1229.4498,1176.9382,1854.0519,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1236,1229.0167,1176.9382,2030.7253,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1237,1201.6095,1176.9382,1888.8713,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1238,1224.9675,1176.9382,1929.2131,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1239,1214.1523,1176.9382,1676.2397,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1240,1200.4127,1176.9382,1652.7516,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1241,1197.6752,1176.9382,1983.0151,";;13;5;21;41;10;36*39;7;15;38;2*25;42;4;16;22;9;29*27;18;17;43;12;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1242,1200.2638,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1243,1225.8357,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1244,1236.7811,1176.9382,1886.2719,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1245,1235.104,1176.9382,1849.9797,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1246,1228.2993,1176.9382,1936.8447,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1247,1225.3286,1176.9382,1888.8247,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1248,1191.5472,1176.9382,1520.3464,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1249,1212.7161,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1250,1218.8846,1176.9382,1794.7781,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1251,1213.272,1176.9382,1894.5819,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1252,1228.5616,1176.9382,1930.7941,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1253,1203.7817,1176.9382,1659.3068,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1254,1226.6014,1176.9382,2006.0266,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1255,1218.0946,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1256,1226.4991,1176.9382,1908.1729,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1257,1216.9373,1176.9382,1927.8757,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1258,1211.9044,1176.9382,1945.416,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1259,1226.6819,1176.9382,1861.6184,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1260,1198.2708,1176.9382,1786.0806,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1261,1208.535,1176.9382,1886.2719,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1262,1224.8737,1176.9382,1889.8674,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1263,1214.461,1176.9382,1910.3052,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1264,1223.8895,1176.9382,1967.1204,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1265,1218.2427,1176.9382,1936.8447,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1266,1239.1796,1176.9382,1920.6868,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1267,1225.7968,1176.9382,1813.1047,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1268,1261.0653,1176.9382,1895.4294,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1269,1215.2017,1176.9382,1935.5964,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1270,1230.81,1176.9382,1899.3313,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1271,1227.2156,1176.9382,1907.5806,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1272,1223.4055,1176.9382,2053.3035,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1273,1223.2145,1176.9382,2001.0801,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1274,1209.4281,1176.9382,1763.5952,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1275,1216.1053,1176.9382,1854.3228,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1276,1200.0562,1176.9382,1993.3655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1277,1204.9692,1176.9382,1943.0684,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1278,1199.6752,1176.9382,1908.0583,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1279,1208.2505,1176.9382,1927.8757,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1280,1228.6743,1176.9382,1920.6868,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1281,1223.166,1176.9382,2003.0413,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1282,1252.9177,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;33;44;24;37;19*30;40;31;35;26;11;34;6;1*23;28;32;20;7;8;3;14","6",""
1283,1211.113,1176.9382,1686.4714,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1284,1211.4878,1176.9382,1861.745,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;14;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3;24","6",""
1285,1211.2098,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1286,1218.0515,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1287,1214.6128,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1288,1210.4382,1176.9382,1865.3171,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1289,1212.0922,1176.9382,1945.416,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1290,1216.6531,1176.9382,1925.6362,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1291,1260.2017,1176.9382,1939.3586,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1292,1225.8071,1176.9382,2174.7756,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1293,1229.481,1176.9382,1936.8447,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1294,1236.1077,1176.9382,2088.4595,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1295,1243.8284,1176.9382,1861.3198,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1296,1195.2329,1176.9382,1776.8907,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1297,1209.4806,1176.9382,1828.7351,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1298,1211.6926,1176.9382,1931.4944,";;13;5;21;41;10;36*39;12;15;38;2;32;42*4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;25;20;33;8;3*14","7",""
1299,1214.834,1176.9382,1889.8674,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1300,1289.1606,1176.9382,2047.506,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1301,1241.4016,1176.9382,1955.2693,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1302,1204.0669,1176.9382,1794.7781,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1303,1212.0332,1176.9382,1794.7781,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1304,1205.7113,1176.9382,1757.0771,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1305,1206.5496,1176.9382,1919.4386,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1306,1206.2599,1176.9382,1750.6245,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1307,1211.4368,1176.9382,1789.7236,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1308,1206.082,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1309,1205.6583,1176.9382,1789.0917,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1310,1234.4608,1176.9382,1948.508,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1311,1217.0442,1176.9382,1865.3171,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1312,1216.566,1176.9382,1967.5854,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1313,1227.6354,1176.9382,1917.8992,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1314,1222.5831,1176.9382,1993.3655,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1315,1250.8458,1176.9382,1931.0344,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1316,1204.5087,1176.9382,1793.4285,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1317,1205.9764,1176.9382,1983.0151,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1318,1205.2981,1176.9382,1861.6184,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1319,1214.5156,1176.9382,1779.1799,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1320,1210.6841,1176.9382,1892.886,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1321,1216.052,1176.9382,1836.5706,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1322,1205.1237,1176.9382,1865.7822,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1323,1199.2145,1176.9382,1617.1534,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1324,1200.0503,1176.9382,1714.0726,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1325,1202.4668,1176.9382,1750.6245,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;23;29;27*18;17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;9;28;32;20;33;8;3*14","7",""
1326,1184.838,1176.9382,1362.4832,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1327,1220.026,1176.9382,1942.9712,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1328,1239.7596,1176.9382,1945.416,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1329,1232.3608,1176.9382,1858.702,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1330,1200.2107,1176.9382,1697.942,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1331,1204.2871,1176.9382,1857.4154,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1332,1227.2131,1176.9382,1975.679,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
1333,1190.1522,1176.9382,1579.127,";;13;5;21;41;10;36*39;12;15;38;2;25*42;4;16;22;9;29;27;18*17;43;7;44;24;37*19;30;40;31;35;26;11*34;6;1;23;28;32;20;33;8;3*14","7",""
