"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.4415"
0,2794.426,2387.4866,3237.2495,";;36;42;8;26;17;33;30*37;43;35;11;20;39;7;41*31;40;19;34;29;25;3;10*6;18;23;14;15;4;12;1*32;16;22;5;21;24*2;27;13;44;28;38;9","6",""
3091,1482.1497,1073.4415,1915.986,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;10;8;33;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;3;28;41*13;7;21;5;20;32*38;31","7",""
3092,1491.1117,1073.4415,1875.6744,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;2;37;6;44;35*14;4;42;36;39;12*25;27;29;43;13;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3093,1477.9899,1073.4415,1858.7861,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3094,1445.3884,1073.4415,1892.1055,";;23;15;22;9;26;24;1;43;13*7;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;29*21;33;41;8;10;3;28*14;35;44;6;37;27;5*20;32;38;31","7",""
3095,1441.4819,1073.4415,1908.7728,";;23;15;22;9;26;24;38*32;20;5;21;33;41*8;10;3;7;28;13;43;35;44;6*37;27;29;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;31","7",""
3096,1480.4559,1073.4415,1830.8943,";;23;15;22;9;26;24;1;34*19;30;40;11;17;35*14;2;25;12;39*36;42;4;16;18;20;5*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;32*38;31","7",""
3097,1462.4563,1073.4415,1967.2266,";;23;15;22;9;26;24;1;34*19;10;8;41;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;3;33;21;5;20*32;38;31","7",""
3098,1469.763,1073.4415,1802.8403,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;38*32;20;5;21;33;41*31","7",""
3099,1489.9031,1073.4415,2046.2164,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*42;4;16;36;39;12;25*2;14;10;8;41;33*21;7;37;27;29;43;13*6;44;35;3;28;5;20;32*38;31","7",""
3100,1493.7036,1073.4415,1974.4783,";;34;1;24;26;9;22;15;23*19;30;40;11;38;32*20;5;21;33;41;8;10;3*28;7;13;14;35;44;6*37;27;29;43;2;25;12*39;36;42;4;16;18*17;31","7",""
3101,1456.7013,1073.4415,1854.3284,";;23;15;34;1;24;26;9;10;8*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;22;3;28*41;33;21;5;20;32*38;31","7",""
3102,1493.294,1073.4415,1880.5891,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3103,1489.7585,1073.4415,1925.395,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;32;20;8*41;33;21;5;10;3*38;31","7",""
3104,1479.215,1073.4415,2009.3612,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*10;8;41;33;21;5;20*32;38;35;14;2;3*28;7;13;43;29;27;37;6*44;31","7",""
3105,1495.1399,1073.4415,1804.6216,";;23;15;22;9;26;24;1;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;7*28;3;10;8;41;33;21;5*32;20;38;31","7",""
3106,1501.5278,1073.4415,1901.3463,";;29;27;37;6;44;35*14;2;25;12;39*36;42;23;15;22;9;26*24;1;34;19;30;40;11*17;18;16;4;43;13;7*28;3;10;8;41;33;21;5*20;32;38;31","7",""
3107,1495.9928,1073.4415,1897.8641,";;23;15;22;9;26;24;1;34;20*5;21;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;32;38*31","7",""
3108,1498.0598,1073.4415,1862.9747,";;23;15;36;42;4;16*18;17;11;40;30;19*10;8;41;33;21;44;35*14;2;25;12;39;22*9;26;24;1;34;3;28;7;13;43*29;27;37;6;5;20;32*38;31","7",""
3109,1555.4202,1073.4415,2069.8665,";;23;15;22;9;26;24;1;34*19;30;40;11;17*44;6;37;27;29;35;12*39;36;42;4;16;18*25;2;14;43;13;7*28;3;10;8;41;33;21;5*20;32;38;31","7",""
3110,1528.0698,1073.4415,1955.2738,";;23;15;22;9;26;24;10;8*41;33;21;5;20;32*38;3;28;7;13;43;29;27*37;6;44;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;31","7",""
3111,1575.5743,1073.4415,1992.5455,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3112,1569.9034,1073.4415,2100.349,";;23;15;22;9;26;11;17*30;19;34;1;24;40;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;38;32;20;5;21*31","7",""
3113,1521.6692,1073.4415,2042.3539,";;23;15;22;9;26;24;1;38*32;20;5;21;33;41*8;10;3;28;7;13;43;29;27;37*6;44;35;14;2;25*12;39;36;42;4;16;18*17;11;40;30;19;34*31","7",""
3114,1491.9321,1073.4415,1954.0039,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;32;13;43;29;27;37*28;7;20;5;21;33*41;8;10;3;6;44;35;14*38;31","7",""
3115,1465.4061,1073.4415,2011.1011,";;23;15;22;33;41;8;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;21;5;20;32;38*31","7",""
3116,1416.8989,1073.4415,1847.2545,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;38*21;5;20;32;33;41*8;43;13;7;28;3;10;29;27;37*6;44;35;14;2;25*12;31","7",""
3117,1431.4315,1073.4415,1940.6909,";;23;15;22;9;26;5;20;27*37;6;35;44;14;2*4;42;36;39;12;25;16*18;17;11;40;30;19*34;1;24;21;33;41;8;10;3;28*7;13;43;29;32;38;31","6",""
3118,1448.9547,1073.4415,1932.6256,";;23;15;22;9;5;29*43;13;7;28;3;14;35;44;6*37;27;21;33;41;10;8*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;24;26;20;32*38;31","7",""
3119,1474.9923,1073.4415,1913.7222,";;23;15;22;9;26;24;14*2;25;12;39;36;42*4;16;18;17;11;40*30;19;34;1;35;44;6*7;13;43;29;27;37;28;3;10;8*41;33;21;5;20;38*32;31","7",""
3120,1461.5969,1073.4415,2007.522,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3121,1442.8397,1073.4415,2071.1152,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37*33;41;8;10;3;28;7;13;43*29;27;21;5;20;38*32;31","7",""
3122,1429.4633,1073.4415,1837.3185,";;23;15;22;7;13;43;29;27*37;6;44;35;14;2*25;12;39;36;42;4;16*38;32;20;5;21;33*41;8;10;3;28;9;26;24;1;34*19;30;17;11;40;18*31","7",""
3123,1437.1047,1073.4415,1817.9392,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*21;33;5;20;32;38*31","7",""
3124,1452.317,1073.4415,1905.5016,";;23;13;43;29;27;37;6;44*35;14;2;25;12;39*36;15;22;9;26;24;1;34*19;30;21;33;41*20;3;7;28;42;11;17;18*16;4;40;5;8;10;32*38;31","7",""
3125,1449.4993,1073.4415,1907.945,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3126,1454.7194,1073.4415,1926.3418,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3127,1463.4296,1073.4415,1792.4402,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;41;33;8;10;3;28;7*13;43;21;5;20;32;38*31","7",""
3128,1470.9302,1073.4415,1847.257,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3129,1494.3756,1073.4415,2047.4689,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;10;8;41*33;21;38;32;20;3;5*31","7",""
3130,1453.5286,1073.4415,1869.1519,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3131,1340.9543,1073.4415,1713.222,";;23;15;22;9;26;24;1;34*19;30;40;11;17*41;8;10;3;28;7;13;43;29*27;37;6;44;35;14;2*25;12;39;36;42;4;16*18;33;21;5;20;32*38;31","7",""
3132,1354.1882,1073.4415,1791.2423,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;10;3;28;7;13;43*29;27;37;6;44;35;8*41;33;21;5;20;32*38;31","7",""
3133,1380.9844,1073.4415,1906.8175,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3134,1405.5269,1073.4415,1858.9458,";;23;15;22;9;26;24;1;14*35;44;6;37;27;29;43;13*7;28;3;10;8;41;40;30*19;34;2;25;12;39*36;42;4;16;18;17*11;33;21;5;20;32;38*31","7",""
3135,1452.8221,1073.4415,1892.9224,";;23;15;22;9;26;24;1;34*19;30;40;11;17*7;13;43;29;27;37;6;44*35;14;2;25;12;39*38;32;20;5;21;33*41;8;10;3;28;18;16;4;42*36;31","7",""
3136,1458.4308,1073.4415,1960.5156,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3137,1461.9723,1073.4415,1754.9817,";;6;44;35;14;2;25*12;39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;15;23;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3138,1483.9207,1073.4415,1945.4512,";;23;15;22;9;26;24;1;34*19;30;40;43;29;27;4;42*36;39;12;25;2;13;11*17;18;16;37;6;44*35;14;7;38;32;20*5;21;33;41;8;10;3;28*31","7",""
3139,1461.2717,1073.4415,1903.7079,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;44;6*37;14;2;25;12;35*27;29;43;13;7;5;21*33;41;8;10;3;28;20;38;32*31","7",""
3140,1450.4736,1073.4415,1897.8607,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3141,1447.1875,1073.4415,1778.3557,";;23;14;2;25;12*39;36;42;4;16;18*17;11;40;30;19;34;1*24;35;15;22;9;26;44;6*37;27;29;43;13;7;28;3;10;8*41;32;38;20;5*21;33;31","7",""
3142,1498.93,1073.4415,1925.8322,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3143,1519.6168,1073.4415,1935.2194,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3144,1522.0266,1073.4415,2044.8076,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;7;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3145,1502.3722,1073.4415,1984.2894,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;21;33;41;8;10;3*28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;5;20;32*38;31","7",""
3146,1454.3452,1073.4415,1983.6549,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3147,1443.1321,1073.4415,1889.2955,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;41*8;10;3;28;7;13;43;29;27;37*6;44;35;14;2;25*12;33;21;5;20;38;32*31","7",""
3148,1434.0687,1073.4415,1863.0723,";;23;15;22;9;26;24;1;34*30;19;40;11;18;17*16;4;42;36;39;12;25*2;29;27;37;6;44;35*14;43;13;7;28;3;10;8;21*33;41;5;20;38;32*31","7",""
3149,1472.7212,1073.4415,1999.1475,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3150,1471.9838,1073.4415,1862.7675,";;23;15;22;9;26;24;1;34*19;12;39;36;42;3;10;8*41;28;4;16;18*17;11;40;30;25*2;14;35;44;6;37;27*29;43;13;7;33;21;5*20;32;38;31","7",""
3151,1478.7881,1073.4415,2105.817,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3152,1504.3676,1073.4415,1893.6943,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*13;43;29;27;21;33;41;8*10;3;28;7;16;4;42;36*39;12;25;2;14;35*44;6;37;5;38;20*32;31","7",""
3153,1483.7471,1073.4415,1880.4767,";;23;15;22;9;26;17;11*40;30;19;34;1;10;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;39*36;42;4;16;18;24;8*41;33;21;5;20;38*32;31","7",""
3154,1480.287,1073.4415,1911.8398,";;29;22;15;23;27;37;6*44;35;14;2;7;13;43*26;9;24;1;34;19;30;10;3*28;25;12;39;36;42;4*16;18;17;11;40;8*41;33;21;5;20;32*38;31","7",""
3155,1500.2155,1073.4415,1858.6194,";;23;15;22;9;26;17;11*40;30;19;34;1;24;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3156,1484.4178,1073.4415,1963.6243,";;23;15;22;9;26;24;7;13*43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;28;3;10;8*41;33;21;5;20;32*38;31","7",""
3157,1507.4332,1073.4415,2075.933,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3158,1450.8341,1073.4415,1921.5059,";;23;15;22;9;26;24;1;18*17;11;40;30;41;8*21;33;19;34;16;4;42*36;39;12;25;28;7*13;43;29;27;37;6;44;35;20*5;10;3;2;14;32*38;31","7",""
3159,1442.4879,1073.4415,1878.8248,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;21;5;20*32;38;41;8;10;3;28;33*31","7",""
3160,1493.4141,1073.4415,1832.44,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;3;10;8*41;33;35;14;2*25;12;28;7;13;43;29;27*37;6;44;21;32;20*5;38;31","7",""
3161,1473.3337,1073.4415,1921.4233,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;13;43*29;27;37;6;44;35*14;2;25;7;28;3;10*8;41;33;21;5;20*32;38;31","7",""
3162,1473.7913,1073.4415,1968.2186,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3163,1501.0262,1073.4415,1908.1616,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3164,1499.8696,1073.4415,1846.8154,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3165,1493.2247,1073.4415,1907.9197,";;23;15;22;9;20;5*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;24;1;34;19*30;40;11;17;18;26*32;38;31","7",""
3166,1442.8428,1073.4415,1851.1775,";;23;15;22;9;26;24;28;6*37;27;29;43;13;7;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;3;10;8*41;33;21;5;20;32*38;31","7",""
3167,1462.3439,1073.4415,2010.9816,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3168,1450.145,1073.4415,1771.9962,";;23;15;22;9;26;24;1;34*19;5;21;33;41*8;10;3;28;7;13;43;29;39;12*25;2;14;35;44;6*37;27;36;42;4;16;40;11*17;18;30;20;32*38;31","7",""
3169,1493.347,1073.4415,1956.7551,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;44;35*14;2;25;12;39;6*37;27;29;5;21;33*41;8;10;3;28;7;13;43;20;32*38;31","7",""
3170,1498.3572,1073.4415,2033.6025,";;23;15;22;9;26;24;12;25*2;14;30;40;11;6*44;35;19;34;1;39;36*42;4;16;18;17;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3171,1490.4574,1073.4415,2028.3113,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;5;21*33;41;8;10;3;28;7;13;43*29;27;37;6;44;20;32*38;31","7",""
3172,1483.9507,1073.4415,1890.1119,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3173,1508.7323,1073.4415,1828.9261,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3174,1505.2837,1073.4415,2023.3342,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3175,1572.2495,1073.4415,1979.0558,";;23;15;22;19;34;1;24;26*9;30;40;11;17;18*16;4;42;36;6;44;35*14;2;25;12;39*37;27;29;43;13;7;5*21;33;41;8;10;3;28;20;32*38;31","7",""
3176,1563.4122,1073.4415,2106.9058,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*29;27;37;16;10;3;28;6;13;43*7;44;35;14;2*25;12;39;36;42;4;8*41;33;21;5;20;32*38;31","7",""
3177,1587.0162,1073.4415,2017.7446,";;42;36;4;16;18;17*11;40;30;19;34;1;24;26*9;22;15;23;39;12*25;2;14;35;44;6*37;27;29;43;10;3;28;7;13;8*41;33;21;5;20;32*38;31","7",""
3178,1534.1227,1073.4415,2054.8608,";;23;15;22;9;26;24;1;34*19;30;17;11;40;18*16;4;42;36;39;12;25*2;14;35;44;13;7*28;3;10;8;43;29;27;37;6*41;33;21;5;20;32*38;31","7",""
3179,1512.6049,1073.4415,2075.2012,";;23;20;32;28;3;10;8;41;33*21;5;36;42;4;16*18;40;11;17;30;19*34;1;24;26;9;22;15;39;12*25;2;14;35;44;6*37;27;29;43;13;7;38*31","7",""
3180,1467.698,1073.4415,2060.3748,";;23;15;22;26;9;24;1;34*19;30;40;11;17;18*16;10;3;28;7;13;8;4;42;37*27;29;43;41;33;21*5;25;2;14;35*44;6;36;39;12;20;32*38;31","7",""
3181,1502.2322,1073.4415,2003.9546,";;23;12;39;36;42;4;16*18;17;11;40;30;19*5;32;9;43;29;27;37*6;44;35;7;28;3;10;8;41*33;21;34;1;24;26;13;14*2;25;15;22;20;38;31","6",""
3182,1527.3341,1073.4415,2033.3085,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;10;3;28*7;13;43;29;27;37;6;44*35;14;2;25;8*41;33;21;5;20;32*38;31","7",""
3183,1461.7975,1073.4415,1965.4818,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;8;10;3;28;7;13;41*33;32;20;5;21;38*31","7",""
3184,1463.7163,1073.4415,1909.3431,";;23;15;22;9;26;24;1;34*19;30;35;14;2*25;12;39;36;42;4;16*18;17;11;40;44;6;37*27;29;43;13;7;28;3;10;8*41;33;20;5;21;32*38;31","7",""
3185,1512.3625,1073.4415,2011.9127,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3186,1501.8196,1073.4415,1861.049,";;23;15;22;9;26;24;1;34*19;13;43;29;27;37;33*41;8;10;3;28;7;25;12*39;36;42;4;16;18*17;11;40;30;2;35*14;44;6;21;5;20*32;38;31","7",""
3187,1458.134,1073.4415,1893.5778,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3188,1463.8209,1073.4415,2079.7864,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3189,1468.0713,1073.4415,1863.2449,";;23;15;22;9;26;24;1;34*19;30;40;11;12;39*36;42;4;16;18;17*25;2;14;35;44*5;20;32;28;7;13;43;29*27;37;6;21;33;41;8;10;3*38;31","7",""
3190,1466.4559,1073.4415,2103.5872,";;21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*9;22;15;23;5;20;32*38;31","7",""
3191,1494.856,1073.4415,1890.3013,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3192,1481.8059,1073.4415,1924.0378,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;2;25;12;39*36;3;28;7;13;43;29;27*37;6;44;35;14;5*21;33;41;8;10;20;32*38;31","7",""
3193,1490.2183,1073.4415,1933.0454,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;20;5;21;33;41*8;10;3;28;7;13;43;29;27;37*6;44;35;14;2;25*12;39;36;42;4;32;38*31","7",""
3194,1521.5992,1073.4415,2076.5166,";;23;2;6;44;35;14*15;22;9;26;24;1;34;19*30;40;11;17;18;16*4;42;36;39;12;25;37*27;29;43;13;7;28;3;10;8*41;38;32;33;21*5;20;31","7",""
3195,1533.7347,1073.4415,2053.243,";;23;15;35;14;2*25;12;39;36;42;4;16*18;17;11;40;30;19*34;1;24;26;9;22;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;38;32;20*31","7",""
3196,1487.4741,1073.4415,1965.2555,";;23;15;22;9;26;24;1;34*19;30;35;14;29*27;37;6;44;40;11;17*18;16;4;42;36;39;12*25;2;43;10;21;33;41*8;13;7;28;3;5;20;32*38;31","7",""
3197,1505.9031,1073.4415,1825.7638,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3198,1500.0353,1073.4415,2013.0841,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*41;33;5;21;20;3;28*7;13;43;29;8;10;32;38*31","7",""
3199,1496.2794,1073.4415,2161.0825,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3200,1483.1787,1073.4415,1994.8845,";;23;15;22;9;26;24;1;34*19;30;40;11;18;17*16;4;35;14;2;10;3;28*7;13;43;29;27;37;6;44;42*36;39;12;25;8;41*33;20;5;32;21;38*31","7",""
3201,1471.0038,1073.4415,1984.8992,";;20;5;21;33;41;8;10;3*28;7;13;43;29;27;37;6*44;35;14;2;25;12*39;36;42;4;16;18*17;11;40;30;19;34;1*24;26;9;22;15;23;32*38;31","7",""
3202,1496.5125,1073.4415,2043.2465,";;23;15;22;9;26;11;40*30;19;34;1;24;17;18*16;4;42;36;39;12;25*2;14;35;44;20;37;6*5;21;33;41;8;10*7;28;3;13;43;29;27;32*38;31","7",""
3203,1484.8213,1073.4415,1867.3988,";;23;15;22;9;26;24;1;34*19;30;32;20;5*21;33;41;8;10;3;28;7*13;43;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;38;31","7",""
3204,1457.943,1073.4415,1979.6925,";;23;15;22;9;26;24;1;34*19;17;11;40;30;18*16;4;42;36;39;12*41;8;10;3;28;7;13;43;29*27;37;6;2;14;35;44*25;33;21;5;20;32*38;31","7",""
3205,1423.4109,1073.4415,1759.5653,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;5*33;41;21;20;32;38*31","7",""
3206,1431.7523,1073.4415,1861.3877,";;23;15;22;9;8;10;43;13;7*28;3;29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*11;40;30;19;34;1;24;26*41;33;21;5;20;32*38;31","7",""
3207,1461.9979,1073.4415,1929.4705,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3208,1467.308,1073.4415,1894.9933,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3209,1453.9569,1073.4415,2156.8508,";;23;15;22;9;26;24;1;34*19;30;40;11;17;18*16;4;42;36;39;12;25*2;14;35;44;6;37;27*29;43;13;7;28;3;10;8;41*33;21;5;20;32;38*31","7",""
3210,1480.4214,1073.4415,1878.197,";;23;15;22;9;26;24;1;34*19;30;40;11;41;33*21;5;20;3;28;7;13;43*29;27;37;6;44;35*14;2;25;12;39*36;42;4;16;18;17*8;10;32;38;31","7",""
