"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.247"
1466,909.58405,888.0716,1241.6198,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1467,900.69617,888.0716,1118.1848,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1468,896.66675,888.0716,1098.5436,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1469,903.73315,888.0716,1201.9608,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1470,916.3042,888.0716,1256.8281,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1471,914.19,888.0716,1186.061,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1472,906.1875,888.0716,1139.5505,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1473,901.8328,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1474,906.84784,888.0716,1171.7828,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1475,906.97437,888.0716,1262.3517,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1476,915.7826,888.0716,1262.3517,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1477,921.16986,888.0716,1268.0741,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1478,907.306,888.0716,1157.2158,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1479,907.7406,888.0716,1196.3362,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1480,911.7698,888.0716,1265.9122,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1481,907.62054,888.0716,1324.7852,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1482,896.08167,888.0716,1182.6085,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1483,904.03516,888.0716,1244.0334,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1484,900.7679,888.0716,1109.1422,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1485,906.5521,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1486,918.9431,888.0716,1372.4807,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1487,914.3276,888.0716,1223.0063,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1488,914.3091,888.0716,1209.288,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1489,921.46674,888.0716,1265.9122,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1490,913.1704,888.0716,1193.8313,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;7;26*6;30;1;12;16;21;31;19;17*13;14;24;27","5",""
1491,910.06946,888.0716,1299.3785,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1492,906.0753,888.0716,1237.8893,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1493,903.09326,888.0716,1162.8611,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1494,895.6043,888.0716,1141.4929,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1495,912.9486,888.0716,1216.5409,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1496,919.1157,888.0716,1267.1888,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1497,924.8546,888.0716,1217.7731,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26*16;12;1;7;6;21;31;19;17*13;14;24;27","5",""
1498,909.093,888.0716,1209.8888,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1499,912.23016,888.0716,1206.6248,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;21;16;31;19;17*13;14;24;27","5",""
1500,910.76294,888.0716,1197.4226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1501,910.4847,888.0716,1244.1201,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1502,910.64026,888.0716,1262.3517,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1503,920.55725,888.0716,1290.3844,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1504,915.4972,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1505,910.90576,888.0716,1215.467,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1506,902.16516,888.0716,1241.6198,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1507,913.1079,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1508,914.6345,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1509,898.9572,888.0716,1239.8018,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1510,905.24664,888.0716,1206.163,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1511,923.30304,888.0716,1222.3002,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1512,901.2289,888.0716,1216.5409,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1513,901.42163,888.0716,1158.5138,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1514,902.29706,888.0716,1164.0477,";;24;29;15;22;9;18;23;2*3;28;4;11;8;10*25;5;30;26;6;7;1*12;16;21;31;19;17;13*14;20;27","5",""
1515,915.15076,888.0716,1216.1267,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1516,917.5644,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1517,915.57336,888.0716,1231.0846,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1518,904.6023,888.0716,1238.1849,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1519,919.8329,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1520,908.97217,888.0716,1244.0334,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1521,924.30005,888.0716,1256.6202,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1522,908.39294,888.0716,1269.2513,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1523,925.7791,888.0716,1267.0125,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1524,914.7404,888.0716,1269.2513,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1525,908.93506,888.0716,1269.2513,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1526,903.483,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1527,908.8523,888.0716,1256.8281,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1528,924.197,888.0716,1225.4108,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1529,903.09033,888.0716,1109.1422,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1530,897.75775,888.0716,1187.5216,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1531,908.40326,888.0716,1152.1241,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1532,901.93976,888.0716,1206.163,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1533,894.76733,888.0716,1094.5165,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1534,897.0904,888.0716,1179.0518,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1535,926.62103,888.0716,1320.926,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1536,904.52734,888.0716,1128.0355,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1537,905.4201,888.0716,1197.3823,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1538,905.789,888.0716,1186.061,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1539,901.47107,888.0716,1192.7686,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1540,918.685,888.0716,1251.0984,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1541,915.4252,888.0716,1401.491,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1542,919.8759,888.0716,1313.5282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1543,911.1765,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1544,902.44696,888.0716,1254.6722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1545,908.8301,888.0716,1208.8405,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1546,908.61615,888.0716,1274.5029,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1547,899.69617,888.0716,1180.1924,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1548,906.81055,888.0716,1197.3823,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1549,913.2166,888.0716,1163.5621,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1550,907.46936,888.0716,1146.417,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1551,910.46155,888.0716,1278.226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1552,911.8374,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1553,915.26654,888.0716,1310.4048,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1554,908.37115,888.0716,1214.4226,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1555,918.3064,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1556,905.5536,888.0716,1244.1201,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1557,906.23,888.0716,1308.1987,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1558,910.0229,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1559,907.9199,888.0716,1188.6221,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1560,914.7662,888.0716,1412.3146,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1561,908.3106,888.0716,1227.4789,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1562,905.3819,888.0716,1233.4584,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1563,904.6531,888.0716,1230.1865,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1564,913.791,888.0716,1269.2513,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1565,925.4472,888.0716,1276.6887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1566,913.91046,888.0716,1311.3381,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1567,906.6825,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1568,909.1013,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;13;17;19;31*21;16;12;1;7;6;26;30*5;25;10;8;11;4*28;14;24;27","5",""
1569,925.5997,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1570,915.9905,888.0716,1268.9634,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1571,910.5538,888.0716,1241.3905,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1572,903.50116,888.0716,1206.163,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1573,910.8653,888.0716,1320.926,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1574,897.90576,888.0716,1106.4961,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1575,921.6477,888.0716,1301.3097,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1576,912.91016,888.0716,1201.9608,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1577,928.2207,888.0716,1267.6256,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1578,934.35767,888.0716,1289.6049,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1579,913.539,888.0716,1320.4224,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1580,911.42554,888.0716,1239.8018,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1581,917.1396,888.0716,1272.7559,";;20;29;15;22;9;18;23*2;4;28;3;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1582,900.03436,888.0716,1251.9352,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1583,920.78406,888.0716,1286.497,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1584,911.20514,888.0716,1276.6887,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;27;17*13;14;24;19","5",""
1585,914.19,888.0716,1254.6722,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1586,918.2093,888.0716,1267.9802,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1587,922.00745,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1588,895.0782,888.0716,1069.1364,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1589,909.2514,888.0716,1244.0334,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1590,912.9803,888.0716,1251.0984,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1591,916.36206,888.0716,1265.5425,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1592,926.0538,888.0716,1354.7719,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1593,908.19495,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1594,904.9666,888.0716,1216.5409,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1595,901.20984,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1596,901.2154,888.0716,1144.7878,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1597,896.6747,888.0716,1111.4348,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1598,922.23804,888.0716,1385.8104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1599,913.4062,888.0716,1198.5092,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1600,898.21796,888.0716,1192.7686,";;20;29;15;22;9;18;23;27*3;28;4;11;8;10*25;5;30;26;6;7;1*12;16;21;31;19;17;13*14;24;2","5",""
1601,919.0591,888.0716,1324.4331,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1602,915.8289,888.0716,1290.3844,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1603,926.2582,888.0716,1323.2078,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1604,925.5133,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1605,898.54944,888.0716,1235.506,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1606,915.6124,888.0716,1241.6198,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1607,905.6344,888.0716,1162.8611,";;20;29;15;22;9;19;31;21*16;12;1;7;6;26;30;5*25;10;8;11;4;28*3;2;23;18;17*13;14;24;27","5",""
1608,908.77563,888.0716,1241.6198,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1609,920.06604,888.0716,1345.7739,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1610,908.6453,888.0716,1317.6532,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1611,907.70264,888.0716,1313.5282,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1612,907.4034,888.0716,1320.4224,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1613,914.0368,888.0716,1227.4789,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1614,913.1395,888.0716,1220.7842,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1615,900.35834,888.0716,1148.2172,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1616,908.577,888.0716,1261.4542,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1617,920.24005,888.0716,1277.3104,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1618,899.24225,888.0716,1267.0125,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1619,922.4729,888.0716,1299.3785,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1620,910.1269,888.0716,1283.932,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1621,926.61804,888.0716,1208.398,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1622,895.73914,888.0716,1064.415,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1623,909.3172,888.0716,1233.0012,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1624,913.04126,888.0716,1233.0012,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
1625,903.56287,888.0716,1332.6737,";;20;29;15;22;9;18;23*2;3;28;4;11;8*10;25;5;30;26;6*7;1;12;16;21;31;19;17*13;14;24;27","5",""
