"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1466.4424"
2566,1541.7583,1466.4424,1859.0491,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2567,1480.7557,1466.4424,1744.2395,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;8;5;31*14;17;32;36;19;22;18*44;7;24;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2568,1526.5884,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2569,1490.1842,1466.4424,1792.1162,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2570,1536.5333,1466.4424,1912.1274,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2571,1514.5793,1466.4424,1820.989,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2572,1514.1584,1466.4424,1752.6016,";;34;9;4;42;6;1;43;23*28;40;27;45;15;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2573,1524.066,1466.4424,1918.4001,";;17;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;34;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2574,1600.6926,1466.4424,1957.0077,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2575,1501.021,1466.4424,1846.2147,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2576,1517.8618,1466.4424,1848.8082,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2577,1498.1757,1466.4424,1739.7115,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2578,1499.7338,1466.4424,1822.3351,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2579,1540.59,1466.4424,1830.3324,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2580,1503.5916,1466.4424,1798.8671,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;10;20*3;25;38;2;33;46;30;21*29;26;16;47;41","7",""
2581,1522.7477,1466.4424,1867.394,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2582,1534.2211,1466.4424,1893.3184,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2583,1480.631,1466.4424,1835.3102,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;2;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;13;33;46;30*21;29;10;16;47;41","7",""
2584,1529.0116,1466.4424,1900.2991,";;34;9;4;42;6;1;43;23*28;15;27;45;20;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;40*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2585,1512.5732,1466.4424,1891.7202,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2586,1506.2422,1466.4424,1887.4509,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2587,1527.2728,1466.4424,1965.7504,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12;22*11;13;24;5;31;14*17;32;36;19;37*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2588,1489.7152,1466.4424,1755.2738,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2589,1504.271,1466.4424,1900.22,";;34;9;4;15;6;1;43;23;28*42;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2590,1488.3236,1466.4424,1794.1638,";;34;9;4;42;6;1;43;23*28;15;27;45;3;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*40;25;38;2;33;46;30*21;29;10;16;47;41","7",""
2591,1500.7822,1466.4424,1814.7617,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;8;32;36;19;22;18;44*7;17;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2592,1546.0853,1466.4424,1904.3324,";;34;9;4;42;6;1;43;23*28;15;27;45;22;35;12;37*11;13;24;5;31;14*17;32;36;19;40;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2593,1484.1641,1466.4424,1699.3333,";;34;9;4;42;6;47*43;23;28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;1;41","7",""
2594,1547.6355,1466.4424,1888.8059,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2595,1497.989,1466.4424,1792.3644,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2596,1544.6488,1466.4424,1781.7491,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2597,1512.0247,1466.4424,1802.6501,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2598,1504.8894,1466.4424,2013.9429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2599,1493.8486,1466.4424,1794.1267,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2600,1491.7566,1466.4424,1726.6742,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2601,1502.9359,1466.4424,1883.1293,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2602,1501.0029,1466.4424,1894.0116,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2603,1528.7269,1466.4424,1886.5239,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2604,1487.4342,1466.4424,1784.361,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;33;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;17;46;30;21*29;10;16;47;41","7",""
2605,1533.9921,1466.4424,1976.6179,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2606,1513.0927,1466.4424,1843.8182,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2607,1505.0492,1466.4424,1750.5497,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2608,1469.0837,1466.4424,1564.3411,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;36;17;32;14;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2609,1527.6321,1466.4424,1899.7479,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2610,1500.2133,1466.4424,1951.5571,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2611,1533.5363,1466.4424,1849.5137,";;34;9;4;42;6;1;43;23*28;15;27;45;40;24;12*37;11;13;35;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2612,1505.8527,1466.4424,1853.3342,";;34;9;4;13;6;1;43;23*28;15;27;45;40;35;12*37;11;42;24;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2613,1482.2332,1466.4424,1750.0188,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2614,1531.1056,1466.4424,1931.3655,";;34;9;4;42;6;14;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;1;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2615,1517.1178,1466.4424,1861.1516,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2616,1506.3423,1466.4424,1943.1675,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2617,1523.353,1466.4424,1861.4292,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;39;36;19;22*18;44;7;8;32;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2618,1522.5348,1466.4424,1820.1204,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2619,1524.2935,1466.4424,1960.3333,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2620,1498.7672,1466.4424,1785.7408,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2621,1491.6099,1466.4424,1816.6025,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2622,1527.8788,1466.4424,2000.9901,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2623,1524.4371,1466.4424,1952.8096,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2624,1524.3746,1466.4424,1808.0673,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2625,1493.2551,1466.4424,1839.3987,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2626,1503.9547,1466.4424,1835.3102,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2627,1501.9258,1466.4424,1908.0447,";;34;9;4;42;6;1*13;23;28;15;27;45;40;35*12;37;11;43;24;5*31;14;38;32;36;19;22*18;44;7;8;39;26;20*3;25;17;2;33;46;30*21;29;10;16;47;41","7",""
2628,1508.5988,1466.4424,1835.8566,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2629,1521.7347,1466.4424,2148.3447,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2630,1505.4938,1466.4424,2076.9595,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2631,1498.7859,1466.4424,1774.2676,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2632,1521.4526,1466.4424,1822.3315,";;34;9;4;42;6;1;43;23*13;15;27;45;40;35;12*37;11;28;24;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2633,1554.1533,1466.4424,1976.6179,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2634,1543.1414,1466.4424,2098.642,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2635,1530.7241,1466.4424,1943.2251,";;34;9;4;42;6;1;43;23*28;15;46;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;27;30;21*29;10;16;47;41","7",""
2636,1526.1104,1466.4424,1803.5315,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2637,1494.2264,1466.4424,1837.632,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2638,1512.5961,1466.4424,1943.1675,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2639,1520.5288,1466.4424,1784.361,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;33;36;19;22*18;44;7;8;39;26;20*3;25;38;2;32;46;30;21*29;10;16;47;41","7",""
2640,1524.4319,1466.4424,1894.3663,";;34;9;4;42;6;1;43;23*28;18;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22;15*44;7;8;39;26;16;3*25;38;2;33;46;30;21;29*10;20;47;41","7",""
2641,1520.6082,1466.4424,1843.1669,";;34;9;4;15;6;1;43;23;28*42;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2642,1527.9586,1466.4424,1846.415,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2643,1505.3756,1466.4424,1975.6515,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2644,1504.3699,1466.4424,1763.9061,";;34;9;4;42;6*13;43;23;28;15;27;45;40;35*12;37;11;1;24;5;31*14;17;32;36;19;22;18*44;7;8;39;26;20;3*25;38;2;33;46;30;21;29*10;16;47;41","7",""
2645,1517.5203,1466.4424,1781.4539,";;21;9;4;42;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;34;29*10;16;47;41","7",""
2646,1503.4823,1466.4424,2013.9429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2647,1500.4086,1466.4424,1850.4363,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2648,1524.1819,1466.4424,1901.7137,";;34;25;4;42;6;1;43;23;28*15;27;45;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;9*38;2;33;46;30;21;29;10*16;47;41","7",""
2649,1531.7072,1466.4424,1855.274,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2650,1504.0139,1466.4424,1768.8417,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2651,1528.7429,1466.4424,1866.5359,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2652,1500.1776,1466.4424,1802.6501,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30*47;29;10;16;21;41","7",""
2653,1484.1652,1466.4424,1919.0565,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2654,1512.1603,1466.4424,1895.9097,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2655,1487.6691,1466.4424,1772.5765,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2656,1496.9391,1466.4424,1739.1362,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2657,1497.3704,1466.4424,1882.7141,";;34;12;4;42;6;1;43;23;28*15;27;45;40;35;9;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2658,1501.3989,1466.4424,1931.3655,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2659,1505.7466,1466.4424,1913.8091,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2660,1534.3561,1466.4424,2048.3188,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2661,1532.6763,1466.4424,1886.4456,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2662,1521.5887,1466.4424,1830.5887,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2663,1518.6859,1466.4424,1849.5137,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2664,1557.7573,1466.4424,2122.9268,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2665,1535.0511,1466.4424,1990.1387,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2666,1511.3816,1466.4424,1813.7429,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2667,1517.6903,1466.4424,1794.1638,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2668,1516.9058,1466.4424,1811.4235,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2669,1493.9424,1466.4424,1698.0183,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2670,1528.1931,1466.4424,1915.606,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2671,1533.8766,1466.4424,1987.623,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2672,1519.8511,1466.4424,1761.0101,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2673,1486.5515,1466.4424,1716.2839,";;34;9;4;42;45;1;43;23;28;15*27;6;40;35;12;37*11;13;24;5;31;14*17;32;36;19;22;18;44*7;8;39;26;20;3;25*38;2;33;46;30;21;29;10*16;47;41","7",""
2674,1499.395,1466.4424,1931.3655,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2675,1495.5936,1466.4424,1767.4978,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2676,1545.147,1466.4424,1933.3527,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2677,1519.1462,1466.4424,1870.0354,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2678,1541.5442,1466.4424,1897.857,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2679,1510.2008,1466.4424,2049.1685,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
2680,1510.4304,1466.4424,1931.3655,";;34;9;4;42;6;1;43;23*28;15;27;45;40;35;12*37;11;13;24;5*31;14;17;32;36;19;22*18;44;7;8;39;26;20*3;25;38;2;33;46;30;21*29;10;16;47;41","7",""
