"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.3917"
1074,1273.771,1257.9606,1541.52,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1075,1281.9111,1257.9606,1763.5366,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1076,1288.1238,1257.9606,1757.7834,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1077,1292.0168,1257.9606,1661.5648,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1078,1281.8159,1257.9606,1759.2549,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1079,1280.2144,1257.9606,1802.6373,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1080,1282.4904,1257.9606,1740.8197,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1081,1288.0446,1257.9606,1744.0474,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1082,1287.5802,1257.9606,1905.3972,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1083,1283.6389,1257.9606,1668.6416,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1084,1299.7476,1257.9606,1818.0292,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1085,1304.6733,1257.9606,1870.2854,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1086,1289.9176,1257.9606,1822.4375,";;26;19;30;15;11;18;43*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;28;24;37;34;27;29;1*6;7;32;40;25;23;31*38","7",""
1087,1281.1865,1257.9606,1597.2687,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1088,1285.7181,1257.9606,1668.6416,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1089,1280.4485,1257.9606,1611.8134,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1090,1293.0864,1257.9606,1678.7366,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1091,1274.7412,1257.9606,1781.4856,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1092,1289.2783,1257.9606,1862.4669,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1093,1287.4027,1257.9606,1541.52,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1094,1279.7708,1257.9606,1777.3977,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1095,1301.794,1257.9606,1861.947,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1096,1282.0316,1257.9606,1948.9281,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1097,1281.9915,1257.9606,1816.2959,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1098,1282.099,1257.9606,1851.471,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1099,1288.9966,1257.9606,1723.6298,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1100,1276.2183,1257.9606,1530.273,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1101,1283.98,1257.9606,1654.4387,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1102,1296.2462,1257.9606,1900.3953,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1103,1280.0336,1257.9606,1782.7393,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1104,1285.7275,1257.9606,1668.5911,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1105,1289.8966,1257.9606,1614.0352,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1106,1289.1472,1257.9606,1574.175,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1107,1298.1136,1257.9606,1742.7886,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1108,1287.4453,1257.9606,1905.3972,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1109,1276.1614,1257.9606,1948.9281,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1110,1278.3247,1257.9606,1754.2589,";;26;19;30;40;11;18;43*21;13;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;28;24;37;34;27;29;1*6;7;32;15;25;23*31;38","7",""
1111,1277.9946,1257.9606,1666.0077,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1112,1289.663,1257.9606,1662.5309,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1113,1294.0332,1257.9606,1881.4988,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1114,1282.4027,1257.9606,1870.2854,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;24;16;5;17;28*36;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1115,1288.3254,1257.9606,1759.6028,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1116,1292.6599,1257.9606,1790.1095,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1117,1282.4891,1257.9606,1782.3381,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1118,1296.1034,1257.9606,1894.7042,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1119,1288.8092,1257.9606,1775.4836,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1120,1274.2792,1257.9606,1566.3668,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1121,1278.8325,1257.9606,1668.6416,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1122,1271.814,1257.9606,1659.6023,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1123,1290.063,1257.9606,1642.06,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1124,1276.9496,1257.9606,1673.1396,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1125,1275.2957,1257.9606,1849.9524,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1126,1287.5101,1257.9606,1903.6061,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1127,1292.0897,1257.9606,1701.3665,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1128,1286.861,1257.9606,1770.3701,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1129,1277.8519,1257.9606,1614.0352,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1130,1283.2157,1257.9606,1637.9939,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1131,1286.2703,1257.9606,1816.7385,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1132,1292.4365,1257.9606,1685.1172,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1133,1300.1588,1257.9606,1687.0725,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1134,1298.2227,1257.9606,1851.471,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1135,1280.9628,1257.9606,1654.2678,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1136,1292.0228,1257.9606,1807.6804,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1137,1261.3418,1257.9606,1402.6558,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1138,1284.0084,1257.9606,1772.5208,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1139,1276.0767,1257.9606,1675.0045,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1140,1293.2612,1257.9606,1877.0526,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1141,1298.6401,1257.9606,1877.0526,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1142,1285.7983,1257.9606,1900.3953,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1143,1278.1663,1257.9606,1790.1095,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1144,1284.9714,1257.9606,1778.2253,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1145,1319.4036,1257.9606,1905.3972,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1146,1285.2875,1257.9606,1936.5294,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1147,1305.6389,1257.9606,1870.2854,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1148,1285.4343,1257.9606,1903.6061,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1149,1297.521,1257.9606,1759.2549,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;17;22*2;12;39;36;16;5*10;28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1150,1272.7998,1257.9606,1662.9001,";;26;19;30;40;11;18;43;13*21;33;16;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;41;5*17;28;24;37;34;27;29;1*6;7;32;15;25;23*31;38","7",""
1151,1280.4243,1257.9606,1727.7017,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1152,1283.0327,1257.9606,1687.0725,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1153,1288.0945,1257.9606,1870.2854,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1154,1281.5752,1257.9606,1846.2035,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1155,1299.8094,1257.9606,1894.7042,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1156,1289.313,1257.9606,1874.1316,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1157,1303.5835,1257.9606,1948.9281,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1158,1275.321,1257.9606,1601.8567,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1159,1270.4364,1257.9606,1586.9153,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1160,1286.3275,1257.9606,1812.1661,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;23*7;32;15;25;6;31*38","7",""
1161,1282.5209,1257.9606,1642.7076,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1162,1274.4523,1257.9606,1621.6698,";;7;19;30;40;11;18;43*13;21;33;41;8;3;4;42*9;14;35;44;20;10;22;2*12;39;36;16;5*17;28;24;37;34;27;29;1*6;26;32;15;25;23;31*38","7",""
1163,1295.6617,1257.9606,1887.6996,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1164,1280.2169,1257.9606,1846.2035,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1165,1295.1812,1257.9606,1903.6061,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1166,1272.1542,1257.9606,1508.6786,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1167,1281.8429,1257.9606,1764.2441,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1168,1278.0181,1257.9606,1687.0725,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1169,1293.5492,1257.9606,1751.2085,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1170,1276.6318,1257.9606,1634.8013,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1171,1295.8198,1257.9606,1802.6373,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1172,1279.1696,1257.9606,1624.2463,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1173,1276.398,1257.9606,1549.9536,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1174,1278.5365,1257.9606,1684.9336,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1175,1316.8444,1257.9606,1802.6373,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1176,1284.778,1257.9606,1934.2871,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1177,1286.2853,1257.9606,1934.2871,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1178,1287.1564,1257.9606,1771.6682,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1179,1278.4318,1257.9606,1870.2854,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1180,1278.4088,1257.9606,1749.0237,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1181,1290.8682,1257.9606,1651.6842,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1182,1287.7424,1257.9606,1722.1826,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1183,1274.1821,1257.9606,1563.8862,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1184,1305.316,1257.9606,1939.4778,";;26;19;30;40;11;18;43;12*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;13*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1185,1303.2932,1257.9606,1722.1826,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1186,1288.0568,1257.9606,1870.2854,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1187,1287.6681,1257.9606,1759.6028,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1188,1277.1193,1257.9606,1641.2888,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1189,1289.6072,1257.9606,1933.2731,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1190,1293.728,1257.9606,1635.133,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1191,1301.922,1257.9606,1936.5294,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1192,1304.7653,1257.9606,1845.6649,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1193,1286.0109,1257.9606,1812.1661,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
1194,1287.7772,1257.9606,1846.2035,";;26;19;30;40;11;18;43;13*21;33;41;8;3;4;42;9*14;35;44;20;10;22;2;12*39;36;16;5;17*28;24;37;34;27;29;1;6;7*32;15;25;23;31*38","7",""
