"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1226.5098"
1146,1275.8761,1233.2173,1794.1061,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1147,1261.8916,1233.2173,1872.6157,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1148,1278.8467,1233.2173,1817.361,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1149,1255.682,1233.2173,1961.5116,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1150,1254.5499,1233.2173,1808.4865,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1151,1263.2262,1233.2173,1727.4536,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1152,1279.7947,1233.2173,1801.2755,";;9;24;42;40;8;36;12;5;1*23;18;28;29;21;30;46;13*4;15;27;31;43;37;19*38;22;6;47;2;33*10;16;11;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1153,1265.545,1233.2173,1963.936,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1154,1272.2635,1233.2173,1873.6046,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1155,1251.2083,1233.2173,1762.8499,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1156,1286.0367,1233.2173,2066.8506,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1157,1269.6838,1233.2173,1740.2076,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1158,1266.9009,1233.2173,1840.6656,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1159,1267.0743,1233.2173,1685.0537,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1160,1258.8419,1233.2173,2022.6602,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1161,1265.2074,1233.2173,1778.6669,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1162,1264.7766,1233.2173,1728.9269,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1163,1251.1432,1233.2173,1599.2305,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1164,1260.2443,1233.2173,1733.4133,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1165,1275.7501,1233.2173,1996.7654,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1166,1247.1422,1233.2173,1624.6469,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1167,1271.8044,1233.2173,1813.7725,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1168,1301.379,1233.2173,1830.8419,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1169,1255.3164,1233.2173,1840.6656,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1170,1270.2214,1233.2173,1846.7269,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1171,1272.4594,1233.2173,1738.2108,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1172,1266.0009,1233.2173,1736.9814,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1173,1271.129,1233.2173,1782.5923,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1174,1292.8597,1233.2173,2066.8506,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1175,1257.909,1233.2173,1792.0222,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1176,1259.4565,1233.2173,1924.5139,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1177,1245.0205,1233.2173,1679.7821,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1178,1245.8541,1233.2173,1787.0299,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1179,1295.9923,1233.2173,1918.679,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1180,1286.3209,1233.2173,1872.6157,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1181,1282.4011,1233.2173,1869.2181,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1182,1291.7874,1233.2173,1918.679,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;25;10;16;40;7*45;34;39;26;20;3;33;32;14*41;17;35;44","7",""
1183,1247.5708,1233.2173,1624.6469,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1184,1267.4102,1233.2173,1789.1464,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1185,1266.1486,1233.2173,1985.7545,";;9;24;42;11;8;36;12*5;1;23;18;45;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7*28;34;39;26;20;3;25;32*14;41;17;35;44","7",""
1186,1260.0203,1233.2173,1726.2739,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1187,1288.0059,1233.2173,1872.2217,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1188,1275.2998,1233.2173,1815.1406,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1189,1248.0554,1233.2173,1711.0906,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1190,1286.1008,1233.2173,1997.0834,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1191,1278.0582,1233.2173,1883.0431,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1192,1263.8009,1233.2173,1853.5154,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1193,1275.0837,1233.2173,1917.7393,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1194,1267.6829,1233.2173,1868.2085,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1195,1256.6415,1233.2173,1787.424,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1196,1251.8977,1233.2173,1795.1755,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1197,1258.2499,1233.2173,1693.9564,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1198,1253.6389,1233.2173,1637.219,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1199,1265.9567,1233.2173,1868.7354,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1200,1266.5992,1233.2173,1703.1224,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1201,1271.2074,1233.2173,1841.0881,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1202,1289.8162,1233.2173,2191.1785,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1203,1277.6597,1233.2173,1936.4633,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1204,1266.0151,1233.2173,2037.2712,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1205,1273.9398,1233.2173,1793.712,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1206,1292.5728,1233.2173,1893.737,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1207,1273.7269,1233.2173,1995.193,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1208,1266.1108,1233.2173,1903.306,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1209,1260.0781,1233.2173,1827.648,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1210,1271.689,1233.2173,1872.6157,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1211,1274.0525,1233.2173,1773.98,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1212,1259.9791,1233.2173,1885.1941,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1213,1269.303,1233.2173,1904.8087,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1214,1270.0453,1233.2173,1817.361,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1215,1261.405,1233.2173,1893.7048,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1216,1260.5366,1233.2173,1894.5721,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1217,1257.5054,1233.2173,1970.5868,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1218,1275.6036,1233.2173,1909.9408,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1219,1248.6399,1233.2173,1698.3544,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1220,1270.3829,1233.2173,1780.4492,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1221,1276.953,1233.2173,1820.1355,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1222,1269.0369,1233.2173,1894.1312,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1223,1263.8542,1233.2173,1952.6223,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1224,1272.4001,1233.2173,1852.369,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1225,1271.5712,1233.2173,1899.835,";;9;24;42;16;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;11;40;7*45;34;39;26;20;3;25;32;14*41;17;35;44","7",""
1226,1256.9131,1233.2173,1841.0881,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1227,1290.7462,1233.2173,1896.796,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1228,1268.5928,1233.2173,1775.4402,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1229,1261.0637,1233.2173,1663.7761,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1230,1269.4391,1233.2173,2042.7717,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1231,1247.13,1233.2173,1674.1427,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1232,1285.6995,1233.2173,1872.6157,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1233,1263.9719,1233.2173,1752.0442,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1234,1265.3647,1233.2173,1868.2085,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1235,1293.4548,1233.2173,1911.8292,";;9;24;42;11;8;36;12*5;18;23;30;28;29;21;1;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1236,1270.7764,1233.2173,1740.2076,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1237,1284.2427,1233.2173,1885.2742,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1238,1287.0001,1233.2173,1885.1941,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1239,1261.3564,1233.2173,1730.0425,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1240,1277.4385,1233.2173,1918.2849,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1241,1262.5614,1233.2173,1723.9352,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1242,1283.6781,1233.2173,1952.2283,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1243,1278.1434,1233.2173,1850.552,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1244,1257.3387,1233.2173,1789.7507,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1245,1273.9678,1233.2173,1780.4492,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1246,1282.7631,1233.2173,1997.1595,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1247,1275.099,1233.2173,1845.9226,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1248,1283.6245,1233.2173,1915.1827,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1249,1285.9298,1233.2173,1918.7466,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1250,1295.8948,1233.2173,1894.474,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1251,1270.0813,1233.2173,1797.2705,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1252,1274.4729,1233.2173,1817.361,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1253,1272.5114,1233.2173,1901.1511,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1254,1273.1716,1233.2173,1853.9095,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1255,1256.9373,1233.2173,1726.0887,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1256,1279.9335,1233.2173,2037.6654,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1257,1271.7281,1233.2173,1842.1506,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1258,1257.6931,1233.2173,1728.9269,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1259,1254.8125,1233.2173,1787.424,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
1260,1304.975,1233.2173,1899.835,";;9;24;42;11;8;36;12*5;1;23;18;28;29;21;30;46*13;4;15;27;31;43;37*19;38;22;6;47*2;33;10;16;40;7;45*34;39;26;20;3;25;32;14*41;17;35;44","7",""
