"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
2155,957.19415,938.0597,1268.8766,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2156,953.3109,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2157,965.2205,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2158,958.3684,938.0597,1307.0098,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2159,963.70953,938.0597,1341.5404,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2160,954.48846,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2161,975.2584,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2162,988.31616,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2163,970.2578,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2164,959.6619,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2165,955.21173,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2166,956.8981,938.0597,1273.825,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2167,966.8685,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2168,968.8388,938.0597,1362.1752,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2169,954.5355,938.0597,1283.7595,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2170,951.76416,938.0597,1171.7745,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2171,960.7356,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2172,953.5877,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2173,965.50354,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2174,974.5104,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2175,957.1621,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2176,960.2089,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2177,967.59576,938.0597,1297.9325,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2178,978.54407,938.0597,1362.6453,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2179,988.0231,938.0597,1370.3666,";;25;15;18;28;2*3;6;27;22;9;8;11;4;23*20;5;10;29;24;14*7;16;26;13;17;19*31;21;1;12;30","5",""
2180,964.3881,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2181,957.19745,938.0597,1276.8932,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2182,971.586,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2183,983.46893,938.0597,1374.9093,";;25;15;18;23;2;3;6*13;22;9;8;11;4;28*20;5;10;29;24;14*7;16;26;27;17;19;31*21;1;12;30","5",""
2184,957.29224,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2185,970.03876,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2186,963.78796,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2187,961.0714,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2188,980.4136,938.0597,1374.0422,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2189,958.5786,938.0597,1317.1892,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2190,962.2279,938.0597,1300.4734,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2191,950.93634,938.0597,1222.0986,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2192,964.0133,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2193,961.12054,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2194,972.56244,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2195,964.59534,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2196,958.7461,938.0597,1322.7621,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2197,969.2149,938.0597,1322.7621,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2198,958.74194,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2199,968.4293,938.0597,1293.6849,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2200,970.13306,938.0597,1320.2318,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2201,972.0154,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2202,966.00555,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2203,954.40717,938.0597,1341.5404,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2204,957.6652,938.0597,1175.486,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2205,956.8339,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2206,976.88696,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2207,971.8989,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2208,961.15686,938.0597,1335.6078,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2209,965.46655,938.0597,1306.951,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2210,961.49445,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2211,967.97974,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2212,962.33673,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2213,963.4398,938.0597,1271.8329,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2214,961.43243,938.0597,1322.7621,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2215,968.94525,938.0597,1401.8201,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2216,963.091,938.0597,1350.2212,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2217,992.4328,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2218,984.9565,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2219,976.0545,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2220,963.014,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2221,964.45416,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2222,953.7735,938.0597,1245.2592,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2223,989.0095,938.0597,1352.3234,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2224,954.0393,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2225,955.3675,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2226,961.6884,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2227,959.443,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2228,946.0025,938.0597,1170.9894,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2229,954.226,938.0597,1233.2482,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2230,952.14655,938.0597,1219.8811,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2231,965.62946,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2232,961.91205,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2233,957.5261,938.0597,1340.4169,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2234,965.53674,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2235,964.6186,938.0597,1322.7621,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2236,964.7827,938.0597,1302.9095,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2237,953.97284,938.0597,1279.3864,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2238,962.8298,938.0597,1271.8329,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2239,973.48267,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2240,955.7731,938.0597,1211.7788,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2241,958.06995,938.0597,1297.9325,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2242,972.8764,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2243,967.01166,938.0597,1341.5404,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2244,961.6934,938.0597,1287.1721,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2245,967.3529,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2246,964.5993,938.0597,1300.4734,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2247,959.7226,938.0597,1293.6849,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2248,970.171,938.0597,1312.1763,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2249,976.43756,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2250,960.01776,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2251,964.2082,938.0597,1226.1296,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2252,961.9311,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2253,968.3778,938.0597,1418.259,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2254,964.3522,938.0597,1363.4355,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2255,951.7762,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2256,972.4713,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2257,959.5045,938.0597,1341.5404,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2258,961.45984,938.0597,1363.1284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2259,967.35767,938.0597,1293.6849,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2260,952.0701,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2261,968.2443,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2262,973.41187,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2263,957.2628,938.0597,1293.6849,";;25;15;18;23;2;3;6;27*22;9;14;11;4;28;20*5;10;29;24;8;7*16;26;13;17;19;31*21;1;12;30","5",""
2264,974.1332,938.0597,1420.9648,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2265,957.1194,938.0597,1270.3732,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2266,965.1211,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2267,958.84924,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2268,957.58984,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2269,965.1147,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2270,967.64526,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2271,965.4267,938.0597,1249.1357,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2272,958.25903,938.0597,1313.4545,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2273,959.49146,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2274,957.1064,938.0597,1338.6135,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2275,962.56995,938.0597,1364.4978,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2276,967.06555,938.0597,1324.5088,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2277,977.76263,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2278,987.8876,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2279,970.4214,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2280,950.57117,938.0597,1118.1638,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2281,961.71826,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2282,964.3537,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2283,962.1188,938.0597,1338.7837,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2284,954.52655,938.0597,1347.8284,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2285,966.4299,938.0597,1394.3184,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2286,971.63403,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2287,959.372,938.0597,1351.818,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2288,975.84143,938.0597,1426.6869,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2289,975.4018,938.0597,1370.3666,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2290,967.43823,938.0597,1334.6919,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2291,981.92847,938.0597,1322.7621,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2292,953.66766,938.0597,1268.8766,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2293,977.783,938.0597,1374.9093,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2294,957.60547,938.0597,1343.7776,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2295,966.8527,938.0597,1359.7611,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2296,967.85345,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2297,952.28186,938.0597,1434.8944,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2298,967.22516,938.0597,1329.7115,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2299,961.99664,938.0597,1377.4591,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2300,966.93304,938.0597,1377.1494,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2301,986.0226,938.0597,1431.6759,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2302,972.5357,938.0597,1248.1746,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2303,947.85046,938.0597,1289.3226,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2304,973.68445,938.0597,1399.6216,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2305,963.04474,938.0597,1362.3069,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2306,949.7081,938.0597,1233.293,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2307,965.13086,938.0597,1435.9049,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2308,954.39703,938.0597,1335.6078,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2309,958.03485,938.0597,1363.1515,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2310,961.24414,938.0597,1336.6224,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2311,948.23364,938.0597,1273.8036,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2312,973.4229,938.0597,1399.2926,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
2313,962.94885,938.0597,1341.5404,";;25;15;18;23;2;3;6;27*22;9;8;11;4;28;20*5;10;29;24;14;7*16;26;13;17;19;31*21;1;12;30","5",""
