"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 888.76056"
1734,957.48315,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1735,935.94745,888.76056,1303.4877,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1736,945.71466,888.76056,1288.1469,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1737,930.01263,888.76056,1295.3287,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1738,945.7248,888.76056,1328.4069,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1739,927.8353,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1740,930.2356,888.76056,1410.5577,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1741,942.27203,888.76056,1556.8441,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1742,930.0862,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1743,920.5245,888.76056,1243.3951,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1744,952.6686,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1745,925.4098,888.76056,1242.5907,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1746,942.70056,888.76056,1537.6136,";;29;15;22;9;31;21;20*25;10;5;27;14;24*26;28;4;11;19;17;13*7;30;16;6;3;2;23*8;18;1;12","5",""
1747,942.652,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1748,936.0969,888.76056,1403.4142,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1749,937.3571,888.76056,1522.8721,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1750,946.15594,888.76056,1344.7191,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1751,958.0582,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1752,938.1562,888.76056,1235.8376,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1753,952.4543,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1754,959.6166,888.76056,1336.0616,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;6;13;7;30*16;17;3;2;23;8*18;1;12","5",""
1755,946.7942,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1756,915.9377,888.76056,1265.3243,";;29;15;22;9;11;4;28;26*24;17;19;31;21;20;25*10;5;27;14;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1757,947.0346,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1758,945.59766,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1759,981.6214,888.76056,1595.4612,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1760,929.3103,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1761,919.1102,888.76056,1187.6248,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1762,956.507,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1763,925.70435,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1764,926.4433,888.76056,1280.7628,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1765,933.8936,888.76056,1247.097,";;29;15;22;23;11;4;28;26;24*14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;9;8*18;1;12","5",""
1766,930.8953,888.76056,1265.3243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1767,933.65094,888.76056,1308.4303,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1768,931.1808,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1769,922.20654,888.76056,1242.9545,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1770,933.5193,888.76056,1301.4943,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1771,926.2435,888.76056,1364.804,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1772,939.46625,888.76056,1654.4697,";;29;15;22;3;11;4;28*26;24;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;9;2;23*8;18;1;12","5",""
1773,940.0483,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1774,927.55634,888.76056,1327.3868,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1775,940.3315,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1776,932.09717,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1777,968.6579,888.76056,1460.4784,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1778,956.5173,888.76056,1481.492,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1779,921.38354,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1780,936.59204,888.76056,1412.6312,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1781,971.67896,888.76056,1820.0791,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1782,935.36584,888.76056,1327.8893,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1783,957.3713,888.76056,1313.9484,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1784,923.97296,888.76056,1297.8872,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1785,947.93353,888.76056,1340.8883,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1786,940.78595,888.76056,1330.301,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1787,924.39514,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1788,948.45685,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1789,928.918,888.76056,1340.881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1790,947.3025,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1791,944.0186,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1792,942.92017,888.76056,1328.4069,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1793,940.3647,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1794,926.1418,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1795,924.90735,888.76056,1252.5272,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1796,946.28406,888.76056,1419.9507,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1797,919.1543,888.76056,1220.4059,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1798,929.136,888.76056,1369.2665,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1799,928.76874,888.76056,1353.2301,";;29;15;22;9;11;4;28;26*24;14;27;10;5;25*20;16;30;7;13;17;19*31;21;6;3;2;23;8*18;1;12","5",""
1800,937.8205,888.76056,1393.713,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1801,958.03406,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1802,956.4531,888.76056,1306.874,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1803,941.52734,888.76056,1468.243,";;29;10;5;27;14;24;26*28;4;11;9;22;15;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1804,968.16016,888.76056,1499.5089,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1805,933.6789,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1806,934.15204,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1807,947.5842,888.76056,1620.085,";;29;15;22;9;11;4;14;26;24*28;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1808,931.585,888.76056,1306.3535,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1809,941.9864,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1810,924.09814,888.76056,1250.7827,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1811,949.97217,888.76056,1321.0599,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1812,930.0109,888.76056,1302.6053,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1813,959.2395,888.76056,1472.5529,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1814,936.98724,888.76056,1301.4943,";;29;15;22;24;11;4;28;26*9;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1815,934.61914,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25;6;21*31;19;17;13;7;30;16*20;3;2;23;8*18;1;12","5",""
1816,957.0971,888.76056,1461.374,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1817,931.7395,888.76056,1235.8376,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1818,962.57776,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1819,937.77563,888.76056,1285.3976,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1820,950.0394,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1821,926.67163,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1822,931.6956,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1823,941.92334,888.76056,1352.9087,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1824,935.91125,888.76056,1296.2611,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1825,932.0546,888.76056,1427.3472,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1826,930.5679,888.76056,1367.4918,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;31;21;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1827,940.052,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1828,933.1423,888.76056,1341.5674,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;6;17;13*7;30;16;19;3;2;23;8*18;1;12","5",""
1829,947.14905,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1830,955.5876,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1831,945.7215,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1832,923.9113,888.76056,1437.5045,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1833,930.1356,888.76056,1311.4238,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1834,935.0078,888.76056,1344.7223,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1835,930.8504,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1836,960.01764,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1837,966.12054,888.76056,1452.1112,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1838,945.06354,888.76056,1431.3829,";;29;15;22;9;11;4;28;24*26;14;27;5;10*25;20;21;31;19;17*13;7;30;16;6;3*2;23;8;18;1;12","5",""
1839,950.0132,888.76056,1654.4697,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1840,951.9751,888.76056,1297.7792,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1841,934.4226,888.76056,1396.5955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1842,929.12427,888.76056,1239.6752,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;8;23*18;1;12","5",""
1843,928.666,888.76056,1285.3976,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1844,975.37915,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1845,936.10815,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1846,954.65076,888.76056,1336.0616,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1847,932.962,888.76056,1340.881,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1848,943.2517,888.76056,1369.2899,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1849,930.6008,888.76056,1228.6743,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1850,944.8313,888.76056,1246.103,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;12;13;7;30*16;6;3;2;23;8*18;1;17","5",""
1851,957.64294,888.76056,1598.3832,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1852,940.5912,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1853,940.4628,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1854,932.9903,888.76056,1378.5201,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1855,960.6763,888.76056,1389.3408,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1856,931.3222,888.76056,1341.5674,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1857,928.64954,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1858,927.989,888.76056,1283.7559,";;29;17;22;9;11;4;28*26;24;14;27;5;10*25;20;21;31;19;15;13*7;30;16;6;3;2;23*8;18;1;12","5",""
1859,944.31525,888.76056,1327.8893,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*3;6;16;2;23;8*18;1;12","5",""
1860,948.13367,888.76056,1478.7914,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1861,952.68756,888.76056,1410.5577,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1862,934.20984,888.76056,1327.0228,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1863,932.6559,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1864,946.73663,888.76056,1352.9087,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1865,916.5325,888.76056,1263.1091,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1866,963.6757,888.76056,1671.8632,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1867,935.13025,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1868,936.31244,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1869,925.59674,888.76056,1239.5192,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1870,939.36865,888.76056,1553.7013,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1871,939.0754,888.76056,1450.0895,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1872,956.8489,888.76056,1392.4716,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1873,925.31464,888.76056,1335.2874,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1874,956.53845,888.76056,1632.7728,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1875,941.46924,888.76056,1367.9188,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1876,932.505,888.76056,1367.4918,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1877,965.2983,888.76056,1568.3807,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1878,925.08966,888.76056,1317.5592,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1879,931.7372,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1880,961.3084,888.76056,1620.085,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1881,950.1917,888.76056,1555.0048,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1882,962.9406,888.76056,1661.3578,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;30;17;13;7;19*16;6;3;2;23;8*18;1;12","5",""
1883,918.6217,888.76056,1228.0104,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1884,933.9589,888.76056,1468.243,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1885,944.4278,888.76056,1285.3976,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1886,951.85706,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1887,961.6398,888.76056,1279.4469,";;29;15;22;9;5;27;14;24*26;28;4;11;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1888,951.0398,888.76056,1599.955,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7*3;16;6;30;2;23;8*18;1;12","5",""
1889,944.52344,888.76056,1501.2926,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1890,950.9649,888.76056,1481.8534,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1891,936.76526,888.76056,1328.4069,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1892,931.9774,888.76056,1427.4379,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
1893,938.7528,888.76056,1327.8893,";;29;15;22;9;11;4;28;26*24;14;27;5;10;25*20;21;31;19;17;13;7;30*16;6;3;2;23;8*18;1;12","5",""
