"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1139"
1185,1398.3677,1369.1139,1932.5333,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1186,1389.6991,1369.1139,1937.5876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1187,1397.4525,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1188,1397.7915,1369.1139,1908.5182,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1189,1415.2968,1369.1139,1938.7876,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1190,1383.7975,1369.1139,1713.9857,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1191,1396.0597,1369.1139,1887.9813,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1192,1403.9081,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1193,1414.6143,1369.1139,1913.6887,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1194,1390.0547,1369.1139,1713.0448,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1195,1394.5665,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1196,1384.9233,1369.1139,1633.6124,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1197,1419.1261,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1198,1412.6757,1369.1139,2078.9404,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1199,1395.9087,1369.1139,1642.389,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1200,1398.0743,1369.1139,1859.9921,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1201,1393.1852,1369.1139,1872.094,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1202,1395.9332,1369.1139,1858.0555,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1203,1390.7827,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1204,1403.5895,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1205,1397.0542,1369.1139,1850.2137,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1206,1411.006,1369.1139,1880.0045,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*41;47;2;45;9;42*11;8;19;38","7",""
1207,1381.6858,1369.1139,1671.045,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1208,1406.1986,1369.1139,1926.7595,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1209,1393.8655,1369.1139,1815.1809,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1210,1405.2312,1369.1139,1815.1809,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1211,1396.9448,1369.1139,1765.2286,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1212,1398.7701,1369.1139,1719.7249,";;18;44;35;16;17;11*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42;14;8*19;38","7",""
1213,1389.4319,1369.1139,1907.6326,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;29;1;31;43;23;30;46;13;4;5*2;47;41;45;9;42*11;8;19;38","7",""
1214,1392.424,1369.1139,1936.6266,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1215,1408.7476,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1216,1392.8125,1369.1139,1910.6659,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1217,1406.978,1369.1139,1921.1477,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1218,1404.5378,1369.1139,2100.1099,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1219,1378.5585,1369.1139,1654.7795,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1220,1410.135,1369.1139,1907.6326,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1221,1396.2322,1369.1139,1780.4071,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1222,1390.8176,1369.1139,1801.545,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1223,1402.6707,1369.1139,1969.382,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1224,1391.925,1369.1139,1616.0555,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1225,1389.635,1369.1139,1767.6205,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1226,1400.8783,1369.1139,1881.5546,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1227,1399.0972,1369.1139,1765.2286,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1228,1390.0073,1369.1139,1759.3179,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1229,1388.7415,1369.1139,1767.0774,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1230,1392.7944,1369.1139,1728.974,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1231,1389.1088,1369.1139,1913.6887,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1232,1416.9259,1369.1139,2107.3953,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1233,1406.1064,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1234,1397.6703,1369.1139,1716.7565,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1235,1398.0513,1369.1139,1847.9857,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1236,1390.8302,1369.1139,2084.931,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1237,1376.0459,1369.1139,1567.1475,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1238,1402.861,1369.1139,1832.6493,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1239,1401.3911,1369.1139,2068.1804,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1240,1410.0867,1369.1139,1995.3253,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1241,1402.1676,1369.1139,1937.8905,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1242,1409.2681,1369.1139,1858.0555,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1243,1407.2032,1369.1139,1801.201,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1244,1421.713,1369.1139,2171.2148,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1245,1399.0469,1369.1139,1859.6128,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1246,1399.1858,1369.1139,1767.0774,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1247,1405.3143,1369.1139,1832.6493,";;18;22;35;16;17;14;6*44;25;37;7;40;32;33*15;39;26;20;3;34;28*36;27;24;21;10;12;5;1;31;43*23;30;46;13;4;29;2;47*41;45;9;42;11;8;19*38","7",""
1248,1394.4102,1369.1139,1724.709,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1249,1402.0345,1369.1139,1723.6578,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1250,1391.3467,1369.1139,1909.2097,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1251,1422.0156,1369.1139,2071.5317,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1252,1408.463,1369.1139,2098.9778,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1253,1400.3817,1369.1139,1723.6525,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1254,1395.4592,1369.1139,1775.9899,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1255,1385.2306,1369.1139,1797.2805,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1256,1405.1027,1369.1139,1759.2252,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1257,1396.3721,1369.1139,1810.2207,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1258,1399.5503,1369.1139,1953.2312,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1259,1389.9639,1369.1139,1789.8462,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1260,1389.4233,1369.1139,1714.7738,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;29;31;43;23;30;46;13;4;1*2;47;41;45;9;42*11;8;19;38","7",""
1261,1390.9683,1369.1139,1859.9921,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1262,1388.929,1369.1139,1957.1825,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1263,1390.5994,1369.1139,1899.812,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1264,1424.1577,1369.1139,1953.2312,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1265,1386.2032,1369.1139,1750.9655,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1266,1398.6505,1369.1139,1788.8068,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1267,1397.2827,1369.1139,2148.5784,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1268,1410.4702,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1269,1434.4105,1369.1139,2031.8116,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1270,1403.7429,1369.1139,1756.9468,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1271,1384.2197,1369.1139,1909.2097,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1272,1409.6791,1369.1139,1899.812,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1273,1400.8306,1369.1139,1975.527,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1274,1401.4276,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1275,1389.9022,1369.1139,1938.5134,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1276,1394.8221,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1277,1386.4877,1369.1139,2039.4362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1278,1411.5648,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1279,1394.8342,1369.1139,1909.2097,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1280,1391.4276,1369.1139,1752.3339,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1281,1390.4231,1369.1139,1892.7269,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1282,1402.5057,1369.1139,1815.5128,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1283,1398.5277,1369.1139,1971.41,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1284,1394.0898,1369.1139,1764.4712,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1285,1409.9766,1369.1139,1777.286,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1286,1397.4897,1369.1139,1940.7028,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1287,1416.3657,1369.1139,1907.6326,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1288,1387.8328,1369.1139,1665.0731,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1289,1410.8353,1369.1139,1796.8461,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1290,1414.1006,1369.1139,1873.9839,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1291,1411.7378,1369.1139,1800.604,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1292,1399.6036,1369.1139,1859.9921,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1293,1410.9282,1369.1139,1936.3693,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1294,1405.3855,1369.1139,1980.4485,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1295,1413.4158,1369.1139,1989.7278,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1296,1397.0447,1369.1139,2004.3362,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1297,1396.3287,1369.1139,2006.6216,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1298,1403.7181,1369.1139,1908.3916,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
1299,1387.1544,1369.1139,1661.6066,";;18;44;35;16;17;14*6;22;25;37;7*40;32;33;15;39;26;20;3*34;28;36;27;24;21;10*12;5;1;31;43;23;30;46;13;4;29*2;47;41;45;9;42*11;8;19;38","7",""
