"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 817.37164"
1535,881.43384,835.24554,1430.7623,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1536,883.7801,835.24554,1400.0212,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1537,896.6399,835.24554,1463.3214,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1538,874.1813,835.24554,1428.5112,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1539,883.50226,835.24554,1373.0247,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1540,882.8449,835.24554,1598.0265,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1541,895.8868,835.24554,1479.1033,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1542,892.73303,835.24554,1534.8848,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1543,872.05023,835.24554,1349.9152,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1544,885.7087,835.24554,1404.2577,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1545,872.4894,835.24554,1629.7782,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1546,901.87573,835.24554,1455.2548,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1547,880.31323,835.24554,1540.5951,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1548,895.2498,835.24554,1488.0636,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1549,881.68195,835.24554,1359.56,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1550,883.97797,835.24554,1452.5875,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1551,882.52325,835.24554,1543.3627,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1552,894.14166,835.24554,1439.6304,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1553,890.0575,835.24554,1642.8511,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1554,863.05334,835.24554,1382.893,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1555,893.47546,835.24554,1585.7758,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1556,886.0984,835.24554,1455.2476,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1557,886.4671,835.24554,1574.53,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1558,885.5372,835.24554,1482.9116,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1559,880.3589,835.24554,1554.7238,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1560,863.16846,835.24554,1298.336,";;12;1;4;11;28;6;30;24;7;14;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1561,871.75555,835.24554,1394.1453,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1562,881.2849,835.24554,1513.2274,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1563,906.913,835.24554,1595.7917,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1564,877.6459,835.24554,1430.2323,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1565,882.75745,835.24554,1629.195,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1566,873.66907,835.24554,1595.5222,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1567,886.5682,835.24554,1369.5048,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1568,876.9713,835.24554,1336.0398,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1569,871.27856,835.24554,1472.816,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1570,867.5739,835.24554,1398.1599,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1571,878.74646,835.24554,1418.3849,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1572,856.5877,835.24554,1384.3444,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1573,875.09094,835.24554,1528.0573,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1574,861.70514,835.24554,1434.8738,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1575,866.633,835.24554,1340.612,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1576,916.68256,835.24554,1388.4696,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1577,893.045,835.24554,1455.5792,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1578,868.9677,835.24554,1448.7513,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1579,889.0352,835.24554,1460.3353,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1580,876.5221,835.24554,1413.0708,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1581,899.47144,835.24554,1520.2002,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1582,880.31085,835.24554,1522.188,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1583,872.6897,835.24554,1487.546,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1584,911.0485,835.24554,1453.8934,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1585,886.1523,835.24554,1515.4894,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1586,887.24164,835.24554,1448.6017,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1587,886.3309,835.24554,1380.0447,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1588,903.3894,835.24554,1631.6348,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1589,914.6465,835.24554,1561.9075,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1590,910.5764,835.24554,1338.2786,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1591,882.6959,835.24554,1408.7661,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1592,893.0832,835.24554,1446.9528,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1593,855.2341,835.24554,1361.3022,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1594,879.65015,835.24554,1437.7346,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1595,899.5868,835.24554,1492.8589,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1596,902.7004,835.24554,1506.7017,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1597,899.108,835.24554,1463.8333,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1598,887.0797,835.24554,1540.5868,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1599,879.8546,835.24554,1344.2871,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1600,892.83014,835.24554,1588.9968,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1601,914.60297,835.24554,1434.0514,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1602,878.76166,835.24554,1482.1031,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1603,885.1512,835.24554,1525.1356,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1604,877.20264,835.24554,1438.1464,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1605,884.2311,835.24554,1473.811,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1606,885.87,835.24554,1674.8035,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1607,895.97095,835.24554,1458.1277,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1608,864.4,835.24554,1274.5303,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1609,873.99335,835.24554,1398.0372,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1610,873.39594,835.24554,1348.2494,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1611,902.15936,835.24554,1554.4629,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1612,883.89087,835.24554,1442.297,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1613,879.09937,835.24554,1447.8832,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1614,913.18823,835.24554,1418.2262,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1615,882.197,835.24554,1477.1305,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1616,896.6023,835.24554,1386.0068,";;12;1;6;30;24;14;7;28;11;4;23*3;31;16;21;2;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1617,871.7916,835.24554,1489.9089,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1618,871.19727,835.24554,1463.7059,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1619,892.2565,835.24554,1392.1108,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1620,852.92444,835.24554,1258.1156,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1621,878.6117,835.24554,1373.308,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1622,892.8105,835.24554,1425.623,";;12;17;7;14;24;30;6;28*11;4;23;3;2;16;21*31;20;5;25;10;15*22;9;8;18;29;26*13;1;19;27","5",""
1623,913.2879,835.24554,1522.2041,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1624,880.7435,835.24554,1404.6041,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1625,860.34326,835.24554,1501.4156,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1626,901.7674,835.24554,1540.675,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1627,870.2505,835.24554,1325.073,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1628,890.44275,835.24554,1490.6257,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1629,865.96075,835.24554,1435.6881,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1630,883.60803,835.24554,1409.5104,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1631,905.9709,835.24554,1473.7798,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1632,875.3727,835.24554,1414.9839,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1633,869.5129,835.24554,1504.9048,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1634,881.8053,835.24554,1518.9613,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1635,862.1128,835.24554,1433.332,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1636,893.22107,835.24554,1638.6348,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1637,858.7009,835.24554,1306.4734,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1638,883.95026,835.24554,1373.3882,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1639,880.04315,835.24554,1472.5082,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1640,926.1131,835.24554,1653.568,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1641,917.80945,835.24554,1399.5665,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1642,867.3876,835.24554,1425.4084,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1643,881.62103,835.24554,1416.3964,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1644,869.6105,835.24554,1424.5743,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1645,880.16046,835.24554,1343.6931,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1646,877.1002,835.24554,1586.2142,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1647,883.79,835.24554,1529.7472,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1648,905.8998,835.24554,1539.1564,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1649,888.85205,835.24554,1441.1329,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1650,873.5064,835.24554,1368.202,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1651,860.2645,835.24554,1514.5271,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1652,901.3521,835.24554,1398.1577,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1653,884.96844,835.24554,1309.7839,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1654,878.3627,835.24554,1279.4529,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1655,869.8367,835.24554,1507.6488,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1656,887.50757,835.24554,1389.9299,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1657,858.4261,835.24554,1443.2,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1658,895.5475,835.24554,1428.9026,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1659,890.266,835.24554,1404.7136,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1660,871.4565,835.24554,1528.8517,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1661,868.3691,835.24554,1308.4142,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1662,864.8604,835.24554,1345.4349,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1663,867.4163,835.24554,1405.9589,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1664,872.8049,835.24554,1433.8807,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1665,881.2418,835.24554,1439.9274,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1666,929.5072,835.24554,1494.8984,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1667,901.60126,835.24554,1499.7278,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1668,868.66956,835.24554,1350.3715,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1669,880.6994,835.24554,1306.8535,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1670,866.86127,835.24554,1424.4142,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1671,901.07654,835.24554,1466.8398,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1672,878.8229,835.24554,1482.3385,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1673,852.6317,835.24554,1408.4215,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1674,879.9157,835.24554,1555.7659,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1675,887.72217,835.24554,1527.2291,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1676,887.4157,835.24554,1373.9244,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1677,879.84906,835.24554,1374.5496,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1678,887.1395,835.24554,1378.3645,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1679,876.42456,835.24554,1521.1442,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1680,897.9986,835.24554,1402.2633,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1681,895.25946,835.24554,1457.3917,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1682,890.72986,835.24554,1389.0348,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1683,884.76776,835.24554,1531.1437,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1684,874.44446,835.24554,1341.127,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1685,868.10406,835.24554,1406.9601,";;12;1;7;14;24;30;6;28;11;4;23*3;2;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1686,867.13086,832.387,1241.8345,";;12;1;7;24;14;30;6;2;3*23;13;17;19;22;21;16*28;11;4;26;29;18*8;9;31;15;10;25;5*20;27","5",""
1687,871.0455,830.4019,1334.556,";;12;8;7;14;24;30;6;2*3;23;4;11;28;16;21*31;19;17;13;26;29*18;1;9;22;15;10;20;5*25;27","5",""
1688,882.25446,830.4019,1648.3337,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1689,892.239,830.4019,1583.8325,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;29;19*17;13;26;31;18*8;9;22;10;15;25;5*20;27","5",""
1690,894.8518,830.4019,1530.8364,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1691,920.2312,830.4019,1519.0654,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1692,871.3855,830.4019,1403.9933,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1693,894.6652,830.4019,1560.6733,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
1694,873.904,830.4019,1400.1439,";;12;1;7;14;24;30;6;2;3*23;4;11;28;16;21;31;19*17;13;26;29;18*8;9;22;15;10;25;5*20;27","5",""
