"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.6869"
0,2945.915,2582.222,3411.1484,";;17;5;31;42;34;36*3;37;23;13;21;9*39;41;10;12;14;29;44;30;28;8*18;1;27;20;11;38;33;4*7;32;22;26;2;24*16;47;19;43;25;15;45*6;35;46;40","7",""
1118,1411.614,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1119,1392.6748,1376.6869,1635.2324,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1120,1403.6362,1376.6869,1857.2681,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1121,1407.2004,1376.6869,1807.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;20;26;23*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1122,1395.8231,1376.6869,1761.459,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1123,1394.6953,1376.6869,1857.2681,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1124,1410.5049,1376.6869,1885.0364,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1125,1385.9865,1376.6869,1664.521,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1126,1408.4062,1376.6869,1899.386,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1127,1413.1932,1376.6869,2015.5748,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1128,1397.013,1376.6869,1980.1268,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1129,1415.7063,1376.6869,2010.8628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1130,1401.9169,1376.6869,1838.5466,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1131,1401.7125,1376.6869,1917.4808,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1132,1418.7638,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1133,1397.9895,1376.6869,1777.6176,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1134,1410.3481,1376.6869,1901.472,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1135,1392.2568,1376.6869,1832.9165,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1136,1387.6349,1376.6869,1707.9788,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1137,1406.1003,1376.6869,1921.6172,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1138,1396.4847,1376.6869,1960.937,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1139,1425.7241,1376.6869,2056.4849,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1140,1430.1836,1376.6869,2052.0562,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1141,1404.793,1376.6869,1899.386,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1142,1417.259,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1143,1407.0247,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1144,1405.0012,1376.6869,1880.4749,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1145,1412.6787,1376.6869,1916.3103,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1146,1400.494,1376.6869,2061.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1147,1414.5991,1376.6869,1914.7609,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1148,1412.027,1376.6869,1964.3615,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1149,1395.441,1376.6869,1963.6384,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1150,1402.1108,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1151,1410.9984,1376.6869,1908.1516,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1152,1423.3956,1376.6869,1950.631,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1153,1401.7903,1376.6869,1918.5747,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1154,1403.2418,1376.6869,1886.1362,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1155,1390.8037,1376.6869,1731.2488,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1156,1397.4633,1376.6869,1808.5201,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1157,1425.4426,1376.6869,2127.521,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1158,1398.5057,1376.6869,1902.5483,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1159,1402.9039,1376.6869,2070.8208,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;14;18*47;10;2;41;35;40;45*34;16;17;31","7",""
1160,1396.7286,1376.6869,1906.5085,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1161,1412.2573,1376.6869,1870.5367,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1162,1396.705,1376.6869,1878.7621,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1163,1412.4706,1376.6869,1983.628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1164,1407.6711,1376.6869,2061.3894,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1165,1389.1594,1376.6869,1635.2324,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1166,1403.2323,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1167,1450.8911,1376.6869,1950.631,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1168,1422.0542,1376.6869,2053.353,";;11;30;29;9;27;37*38;32;12;5;1;43;23;26;20*21;13;46;33;44;28;24;4*42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1169,1416.6869,1376.6869,1924.0941,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1170,1407.2178,1376.6869,1920.895,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1171,1404.649,1376.6869,1904.571,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1172,1401.7582,1376.6869,1989.0385,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1173,1403.2722,1376.6869,2053.353,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1174,1398.3013,1376.6869,1837.704,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1175,1415.6803,1376.6869,2014.394,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1176,1407.6974,1376.6869,1945.3767,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;41*11;13;46;33;44;28*24;4;42;15;20;25;6*36;7;8;39;19;22;31*18;47;10;2;3;35;40*45;34;16;17;14","7",""
1177,1397.1528,1376.6869,1875.0063,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1178,1406.8878,1376.6869,2005.701,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1179,1399.6055,1376.6869,1851.4753,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1180,1395.7719,1376.6869,1814.0541,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1181,1406.5774,1376.6869,1995.941,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1182,1407.0295,1376.6869,1894.7166,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1183,1404.0992,1376.6869,1986.8225,";;21;30;29;9;27;37*38;32;12;5;1;23;43;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1184,1402.8494,1376.6869,1857.2681,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1185,1418.2859,1376.6869,2004.372,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1186,1415.2611,1376.6869,1977.7136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1187,1432.0167,1376.6869,2103.2349,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1188,1402.6453,1376.6869,1920.9923,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1189,1413.4614,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1190,1412.052,1376.6869,2105.2498,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1191,1413.0128,1376.6869,1989.0385,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1192,1395.1473,1376.6869,1778.254,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1193,1411.7755,1376.6869,1827.3694,";;21;30;29;9;27;37*38;32;12;5;1;43;19;26*20;11;13;46;33;44*28;24;4;42;15;3;25*6;36;7;8;39;23;22;31*18;47;10;2;41;35;40;45*34;16;17;14","7",""
1194,1406.4971,1376.6869,1931.4531,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1195,1423.125,1376.6869,1855.3833,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1196,1409.4559,1376.6869,2103.2349,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1197,1412.231,1376.6869,1860.3939,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1198,1394.7454,1376.6869,1743.8887,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1199,1390.4083,1376.6869,1865.0298,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1200,1407.8733,1376.6869,1872.2406,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1201,1402.9866,1376.6869,1937.0159,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1202,1394.7727,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1203,1405.119,1376.6869,1808.5201,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1204,1391.5096,1376.6869,1872.2406,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1205,1430.2312,1376.6869,2032.899,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1206,1426.0073,1376.6869,2009.0637,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1207,1399.7706,1376.6869,1978.4062,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1208,1397.3356,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;2;10;41;35;40;45*34;16;17;14","7",""
1209,1412.0444,1376.6869,1977.7136,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1210,1421.9712,1376.6869,1983.628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1211,1409.1116,1376.6869,1999.8188,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1212,1406.9883,1376.6869,1854.7153,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1213,1416.5961,1376.6869,1899.386,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1214,1394.01,1376.6869,1933.7329,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1215,1410.8042,1376.6869,1917.4808,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1216,1412.0657,1376.6869,1930.8359,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1217,1412.4117,1376.6869,1886.2811,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1218,1425.1418,1376.6869,1983.628,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1219,1427.8861,1376.6869,2028.455,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1220,1409.9939,1376.6869,1924.8151,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1221,1410.975,1376.6869,1890.629,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1222,1414.0453,1376.6869,1950.9299,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1223,1382.6635,1376.6869,1543.5137,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1224,1395.1083,1376.6869,1711.4528,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1225,1417.5936,1376.6869,2014.394,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1226,1404.5696,1376.6869,1914.3398,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1227,1404.047,1376.6869,1809.2816,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1228,1401.5375,1376.6869,1940.9181,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1229,1396.7465,1376.6869,1827.3694,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1230,1406.7562,1376.6869,1995.941,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
1231,1403.6233,1376.6869,1906.8804,";;21;30;29;9;27;37*38;32;12;5;1;43;23;26;20*11;13;46;33;44;28*24;4;42;15;3;25;6;36*7;8;39;19;22;31;18*47;10;2;41;35;40;45*34;16;17;14","7",""
