"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1327.7875"
965,1375.5856,1327.7875,2010.5367,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
966,1376.8994,1327.7875,1937.9474,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
967,1345.8185,1327.7875,1902.0455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
968,1357.8013,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
969,1367.4437,1327.7875,2100.4165,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
970,1356.05,1327.7875,2100.4165,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;22;35;7;45;34*15;42;4;24;9;40;6*28;25;19;36","7",""
971,1380.2214,1327.7875,1989.1489,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
972,1363.6809,1327.7875,1962.8967,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
973,1362.8651,1327.7875,1919.4509,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
974,1368.8158,1327.7875,2052.8308,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
975,1349.7356,1327.7875,1888.3292,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
976,1375.648,1327.7875,2014.0208,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
977,1369.4993,1327.7875,1880.3805,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
978,1377.3486,1327.7875,1935.569,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
979,1368.3306,1327.7875,1927.7235,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
980,1390.9009,1327.7875,2105.9285,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
981,1366.4578,1327.7875,1927.7235,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
982,1340.8176,1327.7875,1757.6191,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
983,1387.7689,1327.7875,2009.6698,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
984,1370.057,1327.7875,1852.1587,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
985,1384.2505,1327.7875,1966.0398,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
986,1350.2723,1327.7875,1821.8397,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
987,1378.4741,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;29;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;17;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
988,1379.6907,1327.7875,1952.3945,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
989,1384.4165,1327.7875,1962.8967,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;24;11*13;29;28;35;7;45*34;15;42;4;20;9;40*6;22;25;19;36","7",""
990,1372.8054,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
991,1361.5629,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
992,1340.3436,1327.7875,1695.4447,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
993,1377.3683,1327.7875,2057.8862,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
994,1358.7852,1327.7875,1919.4509,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
995,1363.4767,1327.7875,1852.4237,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
996,1360.7844,1327.7875,1700.4437,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
997,1340.2134,1327.7875,1790.1956,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
998,1347.5116,1327.7875,1892.1904,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
999,1344.3866,1327.7875,1703.0217,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1000,1391.2306,1327.7875,2225.1987,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1001,1366.2383,1327.7875,1918.2709,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1002,1377.0233,1327.7875,1973.8893,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1003,1369.1709,1327.7875,1820.3135,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1004,1361.5802,1327.7875,1902.0455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1005,1376.0128,1327.7875,2014.0208,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1006,1363.5793,1327.7875,1919.4509,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1007,1382.8065,1327.7875,2089.287,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1008,1365.86,1327.7875,1803.48,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1009,1355.4946,1327.7875,1832.6023,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1010,1362.8671,1327.7875,1865.0255,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1011,1375.8525,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1012,1360.8174,1327.7875,2107.052,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1013,1364.4521,1327.7875,1835.7812,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1014,1368.7251,1327.7875,2052.7275,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1015,1382.2557,1327.7875,1925.621,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1016,1369.2998,1327.7875,1902.0455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1017,1345.5687,1327.7875,1816.3263,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1018,1355.9899,1327.7875,1873.0568,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1019,1346.9504,1327.7875,1867.63,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1020,1332.4156,1327.7875,1488.5254,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1021,1365.2975,1327.7875,1935.569,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1022,1399.3778,1327.7875,2225.1987,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1023,1343.1283,1327.7875,1847.4696,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1024,1368.9536,1327.7875,1998.7455,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1025,1359.9429,1327.7875,1873.0568,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1026,1379.2065,1327.7875,2100.4165,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1027,1368.0916,1327.7875,1980.5355,";;21;30;46;27;3;37*38;32;14;17;44;11*5;31;43;2;33;10;16;12;23*18;47;41;8;39;26;20;1*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1028,1353.2831,1327.7875,2010.5367,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1029,1354.4257,1327.7875,1919.4509,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1030,1373.7887,1327.7875,2066.5056,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1031,1349.9075,1327.7875,1887.3098,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1032,1371.3,1327.7875,1962.8967,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1033,1392.4812,1327.7875,2068.4058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1034,1365.2172,1327.7875,2021.7286,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1035,1361.5333,1327.7875,1869.9476,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1036,1342.9207,1327.7875,1637.881,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1037,1352.6759,1327.7875,1937.9474,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1038,1359.1746,1327.7875,2009.6698,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1039,1349.1056,1327.7875,1878.5552,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;4;8;39;26;20;11*13;29;28;35;7;45*34;15;42;41;24;9;40*6;22;25;19;36","7",""
1040,1380.0752,1327.7875,1962.8967,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1041,1363.1731,1327.7875,1962.8967,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1042,1419.909,1327.7875,1991.3737,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1043,1340.586,1327.7875,1793.4191,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1044,1389.0504,1327.7875,2013.8878,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1045,1375.0001,1327.7875,2107.052,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1046,1356.7336,1327.7875,2066.5056,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1047,1367.4072,1327.7875,1996.0713,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1048,1341.563,1327.7875,1640.7494,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1049,1359.4187,1327.7875,1997.663,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1050,1357.0674,1327.7875,1793.4191,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1051,1357.8956,1327.7875,1881.7216,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1052,1362.7522,1327.7875,1913.5155,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1053,1364.6821,1327.7875,1823.1787,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1054,1373.5591,1327.7875,1987.5006,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1055,1344.104,1327.7875,1719.3567,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1056,1380.8785,1327.7875,2104.6274,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;24;42;4;15;9;40*6;22;25;19;36","7",""
1057,1379.4476,1327.7875,1849.1963,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1058,1366.2836,1327.7875,2129.7979,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1059,1366.5173,1327.7875,2068.4058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1060,1369.2255,1327.7875,2068.4058,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1061,1355.0479,1327.7875,1757.3517,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1062,1372.7638,1327.7875,2059.7717,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1063,1346.6993,1327.7875,1743.85,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1064,1353.1271,1327.7875,1959.3597,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1065,1363.7427,1327.7875,1977.9282,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1066,1377.3406,1327.7875,2104.2898,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1067,1366.9767,1327.7875,2012.4818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1068,1355.822,1327.7875,1887.8356,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1069,1370.6099,1327.7875,1815.9075,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1070,1367.0574,1327.7875,1909.1818,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1071,1389.0396,1327.7875,2057.8862,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1072,1371.646,1327.7875,1867.284,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1073,1370.091,1327.7875,1909.2051,";;21;30;46;27;3;37*38;32;14;1;44;17;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1074,1351.013,1327.7875,1832.9008,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1075,1368.4133,1327.7875,1856.4343,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1076,1379.4854,1327.7875,2032.2499,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1077,1356.0581,1327.7875,1987.5006,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1078,1360.8394,1327.7875,1863.3572,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
1079,1378.9867,1327.7875,1952.3945,";;21;30;46;27;3;37*38;32;14;17;44;1;5;31;43*2;33;10;16;12;23;18*47;41;8;39;26;20;11*13;29;28;35;7;45*34;15;42;4;24;9;40*6;22;25;19;36","7",""
