"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 798.94336"
3013,1090.2133,801.37067,1374.2197,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;6;13;17;19;31;12;1;7*16;30;27;24","5",""
3014,1107.0306,801.37067,1452.9053,";;14;18;8;11;4;28;29*21;20;26;3;2;23*22;9;15;10;25;5;30*16;7;1;12;6;13;17*31;19;27;24","5",""
3015,1120.2395,801.37067,1534.1884,";;14;5;25;10;15;9;22*29;21;31;19;17;13;6;12;1*7;16;30;27;28;4;11;8*18;20;26;3*2;23;24","5",""
3016,1136.6827,801.37067,1563.8341,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3017,1133.2603,801.37067,1494.9562,";;7;1;12;6;13;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;14*16;30;27;24","5",""
3018,1127.8916,801.37067,1637.1918,";;14;18;8;11;4;28;23;1*12;6;13;29;21;31;19;17*22;9;15;10;25;5*20;26;3;2;7*16;30;27;24","5",""
3019,1051.9387,801.37067,1436.2557,";;14;25;5;20*26;3;2;23;28;4*11;8;18;10;15;9;22;29*16;7;1;12;6;13;17;19*31;21;30;27;24","5",""
3020,1037.4834,801.37067,1523.7928,";;14;18;8;11;4;28;23*2;3;26;20*5;31;19;17;13;6;22;9*15;10;25;21;29;12;1;7*16;30;27;24","5",""
3021,1073.869,801.37067,1761.1562,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;7;1;12;19;17;13;6;31*16;30;27;24","5",""
3022,1107.2985,801.37067,1701.4076,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3023,1076.2922,801.37067,1476.4913,";;14;12;6;13;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;1;7*16;30;27;24","5",""
3024,1108.7971,801.37067,1515.8075,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3025,1112.4131,801.37067,1531.3182,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;13;6;12;1;7;17;19*16;30;27;24","5",""
3026,1098.9805,801.37067,1608.4315,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3027,1063.182,801.37067,1632.0231,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3028,1052.07,801.37067,1531.1393,";;14;18;8;11;4;28;23*2;3;26;20*12;6;13;17;19;31;21;29*22;9;15;10;25;5;1;7*16;30;27;24","5",""
3029,1038.272,801.37067,1362.7428,";;14;18;8;11;4;28;23*2;3;26;20*5;1;12;6;13;17;19;31*21;29;22;9;15;10;25;7*16;30;27;24","5",""
3030,1053.4435,801.37067,1447.5175,";;14;18;26;3;2*23;28;4;11;8;20;12;6*13;17;19;31;21;29;22;9;15*10;25;5;16;7;1;30;27*24","5",""
3031,1066.1598,801.37067,1360.4059,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3032,1114.6627,801.37067,1459.242,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3033,1103.2543,801.37067,1542.282,";;14;6;13;17;19;31;21;29*22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;12;1;7;30;27*16;24","5",""
3034,1087.2385,801.37067,1413.729,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3035,1066.7728,801.37067,1553.4534,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3036,1040.0515,801.37067,1553.3094,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;30*16;7;1;12;6;13;17;19*31;21;29;27;24","5",""
3037,1030.9573,801.37067,1560.4701,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3038,1040.7184,801.37067,1548.4033,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3039,1048.3029,801.37067,1419.7692,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;16;7;1*12;6;13;17;19;31;21;29*22;9;15;30;27;24","5",""
3040,1099.4105,801.37067,1585.3567,";;28;4;11;8;18;14;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;13;17;1;12;6;7*16;30;27;24","5",""
3041,1103.8196,801.37067,1494.3833,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;19;31*21;29;17;13;6;12;1;30;27*16;7;24","5",""
3042,1071.4851,801.37067,1529.7351,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3043,1058.9943,801.37067,1584.3292,";;14;18;8;11;1;12;6;19*13;7;16;30;27;29;22;9;15*10;25;5;20*26;28;23;2;3;4*17;31;21;24","5",""
3044,1065.2238,801.37067,1561.2783,";;14;18;8;11;4;28;23*2;3;12;6;13;17*19;22;29;21;31;9;15;10;25*5;20;26;1;7*16;30;27;24","5",""
3045,1071.5614,801.37067,1445.0115,";;14;13;17;19;31;21;29*22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;6;12;1*7;16;30;27;24","5",""
3046,1092.4446,801.37067,1449.2806,";;14;18;8;11;4;28;23*2;3;26;20*29;21;31;19;17;7;16;15*10;25;5;22;9;13;1*12;6;30;27;24","5",""
3047,1069.2008,801.37067,1466.7202,";;8;18;14;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;13;17;6;27;30;16*7;1;12;24","5",""
3048,1053.6838,801.37067,1466.824,";;14;21;29;22;9;15;10;25*5;20;26;3*2;23;28;7;1;12;17*13;6;19;31;18;8;11;4*16;30;27;24","5",""
3049,1044.0786,801.37067,1414.1786,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;30;16*7;1;12;6;13;17;19;31;21*29;22;27;24","5",""
3050,1055.0626,801.37067,1507.3071,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3051,1063.3508,801.37067,1477.9644,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3052,1085.7333,801.37067,1484.6998,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3053,1073.9606,801.37067,1551.7673,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;6*13;17;19;31;21;29;12;1*7;30;16;27;24","5",""
3054,1094.7081,801.37067,1595.3291,";;14;18;8;11;4;28;23*2;3;26;20*5;13;17;19;31;21;29*22;9;15;10;25;6;12;1;7*16;30;27;24","5",""
3055,1061.9237,801.37067,1396.3341,";;14;18;8;5;20*26;3;2;23;28;4*11;25;10;15;9;22;1;12;6*13;17;19;31;21;29;7*16;30;27;24","5",""
3056,1069.9487,801.37067,1431.0328,";;14;21;31;19;17;13;6;9;15*10;25;5;20*26;3;2;23;28;4*11;8;18;29;22;12;1;7*16;30;27;24","5",""
3057,1077.9922,801.37067,1686.4264,";;14;18;8;11;4;28;23*2;3;1;21;29;25*10;15;9;22;5;20*26;12;6;13;17;19;31*7;16;30;27;24","5",""
3058,1078.8972,801.37067,1471.2194,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3059,1075.5759,801.37067,1625.9374,";;14;18;8;26;3*2;23;11;4;28;19;31;21;29*22;9;15;10;25;5*20;17;16;7;1;12;6*13;30;27;24","5",""
3060,1086.132,801.37067,1500.8378,";;14;18;8;11;4;28;23*2;3;26;20*5;12;16;7;6;13*17;19;21;31;29;22;9;15;10;30;1*25;27;24","5",""
3061,1049.7333,801.37067,1553.7074,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3062,1020.6947,801.37067,1469.3481,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3063,1085.5804,801.37067,1708.2216,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;12;6;1;7*16;30;27;24","5",""
3064,1087.2778,801.37067,1471.9266,";;14;18;8;11;6;12;1;7*16;30;29;22;9;15;10;25*5;20;26;3*2;23;28;4;13;17;19*31;27;21;24","5",""
3065,1100.9445,801.37067,1733.4302,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;7;16;1*12;6;13;17;19;31;21;30;9*22;29;27;24","5",""
3066,1115.6442,801.37067,1745.9033,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;29;22;9;15*21;13;27;30;16;7;1;12;6*31;19;17;24","5",""
3067,1069.265,801.37067,1466.8654,";;16;7;1;12;26;20*5;25;10;15;9;22;29*21;31;19;4;11;8;18;2*3;6;13;17;28;23*14;30;27;24","5",""
3068,1073.4755,801.37067,1626.9254,";;14;18;8;11;4;28;23*2;13;16;7;26*20;5;25;10*3;15;9;22;29;21;31;19;17;30;1*6;27;12;24","5",""
3069,1066.0845,801.37067,1563.5994,";;14;18;8;11;4;28;23*2;3;26;29;22;9;15*10;25;5;20;21*31;19;17;13;6;12;1;7*16;27;30;24","5",""
3070,1070.9569,801.37067,1471.6102,";;14;18;8;11;4;20*26;3;2;23;28*5;25;10;7;13;6*12;1;17;19;31;21;29;22;9;15*16;30;27;24","5",""
3071,1060.205,801.37067,1708.6395,";;14;18;21;15;9;22;29;10*25;5;31;12;1;26*3;2;23;28;4;11;8*7;20;19;17;13;6*16;27;30;24","5",""
3072,1103.6204,801.37067,1482.1304,";;14;18;8;11;4;28;23*2;3;26;20;21*29;22;9;15;10;25;5*31;19;17;13;6;1;7;12*16;30;27;24","5",""
3073,1102.7054,801.37067,1569.0225,";;14;18;8;11;4;17;19;31*21;29;22;15;9;10;25*5;20;26;3*2;23;28;13;6;12;1;27;7*30;16;24","5",""
3074,1083.9496,801.37067,1470.2886,";;14;18;8;11;4;28;23*2;3;12;6;13;17*19;31;21;29;16;7;1;5*20;26;25;10;15;9*22;30;27;24","5",""
3075,1095.3676,801.37067,1494.7291,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3076,1119.3197,801.37067,1548.0988,";;14;18;8;11;4;28;7;1*12;6;13;17;19;31;21;29*22;9;5;25;10;15*20;26;3;2;23*16;27;30;24","5",""
3077,1109.4106,801.37067,1539.7844,";;14;18;1;12;6;13;17;19*31;21;29;22;9;15;10;25*5;20;26;3*2;23;28;4;11;8;7*16;27;30;24","5",""
3078,1092.5197,801.37067,1532.1514,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3079,1098.0112,801.37067,1437.1754,";;14;1;12;6;13;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;4;11;8;18;7*16;30;27;24","5",""
3080,1070.8243,801.37067,1531.8695,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3081,1092.7747,801.37067,1526.0646,";;14;18;8;11;4;28;23*2;3;26;19;31;21;15;9*22;29;10;25;5*20;17;13;6;12;1;7*16;30;27;24","5",""
3082,1117.5571,801.37067,1689.0906,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3083,1095.1873,801.37067,1551.0112,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*7;1;12;6;13;17;19;31;21*16;30;27;24","5",""
3084,1106.5073,801.37067,1664.433,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3085,1060.5415,801.37067,1808.9486,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;27;6;13*17;19;31;21;29;22;9;15;30*16;7;12;1;24","5",""
3086,1095.8917,801.37067,1497.0016,";;14;18;8;11;4;28;23*31;19;21;29;22;9;15;10;25*5;20;12;6;13*17;2;3;26;1;7*16;30;27;24","5",""
3087,1072.1606,801.37067,1433.3062,";;14;18;8;11;4;28;23*2;3;26;20*5;25;7;1;6;12;13*17;19;31;21;29;22;9;15;10*16;27;30;24","5",""
3088,1080.4722,801.37067,1494.2087,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3089,1095.1555,801.37067,1554.4182,";;14;18;8;11;4;28*26;20;23;31;21;29*22;9;15;10;25;5;2*3;19;17;13;6;12;1;7*16;30;27;24","5",""
3090,1102.2621,801.37067,1584.6654,";;14;18;8;11;4;28;23*17;19;31;21;29;22;9;15;10*25;5;20;26*3;2;13;6;12;1;7*16;30;27;24","5",""
3091,1048.0021,801.37067,1399.4226,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3092,1080.6973,801.37067,1533.5529,";;14;18;8;11;4;28;23*2;3;26;27;30;16*7;1;12;6;13;17;19;31;21*29;22;9;15;10;25;5*20;24","5",""
3093,1092.6294,801.37067,1641.0626,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3094,1066.2917,801.37067,1551.4814,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;27;30*16;7;24","5",""
3095,1066.9283,801.37067,1412.0377,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;27;30;24","5",""
3096,1073.0001,801.37067,1527.6147,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3097,1049.9437,801.37067,1541.1099,";;14;18;8;13;17;19*31;21;29;22;9;15;10;25*5;20;26;3*2;23;28;4;11;6;12;1;7*16;30;27;24","5",""
3098,1055.5654,801.37067,1492.0737,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;17;19*31;21;29;22;13;6;12;1*7;16;30;27;24","5",""
3099,1059.1104,801.37067,1459.7026,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3100,1069.7711,801.37067,1505.0659,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3101,1078.986,801.37067,1539.4119,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3102,1063.8641,801.37067,1389.5963,";;14;18;8;11;4;28;23;15*10;25;5;20*26;3;2;9;22;29*21;31;1;12;6;13;17;30*16;7;19;27;24","5",""
3103,1065.5854,801.37067,1548.5383,";;14;18;8;11;4;5*20;26;3;2;23*28;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3104,1062.5032,801.37067,1488.7804,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3105,1040.1763,801.37067,1383.881,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3106,1064.394,801.37067,1494.5878,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3107,1054.9795,801.37067,1407.3519,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;1;12;6*13;17;19;31;21;29;22;9;15*7;16;30;27;24","5",""
3108,1083.691,801.37067,1540.9338,";;14;18;8;11;4;28;23*2;3;12;6;13;17*19;31;10;15;9;22;29;21;25*5;20;26;27;16*7;1;30;24","5",""
3109,1077.8875,801.37067,1520.9414,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3110,1039.544,801.37067,1373.5068,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3111,1076.9392,801.37067,1506.1254,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3112,1102.2568,801.37067,1598.3551,";;3;2;23;28;4;11;8*18;14;26;20*5;25;10;16;7;1*12;6;13;17;19;31;21;29*22;9;15;30;27;24","5",""
3113,1088.9851,801.37067,1431.4506,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3114,1058.2511,801.37067,1499.4662,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3115,1073.3167,801.37067,1569.4779,";;14;18;8;1;12;6;13*17;19;31;21;29;22;9;25*10;15;23;2;3;26*20;5;28;4;11;7*16;30;27;24","5",""
3116,1055.9231,801.37067,1445.918,";;14;18;8;11;4;28;23*13;17;19;31;21;29;22;9;15*10;25;5;20*26;3;2;6;12;1;7*16;30;27;24","5",""
3117,1041.54,801.37067,1460.2021,";;14;18;8;11;4;28;23*2;31;19;17;13;6;9;15*10;25;5;20*26;3;21;29;22;12;1*7;16;30;27;24","5",""
3118,1044.3777,801.37067,1434.9703,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3119,1072.1625,801.37067,1441.5936,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;13;17;19*31;21;29;22;9;15;6;12;1*16;7;30;27;24","5",""
3120,1066.508,801.37067,1379.2368,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;13;17;19;31;6;12;1;7*16;30;27;24","5",""
3121,1075.8966,801.37067,1430.9565,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3122,1068.9084,801.37067,1406.009,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3123,1039.0853,801.37067,1480.0809,";;11;8;18;14;4;28;23*2;3;26;20*5;25;10;15;9;22;29*31;21;12;6;13;17;19;1;7;27;30*16;24","5",""
3124,1069.6394,801.37067,1496.9863,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3125,1057.4495,801.37067,1566.0212,";;14;18;8;11;4;28;23*2;3;26;20*5;13;17;19;31;21;29*22;9;15;10;25;6;12;1;7*16;30;27;24","5",""
3126,1074.8313,801.37067,1481.8267,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;16*7;1;12;30;27;24","5",""
3127,1063.3391,801.37067,1410.7101,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3128,1055.1459,801.37067,1355.4199,";;14;18;8;11;4;28;23*2;17;19;31;12;6;21;10;15*9;22;29;25;5;20*26;3;13;1;7;16*27;30;24","5",""
3129,1067.3535,801.37067,1602.37,";;14;18;8;11;4;28;23*2;3;15;10;25*5;20;26;1;12;6*13;17;19;31;21;29;22;9*7;16;30;27;24","5",""
3130,1092.2358,801.37067,1444.7324,";;14;18;8;11;4;28;15*10;25;5;20*26;3;27;30;16;7;1;12*6;13;17;19;31;21;29;22*9;23;2;24","5",""
3131,1074.7573,801.37067,1477.4838,";;14;15;10;25;5*20;26;3;2;23*28;4;11;8;18;9;22*29;21;31;19;17;13;6;12;1*7;16;30;27;24","5",""
3132,1094.9791,801.37067,1552.1718,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3133,1075.0856,801.37067,1425.8491,";;14;18;8;11;4;28;23*2;3;26;20*5;12;6;13;17;19;31*21;29;22;9;15;10;25;1;7*16;30;27;24","5",""
3134,1063.9463,801.37067,1362.8383,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;30;16;7;1*12;6;13;17;19;31;21;29*22;9;27;24","5",""
3135,1102.24,801.37067,1481.53,";;14;18;8;25;5*20;26;3;2;23*28;4;11;10;15;9;22;29;21*31;19;17;13;6;12;1;7*16;30;27;24","5",""
3136,1077.4094,801.37067,1446.9033,";;14;18;8;11;4;28;23*2;30;16;7;1;12;6;13*17;19;31;21;29;22;26*20;5;25;10;15;9*3;27;24","5",""
3137,1036.8741,801.37067,1430.0765,";;14;18;8;11;4;28;23*2;3;19;31;15;9;22;29;21*10;25;5;20*26;17;13;6;12;1;7*16;30;27;24","5",""
3138,1035.7892,801.37067,1378.9843,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3139,1078.164,801.37067,1421.1703,";;14;18;8;11;4;28;23*2;3;26;20*5;25;27;31;19;17;13*6;12;1;7;16;30;21;29;22;9*15;10;24","5",""
3140,1105.5033,801.37067,1600.967,";;14;18;25;5*20;26;3;2;23*28;4;11;8;10;15;9;22*29;21;31;19;17;13;6;12;1*7;16;30;27;24","5",""
3141,1087.8315,801.37067,1436.6685,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22*13;17;19;31;21;29;6;12;27*30;16;7;1;24","5",""
3142,1109.2484,801.37067,1644.6842,";;14;18;8;11;4;28;7;1*12;6;13;17;19;31;21;29*22;9;15;10;25;5*20;26;3;2;23;30*16;27;24","5",""
3143,1099.4895,801.37067,1507.6063,";;14;18;8;11;4;28;23*2;22;9;15;10;25;5*20;26;3;29;21*31;19;17;13;6;12;1;7*16;30;27;24","5",""
3144,1083.1631,801.37067,1499.2382,";;14;18;8;11;4;28;23*5;20;26;3*2;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3145,1104.5298,801.37067,1509.9995,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;30;7;1;12;6*13;17;19;31;21;29;22;9*16;15;27;24","5",""
3146,1080.7161,801.37067,1425.2599,";;18;14;8;11;4;28;23*2;9;15;10;25;5*20;26;3;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3147,1099.3905,801.37067,1654.8596,";;14;18;8;11;4;28;23*2;3;26;21;29;22*9;15;10;25;5;20*31;19;17;30;16;7;1;12;6*13;27;24","5",""
3148,1114.0463,801.37067,1547.324,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3149,1124.7494,801.37067,1417.5613,";;14;18;8;11;4;2;23*28;3;26;10*25;5;20;15;9;22*29;21;31;19;30;17;16;7;1*12;6;13;27;24","5",""
3150,1091.1536,801.37067,1457.7479,";;14;18;8;11;4;28;23*12;1;7;31;19;17;13;29*22;9;15;10;25;5*20;26;3;2;6*21;16;30;27;24","5",""
3151,1079.1307,801.37067,1507.193,";;14;18;8;17;19;31;21*29;22;9;15;10;25;5*20;26;3;2;23*28;4;11;13;6;12;30;27*16;7;1;24","5",""
3152,1081.8308,801.37067,1489.5671,";;14;18;8;11;16;7;1*12;6;13;17;19;31;21;29*22;9;15;10;25;5*20;26;3;2;23*28;4;30;27;24","5",""
3153,1065.024,801.37067,1487.2025,";;14;18;8;11;2;23*28;4;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7;27;30*16;24","5",""
3154,1054.6871,801.37067,1782.0747,";;14;18;8;11;4;28;23*2;3;26;20*5;25;19;31;21;29;22;9*15;10;17;13;6;12;1;7*16;30;27;24","5",""
3155,1064.4979,801.37067,1481.1754,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3156,1065.8914,801.37067,1558.2471,";;14;18;8;11;25*5;20;26;3*2;23;28;4;10;15;9;22*29;21;31;19;17;13;6;12;1*7;16;30;27;24","5",""
3157,1064.0242,801.37067,1508.692,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3158,1081.5991,801.37067,1392.9264,";;14;6;13;17;19;31;8*11;4;28;23;2;3*26;20;5;25*10;15;9;29;22;21;18;12;1*7;16;30;27;24","5",""
3159,1072.2864,801.37067,1427.3368,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;6;12;29*21;9;22;17;19;31;13;1;7*16;30;27;24","5",""
3160,1140.4019,801.37067,1483.8348,";;14;18;8;11;4;28;23;6*13;17;19;31;1;7;16;30;27*12;21;29;22;9;15;10;25*5;20;26;3*2;24","5",""
3161,1135.4882,801.37067,1657.9037,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3162,1123.6676,801.37067,1486.2854,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;31*21;29;19;17;13;6;12;1;7*16;30;27;24","5",""
3163,1066.0895,801.37067,1453.2914,";;17;13;6;12;1;7;16;30*10;25;5;20*26;3;2;23;28;4*11;8;18;14;19;31;21;29*22;9;15;27;24","5",""
3164,1072.1396,801.37067,1539.501,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;31;19;13;6;12;1;7;16*30;27;17;24","5",""
3165,1066.4246,801.37067,1420.0372,";;14;18;8;11;4;28*16;7;1;12;6;13;17;19*31;21;29;22;9;15;20*5;25;10;26*3;2;23;27;30;24","5",""
3166,1038.3829,801.37067,1611.3575,";;14;18;8;11;4;15;10*20;5;25;26*3;2;23;28;9;22;29*21;31;19;17;13;6;12;1;7*16;30;27;24","5",""
3167,1063.1045,801.37067,1385.1085,";;14;18;8;10;20*5;25;26;3*2;23;29;22;9;15;11;4;28*21;31;19;17;13;6;12*16;7;1;30;27;24","5",""
3168,1071.3969,801.37067,1463.3136,";;14;18;8;11;4;28;23*2;3;26;7;1;12;6*13;17;19;31;21;29;22;9;27;30*16;20;5;25*10;15;24","5",""
3169,1035.8176,801.37067,1569.7169,";;14;18;8;11;4;28;23*2;3;26;20*5;25;10;15;9;22;29*21;12;6;13;17;19;31*16;7;1;30;27;24","5",""
3170,1061.0858,801.37067,1582.3727,";;14;18;8;26;3*2;23;28;4;11;20;5*13;17;19;31;21;29;22;9*10;15;25;6;27;30;16;7;1*12;24","5",""
