"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.138"
936,1005.0307,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
937,1004.90857,980.138,1537.7993,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
938,1007.5381,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
939,1015.88617,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
940,1018.91327,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
941,1011.1018,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
942,1009.47723,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
943,1011.9756,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
944,1015.2195,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
945,1005.75525,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
946,1005.37067,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
947,1005.8153,980.138,1444.5337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
948,1006.4638,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
949,1011.7657,980.138,1575.1503,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
950,1006.0648,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
951,1009.56525,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
952,1004.2754,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
953,1003.53613,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
954,1006.7993,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
955,1006.86755,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
956,1011.6905,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
957,1016.30133,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
958,1009.99854,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
959,1013.8396,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
960,1007.5501,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
961,1009.7421,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
962,1010.5006,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
963,1015.1097,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
964,1013.01215,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
965,1012.84094,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
966,1004.6218,980.138,1510.5945,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;26;21;31;19*17;13;7;14;29*5;20","5",""
967,1013.3425,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
968,1008.3265,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
969,1007.1344,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
970,1010.6165,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
971,1012.34735,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
972,1013.48114,980.138,1510.5945,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
973,1011.253,980.138,1622.2775,";;3;2;4;11;8;22;27;10*16;6;23;28;18;9*25;12;1;30;24;15;7;21;31;19*17;13;26;14;29*5;20","5",""
974,1011.4445,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
975,1009.5166,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
976,1018.5747,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
977,1012.7138,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
978,1009.21826,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
979,1008.8432,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
980,1010.4105,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
981,1005.46094,980.138,1490.9004,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
982,1018.5211,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
983,1011.4779,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
984,1005.09595,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
985,1005.9863,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
986,1011.49854,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
987,1005.7863,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
988,1009.0935,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
989,1014.12524,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
990,1005.95294,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
991,1007.1321,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;5;30;24;27;7;21*31;19;17;13;26;14*29;1;20","5",""
992,1010.7431,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;26;28*18;9;25;12;1;30;24;27;7;21*31;19;17;13;23;14;29*5;20","5",""
993,1021.3068,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
994,1012.27747,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
995,1007.11176,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
996,1008.34,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
997,1020.43945,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
998,1012.3756,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;27;23;28;18;9*25;12;1;30;24;6;7;21;31;19*17;13;26;14;29*5;20","5",""
999,1016.59265,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1000,1014.0778,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1001,1011.76044,980.138,1511.4746,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;24;1;30;12;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1002,1017.72253,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1003,1006.59094,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31*5;17;13;26;14*29;19;20","5",""
1004,1018.7915,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1005,1008.1231,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1006,1012.3256,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1007,1016.21783,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1008,1005.88293,980.138,1517.1865,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1009,1002.2838,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1010,1012.09375,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1011,1013.4886,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1012,1017.1656,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1013,1010.8593,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1014,1010.3725,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1015,1012.70276,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1016,1007.87164,980.138,1622.2775,";;22;2;4;11;8;3;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1017,1015.4457,980.138,1621.6843,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1018,1012.40717,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1019,1019.02386,980.138,1538.4279,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1020,1012.7077,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1021,1008.0363,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1022,1000.9406,980.138,1480.7372,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1023,1004.8925,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1024,1012.1908,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1025,1005.6216,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1026,1018.3945,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1027,1018.16125,980.138,1556.8688,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1028,1012.05035,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1029,1009.11115,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1030,1002.67224,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1031,1001.2841,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1032,1009.8031,980.138,1561.3514,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1033,1007.63715,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1034,1007.42395,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1035,1013.7624,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1036,1014.86945,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1037,1010.9012,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1038,1020.6953,980.138,1673.3171,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1039,1008.2369,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1040,1020.82935,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1041,1009.2414,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1042,1013.65326,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1043,1009.6423,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1044,1005.9462,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1045,1019.7967,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;17;1;30;24;27;7;21;31;19*12;13;26;14;29*5;20","5",""
1046,1011.25775,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1047,1014.5265,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1048,1013.777,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1049,1016.5349,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1050,1004.48883,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1051,1009.8252,980.138,1547.585,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1052,1016.2466,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1053,1003.2679,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1054,1007.96326,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1055,1006.8551,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1056,1007.03094,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1057,1007.38086,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1058,1012.00946,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1059,1015.37854,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1060,1009.7983,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1061,1011.77484,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1062,1013.2765,980.138,1573.0663,";;3;2;4;11;8;22;15;21*16;6;23;28;18;9*25;12;1;30;24;27;7;10;31;19*17;13;26;14;29*5;20","5",""
1063,1009.94293,980.138,1530.0021,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1064,1014.8339,980.138,1636.7225,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1065,1008.1281,980.138,1500.0778,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1066,1014.5343,980.138,1573.0663,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1067,1003.0243,980.138,1555.0337,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1068,1008.63983,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1069,1007.11523,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1070,1015.9188,980.138,1614.5603,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1071,1007.30316,980.138,1468.0248,";;3;2;4;11;8;22;15*10;16;6;23;28;1;9;25*12;18;30;24;27;7;21;31;19;17*13;26;14;29;5*20","5",""
1072,1009.1859,980.138,1544.4359,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1073,1009.9059,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1074,1014.03503,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1075,1008.60846,980.138,1517.3226,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1076,1009.65405,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1077,1008.63617,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1078,1012.51935,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1079,1007.92377,980.138,1544.3824,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1080,1008.762,980.138,1539.2999,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1081,1008.18207,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1082,1015.11646,980.138,1586.0797,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1083,1015.7675,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1084,1011.75775,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1085,1006.70447,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1086,1013.0404,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1087,1012.6255,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1088,1016.2476,980.138,1562.312,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1089,1016.2746,980.138,1595.8529,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1090,1012.0884,980.138,1594.0679,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1091,1006.02435,980.138,1539.2599,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1092,1017.52344,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1093,1018.15564,980.138,1643.7246,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1094,1002.87683,980.138,1592.905,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1095,1014.4954,980.138,1622.2775,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
1096,1005.5137,980.138,1658.0557,";;3;2;4;11;8;22;15*10;16;6;23;28;18;9*25;12;1;30;24;27;7;21;31;19*17;13;26;14;29*5;20","5",""
