"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.1366"
0,2824.7122,2529.2136,3142.916,";;29;6;5;9;35;11*19;21;22;4;28;8;1*18;17;25;33;2*30;43;37;34;15;42;39;12*16;23;24;40;41;32;10;20*13;3;26;36;31;7;44;27*14;38","7",""
1012,1228.9019,1215.8019,1481.0377,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1013,1248.7909,1215.8019,1578.7068,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1014,1226.5841,1215.8019,1496.51,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1015,1236.0916,1215.8019,1520.1168,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1016,1253.8539,1215.8019,1574.0475,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1017,1255.3208,1215.8019,1550.3241,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1018,1247.065,1215.8019,1583.9719,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1019,1251.3035,1215.8019,1690.7449,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1020,1230.9456,1215.8019,1552.4467,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1021,1241.5718,1215.8019,1589.807,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1022,1268.8762,1215.8019,1695.0105,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1023,1226.5939,1215.8019,1455.1389,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1024,1242.2703,1215.8019,1578.7068,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1025,1245.6129,1215.8019,1654.1656,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1026,1234.8053,1215.8019,1594.2975,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1027,1266.7579,1215.8019,1603.3806,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1028,1217.958,1215.8019,1300.3536,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1029,1229.346,1215.8019,1445.8654,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1030,1236.5804,1215.8019,1577.6124,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1031,1253.1333,1215.8019,1589.0277,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1032,1243.297,1215.8019,1624.433,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1033,1245.641,1215.8019,1623.7644,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1034,1239.9421,1215.8019,1588.2281,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1035,1240.7747,1215.8019,1619.3607,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1036,1241.0375,1215.8019,1601.6322,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1037,1247.919,1215.8019,1720.1792,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1038,1244.33,1215.8019,1619.3607,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1039,1242.4078,1215.8019,1502.0035,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1040,1226.9476,1215.8019,1568.0763,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;21;34*19;11;5;24;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1041,1248.3788,1215.8019,1543.7421,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1042,1241.1211,1215.8019,1489.3577,";;23;9;43;17;18;27;6;26*14;40;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*15;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1043,1231.7805,1215.8019,1530.733,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1044,1264.264,1215.8019,1578.9766,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1045,1247.2957,1215.8019,1527.6426,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1046,1240.4535,1215.8019,1625.1495,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1047,1249.4104,1215.8019,1577.6124,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1048,1251.9563,1215.8019,1616.4938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1049,1234.2109,1215.8019,1495.8818,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1050,1229.3511,1215.8019,1521.1338,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1051,1255.0247,1215.8019,1595.1193,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1052,1226.3312,1215.8019,1450.5594,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1053,1256.6158,1215.8019,1702.9008,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1054,1268.5586,1215.8019,1620.5952,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1055,1242.0531,1215.8019,1483.2666,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1056,1255.1709,1215.8019,1625.6324,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1057,1261.727,1215.8019,1575.8356,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1058,1238.8981,1215.8019,1662.8435,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1059,1240.9259,1215.8019,1524.4861,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1060,1259.1998,1215.8019,1595.1193,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1061,1226.487,1215.8019,1429.5887,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1062,1215.8015,1215.8019,1215.8019,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1063,1243.6215,1215.8019,1552.3093,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1064,1254.8756,1215.8019,1539.8013,";;23;36;43;17;18;27;6*26;14;15;42;4;9;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1065,1269.7173,1215.8019,1621.1152,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1066,1271.9843,1215.8019,1656.745,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1067,1240.4634,1215.8019,1661.6783,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1068,1245.2827,1215.8019,1603.3806,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1069,1225.0404,1215.8019,1493.2655,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1070,1240.8075,1215.8019,1579.2712,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1071,1235.4027,1215.8019,1514.4249,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1072,1239.987,1215.8019,1589.0277,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1073,1258.405,1215.8019,1589.807,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1074,1241.966,1215.8019,1734.3945,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1075,1241.5671,1215.8019,1617.5961,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1076,1256.8885,1215.8019,1578.7068,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1077,1241.5864,1215.8019,1608.6437,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1078,1262.6765,1215.8019,1668.4851,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1079,1241.603,1215.8019,1514.8131,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1080,1243.254,1215.8019,1621.5374,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1081,1244.5709,1215.8019,1668.4851,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1082,1253.7083,1215.8019,1706.9504,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1083,1246.3953,1215.8019,1548.8336,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;22;11*5;21;10;37;30;40*29;28;7;13;20;32;19*16;41;33;8;3;38;35*31","7",""
1084,1254.12,1215.8019,1591.3071,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1085,1251.9728,1215.8019,1570.2925,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1086,1242.604,1215.8019,1623.7616,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1087,1223.9515,1215.8019,1518.7855,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1088,1241.8276,1215.8019,1568.9266,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1089,1248.7797,1215.8019,1540.8969,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1090,1238.3727,1215.8019,1536.7561,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1091,1242.7694,1215.8019,1566.5685,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1092,1228.2465,1215.8019,1544.1555,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1093,1259.4312,1215.8019,1586.9064,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1094,1242.9308,1215.8019,1588.2281,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;38;34*19;11;5;21;10;37*30;40;29;28;7;13;20*32;22;16;41;33;8;3;24*35;31","7",""
1095,1227.4908,1215.8019,1522.8937,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1096,1240.6635,1215.8019,1653.5907,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1097,1241.2473,1215.8019,1525.181,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1098,1227.4475,1215.8019,1511.9938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1099,1225.1012,1215.8019,1471.731,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1100,1258.0483,1215.8019,1610.3314,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1101,1266.8997,1215.8019,1620.6948,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1102,1237.2905,1215.8019,1602.5829,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1103,1249.994,1215.8019,1582.5913,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1104,1236.6133,1215.8019,1642.54,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1105,1237.775,1215.8019,1642.54,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1106,1241.1265,1215.8019,1488.3524,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1107,1245.7809,1215.8019,1645.1178,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1108,1226.9663,1215.8019,1540.6768,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1109,1239.5427,1215.8019,1606.8143,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1110,1226.7585,1215.8019,1399.9749,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1111,1237.3367,1215.8019,1701.9911,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1112,1235.0223,1215.8019,1595.1193,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1113,1247.4972,1215.8019,1578.9766,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1114,1247.5632,1215.8019,1582.7751,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1115,1240.7139,1215.8019,1562.9639,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1116,1242.9937,1215.8019,1557.5717,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1117,1246.5492,1215.8019,1570.2925,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1118,1219.8706,1215.8019,1299.7462,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1119,1245.5593,1215.8019,1595.8912,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1120,1254.8888,1215.8019,1558.5535,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1121,1248.7128,1215.8019,1702.9008,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1122,1247.8472,1215.8019,1505.5936,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1123,1228.1031,1215.8019,1508.4503,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1124,1226.0214,1215.8019,1413.0471,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1125,1261.0795,1215.8019,1617.5961,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1126,1235.1475,1215.8019,1616.4938,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1127,1237.7356,1215.8019,1584.7502,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;35*31","7",""
1128,1237.447,1204.1366,1614.4174,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1129,1240.0565,1204.1366,1472.7769,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1130,1246.9852,1204.1366,1623.7644,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
1131,1236.3579,1204.1366,1604.6888,";;23;9;43;17;18;27;6;26*14;15;42;4;36;39;12*25;2;1;44;24;34;19*11;5;21;10;37;30*40;29;28;7;13;20;32;22*16;41;33;8;3;38;31*35","7",""
