"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.051"
0,2918.7637,2526.0872,3305.1182,";;12;18;17;3;23;6;35*43;13;21;42;32;5;1;8;39;46*14;25;11;30;24;2;9*36;16;33;37;29;4;20;10*44;19;26;31;40*7;22;38;47;34*27;15;45;41;28","7",""
1149,1310.0425,1274.051,1850.2408,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1150,1291.6396,1274.051,1671.4432,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1151,1304.7645,1274.051,1898.2903,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1152,1292.7404,1274.051,1724.6027,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1153,1293.0314,1274.051,1732.3601,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1154,1299.7384,1274.051,1847.3306,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1155,1303.8596,1274.051,1749.8208,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1156,1311.3599,1274.051,1769.1766,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1157,1292.8254,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1158,1288.7952,1274.051,1767.7845,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1159,1301.7926,1274.051,1776.6432,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1160,1293.7823,1274.051,1563.3721,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1161,1284.0442,1274.051,1544.0764,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1162,1323.148,1274.051,1898.2903,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1163,1296.8481,1274.051,1710.636,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1164,1297.8374,1274.051,1879.1619,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1165,1286.3292,1274.051,1672.9557,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1166,1304.8063,1274.051,1851.53,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1167,1297.4495,1274.051,1895.014,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1168,1309.3884,1274.051,1718.2009,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1169,1293.9594,1274.051,1770.7808,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1170,1311.7273,1274.051,1901.9204,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1171,1308.6013,1274.051,1725.5375,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1172,1321.6566,1274.051,1895.014,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1173,1282.4868,1274.051,1534.6233,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1174,1296.9421,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1175,1298.1594,1274.051,1995.3097,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1176,1299.9635,1274.051,1762.3514,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1177,1329.4392,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30*5;2;41;23;1;6;44;18*17;14;12;33;31;43;45;9;4*42;8;15;24;29","7",""
1178,1299.6113,1274.051,1735.584,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1179,1300.8812,1274.051,1698.3733,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1180,1289.5908,1274.051,1728.7666,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1181,1306.2183,1274.051,1828.9805,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1182,1310.5203,1274.051,1690.0096,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1183,1315.8253,1274.051,1755.9227,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1184,1309.7661,1274.051,1730.1917,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1185,1308.451,1274.051,1735.3853,";;7;28;34;27;3*37;16;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1186,1307.4418,1274.051,1857.2543,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1187,1296.7778,1274.051,1857.2543,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1188,1299.07,1274.051,1785.5326,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1189,1304.3079,1274.051,1728.4568,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1190,1308.8727,1274.051,1905.1952,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1191,1307.7202,1274.051,1770.7808,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1192,1300.1946,1274.051,1835.49,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1193,1302.6222,1274.051,1776.6432,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1194,1302.0049,1274.051,1692.7949,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1195,1324.6757,1274.051,1753.6243,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1196,1298.746,1274.051,1782.5605,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1197,1325.1451,1274.051,1756.5715,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1198,1303.9265,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1199,1295.55,1274.051,1721.7795,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1200,1316.1528,1274.051,1856.9994,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;41;38;36;32;10;21;30;33*2;19;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1201,1311.0325,1274.051,1720.3389,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1202,1313.5089,1274.051,1730.1917,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1203,1300.1525,1274.051,1724.2241,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1204,1298.4729,1274.051,1635.3926,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1205,1294.293,1274.051,1681.3342,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1206,1312.1505,1274.051,1785.8407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1207,1302.4457,1274.051,1710.0815,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1208,1292.3008,1274.051,1608.6038,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1209,1314.3817,1274.051,1837.8373,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1210,1302.3873,1274.051,1791.7303,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1211,1298.294,1274.051,1785.8407,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1212,1300.5714,1274.051,1628.7784,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1213,1296.6648,1274.051,1630.1753,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1214,1308.1239,1274.051,1789.6465,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1215,1303.0767,1274.051,1835.49,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1216,1289.2197,1274.051,1619.9255,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1217,1297.405,1274.051,1666.9426,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1218,1296.676,1274.051,1724.2241,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1219,1300.2009,1274.051,1773.2499,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1220,1309.8228,1274.051,1776.6432,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1221,1302.0426,1274.051,1732.3601,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1222,1305.2312,1274.051,1732.3601,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1223,1299.0947,1274.051,1630.671,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1224,1295.8287,1274.051,1669.9257,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1225,1295.412,1274.051,1839.9172,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1226,1293.9958,1274.051,1607.9153,";;16;28;34;27;3*37;7;40;47;46*13;11;20;17;39;35*22;25;19;38;36;32;10*21;30;33;2;41;23;1;6;44*18;26;14;12;5;31;43;45*9;4;42;8;15;24;29","7",""
1227,1307.6917,1274.051,1632.0573,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1228,1302.9678,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1229,1295.0587,1274.051,1851.53,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1230,1298.5647,1274.051,1907.6682,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1231,1295.9243,1274.051,1710.0815,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1232,1309.4708,1274.051,1625.5505,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1233,1299.8618,1274.051,1758.8383,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1234,1304.9303,1274.051,1839.9172,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1235,1309.2957,1274.051,1966.7905,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1236,1306.9369,1274.051,1723.2794,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1237,1293.1656,1274.051,1796.3115,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1238,1284.9515,1274.051,1680.3677,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1239,1306.4677,1274.051,1805.2177,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1240,1307.4364,1274.051,1874.0261,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1241,1295.607,1274.051,1679.8414,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1242,1287.3142,1274.051,1621.0837,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1243,1311.5848,1274.051,1863.4663,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1244,1341.1093,1274.051,1901.8711,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1245,1301.4896,1274.051,1659.4902,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1246,1295.3138,1274.051,1710.1898,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1247,1295.0951,1274.051,1675.8644,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1248,1284.9774,1274.051,1700.1176,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1249,1301.9426,1274.051,1663.1366,";;16;34;28;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1250,1328.1642,1274.051,1874.0261,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1251,1307.3082,1274.051,1716.8259,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1252,1304.285,1274.051,1887.0801,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1253,1301.0836,1274.051,1898.2903,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1254,1308.6583,1274.051,1887.2051,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;9;45;43*4;42;8;15;24;29","7",""
1255,1304.015,1274.051,1791.7303,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1256,1308.6249,1274.051,1684.9012,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1257,1313.3423,1274.051,1723.2765,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1258,1300.3296,1274.051,1765.4327,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1259,1292.5851,1274.051,1798.1067,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1260,1335.3243,1274.051,1780.6481,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1261,1310.6528,1274.051,1666.9426,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1262,1300.4268,1274.051,1732.4406,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
1263,1299.4397,1274.051,1868.7054,";;16;28;34;27;3*37;7;40;47;46*13;11;20;26;39;35;22*25;19;38;36;32;10;21;30;33*2;41;23;1;6;44;18*17;14;12;5;31;43;45;9*4;42;8;15;24;29","7",""
