"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.66364"
2415,904.3921,878.66364,1190.4327,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2416,902.0712,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2417,916.5555,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2418,907.30414,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2419,914.8682,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2420,911.6362,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2421,912.545,878.66364,1316.5706,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2422,913.68274,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2423,898.20844,878.66364,1197.7975,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2424,926.7488,878.66364,1330.404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2425,903.55804,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2426,900.937,878.66364,1329.8733,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2427,901.66907,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2428,902.34326,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2429,921.6715,878.66364,1501.8826,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2430,909.25806,878.66364,1286.2031,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2431,910.05347,878.66364,1316.2952,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2432,907.60583,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2433,929.82935,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2434,899.92865,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2435,918.07837,878.66364,1474.0823,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2436,906.4549,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2437,912.6718,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2438,892.0878,878.66364,1159.6284,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2439,907.97876,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2440,907.8553,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2441,920.9348,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2442,911.1146,878.66364,1364.4957,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2443,929.6021,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;1;23;28;4;11;12*3;13;7;16;26*24;14","5",""
2444,895.351,878.66364,1314.8572,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2445,922.5639,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2446,896.87146,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2447,906.93115,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2448,917.14374,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2449,909.89056,878.66364,1425.6274,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2450,908.05505,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2451,911.4719,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2452,892.5073,878.66364,1311.9695,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2453,906.1061,878.66364,1326.8174,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2454,919.4105,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2455,931.2518,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2456,920.5765,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2457,902.59436,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2458,900.75195,878.66364,1433.1492,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2459,916.4133,878.66364,1364.4957,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2460,916.90607,878.66364,1566.5674,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2461,921.98444,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2462,911.08685,878.66364,1391.6592,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2463,905.14056,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2464,929.2477,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2465,902.4841,878.66364,1255.2253,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2466,899.59424,878.66364,1299.499,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2467,909.0757,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2468,909.47577,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2469,902.0851,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2470,899.8547,878.66364,1286.2031,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2471,911.0474,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2472,907.67834,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2473,918.1072,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2474,910.1193,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2475,914.75134,878.66364,1377.1357,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2476,912.2391,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2477,930.19556,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2478,921.1311,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2479,911.28455,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2480,898.19806,878.66364,1476.6714,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2481,892.7796,878.66364,1323.5365,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2482,912.05835,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2483,928.317,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2484,908.69507,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2485,922.16724,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2486,908.5837,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2487,927.83844,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2488,896.95526,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2489,897.8299,878.66364,1252.4993,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2490,915.6797,878.66364,1446.5385,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2491,900.0522,878.66364,1323.5365,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2492,897.7518,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2493,908.72943,878.66364,1322.7393,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2494,907.9185,878.66364,1320.3241,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2495,903.44867,878.66364,1337.2144,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2496,931.11755,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2497,900.75024,878.66364,1266.0251,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2498,900.2738,878.66364,1220.3811,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2499,927.3553,878.66364,1383.9456,";;30;21;31;16;17;2;29*18;8;9;22;15;10;25*5;20;27;6;3;23;28*4;11;12;1;13;7;19;26;24*14","5",""
2500,920.9857,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2501,917.5273,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2502,908.9804,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2503,909.3033,878.66364,1354.9397,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2504,915.02686,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2505,915.27014,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2506,897.2175,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2507,928.54974,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2508,926.12134,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2509,913.5122,878.66364,1386.8816,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2510,885.82904,878.66364,1253.1761,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2511,902.7651,878.66364,1357.3054,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2512,906.8258,878.66364,1355.0732,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2513,907.79736,878.66364,1425.4575,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2514,908.9501,878.66364,1287.9854,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2515,900.15326,878.66364,1446.6135,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2516,903.09,878.66364,1356.0381,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2517,938.7431,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2518,923.18665,878.66364,1591.2126,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2519,914.7738,878.66364,1514.8113,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2520,904.4696,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2521,911.13776,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2522,910.03284,878.66364,1323.5978,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2523,901.108,878.66364,1347.8818,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2524,903.1403,878.66364,1398.4795,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2525,911.8488,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2526,917.0886,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2527,913.88354,878.66364,1332.7893,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2528,907.3706,878.66364,1415.1543,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2529,906.82,878.66364,1406.0591,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2530,918.52716,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2531,907.9292,878.66364,1448.9763,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2532,920.262,878.66364,1391.7291,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2533,921.7177,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2534,905.33704,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2535,902.15894,878.66364,1346.9496,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2536,907.3513,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2537,910.1842,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2538,908.1914,878.66364,1312.5718,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2539,912.3742,878.66364,1379.3833,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2540,901.76227,878.66364,1342.191,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2541,886.79456,878.66364,1087.8596,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2542,905.4485,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2543,923.7389,878.66364,1322.7393,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2544,917.11725,878.66364,1524.8972,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2545,917.3621,878.66364,1457.4878,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2546,915.9055,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2547,909.16406,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2548,924.50256,878.66364,1468.3801,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2549,909.3479,878.66364,1620.4448,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2550,908.276,878.66364,1311.4971,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2551,916.943,878.66364,1393.6404,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2552,902.7876,878.66364,1316.5706,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2553,898.97736,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2554,922.2657,878.66364,1527.9568,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2555,918.015,878.66364,1384.5194,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2556,901.5098,878.66364,1323.6018,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2557,888.5098,878.66364,1162.9708,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2558,931.7408,878.66364,1472.9419,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2559,900.11694,878.66364,1286.2031,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2560,901.2861,878.66364,1399.48,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2561,906.7123,878.66364,1353.1857,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2562,909.84357,878.66364,1420.1587,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2563,898.00696,878.66364,1333.3214,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2564,907.2088,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2565,916.1738,878.66364,1354.9397,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2566,909.43445,878.66364,1339.2195,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2567,896.9403,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2568,906.2392,878.66364,1394.0352,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2569,909.70776,878.66364,1421.3583,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2570,912.8675,878.66364,1466.4814,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2571,912.15485,878.66364,1368.4421,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2572,918.06384,878.66364,1322.7393,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2573,912.8332,878.66364,1494.3525,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
2574,904.6649,878.66364,1322.0977,";;30;21;31;19;17;2;29;18*8;9;22;15;10;25;5*20;27;6;3;23;28;4;11*12;1;13;7;16;26*24;14","5",""
