"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.98615"
972,1055.9247,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
973,1050.6274,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
974,1052.9661,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
975,1053.4613,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
976,1057.4597,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
977,1057.7197,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
978,1070.0546,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
979,1060.5472,1019.98615,1465.7056,";;6;3;8;15;10;25*29;7;12;1;31;19;17;26*28;11;4;23;27;16;30;13;21*2;18;9;22;5;20*14;24","5",""
980,1064.0054,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
981,1064.2162,1019.98615,1572.5537,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
982,1049.2366,1019.98615,1527.1478,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
983,1049.1654,1019.98615,1382.9263,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
984,1043.6353,1019.98615,1386.4794,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
985,1068.5023,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
986,1058.5151,1019.98615,1557.0109,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
987,1042.9968,1019.98615,1343.8368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
988,1043.0836,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
989,1040.3672,1019.98615,1315.9742,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
990,1047.1624,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
991,1056.2509,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
992,1046.0085,1019.98615,1407.6023,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
993,1048.4369,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
994,1044.4421,1019.98615,1449.2299,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
995,1044.6818,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
996,1055.2705,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
997,1045.7979,1019.98615,1439.3936,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
998,1040.185,1019.98615,1439.3936,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
999,1045.5361,1019.98615,1402.6619,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1000,1035.143,1019.98615,1505.3278,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1001,1036.2775,1019.98615,1416.8524,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1002,1050.3868,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1003,1043.8226,1019.98615,1430.5646,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1004,1059.1647,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1005,1039.0309,1019.98615,1331.02,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1006,1055.7395,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;22;28*11;4;23;7;16;30;13;21*2;18;9;26;5*20;14;24","5",""
1007,1058.0924,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1008,1033.6816,1019.98615,1271.5117,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1009,1045.0011,1019.98615,1376.3218,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1010,1044.8636,1019.98615,1449.2299,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1011,1047.3687,1019.98615,1498.1287,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1012,1054.9098,1019.98615,1391.3932,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1013,1049.571,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1014,1052.7499,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1015,1051.7853,1019.98615,1384.2375,";;6;3;8;15;10;25*29;27;12;1;23;19;17;26;28*11;4;31;7;16;30;13;21*2;18;9;22;5;20*14;24","5",""
1016,1054.8944,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1017,1058.7118,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1018,1047.2347,1019.98615,1378.7257,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1019,1050.7372,1019.98615,1435.1797,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1020,1052.0239,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;14;9;22;5*20;18;24","5",""
1021,1035.0922,1019.98615,1386.4794,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1022,1050.9648,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1023,1056.5071,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1024,1042.4117,1019.98615,1415.2148,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1025,1055.6161,1019.98615,1388.6493,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1026,1051.6481,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1027,1064.2002,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1028,1040.1598,1019.98615,1465.4347,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1029,1047.3213,1019.98615,1355.9158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1030,1047.3362,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1031,1044.6249,1019.98615,1413.6498,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1032,1040.3628,1019.98615,1355.4186,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1033,1063.5685,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1034,1057.44,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1035,1047.1904,1019.98615,1459.9736,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1036,1051.573,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1037,1059.527,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1038,1069.5637,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1039,1048.9285,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1040,1056.6288,1019.98615,1458.842,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1041,1058.3071,1019.98615,1495.8954,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1042,1057.2612,1019.98615,1367.7632,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1043,1043.2467,1019.98615,1526.4517,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1044,1049.232,1019.98615,1415.2164,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1045,1053.5513,1019.98615,1378.7257,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1046,1045.7716,1019.98615,1331.7634,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1047,1045.5063,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1048,1069.8838,1019.98615,1504.2435,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1049,1066.8881,1019.98615,1504.2435,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1050,1036.6461,1019.98615,1378.7257,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1051,1061.1294,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1052,1057.8757,1019.98615,1415.2164,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1053,1048.4297,1019.98615,1465.4347,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1054,1049.7399,1019.98615,1451.7512,";;6;3;8;15;10;25*29;21;12;1;31;19;17;26*28;11;4;23;7;16;30;13;27*2;18;9;22;5;20*14;24","5",""
1055,1053.9977,1019.98615,1289.4557,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;16;23;7;4;30;13*21;2;18;9;22;5*20;14;24","5",""
1056,1048.1238,1019.98615,1486.5688,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1057,1059.7443,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1058,1044.7448,1019.98615,1347.2739,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1059,1039.8711,1019.98615,1293.7595,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1060,1056.6904,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1061,1070.2417,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1062,1053.9214,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1063,1062.7467,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1064,1054.9524,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1065,1038.6493,1019.98615,1369.7386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1066,1060.7642,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1067,1046.2035,1019.98615,1478.639,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1068,1042.6217,1019.98615,1404.8418,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1069,1044.5599,1019.98615,1367.7632,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1070,1043.2273,1019.98615,1334.0364,";;6;3;8;15;10;16;29*27;12;1;31;19;17;26;28*11;4;23;7;25;30;13;21*2;18;9;22;5;20*14;24","5",""
1071,1037.3237,1019.98615,1326.1066,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1072,1038.5118,1019.98615,1274.3372,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1073,1065.07,1019.98615,1498.1287,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1074,1050.0417,1019.98615,1386.4794,";;6;9;8;15;10;25;29;27*12;1;31;19;17;26;28;11*4;23;7;16;30;13;21;2*18;3;22;5;20*14;24","5",""
1075,1051.6371,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1076,1037.3938,1019.98615,1315.2056,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1077,1032.0364,1019.98615,1520.9491,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1078,1037.4037,1019.98615,1669.2832,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1079,1043.8525,1019.98615,1331.6929,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1080,1055.9597,1019.98615,1649.9695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1081,1039.9636,1019.98615,1382.9263,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1082,1043.6746,1019.98615,1364.3241,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1083,1057.7688,1019.98615,1403.8352,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1084,1060.3441,1019.98615,1586.7368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1085,1059.1415,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1086,1045.9224,1019.98615,1300.1777,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1087,1050.8995,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1088,1048.8531,1019.98615,1744.8005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1089,1041.8037,1019.98615,1359.4816,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1090,1049.773,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1091,1043.2019,1019.98615,1432.1533,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1092,1051.1115,1019.98615,1528.3344,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1093,1040.3596,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1094,1051.1697,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1095,1059.7548,1019.98615,1556.379,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1096,1069.7185,1019.98615,1556.1011,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1097,1076.8865,1019.98615,1600.0386,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1098,1044.047,1019.98615,1405.5988,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1099,1050.4156,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;5;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;31*20;14;24","5",""
1100,1073.1017,1019.98615,1558.4152,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1101,1054.0793,1019.98615,1405.6097,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1102,1052.5023,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1103,1055.9675,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1104,1051.1655,1019.98615,1527.1005,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1105,1054.266,1019.98615,1567.3048,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1106,1046.0093,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1107,1041.8392,1019.98615,1374.7019,";;6;3;8;15;10;25;1;27*12;29;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1108,1051.1553,1019.98615,1505.3278,";;6;3;21;15;10;25;29;27*12;1;31;19;17;26;28;11*4;23;7;16;30;13;8*2;18;9;22;5;20*14;24","5",""
1109,1040.9038,1019.98615,1449.2299,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1110,1040.2783,1019.98615,1368.2089,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1111,1065.2177,1019.98615,1531.6436,";;6;3;8;15;10;25*29;27;12;1;31;24;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;19","5",""
1112,1060.3715,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1113,1061.447,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1114,1046.3422,1019.98615,1460.0024,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1115,1066.3038,1019.98615,1532.1411,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1116,1039.8232,1019.98615,1368.2089,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1117,1046.3882,1019.98615,1454.4304,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1118,1051.1617,1019.98615,1713.3464,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1119,1063.3398,1019.98615,1486.5688,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1120,1062.2191,1019.98615,1463.6226,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1121,1055.3755,1019.98615,1413.2695,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1122,1055.4027,1019.98615,1573.0906,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1123,1046.1141,1019.98615,1463.166,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1124,1049.0391,1019.98615,1458.8652,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1125,1045.0057,1019.98615,1585.8379,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1126,1041.884,1019.98615,1343.8368,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1127,1051.5247,1019.98615,1550.6158,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
1128,1050.7306,1019.98615,1526.1617,";;6;3;8;15;10;25*29;27;12;1;31;19;17;26*28;11;4;23;7;16;30;13*21;2;18;9;22;5*20;14;24","5",""
