"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1805.1107"
0,2227.9927,1927.3036,2606.0132,";;34;24;20;5;10;23;9;13;15*12;33;8;17;21;22*30;18;1;28;29;4;26;32*31;7*36;16*14;2;6;35;25;27*11;19;3","7",""
2989,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2990,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2991,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2992,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2993,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2994,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2995,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2996,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2997,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2998,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
2999,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3000,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3001,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3002,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3003,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3004,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3005,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3006,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3007,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3008,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3009,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3010,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3011,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3012,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3013,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3014,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3015,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3016,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3017,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3018,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3019,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3020,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3021,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3022,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3023,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3024,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3025,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3026,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3027,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3028,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3029,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3030,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3031,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3032,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3033,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3034,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3035,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3036,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3037,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3038,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3039,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3040,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3041,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3042,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3043,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3044,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3045,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3046,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3047,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3048,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3049,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3050,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3051,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3052,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3053,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3054,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3055,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3056,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3057,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3058,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3059,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3060,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3061,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3062,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3063,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3064,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3065,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3066,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3067,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3068,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3069,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3070,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3071,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3072,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3073,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3074,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3075,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3076,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3077,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3078,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3079,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3080,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3081,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3082,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3083,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3084,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3085,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3086,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3087,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3088,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3089,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3090,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3091,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3092,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3093,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3094,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3095,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3096,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3097,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3098,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3099,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3100,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3101,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3102,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3103,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3104,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3105,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3106,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3107,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3108,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3109,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3110,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3111,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3112,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3113,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3114,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3115,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3116,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3117,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3118,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3119,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3120,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3121,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3122,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3123,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3124,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3125,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3126,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
3127,1805.1097,1805.1107,1805.1107,";;25;34;11;10;9*14;24;13;15;12;33;8*17;21;22;30;18;1;28;29*4;26;32;31;7*16;23;2;20;5*36;6;35*27;19;3","7",""
