"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.35504"
1619,919.2464,908.35504,1260.7975,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1620,919.8621,908.35504,1112.9878,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1621,928.86096,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1622,922.0016,908.35504,1201.1361,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1623,947.7795,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1624,927.71545,908.35504,1196.4567,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1625,920.6487,908.35504,1189.8868,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1626,925.2816,908.35504,1242.6648,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1627,939.6626,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1628,937.878,908.35504,1238.9956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1629,927.88586,908.35504,1254.5629,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1630,936.1655,908.35504,1259.5203,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1631,917.8021,908.35504,1198.9192,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1632,930.2326,908.35504,1196.4567,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1633,923.6675,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1634,924.5199,908.35504,1234.9851,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1635,930.14703,908.35504,1201.328,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1636,933.29626,908.35504,1227.9548,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1637,936.41766,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1638,936.3412,908.35504,1294.3207,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1639,955.2327,908.35504,1301.3182,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1640,937.33484,908.35504,1279.4159,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1641,934.55304,908.35504,1350.2794,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1642,923.1877,908.35504,1158.3848,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24*22;9;29","5",""
1643,937.9219,908.35504,1275.746,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1644,941.0896,908.35504,1225.1167,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1645,923.9657,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1646,926.7254,908.35504,1266.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1647,930.4629,908.35504,1327.8809,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1648,928.5453,908.35504,1291.3606,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1649,926.423,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1650,928.8677,908.35504,1264.6617,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1651,927.65204,908.35504,1232.1123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;24;14;18;8;11;4*28;23;2;3;6;17;19*31;9;22;29","5",""
1652,932.2573,908.35504,1292.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1653,921.6571,908.35504,1196.5664,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1654,927.6261,908.35504,1291.3606,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1655,927.9659,908.35504,1260.6123,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1656,934.78125,908.35504,1274.2627,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1657,931.57117,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1658,916.27423,908.35504,1182.9543,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1659,934.4202,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1660,937.6124,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1661,939.5087,908.35504,1383.2037,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1662,926.594,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1663,938.47595,908.35504,1253.541,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1664,927.78986,908.35504,1232.2375,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1665,928.69257,908.35504,1200.7446,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1666,943.788,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1667,931.0059,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1668,937.3484,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1669,927.02545,908.35504,1200.8402,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1670,960.0623,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1671,936.5443,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1672,924.7374,908.35504,1260.4662,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1673,934.9256,908.35504,1256.2405,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1674,933.5429,908.35504,1304.3359,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1675,941.0937,908.35504,1254.5132,";;20;5;25;10;15;27;1*13;7;16;26;30;12*29;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;21","5",""
1676,927.9868,908.35504,1223.2035,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1677,919.978,908.35504,1107.4669,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1678,933.3664,908.35504,1199.8115,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1679,929.5137,908.35504,1299.0575,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1680,926.0824,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1681,930.7898,908.35504,1236.9678,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1682,931.89844,908.35504,1355.4703,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1683,916.7446,908.35504,1223.5927,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1684,926.90533,908.35504,1322.2323,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1685,931.17847,908.35504,1218.7828,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1686,915.4151,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1687,930.77765,908.35504,1251.2867,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1688,930.9434,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1689,941.5731,908.35504,1266.7385,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1690,936.64185,908.35504,1259.0557,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1691,926.63275,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1692,924.2339,908.35504,1236.9678,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1693,948.0151,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1694,926.50085,908.35504,1267.7416,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1695,933.0839,908.35504,1285.8134,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1696,934.658,908.35504,1235.615,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1697,925.6848,908.35504,1171.8689,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1698,945.6323,908.35504,1339.3411,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1699,918.5818,908.35504,1261.6367,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1700,926.39124,908.35504,1263.2076,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1701,928.89813,908.35504,1210.9083,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1702,938.3038,908.35504,1245.3953,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1703,937.16174,908.35504,1274.6902,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1704,938.9908,908.35504,1274.2627,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1705,930.957,908.35504,1261.6367,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1706,938.6743,908.35504,1266.1741,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1707,924.7617,908.35504,1258.5852,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1708,925.9431,908.35504,1264.6617,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1709,921.88947,908.35504,1247.8248,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1710,925.9536,908.35504,1239.6636,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1711,937.8973,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1712,927.8758,908.35504,1235.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1713,928.8297,908.35504,1341.392,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1714,920.79614,908.35504,1247.8248,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1715,924.69556,908.35504,1202.5446,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1716,943.64404,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1717,927.9306,908.35504,1280.3705,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1718,925.3049,908.35504,1140.1523,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1719,923.15393,908.35504,1218.7262,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1720,922.00494,908.35504,1225.1167,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1721,933.717,908.35504,1306.9674,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1722,919.6824,908.35504,1193.2933,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1723,923.8949,908.35504,1277.9456,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1724,924.41693,908.35504,1224.1262,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1725,926.24615,908.35504,1178.2034,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1726,928.37744,908.35504,1231.3887,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1727,930.8739,908.35504,1291.3606,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1728,925.01526,908.35504,1164.7234,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1729,925.99335,908.35504,1238.9956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1730,927.0064,908.35504,1260.4662,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1731,932.03375,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1732,924.9296,908.35504,1243.7408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1733,930.45,908.35504,1292.9222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1734,937.1122,908.35504,1222.4098,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1735,925.7265,908.35504,1226.1725,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1736,934.0006,908.35504,1257.6305,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1737,932.6513,908.35504,1211.8322,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1738,929.7123,908.35504,1256.6118,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1739,921.8432,908.35504,1217.5071,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1740,931.5845,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1741,921.1973,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1742,918.8521,908.35504,1189.8868,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1743,941.83026,908.35504,1271.5521,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1744,927.8449,908.35504,1162.8854,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1745,944.9021,908.35504,1294.3207,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1746,919.6236,908.35504,1204.724,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1747,927.2993,908.35504,1236.9678,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1748,925.4003,908.35504,1224.1605,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1749,930.86584,908.35504,1266.904,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1750,928.42377,908.35504,1246.3239,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1751,927.0123,908.35504,1274.1519,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1752,920.4271,908.35504,1225.5562,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1753,932.6662,908.35504,1288.408,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1754,932.2936,908.35504,1250.8065,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1755,923.0424,908.35504,1263.8422,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;18;17;6;3*2;23;28;4;11;8;19;14;24*9;22;29","5",""
1756,950.22656,908.35504,1416.0964,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1757,931.48987,908.35504,1292.0831,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1758,928.33813,908.35504,1418.9941,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1759,926.43756,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1760,925.7969,908.35504,1238.9956,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1761,923.8168,908.35504,1156.9496,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1762,925.7505,908.35504,1239.4888,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1763,928.1166,908.35504,1270.1566,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1764,922.892,908.35504,1219.2039,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1765,934.437,908.35504,1260.4662,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1766,929.64233,908.35504,1208.9028,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1767,938.1447,908.35504,1225.1167,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1768,936.94946,908.35504,1325.9775,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1769,925.61523,908.35504,1298.5004,";;20;5;25;10;15;27;1*13;7;16;26;22*12;21;31;19;17;6;3*2;23;28;4;11;8;18*14;24;9;30;29","5",""
1770,921.3186,908.35504,1156.4224,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1771,933.3296,908.35504,1383.1222,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1772,925.0592,908.35504,1263.4968,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1773,941.49744,908.35504,1340.8811,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*18;8;11;4;28;14;24;9*22;29","5",""
1774,924.72144,908.35504,1226.9083,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1775,931.55133,908.35504,1247.8248,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1776,922.3357,908.35504,1176.1245,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1777,934.6819,908.35504,1368.6177,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
1778,934.43475,908.35504,1361.5981,";;20;5;25;10;15;27;1*13;7;16;26;30;12*21;31;19;17;6;3;2;23*28;4;11;8;18;14;24;9*22;29","5",""
