"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 935.3794"
1069,945.8386,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1070,956.23065,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1071,990.62714,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1072,969.25336,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1073,964.39044,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1074,963.40674,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1075,973.1911,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1076,964.4196,935.3794,1390.6995,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1077,963.11304,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1078,956.86755,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1079,968.3332,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1080,951.2252,935.3794,1226.2598,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1081,956.11774,935.3794,1270.5299,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1082,962.97797,935.3794,1296.784,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1083,957.59674,935.3794,1351.5426,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1084,949.4153,935.3794,1228.1978,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1085,959.02686,935.3794,1302.1799,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1086,945.2656,935.3794,1203.8213,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1087,949.99304,935.3794,1224.3193,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1088,948.96924,935.3794,1281.7416,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1089,966.372,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1090,947.3671,935.3794,1213.0256,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1091,952.59155,935.3794,1205.2335,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1092,961.4196,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1093,960.79767,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1094,958.97876,935.3794,1188.5238,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1095,964.9024,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1096,975.17993,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1097,953.9649,935.3794,1281.011,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1098,950.9494,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1099,949.02405,935.3794,1302.1799,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1100,948.9817,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1101,951.97565,935.3794,1179.2952,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1102,951.9306,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17*16;31;21;13;7;6*28;8;18;9;22;29*20;12;19;30","5",""
1103,958.6011,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1104,958.86884,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1105,957.6181,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1106,953.3734,935.3794,1475.145,";;5;25;10;26;11;4;15*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1107,956.82886,935.3794,1366.181,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1108,959.2128,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1109,971.8069,935.3794,1401.4467,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1110,964.9842,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1111,955.8843,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1112,953.05634,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1113,956.6411,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1114,975.9021,935.3794,1581.8043,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1115,957.11334,935.3794,1385.2233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1116,952.18774,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1117,958.0982,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;9;6;28;8*18;7;22;29;20;12*16;30","5",""
1118,952.08936,935.3794,1233.0616,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1119,978.50616,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1120,953.34314,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1121,962.02924,935.3794,1307.8569,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1122,949.9613,935.3794,1193.8075,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1123,978.08563,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1124,963.7413,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1125,965.01245,935.3794,1371.2239,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1126,958.1621,935.3794,1206.8151,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1127,961.6822,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1128,950.26526,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1129,956.3161,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1130,950.4193,935.3794,1371.2239,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1131,955.54736,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1132,952.05493,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1133,960.04956,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1134,948.83325,935.3794,1143.3213,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1135,955.4908,935.3794,1214.0117,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1136,965.1936,935.3794,1494.4009,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1137,946.887,935.3794,1184.7197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1138,960.68854,935.3794,1250.359,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1139,960.0143,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1140,951.78326,935.3794,1254.7794,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1141,968.3486,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1142,961.4765,935.3794,1213.4661,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1143,962.6304,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1144,970.605,935.3794,1387.2522,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1145,945.7389,935.3794,1172.42,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1146,965.6121,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1147,967.71985,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1148,963.0748,935.3794,1494.7332,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1149,945.91583,935.3794,1212.8092,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1150,957.49615,935.3794,1277.2355,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1151,958.6358,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1152,961.38196,935.3794,1268.7893,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1153,955.62634,935.3794,1360.565,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1154,949.3157,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1155,954.9988,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1156,963.9617,935.3794,1642.0168,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1157,966.18677,935.3794,1499.5233,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1158,959.39264,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1159,962.47815,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1160,950.6833,935.3794,1254.7794,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1161,957.6197,935.3794,1231.2678,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1162,968.19696,935.3794,1642.0168,";;5;25;10;15;14;4*26;27;24;11;23;2;3;1*17;19;31;21;13;7;6*28;8;18;9;22;29*20;12;16;30","5",""
1163,954.40173,935.3794,1213.4661,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1164,954.7363,935.3794,1182.1987,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1165,965.74384,935.3794,1306.56,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1166,951.93,935.3794,1287.4435,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1167,956.42206,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1168,957.0109,935.3794,1211.2588,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1169,975.4395,935.3794,1401.4467,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1170,967.9487,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1171,966.2022,935.3794,1272.4747,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1172,960.5433,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1173,962.3795,935.3794,1268.7893,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1174,951.7533,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1175,958.80914,935.3794,1386.3309,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1176,953.4353,935.3794,1227.0339,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1177,960.4485,935.3794,1223.0592,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1178,950.3702,935.3794,1408.4065,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1179,971.58954,935.3794,1302.059,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1180,951.09033,935.3794,1255.2917,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1181,964.295,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1182,961.56323,935.3794,1536.3833,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1183,975.3095,935.3794,1582.4573,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1184,966.1607,935.3794,1353.11,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1185,952.802,935.3794,1248.6886,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1186,962.5146,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1187,952.8899,935.3794,1209.632,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1188,954.41266,935.3794,1227.8798,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1189,976.3047,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1190,965.1107,935.3794,1509.6002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1191,956.43365,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1192,950.07135,935.3794,1149.6056,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1193,951.23596,935.3794,1206.8151,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1194,955.5598,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1195,947.14014,935.3794,1258.2068,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1196,960.6365,935.3794,1416.3209,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1197,953.77057,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1198,961.8845,935.3794,1330.0197,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1199,960.53485,935.3794,1279.0928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1200,943.15985,935.3794,1203.8213,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;28;19*31;21;13;7;6;17;8*18;9;22;29;20;12*16;30","5",""
1201,959.3572,935.3794,1335.1743,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1202,958.93134,935.3794,1285.1827,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1203,966.0687,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1204,945.56226,935.3794,1164.8666,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1205,951.19116,935.3794,1198.2753,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1206,957.1325,935.3794,1260.9222,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1207,960.8939,935.3794,1296.784,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1208,952.2689,935.3794,1292.1002,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1209,951.8035,935.3794,1404.7805,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1210,946.2525,935.3794,1231.0267,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1211,954.2659,935.3794,1400.3737,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1212,950.69415,935.3794,1354.1448,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1213,966.25836,935.3794,1233.0616,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1214,961.5559,935.3794,1539.1143,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1215,944.0066,935.3794,1226.2598,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1216,954.7696,935.3794,1230.7617,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1217,960.3267,935.3794,1215.5101,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1218,965.6174,935.3794,1296.784,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1219,958.7647,935.3794,1223.0592,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1220,958.82666,935.3794,1522.9977,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1221,962.0245,935.3794,1392.2306,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1222,945.8778,935.3794,1291.3982,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1223,963.55774,935.3794,1266.6947,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1224,962.1767,935.3794,1471.9968,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1225,962.26,935.3794,1370.5156,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1226,944.957,935.3794,1180.4928,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1227,957.6996,935.3794,1475.145,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
1228,942.64966,935.3794,1193.8075,";;5;25;10;15;11;4;26*27;24;14;23;2;3;1;17;19*31;21;13;7;6;28;8*18;9;22;29;20;12*16;30","5",""
