"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.7638"
0,2116.4937,1872.6583,2496.915,";;16;7;13;18;14;24*2;1;9;3;15;10;23;22;8*6;12;29;11;4;25;21;31*20;17;19;27;26;28*5;30","5",""
2900,1076.5416,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2901,1066.1804,1049.7638,1456.9352,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2902,1081.2969,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2903,1058.0944,1049.7638,1413.5198,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2904,1067.6393,1049.7638,1376.7095,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2905,1082.4691,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2906,1065.0739,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2907,1066.6033,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2908,1069.9435,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2909,1067.1724,1049.7638,1288.5148,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2910,1079.2548,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2911,1067.7134,1049.7638,1389.0804,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2912,1064.5878,1049.7638,1349.7561,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2913,1061.669,1049.7638,1449.4673,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2914,1068.3076,1049.7638,1423.5017,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2915,1074.4918,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2916,1070.4514,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2917,1064.8999,1049.7638,1351.8844,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2918,1065.4746,1049.7638,1345.0502,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2919,1059.7202,1049.7638,1249.3888,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2920,1068.0854,1049.7638,1328.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2921,1068.1742,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2922,1068.4215,1049.7638,1333.8357,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2923,1086.8732,1049.7638,1449.4673,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2924,1074.3021,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2925,1058.536,1049.7638,1250.3855,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2926,1078.5637,1049.7638,1488.9784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2927,1085.2783,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2928,1086.2229,1049.7638,1637.2131,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2929,1070.9684,1049.7638,1417.0835,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2930,1060.6919,1049.7638,1293.0925,";;13;2;3;4;11;8*28;9;18;24;14;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2931,1065.933,1049.7638,1294.8035,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2932,1077.6112,1049.7638,1369.7921,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2933,1072.3258,1049.7638,1326.4227,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2934,1074.5984,1049.7638,1394.6974,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2935,1079.9174,1049.7638,1417.0835,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2936,1072.5221,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2937,1087.3857,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2938,1069.4354,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2939,1054.9615,1049.7638,1275.043,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2940,1066.3704,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2941,1076.2914,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2942,1074.8832,1049.7638,1456.9352,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2943,1079.4457,1049.7638,1430.504,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2944,1067.9491,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2945,1068.6338,1049.7638,1279.4259,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2946,1060.9629,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;17;19*26;27;7;21;12;30;25*10;23;6","5",""
2947,1080.3896,1049.7638,1458.5688,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2948,1074.4843,1049.7638,1505.7253,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2949,1062.8651,1049.7638,1547.5704,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2950,1078.9324,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2951,1058.1079,1049.7638,1328.1066,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2952,1067.359,1049.7638,1413.5198,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2953,1076.2277,1049.7638,1359.1235,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2954,1088.6116,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2955,1077.2249,1049.7638,1416.3629,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2956,1078.2812,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2957,1072.3016,1049.7638,1374.7753,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2958,1063.0577,1049.7638,1430.504,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2959,1073.4122,1049.7638,1408.6547,";;13;2;3;4;11;8*28;14;24;18;9;22;10*25;30;12;21;7;27;26*17;19;31;1;16;20;5*29;15;23;6","5",""
2960,1063.0363,1049.7638,1426.9178,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2961,1077.3787,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2962,1078.0521,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2963,1064.8813,1049.7638,1329.994,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2964,1070.9164,1049.7638,1349.7561,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2965,1074.3861,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2966,1072.1589,1049.7638,1410.9115,";;13;2;3;4;11;8*28;14;19;31;1;16;20*5;29;15;22;9;18;24;17*26;27;7;21;12;30;25*10;23;6","5",""
2967,1069.9446,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2968,1073.9558,1049.7638,1351.8844,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2969,1066.4492,1049.7638,1325.0881,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2970,1084.4398,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2971,1067.5858,1049.7638,1389.0804,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2972,1068.2275,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2973,1077.146,1049.7638,1447.7928,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2974,1068.3113,1049.7638,1505.7253,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2975,1067.5264,1049.7638,1368.3348,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2976,1072.3354,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2977,1064.3207,1049.7638,1394.6974,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2978,1073.7301,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2979,1073.9163,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2980,1074.0688,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2981,1066.1782,1049.7638,1305.6064,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2982,1088.0107,1049.7638,1575.5298,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2983,1066.8262,1049.7638,1360.3047,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2984,1065.5382,1049.7638,1346.0985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2985,1076.461,1049.7638,1447.7928,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2986,1073.5985,1049.7638,1413.5198,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2987,1063.6545,1049.7638,1447.7928,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2988,1062.8467,1049.7638,1328.1066,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;10;25;30*12;23;6","5",""
2989,1073.9093,1049.7638,1433.3059,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2990,1077.096,1049.7638,1408.6547,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2991,1079.4729,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2992,1064.0912,1049.7638,1382.1307,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2993,1071.7435,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2994,1072.8228,1049.7638,1365.2784,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2995,1061.7574,1049.7638,1284.1239,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2996,1063.2858,1049.7638,1374.7205,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2997,1065.1898,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2998,1087.4503,1049.7638,1559.1824,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
2999,1069.1871,1049.7638,1441.2634,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3000,1067.5172,1049.7638,1541.5592,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3001,1074.3649,1049.7638,1339.6381,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3002,1074.294,1049.7638,1438.3817,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3003,1073.2446,1049.7638,1441.2634,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3004,1090.8562,1049.7638,1461.2362,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3005,1072.5165,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3006,1074.8478,1049.7638,1456.9352,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3007,1068.5897,1049.7638,1360.3047,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3008,1071.8567,1049.7638,1275.043,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3009,1074.3745,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3010,1073.5043,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3011,1081.2905,1049.7638,1504.0594,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3012,1078.4407,1049.7638,1572.3959,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3013,1072.4602,1049.7638,1401.0496,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3014,1074.5688,1049.7638,1340.2823,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3015,1066.2008,1049.7638,1398.122,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3016,1069.5724,1049.7638,1417.0835,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3017,1077.5718,1049.7638,1481.5985,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3018,1070.4454,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;17;19*26;27;7;21;12;30;23;10*25;6","5",""
3019,1064.7043,1049.7638,1367.3866,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3020,1084.3617,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3021,1084.3528,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3022,1084.7515,1049.7638,1422.4697,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3023,1085.7566,1049.7638,1474.8073,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3024,1070.6053,1049.7638,1549.6492,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3025,1072.1603,1049.7638,1325.0881,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3026,1063.1188,1049.7638,1326.4227,";;13;2;3;12;21;7;27*26;17;19;31;1;16*20;5;29;15;22;9;18*24;14;28;8;11;4;30;25*10;23;6","5",""
3027,1074.6791,1049.7638,1318.5424,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3028,1072.9019,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3029,1064.5446,1049.7638,1266.271,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3030,1067.9945,1049.7638,1461.2362,";;13;2;3;4;11;8*28;14;24;18;27;26*17;19;31;1;16;20;5*29;15;22;9;7;21;12;30;25*10;23;6","5",""
3031,1077.3398,1049.7638,1441.2634,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3032,1073.1893,1049.7638,1424.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3033,1080.2483,1049.7638,1464.6581,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3034,1075.5306,1049.7638,1359.1235,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3035,1065.7477,1049.7638,1426.9178,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3036,1075.1094,1049.7638,1328.1312,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3037,1070.162,1049.7638,1291.8269,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3038,1083.1625,1049.7638,1559.125,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3039,1062.9573,1049.7638,1435.5347,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3040,1081.3213,1049.7638,1449.4673,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3041,1068.3868,1049.7638,1410.9115,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3042,1064.2701,1049.7638,1348.6017,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3043,1066.6796,1049.7638,1410.9115,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3044,1072.5883,1049.7638,1425.2427,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3045,1072.0756,1049.7638,1390.6925,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3046,1086.1451,1049.7638,1335.6962,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3047,1061.7838,1049.7638,1347.3304,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3048,1063.7167,1049.7638,1310.832,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3049,1076.1588,1049.7638,1460.7405,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3050,1061.3495,1049.7638,1249.3888,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3051,1080.2058,1049.7638,1453.9713,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3052,1076.4342,1049.7638,1505.7253,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3053,1070.0835,1049.7638,1425.4773,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;30;12;21;25*10;23;6","5",""
3054,1079.8386,1049.7638,1453.9713,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
3055,1071.5375,1049.7638,1483.3401,";;13;2;3;4;11;8*28;14;24;18;9;22;15;29*5;20;16;1;31;19;17*26;27;7;21;12;30;25*10;23;6","5",""
