"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.0315"
1569,1422.2367,1376.0315,2075.87,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1570,1409.8966,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1571,1396.5033,1376.0315,2011.8932,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1572,1409.4706,1376.0315,1938.3248,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1573,1411.3354,1376.0315,1997.5502,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1574,1392.8895,1376.0315,1810.6718,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1575,1415.2761,1376.0315,2092.229,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;37;24;4;11;42;8;45*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1576,1393.1406,1376.0315,1830.9357,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1577,1408.734,1376.0315,1921.4989,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1578,1411.014,1376.0315,1893.8844,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1579,1389.1659,1376.0315,1825.0883,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1580,1397.2551,1376.0315,1774.2122,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1581,1400.9109,1376.0315,1896.3754,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1582,1389.5718,1376.0315,1839.8165,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1583,1411.2644,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1584,1391.4677,1376.0315,1804.4735,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1585,1401.395,1376.0315,1799.0831,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1586,1409.9736,1376.0315,1900.0802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1587,1408.9977,1376.0315,1890.7379,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1588,1406.7144,1376.0315,1769.7633,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1589,1410.0964,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1590,1389.9156,1376.0315,1597.1306,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1591,1420.3441,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1592,1398.9583,1376.0315,2016.548,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1593,1397.8799,1376.0315,1693.0173,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1594,1408.6508,1376.0315,1925.7977,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1595,1402.5952,1376.0315,2092.229,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1596,1399.5596,1376.0315,1939.628,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1597,1408.5789,1376.0315,1958.3221,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1598,1402.1249,1376.0315,1682.1967,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1599,1398.5809,1376.0315,1903.1251,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1600,1416.1245,1376.0315,2075.87,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1601,1434.2516,1376.0315,2113.5981,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1602,1432.2651,1376.0315,2014.5443,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1603,1425.9801,1376.0315,1993.4652,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1604,1414.5853,1376.0315,2011.8932,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1605,1417.7328,1376.0315,1903.9745,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1606,1393.9309,1376.0315,1784.695,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1607,1405.7922,1376.0315,1737.8726,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1608,1421.3711,1376.0315,1941.0594,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1609,1409.1792,1376.0315,1807.9789,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1610,1407.3,1376.0315,1957.629,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1611,1408.3953,1376.0315,1885.7262,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1612,1412.3545,1376.0315,1880.7814,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1613,1418.3928,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1614,1386.4396,1376.0315,1560.3542,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1615,1401.2457,1376.0315,1945.0834,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;9;19*38;22;45;24;4;11;42;8*37;25;39;26;20;35;44;5*31;41;2;33;10","7",""
1616,1390.9153,1376.0315,1598.2642,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1617,1400.1327,1376.0315,1696.7716,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1618,1412.8539,1376.0315,1863.9967,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1619,1389.6367,1376.0315,1840.6122,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1620,1406.1411,1376.0315,1948.4169,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1621,1424.2563,1376.0315,2092.229,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1622,1425.6064,1376.0315,2011.8932,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1623,1408.4631,1376.0315,1805.0878,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1624,1408.5355,1376.0315,1914.8212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1625,1424.2247,1376.0315,1914.8212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1626,1391.3209,1376.0315,1874.4711,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1627,1403.2262,1376.0315,1857.2614,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1628,1407.7032,1376.0315,1967.2147,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1629,1401.5244,1376.0315,1965.1884,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1630,1402.5233,1376.0315,2123.81,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1631,1428.0798,1376.0315,2095.8584,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1632,1413.4178,1376.0315,2104.572,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1633,1397.6741,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1634,1421.0409,1376.0315,1887.4325,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1635,1416.7761,1376.0315,2151.9417,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1636,1403.3243,1376.0315,1993.4652,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1637,1408.9575,1376.0315,1888.7882,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1638,1406.0146,1376.0315,1921.4989,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1639,1403.1418,1376.0315,1812.9375,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1640,1403.0975,1376.0315,1880.4467,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1641,1403.2758,1376.0315,1997.5502,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1642,1408.8944,1376.0315,1816.7435,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1643,1400.513,1376.0315,1774.0353,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1644,1402.2389,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1645,1392.7642,1376.0315,1876.6481,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1646,1398.2611,1376.0315,1776.9515,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1647,1404.9617,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1648,1420.7618,1376.0315,1945.5114,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*5;45;24;4;11;42;8*37;9;39;26;20;35;44*22;31;41;2;33;10","7",""
1649,1436.6179,1376.0315,2131.8555,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1650,1414.7572,1376.0315,1916.9757,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1651,1393.6165,1376.0315,1742.6732,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1652,1395.249,1376.0315,1826.039,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1653,1403.6073,1376.0315,1900.0802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1654,1407.2046,1376.0315,1887.4325,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1655,1403.0225,1376.0315,1914.8212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1656,1408.3672,1376.0315,2139.6846,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1657,1411.3185,1376.0315,1900.9908,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1658,1396.9418,1376.0315,1792.9413,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1659,1418.7467,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1660,1426.3638,1376.0315,1984.8632,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1661,1407.3503,1376.0315,1991.8802,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1662,1384.0995,1376.0315,1532.2094,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1663,1403.1798,1376.0315,1914.8212,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1664,1402.5216,1376.0315,1897.4545,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1665,1407.6892,1376.0315,1883.577,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1666,1396.5392,1376.0315,1965.1884,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1667,1412.8895,1376.0315,2089.557,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1668,1408.3593,1376.0315,1844.7448,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1669,1419.4269,1376.0315,2107.9236,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1670,1394.9196,1376.0315,1714.9918,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1671,1410.8259,1376.0315,2010.1437,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1672,1395.2839,1376.0315,1665.7206,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1673,1391.0306,1376.0315,1866.639,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1674,1407.8999,1376.0315,1903.1251,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1675,1403.7567,1376.0315,2028.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1676,1400.7616,1376.0315,1682.1967,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1677,1390.8895,1376.0315,1903.1251,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1678,1403.7914,1376.0315,1998.5621,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1679,1404.713,1376.0315,1844.3329,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1680,1423.8931,1376.0315,2100.1875,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1681,1408.5607,1376.0315,1758.6578,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1682,1418.0587,1376.0315,1910.8524,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
1683,1404.4078,1376.0315,1696.7716,";;28;29;21;30;46;13;15*7;32;18;47;16;40*36;12;43;1;6;23;14;17*34;27;3;25;19;38*22;45;24;4;11;42;8;37*9;39;26;20;35;44;5;31*41;2;33;10","7",""
