"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.1619"
0,2815.7314,2323.9185,3237.9243,";;10;21;8;34;22;17;11*16;35;19;40;30;1*36;39;4;15;41;31*18;32;33;28;24;27;25*7;20;23;13;5;42;6;14*9;37;29;26;2;12*38;44;3;43","7",""
1051,1282.8926,1257.1619,1737.0007,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1052,1283.255,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1053,1284.6477,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1054,1281.481,1257.1619,1761.2488,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1055,1284.6681,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1056,1284.8418,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1057,1287.8978,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1058,1284.6267,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1059,1284.2429,1257.1619,1900.7137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1060,1285.1005,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1061,1289.0707,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1062,1278.9492,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1063,1288.416,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1064,1282.3895,1257.1619,1755.8776,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1065,1283.4308,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1066,1285.7471,1257.1619,1768.3613,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1067,1289.9421,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1068,1285.6703,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1069,1293.0864,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1070,1288.284,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1071,1292.9868,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1072,1284.7977,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1073,1281.6252,1257.1619,1725.833,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1074,1285.2383,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1075,1288.5024,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1076,1291.575,1257.1619,1823.9622,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1077,1285.6718,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1078,1284.0522,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1079,1287.1687,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1080,1285.3389,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1081,1289.5038,1257.1619,1723.4934,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1082,1289.7595,1257.1619,1763.0559,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1083,1287.4773,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1084,1282.411,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1085,1276.8219,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1086,1283.3285,1257.1619,1797.9331,";;7;5;33;41;8;10;3;32*9;23;1;12;39;24;4;16;42*15;26;18;20;13;28;44;6*36;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1087,1291.5558,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1088,1284.3597,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1089,1289.6453,1257.1619,1855.7292,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1090,1286.1747,1257.1619,1724.4266,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1091,1287.5413,1257.1619,1788.9385,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1092,1282.8809,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1093,1281.7379,1257.1619,1739.4624,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1094,1283.9635,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1095,1289.8552,1257.1619,1743.1512,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1096,1286.2655,1257.1619,1806.2268,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1097,1283.9963,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;6;4;16;42*15;26;18;20;13;28;44*36;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1098,1281.5306,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1099,1286.4321,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1100,1282.4022,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1101,1280.117,1257.1619,1737.3489,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1102,1279.4954,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1103,1288.3107,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1104,1282.7156,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1105,1283.3499,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1106,1284.1942,1257.1619,1741.0635,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1107,1289.979,1257.1619,1763.0559,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1108,1279.6903,1257.1619,1909.8146,";;7;30;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;5*19;25;2;38*14;35;31","7",""
1109,1284.418,1257.1619,1792.9662,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1110,1284.0895,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1111,1284.7664,1257.1619,1760.5244,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1112,1289.1625,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1113,1283.2268,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1114,1292.907,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1115,1282.2107,1257.1619,1763.0559,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1116,1291.386,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1117,1278.8169,1257.1619,1741.0635,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1118,1286.2657,1257.1619,1734.6112,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1119,1281.21,1257.1619,1762.9901,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1120,1284.3406,1257.1619,1754.277,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1121,1279.6028,1257.1619,1673.1504,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1122,1291.2095,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1123,1281.9252,1257.1619,1798.3374,";;7;5;33;41;19;10;3*32;9;23;1;12;39;36*4;16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*8;25;2;38;14*35;31","7",""
1124,1287.127,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1125,1288.629,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1126,1287.2725,1257.1619,1778.2137,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1127,1284.2284,1257.1619,1771.0493,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1128,1284.8094,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1129,1284.7797,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1130,1281.0818,1257.1619,1771.9375,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1131,1298.1003,1257.1619,1863.8676,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1132,1289.4635,1257.1619,1739.9824,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1133,1288.8113,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1134,1278.0217,1257.1619,1735.6923,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1135,1282.5209,1257.1619,1747.7731,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1136,1289.3403,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1137,1285.5576,1257.1619,1846.6562,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1138,1277.0298,1257.1619,1727.9562,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1139,1282.5323,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1140,1290.7812,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1141,1290.6376,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1142,1299.1327,1257.1619,1873.1672,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;19*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*4;25;2;38;14*35;31","7",""
1143,1286.9896,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1144,1284.5361,1257.1619,1909.8146,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1145,1288.5352,1257.1619,1792.4899,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1146,1282.1318,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1147,1281.7301,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1148,1290.2968,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1149,1287.9905,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1150,1282.4072,1257.1619,1742.372,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1151,1279.0273,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1152,1288.6451,1257.1619,1742.3955,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1153,1292.2028,1257.1619,1724.5947,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1154,1285.6359,1257.1619,1803.3043,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1155,1282.4309,1257.1619,1753.1309,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1156,1287.8717,1257.1619,1882.3018,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1157,1287.4211,1257.1619,1760.5244,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1158,1283.2528,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1159,1287.5245,1257.1619,1798.3374,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1160,1287.4314,1257.1619,1781.584,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1161,1288.2457,1257.1619,1787.1165,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1162,1287.8561,1257.1619,1807.0033,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1163,1294.3461,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1164,1287.0697,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;29;28*44;6;24;27;43;37;34;17*21;22;13;11;40;30*19;25;2;38*14;35;31","7",""
1165,1280.22,1257.1619,1795.9553,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1166,1282.9357,1257.1619,1775.5414,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1167,1288.7261,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1168,1276.1676,1257.1619,1906.085,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1169,1283.7489,1257.1619,1852.0275,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
1170,1282.148,1257.1619,1727.2786,";;7;5;33;41;8;10;3;32*9;23;1;12;39;36;4*16;42;15;26;18;20;13;28*44;6;24;27;43;37;34;17*21;22;29;11;40;30*19;25;2;38*14;35;31","7",""
