"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.79877"
1059,877.2379,853.5717,1337.2738,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1060,884.00134,853.5717,1415.0222,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1061,890.57196,853.5717,1337.2738,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1062,870.5938,853.5717,1235.5515,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;5*10;25;15;20;27;30;16*26","5",""
1063,875.6047,853.5717,1196.2235,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1064,881.99506,853.5717,1248.1805,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1065,903.3389,853.5717,1288.941,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1066,890.68756,853.5717,1409.6904,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1067,884.76733,853.5717,1341.1167,";;28;4;11;3;9;22;18;24*12;7;23;2;8;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1068,889.79333,853.5717,1378.7534,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1069,886.0481,853.5717,1250.8557,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1070,866.34595,853.5717,1337.2738,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1071,878.6457,853.5717,1272.0762,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1072,875.3052,853.5717,1268.3853,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1073,895.7888,853.5717,1368.5382,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1074,883.16724,853.5717,1419.9944,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1075,895.26666,853.5717,1301.505,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1076,879.22174,853.5717,1265.7355,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1077,888.0728,853.5717,1449.1779,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1078,883.7024,853.5717,1352.9047,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1079,881.6632,853.5717,1282.8634,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1080,878.15625,853.5717,1355.9003,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1081,878.4386,853.5717,1348.3783,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1082,894.34515,853.5717,1378.3436,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1083,888.488,853.5717,1162.1729,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1084,881.8513,853.5717,1385.9177,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1085,887.8591,853.5717,1374.2173,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1086,868.3862,853.5717,1153.5973,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1087,908.6819,853.5717,1360.4567,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1088,881.1207,853.5717,1273.5873,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1089,883.7605,853.5717,1405.6777,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1090,870.4242,853.5717,1392.889,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1091,880.84314,853.5717,1294.0171,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1092,869.1467,853.5717,1181.7432,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1093,872.9528,853.5717,1378.9387,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1094,914.15924,853.5717,1434.197,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1095,884.5211,853.5717,1335.2534,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1096,886.52515,853.5717,1232.6782,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1097,883.37445,853.5717,1311.1951,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1098,890.8512,853.5717,1325.2733,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1099,877.09784,853.5717,1345.4042,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1100,897.81024,853.5717,1376.471,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1101,879.4484,853.5717,1313.8844,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1102,884.7232,853.5717,1337.5891,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1103,876.48206,853.5717,1303.0416,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1104,900.3479,853.5717,1414.8368,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1105,898.4265,853.5717,1376.2378,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1106,872.58966,853.5717,1303.6476,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1107,898.3814,853.5717,1405.6777,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1108,867.3318,853.5717,1257.2725,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1109,881.11664,853.5717,1301.352,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1110,875.8677,853.5717,1256.8519,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1111,880.6393,853.5717,1255.2235,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1112,892.89966,853.5717,1350.4927,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1113,887.3978,853.5717,1248.5165,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1114,876.5815,853.5717,1355.667,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1115,887.6981,853.5717,1301.7839,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1116,893.3882,853.5717,1405.6777,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;29;1;21;15;10*25;5;20;27;30;16*26","5",""
1117,891.3993,853.5717,1301.2719,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1118,874.3607,853.5717,1180.115,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1119,880.134,853.5717,1405.6777,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1120,881.7896,853.5717,1258.6979,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1121,884.49445,853.5717,1276.5225,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1122,877.8876,853.5717,1324.8529,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1123,882.0182,853.5717,1307.2279,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1124,872.57697,853.5717,1355.667,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1125,877.2611,853.5717,1270.3844,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1126,885.57416,853.5717,1337.5891,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1127,890.69006,853.5717,1355.667,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1128,881.97656,853.5717,1423.5966,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1129,892.8611,853.5717,1281.9838,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1130,866.481,853.5717,1256.2825,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1131,891.019,853.5717,1345.2839,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1132,879.4934,853.5717,1247.108,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1133,904.56396,853.5717,1337.5071,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1134,875.4357,853.5717,1301.7839,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1135,874.0856,853.5717,1307.2279,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1136,887.61743,853.5717,1392.0499,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1137,875.4788,853.5717,1337.5891,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1138,884.18414,853.5717,1246.1447,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1139,878.1192,853.5717,1141.1675,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1140,886.51483,853.5717,1339.8821,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1141,877.96326,853.5717,1285.7827,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1142,880.01306,853.5717,1332.6112,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1143,875.1774,853.5717,1422.7574,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1144,892.12805,853.5717,1356.273,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1145,878.72437,853.5717,1337.5891,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1146,889.51385,853.5717,1376.2378,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1147,890.5312,853.5717,1227.19,";;28;4;11;8;9;22;2;24*12;7;23;18;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1148,861.6163,853.5717,1205.5046,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1149,877.6147,853.5717,1286.4713,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1150,901.34375,853.5717,1422.7574,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1151,883.67224,853.5717,1289.3136,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1152,872.26373,853.5717,1169.019,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1153,890.70905,853.5717,1316.1389,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1154,876.206,853.5717,1300.3519,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1155,891.06476,853.5717,1356.273,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1156,899.6537,853.5717,1335.2534,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1157,884.5221,853.5717,1259.1184,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1158,873.6225,853.5717,1225.2894,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1159,889.66046,853.5717,1376.9149,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1160,879.9224,853.5717,1333.7332,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1161,894.2539,853.5717,1343.3674,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1162,888.3707,853.5717,1256.8519,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1163,876.27264,853.5717,1203.5632,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1164,876.5836,853.5717,1227.7958,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1165,875.705,853.5717,1294.0171,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1166,877.808,853.5717,1392.0499,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1167,885.61487,853.5717,1205.5046,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1168,886.52594,853.5717,1237.9608,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1169,888.2698,853.5717,1298.7731,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1170,873.0097,853.5717,1246.7372,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1171,869.1803,853.5717,1205.1011,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1172,880.47595,853.5717,1302.2045,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1173,871.12256,853.5717,1422.7574,";;28;4;11;8;9;22;18;24*12;7;23;2;3;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1174,878.78564,851.34344,1237.5426,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1175,883.95197,851.34344,1376.2378,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1176,892.0627,851.34344,1348.145,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1177,869.92804,851.34344,1174.1481,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1178,877.6726,851.34344,1240.6471,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1179,893.99396,851.34344,1299.3723,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1180,879.41876,851.34344,1292.7811,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1181,888.39453,851.34344,1340.5334,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1182,885.9529,851.34344,1289.9514,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1183,872.9977,851.34344,1219.4794,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1184,864.0106,851.34344,1141.5876,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1185,881.6252,851.34344,1389.8217,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1186,886.4907,851.34344,1371.8057,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1187,884.48267,851.34344,1267.9728,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1188,874.12396,851.34344,1338.8884,";;28;4;11;8;9;22;18;24*12;7;3;2;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1189,881.49255,850.79877,1286.4796,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1190,872.6919,850.79877,1420.5292,";;28;4;11;8;9;22;16;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;5*25;10;20;27;30;18*26","5",""
1191,870.38,850.79877,1282.3931,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1192,880.78656,850.79877,1259.5321,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1193,881.31757,850.79877,1353.4387,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1194,882.91376,850.79877,1301.3063,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1195,896.8968,850.79877,1322.4412,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1196,884.6847,850.79877,1305.5714,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1197,892.0352,850.79877,1444.0613,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1198,867.4919,850.79877,1274.9695,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1199,880.35486,850.79877,1292.7811,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1200,871.96,850.79877,1345.9167,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1201,882.55615,850.79877,1242.1433,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1202,890.93,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1203,883.9205,850.79877,1420.5292,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1204,883.4202,850.79877,1340.5334,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1205,877.94275,850.79877,1299.0435,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1206,894.8734,850.79877,1368.9252,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1207,891.4815,850.79877,1403.2661,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1208,874.10077,850.79877,1162.317,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1209,877.36304,850.79877,1229.722,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1210,877.46625,850.79877,1298.9404,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1211,890.8297,850.79877,1330.0138,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1212,892.9048,850.79877,1389.8217,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1213,871.5684,850.79877,1202.2689,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1214,884.0126,850.79877,1244.1517,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1215,868.9202,850.79877,1301.3063,";;28;4;15;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;11*10;25;5;20;27;30*16;26","5",""
1216,882.868,850.79877,1319.5264,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1217,910.30493,850.79877,1334.501,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
1218,874.1782,850.79877,1335.0455,";;28;4;11;8;9;22;18;24*12;7;2;3;23;6;14*13;17;19;31;21;1;29;15;10*25;5;20;27;30;16*26","5",""
