"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.7886"
1590,892.5743,859.7886,1316.7468,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1591,901.28937,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1592,896.5736,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1593,920.4521,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;6;7;13;2*3;23;26;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1594,905.6973,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1595,913.08826,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1596,914.81696,859.7886,1310.6897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1597,894.73596,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1598,902.70276,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1599,919.2422,859.7886,1345.5762,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1600,905.64655,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1601,907.94196,859.7886,1316.7468,";;24;18;8;11;9;28;14;1*21;31;19;17;5;7;13*2;3;23;6;27;29;22;4;15*10;25;26;20;30*16;12","5",""
1602,921.97906,859.7886,1296.7637,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1603,894.93756,859.7886,1193.0308,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1604,880.3261,859.7886,1338.4913,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1605,907.6767,859.7886,1363.0481,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1606,908.85803,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1607,908.76697,859.7886,1380.6262,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1608,902.1755,859.7886,1301.7897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1609,890.3077,859.7886,1261.983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1610,893.425,859.7886,1325.1907,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1611,919.08307,859.7886,1302.9788,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1612,895.2028,859.7886,1236.0579,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1613,893.57526,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1614,901.2367,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1615,907.7051,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1616,891.7886,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1617,899.8035,859.7886,1300.2188,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1618,923.8332,859.7886,1336.9857,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1619,896.6434,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1620,912.9786,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1621,898.1914,859.7886,1233.0585,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;5;25;20;30*16;12","5",""
1622,887.08813,859.7886,1168.7086,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1623,892.89764,859.7886,1376.8734,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1624,908.7165,859.7886,1356.3351,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1625,898.35345,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1626,905.6106,859.7886,1339.6459,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1627,895.82446,859.7886,1303.5754,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1628,906.5407,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1629,911.00476,859.7886,1276.8876,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1630,901.93634,859.7886,1347.4081,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1631,927.8738,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1632,894.2089,859.7886,1274.5209,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1633,896.6601,859.7886,1314.5514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1634,904.3507,859.7886,1302.9788,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1635,921.26794,859.7886,1339.8713,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1636,899.3343,859.7886,1276.6233,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1637,904.32245,859.7886,1330.6252,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1638,891.6858,859.7886,1291.8231,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1639,900.0684,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1640,901.2723,859.7886,1349.5983,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1641,921.0679,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1642,913.1624,859.7886,1312.23,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1643,909.37134,859.7886,1372.3698,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1644,897.55255,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1645,887.24963,859.7886,1278.4039,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1646,901.64154,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1647,914.0476,859.7886,1399.8336,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1648,900.0236,859.7886,1266.5244,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1649,888.8932,859.7886,1316.6436,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1650,924.8498,859.7886,1354.5897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1651,889.6248,859.7886,1220.5131,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1652,894.6596,859.7886,1295.3665,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1653,910.1672,859.7886,1393.0253,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1654,905.1386,859.7886,1352.7567,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1655,904.66376,859.7886,1296.8175,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1656,889.78094,859.7886,1389.1118,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1657,895.49896,859.7886,1345.5762,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1658,910.7107,859.7886,1333.6611,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1659,907.4384,859.7886,1297.7439,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1660,888.85333,859.7886,1295.2012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1661,905.62494,859.7886,1296.8175,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1662,934.1437,859.7886,1391.0378,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1663,902.6615,859.7886,1380.6262,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1664,908.8674,859.7886,1356.1254,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1665,915.1704,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1666,891.62286,859.7886,1202.237,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1667,916.7527,859.7886,1338.4913,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1668,889.59534,859.7886,1335.2933,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1669,897.1893,859.7886,1307.8555,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1670,890.3937,859.7886,1219.9412,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1671,908.6046,859.7886,1380.6262,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1672,888.9547,859.7886,1270.27,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1673,912.18536,859.7886,1296.6561,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1674,917.6421,859.7886,1347.4081,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1675,912.02673,859.7886,1395.1129,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1676,903.4586,859.7886,1224.6173,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1677,910.3404,859.7886,1310.6897,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1678,896.2014,859.7886,1252.6235,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1679,922.1918,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1680,921.6411,859.7886,1328.5856,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1681,914.8794,859.7886,1309.9918,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1682,901.40924,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1683,897.7049,859.7886,1274.5209,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1684,909.53033,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1685,909.96643,859.7886,1348.1427,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1686,889.46765,859.7886,1316.6436,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1687,889.47034,859.7886,1337.0033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7*20;2;3;23;6;27;29*22;9;15;10;25;5*13;30;16;12","5",""
1688,896.96857,859.7886,1294.9247,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1689,922.0131,859.7886,1297.7439,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1690,893.65796,859.7886,1247.2119,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1691,893.3426,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1692,896.3504,859.7886,1380.6262,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1693,916.3656,859.7886,1324.4373,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1694,912.9363,859.7886,1339.56,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1695,913.4649,859.7886,1362.2596,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1696,889.6069,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1697,918.1997,859.7886,1349.7667,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1698,896.902,859.7886,1273.809,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1699,891.7088,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1700,909.0643,859.7886,1337.0033,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1701,917.8125,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1702,897.62646,859.7886,1316.6436,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1703,897.2703,859.7886,1264.7454,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1704,886.93243,859.7886,1234.7012,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1705,907.4447,859.7886,1264.8514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1706,901.5027,859.7886,1245.9146,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1707,886.9559,859.7886,1333.3326,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1708,903.74756,859.7886,1390.7568,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1709,895.51306,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1710,907.31525,859.7886,1347.4081,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1711,893.74713,859.7886,1338.4913,";;24;6;8;11;4;28;14;1;21*31;19;17;26;7;13*2;3;23;18;27;29;22;9*15;10;25;5;20;30*16;12","5",""
1712,899.8094,859.7886,1228.702,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1713,905.2045,859.7886,1259.5549,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1714,906.94476,859.7886,1270.127,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1715,900.16125,859.7886,1330.6621,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1716,913.14166,859.7886,1372.3698,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1717,915.21155,859.7886,1419.1296,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1718,921.84625,859.7886,1253.207,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1719,903.27203,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1720,921.9549,859.7886,1376.8734,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1721,920.34906,859.7886,1511.4038,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1722,894.7679,859.7886,1333.6611,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1723,907.136,859.7886,1356.1254,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1724,910.1777,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1725,890.6587,859.7886,1336.4762,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1726,913.2159,859.7886,1313.5496,";;24;18;8;11;4;28;14;1*21;23;3;2;13;7*26;17;19;31;6;27;29;22;9*15;10;25;5;20;30*16;12","5",""
1727,907.9478,859.7886,1314.5514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1728,931.89056,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1729,943.8582,859.7886,1609.7238,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1730,912.96606,859.7886,1253.5283,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1731,898.0541,859.7886,1307.8555,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;10;15;9;22;29;27*6;25;5;20;30;16*12","5",""
1732,914.1653,859.7886,1272.5729,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1733,905.03925,859.7886,1228.1348,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1734,919.18536,859.7886,1424.6019,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1735,897.8246,859.7886,1276.6233,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1736,908.81323,859.7886,1376.9357,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1737,898.2046,859.7886,1289.5817,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1738,902.9366,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1739,909.2185,859.7886,1242.2748,";;24;2;8;11;4;28;14;1*21;31;19;17;26;7;13*18;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1740,898.34705,859.7886,1327.0327,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1741,910.2411,859.7886,1482.9614,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1742,916.51794,859.7886,1468.1368,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1743,890.1633,859.7886,1188.8707,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1744,914.42773,859.7886,1352.4473,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1745,911.6072,859.7886,1332.4213,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1746,894.8491,859.7886,1327.0327,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1747,924.83575,859.7886,1346.4071,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1748,904.95667,859.7886,1247.2007,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
1749,896.0625,859.7886,1264.8514,";;24;18;8;11;4;28;14;1*21;31;19;17;26;7;13*2;3;23;6;27;29;22;9;15*10;25;5;20;30*16;12","5",""
