"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.172"
0,2924.4363,2582.9724,3331.2676,";;14;11;34;39;9;21*3;20;31;25;12;27;32;18*28;24;45;29;1;22;37;5*26;10;30;15;19;17*2;41;42;4;13;43;23;46*6;35;36;38;40;8;44*47;16;7;33","7",""
1013,1376.0845,1350.1282,1712.3689,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1014,1372.4109,1350.1282,1817.9636,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1015,1370.7169,1350.1282,1725.8762,";;41;2;10;29;40;26;20*18;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1016,1361.8369,1350.1282,1811.0917,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1017,1378.8086,1350.1282,1806.5923,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1018,1372.8168,1350.1282,1692.9154,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1019,1366.9122,1350.1282,1738.9232,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1020,1380.9955,1350.1282,1751.1771,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1021,1384.42,1350.1282,2034.7174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1022,1363.0242,1350.1282,1737.7709,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1023,1397.491,1350.1282,1804.5344,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1024,1372.5468,1350.1282,1880.4093,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1025,1379.4957,1350.1282,1738.9232,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1026,1372.1626,1350.1282,1738.3003,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1027,1384.8934,1350.1282,1909.999,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1028,1366.9381,1350.1282,1720.8126,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1029,1370.7163,1350.1282,1701.1674,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1030,1365.597,1350.1282,1729.3892,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1031,1397.078,1350.1282,1806.5923,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1032,1374.6182,1350.1282,1849.3772,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1033,1374.3091,1350.1282,1938.7653,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1034,1380.8219,1350.1282,1818.4857,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1035,1391.1724,1350.1282,1897.9204,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1036,1384.9861,1350.1282,1817.9636,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1037,1383.8514,1350.1282,1847.9711,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1038,1390.9603,1350.1282,1749.5074,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1039,1390.6736,1350.1282,2249.118,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1040,1369.6101,1350.1282,1673.8947,";;41;2;10;29;40;18;20*17;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47;26*6;1;5;31","7",""
1041,1377.2078,1350.1282,1907.6052,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1042,1385.3981,1350.1282,1822.3893,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1043,1373.7345,1350.1282,1703.0692,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1044,1381.31,1350.1282,1888.8315,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1045,1373.3036,1350.1282,1762.5356,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1046,1388.8945,1350.1282,2005.281,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1047,1376.0739,1350.1282,1888.328,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1048,1369.728,1350.1282,1700.7183,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1049,1379.643,1350.1282,1961.0933,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1050,1400.7524,1350.1282,2034.7174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1051,1385.5306,1350.1282,1849.3772,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1052,1369.3528,1350.1282,1710.1631,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1053,1400.9324,1350.1282,1917.4056,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1054,1374.2883,1350.1282,1806.043,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1055,1374.5093,1350.1282,1955.7562,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1056,1382.8906,1350.1282,1849.3772,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1057,1366.5526,1350.1282,1753.7023,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1058,1367.8927,1350.1282,1852.4652,";;41;2;10;29;15;18;20*26;39;8;27;7;35;44;36*37;40;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1059,1368.9146,1350.1282,1847.9711,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1060,1390.5203,1350.1282,1779.3865,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1061,1386.9279,1350.1282,1838.5564,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1062,1374.7086,1350.1282,1811.3936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1063,1385.0035,1350.1282,1729.3892,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1064,1381.5596,1350.1282,1806.4904,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1065,1363.5522,1350.1282,1698.729,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1066,1392.2869,1350.1282,1909.999,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1067,1363.7723,1350.1282,1638.238,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1068,1372.375,1350.1282,1665.3354,";;41;2;10;12;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;29;45*34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1069,1386.4443,1350.1282,1748.3174,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1070,1384.9264,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1071,1372.1959,1350.1282,1751.1771,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1072,1372.525,1350.1282,1807.8721,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1073,1390.427,1350.1282,1931.9364,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1074,1366.7225,1350.1282,1760.3383,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;1*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;32;5;31","7",""
1075,1381.7247,1350.1282,1811.3936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1076,1375.4358,1350.1282,1702.4117,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1077,1386.1603,1350.1282,1651.3851,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1078,1372.7194,1350.1282,1724.4082,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1079,1386.9789,1350.1282,1762.5356,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1080,1385.2828,1350.1282,1817.9636,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1081,1368.6919,1350.1282,1694.0753,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1082,1390.0106,1350.1282,1684.3506,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1083,1376.5498,1350.1282,1724.4082,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1084,1368.6129,1350.1282,1732.5465,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1085,1369.1056,1350.1282,1930.8734,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1086,1388.3169,1350.1282,1817.6041,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1087,1378.221,1350.1282,1907.6052,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1088,1373.4856,1350.1282,1740.0508,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1089,1386.8063,1350.1282,1847.9711,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1090,1361.3625,1350.1282,1648.6765,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1091,1377.3508,1350.1282,1818.4857,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1092,1375.7844,1350.1282,1731.7687,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1093,1386.8292,1350.1282,1954.4706,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1094,1376.7672,1350.1282,1808.1929,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1095,1359.5245,1350.1282,1619.5308,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1096,1387.3973,1350.1282,1751.1771,";;41;2;10;29;40;24;20*26;39;8;27;7;35;44;36*37;15;18;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1097,1382.7256,1350.1282,1705.0896,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1098,1370.9023,1350.1282,1852.4652,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1099,1368.0504,1350.1282,1856.4838,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1100,1367.1166,1350.1282,1599.7603,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1101,1377.6067,1350.1282,1807.8721,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1102,1371.854,1350.1282,1856.4838,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1103,1382.146,1350.1282,1727.8419,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1104,1386.6667,1350.1282,1961.0933,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1105,1393.6016,1350.1282,1834.8008,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1106,1369.268,1350.1282,1753.7023,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1107,1391.8912,1350.1282,1926.3671,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1108,1372.4491,1350.1282,1729.3892,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1109,1386.0149,1350.1282,1945.9908,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1110,1392.3026,1350.1282,1811.3936,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1111,1376.5536,1350.1282,1945.9908,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;14;4;16*11;21;30;46;33;47*17;6;1;5;31","7",""
1112,1373.0671,1350.1282,1931.9364,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1113,1384.4268,1350.1282,1738.3003,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1114,1375.0448,1350.1282,1674.6698,";;41;2;10;30;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;29;46;33;47*17;6;1;5;31","7",""
1115,1379.805,1350.1282,1847.9711,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1116,1374.053,1350.1282,1749.5074,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1117,1378.9719,1350.1282,1909.999,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1118,1372.1606,1350.1282,1701.1708,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23*16;3;25;19;38;22;43*12;45;34;9;42;11*4;32;14;21;30;46;33;47;17*6;1;5;31","7",""
1119,1382.1497,1350.1282,1681.4125,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1120,1370.9181,1350.1282,1749.2474,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1121,1380.6503,1350.1282,1811.0917,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1122,1374.6284,1350.1282,1717.84,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1123,1367.7571,1350.1282,1734.0824,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1124,1378.045,1350.1282,1875.2843,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1125,1379.2601,1350.1282,1717.3036,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
1126,1377.3756,1350.1282,1793.1678,";;41;2;10;29;40;18;20*26;39;8;27;7;35;44;36*37;15;24;13;28;23;32*3;25;19;38;22;43;12*45;34;9;42;11;4*16;14;21;30;46;33;47*17;6;1;5;31","7",""
