"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.7751"
1124,1404.8867,1374.7751,1851.7179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1125,1427.9946,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1126,1415.2479,1374.7751,2026.6893,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1127,1408.1265,1374.7751,1896.6613,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1128,1428.9833,1374.7751,2213.5186,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1129,1396.6473,1374.7751,1876.5735,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1130,1434.8765,1374.7751,2034.7385,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1131,1395.0256,1374.7751,2020.7815,";;9;42;11;4;30;29;26*36;35;39;28;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1132,1419.0839,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1133,1417.976,1374.7751,1991.7665,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1134,1394.9681,1374.7751,1908.2266,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1135,1385.9453,1374.7751,1733.1503,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1136,1411.6464,1374.7751,1953.794,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1137,1404.5361,1374.7751,1919.1227,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1138,1426.2595,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1139,1408.6536,1374.7751,1977.2179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1140,1414.5568,1374.7751,1977.2179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1141,1388.8035,1374.7751,1596.1039,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1142,1404.2172,1374.7751,1837.3547,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1143,1398.4772,1374.7751,1977.2179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1144,1400.0325,1374.7751,1953.794,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1145,1419.2009,1374.7751,2010.0449,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1146,1437.101,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1147,1418.5101,1374.7751,2200.0625,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1148,1396.0167,1374.7751,1880.826,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1149,1398.9916,1374.7751,1945.0752,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1150,1433.7906,1374.7751,2027.046,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1151,1438.336,1374.7751,2046.6709,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1152,1432.5647,1374.7751,2200.0625,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1153,1420.203,1374.7751,2019.301,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1154,1395.1886,1374.7751,1898.2781,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1155,1404.5562,1374.7751,2065.3179,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1156,1400.6028,1374.7751,1905.5312,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1157,1405.5522,1374.7751,2003.2853,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1158,1425.9622,1374.7751,2089.1208,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1159,1402.228,1374.7751,2001.9807,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1160,1414.9773,1374.7751,1957.3452,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1161,1406.0822,1374.7751,1907.8036,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1162,1401.4686,1374.7751,2200.0625,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1163,1422.2798,1374.7751,2106.7427,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1164,1419.5139,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1165,1403.0647,1374.7751,1864.0282,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1166,1424.8319,1374.7751,1915.1383,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1167,1408.1959,1374.7751,1880.4138,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1168,1421.9152,1374.7751,2093.3342,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1169,1425.3729,1374.7751,2070.6772,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1170,1425.4442,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1171,1426.881,1374.7751,1991.4076,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1172,1400.1584,1374.7751,1864.0282,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1173,1409.3384,1374.7751,1998.9857,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1174,1441.8378,1374.7751,2111.1863,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1175,1401.0757,1374.7751,2020.7815,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1176,1413.9208,1374.7751,2065.0872,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1177,1410.7186,1374.7751,2011.4042,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1178,1410.3444,1374.7751,2011.4042,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1179,1411.0121,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1180,1401.581,1374.7751,1885.4512,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1181,1408.2556,1374.7751,2040.5804,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1182,1393.741,1374.7751,2032.3755,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1183,1401.2378,1374.7751,1829.5988,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1184,1425.8567,1374.7751,2119.2375,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1185,1403.197,1374.7751,1910.2982,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1186,1415.9698,1374.7751,1938.3293,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1187,1408.4442,1374.7751,2034.7385,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1188,1409.8292,1374.7751,2106.7427,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1189,1412.6305,1374.7751,1914.3851,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1190,1399.0306,1374.7751,1913.5902,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1191,1399.3678,1374.7751,2008.9209,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1192,1402.0323,1374.7751,1974.2443,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1193,1404.7773,1374.7751,2106.7427,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1194,1396.755,1374.7751,2024.9648,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1195,1417.8365,1374.7751,2052.947,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1196,1420.297,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1197,1412.3215,1374.7751,1973.854,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1198,1413.0485,1374.7751,2045.6953,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1199,1416.3766,1374.7751,2026.6332,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1200,1404.3048,1374.7751,1941.9805,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1201,1410.1003,1374.7751,2111.1863,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1202,1408.3014,1374.7751,1999.0836,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1203,1432.0547,1374.7751,1966.0869,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1204,1402.02,1374.7751,1905.8597,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1205,1430.3378,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1206,1401.2622,1374.7751,1998.9857,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1207,1410.134,1374.7751,2007.7256,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1208,1407.3197,1374.7751,1936.253,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1209,1413.2035,1374.7751,2019.4182,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1210,1408.4486,1374.7751,1896.7197,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1211,1424.0961,1374.7751,1968.5786,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1212,1403.0854,1374.7751,1991.4076,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1213,1406.9207,1374.7751,2104.6719,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1214,1399.8916,1374.7751,2043.5707,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1215,1405.2646,1374.7751,2213.5186,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1216,1411.4224,1374.7751,1932.2571,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1217,1415.0845,1374.7751,2011.4042,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*5;23;24;13;46;21;33;10*14;43;6;22;7;8;15;27*41;2;47;16;17*12;31;25;1;45;34;40;44*38;19;32;18","7",""
1218,1392.8961,1374.7751,1622.3815,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1219,1430.3074,1374.7751,1962.7192,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1220,1411.7859,1374.7751,1899.1506,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1221,1404.6042,1374.7751,2027.046,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1222,1411.7555,1374.7751,1907.8036,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1223,1393.1188,1374.7751,1915.1383,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1224,1428.2443,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1225,1399.7634,1374.7751,1879.5865,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1226,1423.5303,1374.7751,2032.0261,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1227,1410.3679,1374.7751,2091.9133,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1228,1395.7755,1374.7751,2011.105,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1229,1409.9535,1374.7751,2032.3755,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1230,1407.9081,1374.7751,1910.2982,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1231,1407.9851,1374.7751,1973.854,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1232,1396.668,1374.7751,1815.6749,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1233,1393.6719,1374.7751,2026.6332,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1234,1423.8354,1374.7751,1973.854,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1235,1415.0571,1374.7751,2054.695,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1236,1429.7128,1374.7751,1857.7563,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1237,1398.7769,1374.7751,2011.0465,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
1238,1403.9753,1374.7751,1789.6339,";;9;42;11;4;30;29;28*36;35;39;26;20;3;37*25;23;24;13;46;21;33;10;14*43;6;22;7;8;15;27;41*2;47;16;17;12*31;5;1;45;34;40;44;38*19;32;18","7",""
