"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.6235"
0,2130.885,1825.3055,2426.7866,";;8;25;29;12;1;27;2;21*28;19;17;14;22;3;7*6;5;9;30;16;18;23;24;4*11;15;10;20;26;31*13","5",""
2687,1016.724,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2688,1002.8897,994.6235,1243.7551,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2689,1021.894,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;16;21;1*12;30;31","5",""
2690,1041.8062,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2691,1030.7437,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2692,1026.388,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2693,1022.73737,994.6235,1351.0334,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2694,1034.0109,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2695,1041.4082,994.6235,1529.8116,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2696,1030.1029,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2697,1020.97015,994.6235,1406.7972,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2698,1035.5648,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2699,1027.2068,994.6235,1386.9172,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2700,1034.4712,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2701,1017.77966,994.6235,1301.4333,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2702,1031.2454,994.6235,1361.8982,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2703,1051.2926,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2704,1006.955,994.6235,1301.0352,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2705,1023.2449,994.6235,1334.3887,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2706,1030.1781,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2707,1019.27814,994.6235,1390.8693,";;26;6;15;5;20;27;7*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;24;13;31;21;1;12;30*16","5",""
2708,1017.52264,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2709,1031.4622,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2710,1034.8257,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2711,1025.3478,994.6235,1491.5791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2712,1025.5107,994.6235,1406.7972,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2713,1015.98596,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2714,1034.6703,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2715,1013.4422,994.6235,1421.6415,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2716,1016.29456,994.6235,1403.1927,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2717,1017.12415,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2718,1026.522,994.6235,1455.591,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2719,1023.605,994.6235,1404.7477,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2720,1013.57245,994.6235,1359.8737,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2721,1030.0471,994.6235,1459.4597,";;26;6;15;5;20;27;24*14;22;9;30;23;3;2;17;19*25;10;29;8;11;4*28;7;13;31;21;1;12*18;16","5",""
2722,1034.6981,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2723,1055.8953,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2724,1056.3512,994.6235,1689.036,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2725,1017.4247,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2726,1037.0404,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2727,1031.6039,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2728,1015.48206,994.6235,1361.8982,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2729,1019.0079,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2730,1011.13904,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2731,1022.0348,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2732,1034.9552,994.6235,1455.5408,";;26;6;15;5;20;27;3*14;22;9;18;23;24;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2733,1015.49146,994.6235,1379.7686,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2734,1013.2392,994.6235,1414.7461,";;26;6;15;5;20;27;24*3;22;9;18;23;14;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2735,1024.4185,994.6235,1404.0499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2736,1036.506,994.6235,1443.8442,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2737,1024.7592,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2738,1017.2072,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2739,1021.5859,994.6235,1423.3605,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2740,1001.8599,994.6235,1279.745,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2741,1026.1893,994.6235,1423.3008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2742,1036.253,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2743,1029.1843,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2744,1033.2379,994.6235,1450.369,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2745,1018.1094,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2746,1029.369,994.6235,1455.5544,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2747,1022.55255,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2748,1022.1217,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2749,1023.45654,994.6235,1421.6415,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2750,1015.46564,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2751,1033.7351,994.6235,1471.3306,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2752,1010.397,994.6235,1403.1927,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2753,1034.9037,994.6235,1444.4274,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2754,1041.9854,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2755,1023.49225,994.6235,1411.0791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2756,1052.478,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2757,1015.7103,994.6235,1404.0499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2758,1043.7002,994.6235,1411.0791,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2759,1032.6455,994.6235,1357.3583,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2760,1032.7953,994.6235,1447.574,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2761,1025.1418,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2762,1011.25464,994.6235,1268.011,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2763,1033.4724,994.6235,1455.5408,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2764,1051.8787,994.6235,1511.7354,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2765,1028.2563,994.6235,1455.591,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2766,1029.236,994.6235,1414.7461,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2767,1039.7762,994.6235,1457.1699,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2768,1026.2928,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2769,1036.2114,994.6235,1428.1947,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2770,1016.37836,994.6235,1416.3566,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2771,1035.0547,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2772,1021.7356,994.6235,1462.0835,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2773,1040.3916,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2774,1025.6611,994.6235,1506.1008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2775,1025.3975,994.6235,1392.7039,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2776,1015.10205,994.6235,1352.9127,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2777,1028.7936,994.6235,1420.0294,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2778,1023.36,994.6235,1416.852,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2779,1023.413,994.6235,1443.5242,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2780,1019.8058,994.6235,1443.3499,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2781,1036.8577,994.6235,1447.7101,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2782,1020.5033,994.6235,1295.5312,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2783,1016.6139,994.6235,1423.3008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2784,1011.4623,994.6235,1467.5276,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2785,1030.7179,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2786,1035.9365,994.6235,1486.7029,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2787,1010.8631,994.6235,1339.6226,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2788,1026.7728,994.6235,1386.9172,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2789,1021.52185,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2790,1043.8324,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2791,1020.4124,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2792,1024.2452,994.6235,1421.7261,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;30;31;21;1;12;13*16","5",""
2793,1034.2949,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2794,1032.2703,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2795,1026.4098,994.6235,1354.5958,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2796,1039.2988,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2797,1008.3764,994.6235,1298.5656,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2798,1027.294,994.6235,1374.4753,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2799,1010.40045,994.6235,1418.0449,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2800,1021.9871,994.6235,1390.6138,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2801,1022.6293,994.6235,1547.776,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2802,1026.106,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2803,1024.6732,994.6235,1423.3008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2804,1031.8545,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2805,1024.8201,994.6235,1457.1709,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2806,1034.1095,994.6235,1546.6876,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2807,1051.3007,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2808,1034.6427,994.6235,1486.9688,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2809,1003.7441,994.6235,1243.0056,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2810,1022.447,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2811,1036.8048,994.6235,1594.6353,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2812,1038.6425,994.6235,1468.8063,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2813,1023.2463,994.6235,1319.7382,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2814,1024.0122,994.6235,1524.648,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2815,1011.5753,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2816,1016.3331,994.6235,1505.0814,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2817,1025.1469,994.6235,1476.799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2818,1031.7083,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2819,1048.5795,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2820,1019.4841,994.6235,1468.8063,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2821,1027.5557,994.6235,1541.6282,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2822,1022.6277,994.6235,1428.1947,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2823,1021.4804,994.6235,1396.5774,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2824,1021.7753,994.6235,1420.0294,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2825,1024.7432,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2826,1049.0071,994.6235,1526.9633,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2827,1030.4504,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2828,1018.20734,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2829,1020.7447,994.6235,1423.3008,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2830,1021.0929,994.6235,1364.3392,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2831,1038.9524,994.6235,1538.0251,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2832,1043.4093,994.6235,1453.7014,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2833,1021.01196,994.6235,1360.8799,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2834,1041.0907,994.6235,1511.4531,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2835,1009.0134,994.6235,1499.6487,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2836,1030.2805,994.6235,1417.9762,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2837,1006.85486,994.6235,1443.8442,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2838,1002.0594,994.6235,1324.7737,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*12;28;7;13;31;21;1;4;30*16","5",""
2839,1021.76263,994.6235,1356.1915,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2840,1048.5231,994.6235,1542.9854,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2841,1026.6031,994.6235,1464.5596,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2842,1015.02045,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
2843,1023.11444,994.6235,1425.8125,";;26;6;15;5;20;27;24*14;22;9;18;23;3;2*17;19;25;10;29;8;11*4;28;7;13;31;21;1;12;30*16","5",""
