"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9425"
0,2128.252,1762.3109,2351.3704,";;14;4;28;15;29;8;9*18;22;7;1;11;10;17;12*2;3;26;6;21*25;5;31;20;30;27;24*13;23;19;16","5",""
934,993.87494,973.9425,1281.562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
935,1012.85516,973.9425,1487.0657,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
936,1011.93,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
937,1030.3008,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
938,999.97296,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
939,987.6014,973.9425,1163.8834,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
940,991.3379,973.9425,1243.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
941,1014.26013,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
942,1024.9792,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
943,988.2065,973.9425,1416.2234,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
944,1010.6036,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
945,1018.66406,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
946,1016.16345,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
947,983.5249,973.9425,1227.5592,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
948,1008.56915,973.9425,1446.6266,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
949,1014.3239,973.9425,1484.5564,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
950,995.6779,973.9425,1456.6542,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
951,1006.4704,973.9425,1478.5667,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
952,1004.9096,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
953,1024.8103,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
954,998.8572,973.9425,1446.6266,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
955,995.27783,973.9425,1317.9757,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
956,1029.3146,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
957,996.1182,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
958,1016.43164,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
959,994.2566,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
960,1008.44836,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
961,994.3211,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
962,1000.4565,973.9425,1546.4795,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
963,995.2937,973.9425,1273.8031,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
964,1002.35266,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
965,992.8446,973.9425,1399.3417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
966,1008.6685,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
967,993.61646,973.9425,1249.0808,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
968,1021.75165,973.9425,1682.8546,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
969,980.90216,973.9425,1428.6675,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
970,1001.7514,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
971,1000.75446,973.9425,1435.1862,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
972,1013.70386,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
973,1020.09326,973.9425,1598.9417,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
974,994.7718,973.9425,1407.0345,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
975,1002.02185,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
976,993.8108,973.9425,1406.0944,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
977,991.58203,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
978,1004.6665,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
979,992.0517,973.9425,1416.2234,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
980,1004.8953,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
981,1003.3554,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
982,992.68115,973.9425,1455.7651,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
983,1004.5346,973.9425,1478.5667,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
984,1012.3753,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
985,1026.4277,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
986,985.93945,973.9425,1400.5831,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
987,1016.6155,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
988,991.2381,973.9425,1414.1659,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
989,1004.94745,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
990,998.935,973.9425,1403.1902,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
991,1005.84424,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
992,1013.59644,973.9425,1610.5634,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*16;25;10;15;7;31;19*17;3;8;18;6*26;5;30","5",""
993,1000.9257,973.9425,1496.8508,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
994,999.4446,973.9425,1308.8141,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
995,1018.489,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
996,989.6551,973.9425,1484.5564,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
997,997.6848,973.9425,1555.7393,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
998,998.4154,973.9425,1443.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
999,1016.40393,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1000,1020.4428,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1001,998.2807,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1002,1002.3963,973.9425,1601.8849,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1003,991.844,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1004,1007.83795,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1005,1005.3055,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1006,1004.6768,973.9425,1620.9148,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1007,1013.64026,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1008,990.72943,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1009,1001.03845,973.9425,1541.4929,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;8;24*5;25;10;15;7;31;19*17;3;12;18;6*26;16;30","5",""
1010,1000.2766,973.9425,1409.3369,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1011,1002.96765,973.9425,1577.92,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1012,1005.7528,973.9425,1440.9302,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1013,1006.11,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1014,1018.1057,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1015,1011.48627,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1016,1015.154,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1017,1007.76404,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1018,1016.73444,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1019,1018.31226,973.9425,1608.2562,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1020,1016.5048,973.9425,1614.6173,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1021,987.6336,973.9425,1425.3577,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1022,1016.5075,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1023,1012.9868,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1024,994.98,973.9425,1407.7606,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1025,1008.25977,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1026,1017.9121,973.9425,1640.1575,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1027,1003.3973,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1028,993.79156,973.9425,1455.7651,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1029,1022.9856,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1030,1001.25726,973.9425,1429.1781,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1031,989.97675,973.9425,1236.1244,";;29;22;9;2;4;28;23;11*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1032,1007.6948,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1033,1003.1431,973.9425,1263.7052,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1034,1003.78015,973.9425,1514.3024,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1035,1003.99255,973.9425,1440.9302,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1036,987.0023,973.9425,1400.5831,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1037,997.55865,973.9425,1409.0785,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1038,999.14905,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1039,998.4533,973.9425,1435.1862,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1040,1010.8109,973.9425,1514.8464,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1041,997.07263,973.9425,1620.9148,";;29;22;9;11;4;28;23;21*20;27;14;13;2;1;12*24;5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1042,999.22797,973.9425,1310.6313,";;29;22;9;10;4;28;23;2*20;27;14;13;21;1;12;24*5;25;11;15;7;31;19;17*3;8;18;6;26*16;30","5",""
1043,1031.3062,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1044,993.34216,973.9425,1446.6266,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1045,986.90533,973.9425,1310.5568,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1046,989.80023,973.9425,1400.5831,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1047,995.59283,973.9425,1441.4423,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1048,989.8922,973.9425,1425.3577,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1049,1005.20807,973.9425,1440.9302,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1050,1004.2148,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1051,996.10187,973.9425,1486.7291,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1052,1011.7693,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1053,994.5849,973.9425,1415.2281,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1054,1006.39575,973.9425,1522.9225,";;29;22;9;11;4;28;23;2*20;27;14;13;8;1;12*24;5;25;10;15;7;31;19*17;3;21;18;6;26*16;30","5",""
1055,1012.3856,973.9425,1514.8464,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1056,1010.74603,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1057,1027.1968,973.9425,1449.5541,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1058,1022.17804,973.9425,1592.5603,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1059,1005.7541,973.9425,1414.1659,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1060,1005.03314,973.9425,1284.3773,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1061,1012.00024,973.9425,1485.8666,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1062,999.8434,973.9425,1403.1902,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1063,994.94196,973.9425,1371.1212,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1064,991.9679,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1065,1014.9589,973.9425,1484.5564,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1066,1007.62646,973.9425,1448.8535,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1067,982.0609,973.9425,1307.6134,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1068,1013.5295,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1069,1002.20374,973.9425,1508.4645,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1070,1001.06274,973.9425,1594.8557,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1071,1000.7366,973.9425,1442.7957,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1072,1010.7046,973.9425,1591.9269,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1073,1011.3851,973.9425,1608.5602,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1074,1002.7215,973.9425,1362.2733,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1075,1003.01196,973.9425,1312.3976,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1076,1014.2129,973.9425,1630.9042,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1077,1014.1408,973.9425,1534.0588,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1078,998.9268,973.9425,1565.4749,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1079,1002.2944,973.9425,1555.7393,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1080,990.0881,973.9425,1352.251,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1081,994.55444,973.9425,1423.6654,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1082,1010.7525,973.9425,1505.2754,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1083,1002.8435,973.9425,1457.5872,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1084,1001.956,973.9425,1435.1862,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1085,1019.8947,973.9425,1558.8204,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1086,1003.9726,973.9425,1534.4102,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1087,1014.31476,973.9425,1548.812,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1088,1013.4606,973.9425,1478.5667,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1089,990.79596,973.9425,1280.8673,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1090,1026.715,973.9425,1586.1936,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
1091,1025.4728,973.9425,1577.92,";;29;5;9;11;4;28;23;2*20;27;14;13;21;1;12;24*22;25;10;15;7;31;19;17*3;8;18;6;26*16;30","5",""
1092,1004.90356,973.9425,1411.8622,";;29;22;9;11;4;28;23;2*20;27;14;13;21;1;12;24*5;25;10;15;7;31;19*17;3;8;18;6*26;16;30","5",""
