"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1085.061"
1649,1108.3651,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1650,1110.5032,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1651,1105.8302,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1652,1106.8254,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1653,1125.5006,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1654,1119.4058,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1655,1106.4926,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1656,1104.7644,1085.061,1415.4802,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1657,1115.7549,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1658,1107.391,1085.061,1412.4736,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1659,1104.8523,1085.061,1384.8259,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1660,1109.29,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1661,1139.951,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1662,1115.4672,1085.061,1416.9042,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1663,1101.2737,1085.061,1395.9857,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1664,1118.1266,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1665,1112.8586,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1666,1123.5953,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1667,1110.8816,1085.061,1396.0829,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1668,1119.6156,1085.061,1444.0481,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1669,1098.3914,1085.061,1455.1799,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1670,1113.5858,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1671,1110.8832,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1672,1107.4906,1085.061,1461.0695,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1673,1117.8158,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1674,1124.9746,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1675,1111.2268,1085.061,1537.8396,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1676,1112.4003,1085.061,1482.9967,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1677,1100.6635,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1678,1116.1367,1085.061,1433.9489,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1679,1103.5751,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1680,1104.3308,1085.061,1405.4014,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1681,1115.1285,1085.061,1433.889,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1682,1129.5513,1085.061,1506.608,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1683,1105.9836,1085.061,1492.9991,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1684,1110.2625,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1685,1101.4172,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1686,1124.6685,1085.061,1488.6249,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1687,1107.6907,1085.061,1471.2129,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1688,1099.9048,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1689,1101.7378,1085.061,1359.6917,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1690,1108.5884,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1691,1102.929,1085.061,1372.9633,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1692,1110.2183,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1693,1103.5972,1085.061,1416.9286,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1694,1111.5079,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1695,1106.8278,1085.061,1461.0695,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1696,1098.9169,1085.061,1362.5986,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1697,1110.4524,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1698,1127.9292,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1699,1106.2084,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1700,1102.5964,1085.061,1394.7291,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1701,1117.646,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1702,1115.4567,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1703,1117.0289,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1704,1105.3651,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1705,1106.1863,1085.061,1430.7064,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1706,1120.1157,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1707,1113.5526,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1708,1102.5165,1085.061,1394.7291,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1709,1130.2651,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1710,1107.2323,1085.061,1488.6249,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1711,1098.9858,1085.061,1398.4005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1712,1104.1293,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1713,1110.1754,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1714,1111.0375,1085.061,1627.6548,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1715,1102.6742,1085.061,1393.7958,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1716,1104.0247,1085.061,1414.1932,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1717,1131.8439,1085.061,1539.652,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1718,1100.1531,1085.061,1551.4401,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1719,1097.6755,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1720,1100.9564,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1721,1104.9202,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1722,1114.5785,1085.061,1426.4502,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1723,1113.8071,1085.061,1637.0444,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1724,1106.7042,1085.061,1512.65,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1725,1109.5272,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1726,1105.4176,1085.061,1561.0773,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1727,1105.6272,1085.061,1426.4502,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1728,1119.2922,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1729,1106.064,1085.061,1445.34,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1730,1094.5621,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1731,1097.991,1085.061,1309.4211,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1732,1112.361,1085.061,1542.9415,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1733,1117.1676,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1734,1107.0765,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1735,1105.0068,1085.061,1556.6069,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1736,1116.8604,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1737,1106.5333,1085.061,1438.5736,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1738,1110.4774,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1739,1094.8666,1085.061,1313.3839,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1740,1104.7742,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1741,1118.4462,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1742,1105.9755,1085.061,1463.6655,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1743,1108.4207,1085.061,1471.2129,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1744,1105.6769,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1745,1111.2867,1085.061,1433.9489,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1746,1106.9012,1085.061,1562.3824,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1747,1100.2788,1085.061,1463.6047,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1748,1105.5791,1085.061,1505.7122,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1749,1106.8065,1085.061,1399.9716,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1750,1119.2809,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1751,1122.723,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1752,1111.7521,1085.061,1599.7998,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1753,1107.8622,1085.061,1495.4186,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1754,1111.3749,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1755,1118.9368,1085.061,1694.7131,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1756,1103.6438,1085.061,1505.7122,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1757,1106.8986,1085.061,1433.9489,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1758,1103.7633,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1759,1114.0519,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1760,1106.3688,1085.061,1436.8989,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1761,1108.1355,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1762,1112.864,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1763,1111.6012,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1764,1116.5853,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1765,1123.9441,1085.061,1573.3019,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1766,1128.6005,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1767,1109.6587,1085.061,1607.0367,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1768,1107.0135,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1769,1096.0688,1085.061,1415.4485,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1770,1119.391,1085.061,1506.0005,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1771,1120.1865,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1772,1116.8767,1085.061,1450.4314,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1773,1133.0559,1085.061,1544.3918,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1774,1106.7081,1085.061,1479.087,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1775,1109.3655,1085.061,1436.8989,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1776,1119.7429,1085.061,1537.7759,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1777,1110.1312,1085.061,1464.188,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1778,1094.8339,1085.061,1311.411,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1779,1109.2257,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1780,1122.6372,1085.061,1584.1809,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1781,1104.694,1085.061,1505.7122,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1782,1101.3564,1085.061,1405.4014,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1783,1114.646,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1784,1117.1244,1085.061,1505.7122,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1785,1126.8208,1085.061,1494.6101,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1786,1117.5939,1085.061,1640.1627,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1787,1104.1167,1085.061,1415.4802,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1788,1102.6967,1085.061,1523.2664,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1789,1109.3989,1085.061,1551.075,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1790,1112.486,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1791,1113.3534,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1792,1105.1266,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1793,1105.1204,1085.061,1467.3403,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1794,1101.5261,1085.061,1486.434,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1795,1120.4565,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1796,1111.6742,1085.061,1499.0785,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1797,1123.9904,1085.061,1455.3098,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1798,1123.0763,1085.061,1525.1522,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1799,1112.6254,1085.061,1575.6761,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1800,1103.7606,1085.061,1520.7643,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1801,1124.8953,1085.061,1488.5698,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1802,1095.1427,1085.061,1414.1932,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1803,1113.5406,1085.061,1600.8115,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1804,1111.6254,1085.061,1509.8545,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1805,1103.9962,1085.061,1395.9857,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
1806,1107.0936,1085.061,1489.715,";;20;25;10;31;17*2;3;14;24;5;29*15;11;4;6;16;12;1;19;13*26;7;21;23;28;8*18;9;22;27;30","5",""
