"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.9485"
1092,1259.2494,1219.9485,1859.4503,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1093,1233.8801,1219.9485,1753.5981,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1094,1254.2288,1219.9485,1776.3813,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1095,1243.9846,1219.9485,1685.3303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1096,1254.7955,1219.9485,1692.8188,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1097,1250.4762,1219.9485,1677.8317,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1098,1248.1123,1219.9485,1772.32,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1099,1241.8413,1219.9485,1512.3322,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1100,1241.4039,1219.9485,1724.8068,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1101,1252.8187,1219.9485,1792.5874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1102,1245.9807,1219.9485,1619.8059,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1103,1248.3483,1219.9485,1727.2493,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1104,1238.4468,1219.9485,1683.8661,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1105,1265.2311,1219.9485,1851.1425,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1106,1237.6431,1219.9485,1679.5586,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1107,1253.2528,1219.9485,1798.5161,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1108,1236.1239,1219.9485,1752.6874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1109,1245.1195,1219.9485,1546.4323,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1110,1269.1832,1219.9485,1873.0414,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1111,1252.7463,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1112,1244.0029,1219.9485,1740.791,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1113,1261.8585,1219.9485,1741.2356,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1114,1238.2872,1219.9485,1701.6272,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1115,1243.0172,1219.9485,1689.3683,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1116,1244.769,1219.9485,1707.0052,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1117,1237.8364,1219.9485,1675.3585,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1118,1243.3207,1219.9485,1640.4418,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1119,1244.6798,1219.9485,1826.4427,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1120,1258.3727,1219.9485,1832.3143,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1121,1238.1184,1219.9485,1675.3585,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1122,1252.6243,1219.9485,1619.0245,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1123,1237.1824,1219.9485,1760.7627,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1124,1268.6714,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1125,1233.9485,1219.9485,1460.4307,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1126,1267.9188,1219.9485,1831.5835,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1127,1258.886,1219.9485,1832.3143,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1128,1237.3944,1219.9485,1798.5161,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1129,1242.435,1219.9485,1741.3955,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1130,1241.0906,1219.9485,1786.7773,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1131,1239.4229,1219.9485,1735.4928,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1132,1231.3218,1219.9485,1636.2645,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1133,1239.8531,1219.9485,1544.2267,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1134,1253.215,1219.9485,1804.0388,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1135,1251.9515,1219.9485,1798.5161,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1136,1251.6022,1219.9485,1644.7507,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1137,1249.8955,1219.9485,1601.3726,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1138,1248.9163,1219.9485,1783.6992,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1139,1229.9343,1219.9485,1741.3955,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1140,1272.4908,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1141,1231.8707,1219.9485,1484.995,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1142,1256.91,1219.9485,1873.0414,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1143,1258.3024,1219.9485,1857.8198,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1144,1235.5372,1219.9485,1603.5863,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1145,1269.5043,1219.9485,1798.5161,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1146,1258.5198,1219.9485,1824.494,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1147,1245.277,1219.9485,1641.0851,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1148,1255.1752,1219.9485,1665.1272,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1149,1263.4888,1219.9485,1823.3273,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1150,1243.0049,1219.9485,1791.7585,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1151,1238.5056,1219.9485,1891.754,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1152,1260.9248,1219.9485,1804.0388,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1153,1248.772,1219.9485,1830.7238,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1154,1238.312,1219.9485,1758.3093,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;45;2;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1155,1249.37,1219.9485,1685.3303,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1156,1243.0244,1219.9485,1664.1771,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1157,1235.5077,1219.9485,1704.5813,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1158,1257.6572,1219.9485,1752.6874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1159,1231.652,1219.9485,1563.5371,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1160,1239.0481,1219.9485,1781.1516,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1161,1240.785,1219.9485,1669.8604,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1162,1238.895,1219.9485,1580.0101,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1163,1260.4574,1219.9485,1828.6884,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1164,1228.6445,1219.9485,1644.7507,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1165,1237.7345,1219.9485,1648.0428,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1166,1244.3806,1219.9485,1727.2493,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1167,1249.5743,1219.9485,1857.8198,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1168,1251.518,1219.9485,1752.6874,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1169,1262.8271,1219.9485,1963.5096,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1170,1235.5552,1219.9485,1497.8313,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1171,1258.6436,1219.9485,1644.7219,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1172,1256.302,1219.9485,1726.0093,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1173,1253.2966,1219.9485,1660.9166,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1174,1251.4083,1219.9485,1798.5161,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1175,1252.4729,1219.9485,1851.1425,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1176,1247.4086,1219.9485,1891.754,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1177,1246.9462,1219.9485,1681.7094,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1178,1240.5724,1219.9485,1749.9392,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1179,1242.5374,1219.9485,1845.2662,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1180,1255.8613,1219.9485,1794.1195,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1181,1245.302,1219.9485,1696.1381,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1182,1240.3011,1219.9485,1804.0388,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1183,1243.708,1219.9485,1749.812,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1184,1260.5746,1219.9485,1831.9196,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1185,1235.4011,1219.9485,1660.9911,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1186,1232.5977,1219.9485,1811.2292,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1187,1250.1727,1219.9485,1717.6104,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1188,1241.2032,1219.9485,1680.1761,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1189,1248.6678,1219.9485,1741.2356,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1190,1252.0365,1219.9485,1834.2028,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1191,1272.6315,1219.9485,1781.1516,";;12;5;31;43;23;44;34;28*24;11;20;26;39;10;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1192,1252.5854,1219.9485,1727.2493,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1193,1254.2554,1219.9485,1908.6031,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1194,1274.8772,1219.9485,1854.9513,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1195,1241.9878,1219.9485,1661.742,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1196,1258.311,1219.9485,1657.7483,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1197,1260.5142,1219.9485,1677.8317,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1198,1246.8656,1219.9485,1731.379,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1199,1243.0419,1219.9485,1667.2366,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1200,1242.5947,1219.9485,1607.7844,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1201,1271.691,1219.9485,1704.5813,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1202,1267.465,1219.9485,1832.8986,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1203,1251.2493,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1204,1257.1084,1219.9485,1794.1195,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1205,1261.6306,1219.9485,1786.5146,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
1206,1259.0416,1219.9485,1890.5692,";;12;5;31;43;23;44;10;28;24*11;20;26;39;34;15*42;4;13;30;33;2;45;9;29*21;46;8;27;7;40;32;36*37;3;25;19;38*14;41;47;16;17;18;1*6;22;35","7",""
