"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.7733"
1994,1072.684,866.7733,1529.2815,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1995,1045.8121,866.7733,1470.2825,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;13;17;19;31;21;6*3;2;23;26;27;5*25;20","5",""
1996,1027.1665,866.7733,1366.4199,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1997,1034.1661,866.7733,1437.402,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1998,1032.3368,866.7733,1443.2523,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
1999,1034.0337,866.7733,1611.4838,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2000,1036.364,866.7733,1299.6671,";;29;10;15;22;9;11;4;25*12;24;14;28;23;2*3;6;21;31;19;17;13*26;27;5;1;7;16;30;18*8;20","5",""
2001,1050.5394,866.7733,1546.8079,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2002,1083.8958,866.7733,1439.0531,";;29;10;15;22;9;11;4;8*18;30;1;7;16;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2003,1104.7389,866.7733,1577.932,";;29;10;15;22;16;30;18*8;4;11;9;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2004,1089.1193,866.7733,1577.7708,";;29;10;15;23;4;8;18;30*16;7;1;12;24;14;28;11*9;22;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2005,1066.125,866.7733,1457.5217,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2006,1064.9125,866.7733,1457.1223,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;27*26;13;17;19;31;5*25;20","5",""
2007,1076.5137,866.7733,1485.3424,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2008,1048.3888,866.7733,1472.917,";;31;21;6;3;19;29;10;15;22*9;11;4;8;18;30;16;7;1*12;24;14;28;23;2;17*13;26;27;5;25*20","5",""
2009,1033.8651,866.7733,1376.2412,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2010,1058.7147,866.7733,1390.9586,";;29;10;15;22;9;11;4;8*18;30;16;14;24;12;1;7*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2011,1032.8127,866.7733,1384.3915,";;29;10;15;22;9;11;4;8*18;30;23;28;19;31;21;6;3*2;16;7;1;12;24;14*17;13;26;27;5*25;20","5",""
2012,1039.3746,866.7733,1407.2504,";;29;10;15;22;9;14;24;12;1*7;16;30;18;8;4;11*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2013,1039.7754,866.7733,1427.5613,";;29;10;15;22;9;11;31;21;6*14;28;23;2;3;24*12;1;25;5;27;26*13;17;19;4;8;18;30*16;7;20","5",""
2014,1049.4517,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;25;5;27*26;20","5",""
2015,1048.8428,866.7733,1547.6279,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2016,1042.8676,866.7733,1494.3408,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;5;27;26*25;20","5",""
2017,1019.6646,866.7733,1366.2838,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2018,1039.1868,866.7733,1453.3439,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;26;13;17;19*31;21;6;3;2;27;5*25;20","5",""
2019,1025.7377,866.7733,1438.584,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2020,1038.3087,866.7733,1579.1655,";;29;10;15;24;16;7;1;12;30*18;8;4;11;9;22;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2021,1024.225,866.7733,1422.1003,";;8;4;11;9;22;15;10;29*18;30;16;7;1;12;24;14*28;23;2;3;19;31;21;6*17;13;26;27;5*25;20","5",""
2022,1002.7411,866.7733,1451.7787,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*26;13;17;19;27;5*25;20","5",""
2023,1046.9773,866.7733,1338.3931,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2024,1037.8779,866.7733,1449.0814,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2025,1053.6008,866.7733,1412.7124,";;29;10;15;22;16;30;18*8;4;11;9;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2026,1032.5334,866.7733,1526.0553,";;29;10;14;24;12;1;7*16;30;18;8;11;4;9;22;15*28;26;27;5;17;19;31*21;6;3;2;23;13*25;20","5",""
2027,1057.3474,866.7733,1495.698,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2028,1058.2638,866.7733,1542.425,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2029,1047.3898,866.7733,1463.1699,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;5;27;26;13*17;19;31;21;6;3;2;23*25;20","5",""
2030,1020.6703,866.7733,1571.4128,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2031,1024.8151,866.7733,1407.1678,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2032,1031.2118,866.7733,1462.4418,";;29;10;15;22;9;11;4;8*18;30;16;7;1;28;14;24*12;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2033,1030.1,866.7733,1381.2113,";;29;10;15;22;9;11;4;8*2;23;28;14;24;12;1;7*16;30;18;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2034,1028.5669,866.7733,1374.566,";;29;10;15;22;9;11;4;8*18;30;16;7;24;12;1;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2035,1054.1301,866.7733,1413.76,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2036,1038.6268,866.7733,1458.736,";;29;10;14;28;23;2*3;24;12;1;7;16;30;18*8;4;11;9;22;15;6;21;31;19;17*13;26;27;5;25*20","5",""
2037,1031.864,866.7733,1403.191,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;27*5;25;26;13*17;19;20","5",""
2038,1046.3975,866.7733,1421.8792,";;29;10;15;22;9;11;4;8*18;30;16;7;1;23;28;14*24;12;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2039,1050.152,866.7733,1522.0552,";;29;10;15;22;9;11;4;8*18;30;16;7;1;17;19;31;21*6;3;2;23;28;14;24*12;13;26;27;5*25;20","5",""
2040,1026.3328,866.7733,1661.7635,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*25;5;27;26;13*17;19;20","5",""
2041,1047.038,866.7733,1428.0538,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*26;13;17;19;27;5*25;20","5",""
2042,1018.9215,866.7733,1367.9327,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19;27*26;13;5;17*25;20","5",""
2043,992.99115,866.7733,1478.8152,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2044,1033.7966,866.7733,1447.8729,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21*26;13;17;19;31;27;5*25;20","5",""
2045,1020.5324,866.7733,1338.3931,";;29;10;15;22;9;6;3;2*23;28;14;24;12;1;7;16;30*18;8;4;11;21;31;19;25*5;27;26;13;17*20","5",""
2046,1038.6667,866.7733,1574.4724,";;29;14;24;12;1;7;16;30*18;8;4;11;9;22;15;10*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2047,1035.4257,866.7733,1605.3691,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2048,1010.479,866.7733,1377.2733,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;31;19;6;21*17;13;26;27;5*25;20","5",""
2049,1020.5955,866.7733,1499.0245,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2050,1050.2545,866.7733,1312.9872,";;29;10;15;22;9;11;4;8*18;30;16;5;21;31;19*17;13;26;27;6;3*2;28;23;14;24;12;1;7*25;20","5",""
2051,1068.446,866.7733,1464.1895,";;29;10;15;22;9;11;4;8*18;30;16;27;26;21;31;19*17;13;6;3;2;23*28;14;24;12;1;7;5*25;20","5",""
2052,1050.5085,866.7733,1565.2074,";;29;10;15;25;5;27*26;13;17;19;31;21;6*3;2;23;28;14;24*12;1;7;16;30;18;8;4;11*9;22;20","5",""
2053,1041.7491,866.7733,1408.8665,";;29;10;15;22;9;11;4;8*18;2;23;28;14;24;12;1*7;16;30;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2054,1059.6753,866.7733,1508.3815,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2055,1042.9717,866.7733,1535.0111,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2056,1031.9879,866.7733,1365.6444,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2057,1014.97284,866.7733,1338.3931,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2058,1010.7787,866.7733,1350.6522,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2059,1024.6699,866.7733,1534.6196,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2060,1015.7064,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2061,1031.9575,866.7733,1341.8451,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2062,1018.9827,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;14;24;12;1;5;27*26;13;17;19;31;21;6*28;23;2;3;30;16;7*25;20","5",""
2063,1033.9058,866.7733,1448.577,";;29;10;15;22;9;11;4;8*18;7;16;30;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2064,1009.2541,866.7733,1350.7207,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2065,1006.37915,866.7733,1354.782,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*25;5;27;26;13*17;20","5",""
2066,1021.4739,866.7733,1468.3949,";;29;10;15;22;9;27;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;16;30*18;8;4;11;5;25*20","5",""
2067,1026.7369,866.7733,1345.1434,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2068,1076.3812,866.7733,1551.3733,";;29;10;15;22;9;11;4;8;31*21;6;3;2;23;28;14*24;12;1;7;16;30;18;19;17*13;26;27;5;25*20","5",""
2069,1062.9624,866.7733,1522.5477,";;29;10;15;22;9;11;4;8*18;30;16;7;1;13;17;19*31;21;6;3;2;23;28*14;24;12;26;27;5*25;20","5",""
2070,1056.8997,866.7733,1491.1969,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2071,1071.0511,866.7733,1458.0353,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2072,1085.7546,866.7733,1508.5842,";;29;10;15;22;28;14;24*7;1;12;16;30;18;8;4;11*9;23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2073,1034.6941,866.7733,1307.2141,";;29;10;7;16;30;18*8;4;11;9;22;15;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2074,1054.4532,866.7733,1423.9075,";;29;10;15;22;9;11;4;8*18;30;16;26;13*17;19;31;21;6;3;2;23*28;14;24;12;1;7;27;5*25;20","5",""
2075,1075.6017,866.7733,1476.8861,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2076,1038.5858,866.7733,1345.6953,";;29;10;15;22;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;16;30;18;8;4*11;9;26;27;5;25*20","5",""
2077,1052.3667,866.7733,1459.8682,";;29;10;15;22;9;11;4;8*13;17;19;31;21;6;3*2;23;28;14;24;12;1;7*16;30;18;26;27;5*25;20","5",""
2078,1038.2733,866.7733,1472.5558,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2079,998.56384,866.7733,1305.5386,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2080,979.90015,866.7733,1313.271,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2081,1013.5737,866.7733,1365.6444,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2082,1008.0717,866.7733,1396.7914,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2083,1010.954,866.7733,1555.1384,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
2084,1015.6241,866.7733,1341.6656,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2085,1028.9225,866.7733,1377.6987,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2086,1030.2657,866.7733,1454.1058,";;29;24;14;28;23;2*3;6;21;31;19;17;12;1;7*16;30;18;8;4;11;9;22;15*10;13;26;27;5*25;20","5",""
2087,1034.0841,866.7733,1341.4005,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21*26;13;17;19;31;27;5*25;20","5",""
2088,1022.3672,866.7733,1422.3169,";;29;10;16;30;18;22;9;11*4;8;15;7;1;12;24;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2089,1020.78064,866.7733,1440.5204,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2090,998.1995,866.7733,1392.071,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2091,1015.02625,866.7733,1441.9698,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2092,1008.14404,866.7733,1491.5109,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24*25;5;27;26;13*17;19;31;21;6;3;23;2*28;14;20","5",""
2093,1018.81665,866.7733,1234.4165,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2094,1021.7815,866.7733,1340.4822,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*2;28;23;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2095,1023.3681,866.7733,1502.182,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2096,1088.3143,866.7733,1549.403,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2097,1065.8855,866.7733,1378.5625,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2098,1060.8423,866.7733,1365.821,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;31;21;19*17;13;26;5;27*25;20","5",""
2099,1051.8495,866.7733,1446.1072,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2100,1033.177,866.7733,1370.4103,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;27*26;13;17;19;5*25;20","5",""
2101,1022.5387,866.7733,1445.6439,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2102,1034.7225,866.7733,1537.491,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2103,1057.458,866.7733,1453.6763,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2104,1027.7695,866.7733,1437.8259,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2105,1025.9166,866.7733,1384.3127,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;5;27*26;13;17;19;31;21;6*25;20","5",""
2106,1036.2473,866.7733,1509.9746,";;29;10;15;22;31;21;6;3*2;23;13;17;19;9;11;4;8*18;30;16;7;1;12;24;14*28;26;27;5;25*20","5",""
2107,1028.4338,866.7733,1455.9613,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2108,1064.0602,866.7733,1491.2717,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;28*14;23;2;3;6;21;31;19*17;13;27;26;5*25;20","5",""
2109,1039.6346,866.7733,1410.1173,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2110,1010.17084,866.7733,1395.7008,";;19;17;31;27;26;21;6;3*2;23;28;14;13;24*12;1;7;16;30;18;8;4;11*9;22;15;10;29;5;25*20","5",""
2111,1023.8512,866.7733,1415.963,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2112,1019.8934,866.7733,1458.4387,";;29;10;15;22;9;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;26;27;5;25*20","5",""
2113,1020.5313,866.7733,1337.4214,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2114,1013.81494,866.7733,1359.7373,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2115,1030.6616,866.7733,1433.3442,";;29;10;15;22;9;11;4;16;30*18;8;7;1;12;24;14*28;23;2;3;6;21;31;19;27*26;13;17;5*25;20","5",""
2116,1033.2836,866.7733,1334.6063,";;29;10;15;22;9;11;4;8*18;30;16;7;1;24;12;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2117,1073.2308,866.7733,1518.8767,";;29;10;15;22;9;12;1;7;16*30;18;8;4;11;24;14;28;23*2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2118,1054.6388,866.7733,1511.489,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*5;27;26;13;17;19;31*21;6;3;2;23;28*25;20","5",""
2119,1042.0752,866.7733,1335.7169,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;17;19;31;21;6*3;13;26;27;5*25;20","5",""
2120,1066.8589,866.7733,1392.1412,";;29;10;15;22;9;11;4;8*3;2;23;28;14;24*12;1;7;16;30;18;6;21;31;19*17;13;26;27;5*25;20","5",""
2121,1045.3304,866.7733,1479.7585,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2122,1033.6528,866.7733,1348.4159,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2123,1041.7418,866.7733,1558.5067,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2124,1027.5046,866.7733,1318.3304,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2125,1017.89703,866.7733,1350.5266,";;29;10;15;22;9;11;4;8*18;12;1;7;16;30;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2126,1011.521,866.7733,1394.752,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2127,1015.33984,866.7733,1475.1552,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2128,987.59155,866.7733,1345.7573,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2129,1004.11896,866.7733,1300.2778,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2130,1023.88983,866.7733,1428.0503,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2131,1002.9801,866.7733,1432.3397,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2132,1014.58203,866.7733,1422.1003,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;21;31;19*17;13;6;26;27;5*25;20","5",""
2133,1020.9279,866.7733,1391.3705,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;17;19*31;21;6;3;2;23;28*14;13;26;27;5*25;20","5",""
2134,1028.769,866.7733,1349.653,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;3*2;23;28;14;24;6;21;31;19*17;13;26;27;5*25;20","5",""
2135,1032.8654,866.7733,1473.5613,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2136,1040.5657,866.7733,1397.8528,";;29;10;15;22;9;11;4;8*18;26;13;17;19;31*21;6;3;2;23;28;14*24;12;1;7;16;30;25*5;27;20","5",""
2137,1026.8314,866.7733,1372.6199,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2138,1015.21844,866.7733,1439.0361,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2139,1008.5274,866.7733,1408.2408,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2140,1042.644,866.7733,1441.9369,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2141,1030.854,866.7733,1350.503,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2142,1032.3718,866.7733,1398.9656,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;19;31;21;6;3*17;13;26;27;5*25;20","5",""
2143,1061.4261,866.7733,1501.9902,";;29;10;15;26;13;17;19*31;21;6;3;2;23;28*14;24;12;1;7;16;30;18*8;4;11;9;22;27;5;25*20","5",""
2144,1049.3076,866.7733,1383.3352,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2145,1048.9884,866.7733,1441.6184,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2146,1064.6178,866.7733,1532.1907,";;29;10;15;22;9;11;4;8*25;5;19;17;13*26;27;31;21;6;3;2;23*28;14;24;12;1;7;16;30*18;20","5",""
2147,1102.4874,866.7733,1468.8611,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2148,1096.813,866.7733,1410.5391,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
2149,1021.1844,866.7733,1501.6387,";;29;10;15;22;9;11;30;18;8*4;16;7;1;12;24;14;28*23;2;3;6;21;31;19;17*13;26;27;5;25*20","5",""
2150,1003.0137,866.7733,1376.0847,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;5;27*25;20","5",""
2151,1030.9387,866.7733,1483.5894,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31*17;19;13;26;27;5*25;20","5",""
2152,1026.266,866.7733,1327.6656,";;29;10;15;22;9;11;4;8*18;30;16;7;1;12;24;14*28;23;2;3;6;21;31;19*17;13;26;27;5*25;20","5",""
