"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.3801"
322,983.2439,959.3801,1358.7041,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
323,981.4031,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
324,973.0262,959.3801,1305.3868,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
325,982.46155,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
326,973.2276,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
327,981.59686,959.3801,1363.8131,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
328,1011.49805,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
329,976.55634,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
330,975.9805,959.3801,1224.8448,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
331,990.18353,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;31;23*3;2;13;7;12;1;6;15*29;20;16;17;19;28*21;30;24;27","5",""
332,980.7745,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
333,988.01953,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
334,995.3155,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
335,980.33203,959.3801,1390.8555,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*16;20;29;17;19;31*21;30;24;27","5",""
336,986.5139,959.3801,1337.6208,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
337,988.83673,959.3801,1356.9161,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
338,1002.2502,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
339,972.3836,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
340,974.5863,959.3801,1335.5712,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
341,985.93115,959.3801,1383.0277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
342,976.8828,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
343,987.35376,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
344,990.5488,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
345,982.6152,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
346,1003.12384,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
347,983.44916,959.3801,1359.9199,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
348,983.3794,959.3801,1386.9484,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
349,983.58826,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
350,985.21313,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
351,982.3688,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
352,990.68726,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
353,981.7717,959.3801,1394.5164,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
354,982.4176,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
355,992.55975,959.3801,1346.817,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
356,981.6668,959.3801,1341.5859,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
357,979.45526,959.3801,1365.4594,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
358,993.0751,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
359,985.68115,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
360,981.0432,959.3801,1359.9199,";;5;25;10;15;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6*22;29;20;16;17;19*31;21;30;24;27","5",""
361,971.69214,959.3801,1164.2562,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
362,982.5801,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
363,992.6128,959.3801,1388.3572,";;5;25;10;22;9*26;8;11;4;18;14*28;23;3;2;13;7*12;1;6;15;29;20;16*17;19;31;21;30;24;27","5",""
364,987.7166,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
365,988.12573,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
366,984.9803,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
367,995.25134,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
368,992.1881,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
369,984.9553,959.3801,1294.2112,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
370,992.1033,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
371,977.5516,959.3801,1383.0277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
372,977.91284,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
373,967.38196,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
374,976.69366,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
375,987.2127,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
376,977.52844,959.3801,1233.0197,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
377,983.75116,959.3801,1404.1359,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
378,976.2942,959.3801,1522.9423,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
379,998.8448,959.3801,1397.8347,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
380,974.4762,959.3801,1294.1531,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
381,995.3022,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
382,985.4037,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
383,997.8219,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
384,987.4916,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
385,988.7207,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
386,989.9563,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
387,979.00464,959.3801,1252.3655,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
388,981.6884,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
389,985.7368,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
390,989.0101,959.3801,1330.5121,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
391,990.68134,959.3801,1440.3098,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
392,999.08624,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
393,995.2498,959.3801,1479.6954,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
394,981.71857,959.3801,1291.9901,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
395,993.28015,959.3801,1442.0583,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
396,990.90533,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
397,992.4409,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
398,975.52576,959.3801,1255.2549,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
399,972.52203,959.3801,1309.8486,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
400,988.09186,959.3801,1392.0514,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;15;12;1;6;7*29;20;16;17;19;31*21;30;24;27","5",""
401,990.6464,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
402,984.8872,959.3801,1388.3572,";;5;25;10;22;9;18;27*11;4;26;14;28;23;3*2;13;7;12;1;6;15;29*20;16;17;19;31;21;30;24*8","5",""
403,977.0525,959.3801,1424.4629,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
404,979.1998,959.3801,1358.5009,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
405,979.1771,959.3801,1370.616,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
406,987.9121,959.3801,1527.2188,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
407,978.5557,959.3801,1341.5859,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
408,994.60486,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
409,1003.1579,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
410,966.7727,959.3801,1162.8954,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
411,998.13745,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
412,980.8069,959.3801,1369.824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
413,1000.0784,959.3801,1540.5824,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
414,981.7366,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
415,995.4333,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
416,989.57245,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
417,989.6618,959.3801,1442.7546,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
418,984.1639,959.3801,1418.6143,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
419,979.01636,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
420,967.13025,959.3801,1233.0197,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
421,971.2276,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
422,978.8747,959.3801,1363.8131,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
423,987.7131,959.3801,1472.568,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
424,968.0773,959.3801,1227.1873,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
425,968.45685,959.3801,1292.135,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
426,979.7635,959.3801,1383.1743,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
427,990.95306,959.3801,1479.6582,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
428,986.55634,959.3801,1388.3572,";;5;25;10;22;9;18*8;11;4;26;14;28*16;3;2;13;7*12;1;6;15;29;20;23;17;19;31*21;30;24;27","5",""
429,978.0606,959.3801,1294.1531,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
430,992.707,959.3801,1296.9493,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
431,968.3655,959.3801,1308.2853,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
432,986.18585,959.3801,1443.3707,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
433,988.315,959.3801,1335.5934,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
434,981.45807,959.3801,1382.9277,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
435,982.80475,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
436,984.68335,959.3801,1308.2853,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
437,972.43823,959.3801,1252.3655,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
438,987.0742,959.3801,1509.928,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
439,977.21454,959.3801,1426.9764,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
440,991.7358,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
441,974.8089,959.3801,1527.2188,";;5;4;10;22;9;18;8*11;25;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
442,974.0934,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
443,978.21265,959.3801,1460.2756,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
444,993.0349,959.3801,1518.3372,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
445,985.4528,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
446,984.28595,959.3801,1359.9199,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
447,982.39026,959.3801,1426.9764,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
448,985.49835,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
449,969.64417,959.3801,1224.8448,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
450,985.47485,959.3801,1409.2513,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
451,988.5853,959.3801,1460.2882,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
452,975.5572,959.3801,1332.3823,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
453,981.4891,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;27;23;3*2;13;7;12;1;6;15;29*20;16;17;19;31;21;30;24*28","5",""
454,973.6492,959.3801,1192.8365,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
455,980.93677,959.3801,1246.4713,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
456,996.44604,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
457,986.21674,959.3801,1499.7059,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
458,979.65466,959.3801,1353.4663,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
459,984.9409,959.3801,1330.5121,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
460,977.6892,959.3801,1435.8113,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
461,972.6532,959.3801,1308.2853,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
462,973.4448,959.3801,1384.3141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
463,981.32635,959.3801,1441.1378,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
464,969.9799,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
465,984.489,959.3801,1392.0514,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
466,984.4494,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
467,970.1015,959.3801,1290.4076,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
468,1004.55414,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
469,979.72925,959.3801,1378.1107,";;5;14;10;22;9;18*8;11;4;26;25;21;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*28;30;24;27","5",""
470,1008.2418,959.3801,1447.141,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
471,985.1057,959.3801,1243.0385,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
472,980.62024,959.3801,1291.9519,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
473,980.52313,959.3801,1386.9484,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
474,979.50885,959.3801,1291.9901,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
475,983.6193,959.3801,1359.9199,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
476,1000.3304,959.3801,1484.5891,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
477,980.70667,959.3801,1290.4076,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
478,996.6964,959.3801,1463.915,";;5;25;10;22;9;18*8;11;12;26;14;28*23;3;2;13;7;4;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
479,989.1456,959.3801,1395.2306,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
480,1004.71094,959.3801,1811.6611,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
481,1000.092,959.3801,1374.08,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
482,994.9612,959.3801,1453.8749,";;5;25;10;22;9;18*8;11;4;26;14;27;23;3*2;13;7;12;1;6;15;29*20;16;17;19;31;21;30;24*28","5",""
483,997.0577,959.3801,1463.915,";;5;25;10;22;9;18*8;11;4;26;14;28;23*3;2;13;7;12;1;6;15*29;20;16;17;19;31*21;30;24;27","5",""
