"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1074.5171"
979,1101.8472,1074.5171,1481.6086,";;25;10;6;7;1;12;29;15*22;21;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;9;26","5",""
980,1095.6653,1074.5171,1428.643,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
981,1118.3839,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
982,1091.8674,1074.5171,1365.2063,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
983,1104.4506,1074.5171,1492.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
984,1089.0485,1074.5171,1402.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
985,1097.3906,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
986,1111.7122,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
987,1098.0771,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
988,1107.4384,1074.5171,1575.0167,";;25;10;6;7;1;5;29;15*22;9;18;3;17;19;30*16;24;27;12;20;2;23;4*11;8;28;14;13;31*21;26","5",""
989,1092.7162,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
990,1118.9084,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
991,1091.7937,1074.5171,1481.6086,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
992,1085.9934,1074.5171,1324.7351,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
993,1081.4548,1074.5171,1364.6122,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
994,1102.1902,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
995,1120.6366,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
996,1110.4038,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
997,1104.4519,1074.5171,1434.4657,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
998,1095.2489,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
999,1103.848,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1000,1098.2014,1074.5171,1424.0988,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1001,1099.1812,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1002,1112.5609,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1003,1094.3082,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1004,1093.0199,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1005,1098.3503,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1006,1140.812,1074.5171,1544.0918,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1007,1096.838,1074.5171,1365.2063,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1008,1107.1328,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;23;2;20*4;11;8;28;14;13*31;21;26","5",""
1009,1094.7378,1074.5171,1317.5596,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1010,1111.0364,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1011,1101.2223,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1012,1101.45,1074.5171,1326.0051,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1013,1108.0428,1074.5171,1470.5978,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1014,1121.9083,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1015,1103.3638,1074.5171,1433.2826,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1016,1109.2267,1074.5171,1413.9633,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1017,1109.0875,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1018,1083.4048,1074.5171,1288.8951,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1019,1090.9265,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1020,1118.373,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1021,1088.5894,1074.5171,1426.0344,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1022,1103.664,1074.5171,1496.6775,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;13;23*4;11;8;28;14;2;31*21;26","5",""
1023,1097.3601,1074.5171,1407.3484,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1024,1095.9689,1074.5171,1337.3331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1025,1111.1179,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1026,1100.922,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1027,1100.4321,1074.5171,1426.1396,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1028,1109.6475,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1029,1106.1633,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1030,1101.7546,1074.5171,1403.356,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1031,1108.3406,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1032,1114.7032,1074.5171,1481.6086,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1033,1100.5548,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1034,1094.1843,1074.5171,1360.8535,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1035,1097.5591,1074.5171,1428.5596,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1036,1100.5928,1074.5171,1403.356,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1037,1093.5245,1074.5171,1414.0371,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1038,1085.3872,1074.5171,1360.4865,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1039,1106.53,1074.5171,1521.4626,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1040,1100.7786,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1041,1116.3243,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1042,1100.0326,1074.5171,1388.8201,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1043,1100.4242,1074.5171,1471.7294,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1044,1109.3784,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;11;23;4*2;8;28;14;13*31;21;26","5",""
1045,1109.1969,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1046,1101.4525,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1047,1105.3196,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1048,1112.8699,1074.5171,1487.5444,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1049,1093.539,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1050,1099.9019,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1051,1084.918,1074.5171,1432.1382,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1052,1108.4993,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1053,1113.7367,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1054,1096.0878,1074.5171,1375.1506,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1055,1092.1809,1074.5171,1403.356,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1056,1099.1813,1074.5171,1363.0277,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1057,1102.1177,1074.5171,1367.3297,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1058,1101.9114,1074.5171,1409.543,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1059,1094.4265,1074.5171,1483.0199,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1060,1108.9312,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1061,1111.3921,1074.5171,1407.2186,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1062,1114.8527,1074.5171,1419.119,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1063,1097.4828,1074.5171,1447.552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1064,1092.5405,1074.5171,1421.8778,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1065,1113.6328,1074.5171,1459.5211,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1066,1093.218,1074.5171,1519.1693,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1067,1087.872,1074.5171,1299.8552,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1068,1098.76,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1069,1097.3667,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1070,1094.7885,1074.5171,1391.8331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1071,1082.9764,1074.5171,1337.3331,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1072,1102.2286,1074.5171,1468.1534,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1073,1092.179,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1074,1099.8171,1074.5171,1388.7789,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1075,1114.9379,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1076,1098.6318,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1077,1108.2736,1074.5171,1488.8477,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1078,1100.2661,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1079,1119.3964,1074.5171,1653.3397,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1080,1107.1814,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1081,1098.8558,1074.5171,1518.4409,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1082,1116.5531,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1083,1099.2366,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1084,1089.1854,1074.5171,1367.3716,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1085,1094.0883,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1086,1095.3689,1074.5171,1474.573,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1087,1090.3617,1074.5171,1354.7928,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1088,1102.2872,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1089,1100.157,1074.5171,1465.7383,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1090,1112.4296,1074.5171,1584.3934,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1091,1105.6818,1074.5171,1491.7731,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1092,1080.8193,1074.5171,1358.6921,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1093,1098.865,1074.5171,1390.8584,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1094,1115.0793,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1095,1108.8945,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1096,1103.8632,1074.5171,1483.0199,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1097,1089.0398,1074.5171,1405.0538,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1098,1091.2239,1074.5171,1363.2814,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1099,1085.4836,1074.5171,1407.3484,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1100,1100.148,1074.5171,1428.643,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1101,1095.3654,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1102,1120.0569,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1103,1106.8854,1074.5171,1424.0988,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1104,1096.3425,1074.5171,1469.052,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1105,1105.3608,1074.5171,1455.5298,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1106,1100.3511,1074.5171,1459.5211,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1107,1093.0172,1074.5171,1419.6644,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1108,1103.6863,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1109,1118.479,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1110,1094.6749,1074.5171,1496.6775,";;25;10;26;7;1;12*29;15;22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;6","5",""
1111,1095.8618,1074.5171,1426.0344,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1112,1093.8744,1074.5171,1432.1382,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1113,1101.2079,1074.5171,1543.7025,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1114,1108.0846,1074.5171,1521.2177,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1115,1113.4935,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1116,1102.1162,1074.5171,1470.5978,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1117,1086.2848,1074.5171,1263.0656,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1118,1113.4633,1074.5171,1560.3087,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1119,1095.4714,1074.5171,1468.8995,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1120,1111.5088,1074.5171,1473.0282,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1121,1091.213,1074.5171,1469.052,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1122,1102.9115,1074.5171,1525.909,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1123,1118.7605,1074.5171,1459.5211,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1124,1107.2883,1074.5171,1539.8005,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1125,1101.5192,1074.5171,1535.0842,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1126,1102.7764,1074.5171,1486.2936,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1127,1104.1417,1074.5171,1492.3326,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1128,1098.4058,1074.5171,1500.1399,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1129,1101.4335,1074.5171,1407.2186,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1130,1094.4165,1074.5171,1411.5178,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1131,1096.8877,1074.5171,1408.4296,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1132,1102.108,1074.5171,1390.8584,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1133,1115.6937,1074.5171,1528.4873,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1134,1104.2383,1074.5171,1502.8617,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
1135,1095.22,1074.5171,1445.523,";;25;10;6;7;1;12;29;15*22;9;18;3;17;19;30*16;24;27;5;20;2;23*4;11;8;28;14;13*31;21;26","5",""
