"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.6987"
0,2121.3704,1763.5293,2523.4673,";;7;28;9;16;5;30*13;29;10;22;26;11*4;23;6;20;2;19;1;18;8*3;12;17;25;15;14*21;31;24;27","5",""
927,980.62573,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
928,970.6615,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
929,994.0443,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
930,965.673,949.6987,1278.0238,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
931,972.3809,949.6987,1267.5908,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
932,971.0215,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
933,962.76245,949.6987,1228.4696,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
934,975.55096,949.6987,1251.3889,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
935,977.9252,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
936,971.0204,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
937,957.4815,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
938,958.0362,949.6987,1202.3602,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
939,971.1346,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
940,975.3981,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
941,971.24835,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
942,977.27594,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
943,973.3311,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
944,972.9257,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
945,983.26794,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
946,980.35095,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
947,967.2481,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
948,968.9504,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
949,957.3635,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
950,970.4771,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;20;14*12;19;13;7;16;26*21;31;1;17;3;23;29;5*22;27;24","5",""
951,985.234,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
952,970.25757,949.6987,1232.6696,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
953,976.7333,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
954,967.1252,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
955,963.44745,949.6987,1269.5822,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
956,977.10333,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
957,964.9361,949.6987,1273.6105,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
958,959.5119,949.6987,1249.6139,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
959,963.27954,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
960,968.0898,949.6987,1341.7943,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
961,965.13165,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
962,967.9398,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
963,968.93,949.6987,1270.1936,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
964,985.26776,949.6987,1471.4453,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
965,968.1942,949.6987,1224.9174,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
966,972.9741,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
967,966.25256,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
968,983.2743,949.6987,1278.3477,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
969,972.03925,949.6987,1289.8329,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
970,968.5896,949.6987,1269.5822,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
971,965.1028,949.6987,1409.8862,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;24;5*20;27;29","5",""
972,976.54987,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
973,976.6149,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
974,979.38904,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
975,997.875,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
976,970.44763,949.6987,1220.9606,";;30;28;11;4;2;6;25*10;15;18;8;12;22;14*9;1;13;7;16;26;21*31;19;17;3;23;29;5*20;27;24","5",""
977,964.3782,949.6987,1232.2374,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
978,964.5134,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
979,969.0186,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
980,966.32916,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
981,966.9471,949.6987,1265.539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
982,962.6782,949.6987,1289.8329,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
983,968.4255,949.6987,1314.0443,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
984,971.1008,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
985,967.8031,949.6987,1327.762,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
986,978.3782,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
987,985.6844,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
988,976.85876,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
989,975.6782,949.6987,1248.973,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
990,973.78064,949.6987,1258.7767,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
991,970.6423,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
992,963.226,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
993,997.8744,949.6987,1362.1539,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
994,966.38586,949.6987,1348.5488,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
995,973.0221,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
996,976.44806,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
997,987.79346,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
998,977.9063,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
999,972.15576,949.6987,1340.0668,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1000,968.72076,949.6987,1265.8237,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1001,971.53534,949.6987,1278.0238,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1002,959.5201,949.6987,1264.7976,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1003,968.3282,949.6987,1301.291,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1004,974.1321,949.6987,1289.8329,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1005,970.1946,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1006,979.2405,949.6987,1321.2188,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1007,976.54236,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1008,971.9266,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1009,968.6174,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1010,969.77826,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1011,974.4532,949.6987,1312.0098,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1012,960.8786,949.6987,1173.596,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1013,957.0884,949.6987,1269.5822,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1014,981.29706,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1015,976.3666,949.6987,1350.4108,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1016,967.9015,949.6987,1299.2086,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1017,987.3454,949.6987,1376.2646,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1018,977.5954,949.6987,1270.1936,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1019,973.88745,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1020,971.0878,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1021,967.3053,949.6987,1212.8705,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1022,965.88586,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1023,968.6216,949.6987,1255.4141,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1024,971.3862,949.6987,1328.4714,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;19;21;31*26;17;3;23;29*5;20;27;24","5",""
1025,977.3592,949.6987,1334.5249,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1026,964.49225,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1027,964.46313,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1028,972.6412,949.6987,1292.272,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1029,986.63354,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1030,966.3045,949.6987,1240.716,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1031,976.38696,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1032,965.8194,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1033,967.2558,949.6987,1374.165,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1034,982.7908,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1035,962.4014,949.6987,1216.723,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1036,965.67096,949.6987,1200.2572,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1037,979.18304,949.6987,1278.0238,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1038,973.17487,949.6987,1269.6357,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1039,974.3052,949.6987,1297.0385,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1040,975.3536,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1041,978.35187,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1042,976.3925,949.6987,1335.1337,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1043,979.3567,949.6987,1405.0315,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1044,972.77563,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1045,962.3471,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1046,995.2961,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1047,964.09283,949.6987,1255.4141,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1048,970.265,949.6987,1267.5908,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1049,974.5994,949.6987,1269.6357,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1050,973.4025,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1051,963.4817,949.6987,1332.3793,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1052,966.79065,949.6987,1454.7795,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1053,994.65546,949.6987,1357.8,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1054,979.4338,949.6987,1288.9742,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1055,975.34534,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1056,976.9434,949.6987,1355.6885,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1057,965.1284,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1058,967.7148,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1059,966.82416,949.6987,1250.8146,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1060,972.7494,949.6987,1274.2551,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1061,957.3274,949.6987,1163.6417,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1062,970.0126,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1063,966.6294,949.6987,1340.9734,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1064,976.0251,949.6987,1317.1754,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1065,962.82776,949.6987,1186.0317,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1066,972.8006,949.6987,1339.1526,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1067,975.9345,949.6987,1297.3812,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1068,967.0349,949.6987,1331.0958,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1069,991.96783,949.6987,1395.7316,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1070,960.30804,949.6987,1206.2532,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1071,959.7071,949.6987,1380.6846,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1072,969.6806,949.6987,1392.9661,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1073,984.10333,949.6987,1303.192,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1074,971.6358,949.6987,1294.8516,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1075,974.50195,949.6987,1363.4353,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1076,975.22974,949.6987,1349.8114,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1077,982.9879,949.6987,1303.7977,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1078,974.9266,949.6987,1375.322,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1079,979.26416,949.6987,1314.0035,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1080,976.60266,949.6987,1304.1534,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1081,971.24506,949.6987,1220.2635,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1082,986.15204,949.6987,1427.7195,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1083,970.5419,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1084,974.12994,949.6987,1351.3429,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1085,963.7497,949.6987,1228.5359,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
1086,963.089,949.6987,1258.3364,";;30;28;11;4;2;6;25*10;15;18;8;9;22;14*12;1;13;7;16;26*21;31;19;17;3;23;29;5*20;27;24","5",""
