"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 982.4423"
0,2121.5713,1787.3031,2456.9727,";;6;13;23;5;14;22;3*29;15;26;25;30;16;21*2;12;1;19;17;24;28;18*10;20;8;7;27;4;9;11*31","5",""
2236,1001.8399,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2237,1006.5071,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2238,1013.73975,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2239,1011.8387,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2240,1002.1407,982.4423,1393.4779,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2241,997.2539,982.4423,1313.864,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2242,1005.8242,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2243,1008.2739,982.4423,1412.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2244,1006.1184,982.4423,1381.776,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2245,1011.36804,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2246,1005.0181,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2247,999.82227,982.4423,1225.6978,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2248,1005.1482,982.4423,1285.6544,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2249,1009.90857,982.4423,1481.0125,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2250,1008.2757,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2251,1017.1118,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2252,1010.02374,982.4423,1542.4558,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2253,1014.97076,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2254,1015.23376,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2255,1012.43256,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2256,1016.4099,982.4423,1440.4458,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2257,1009.2752,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2258,1008.03186,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;30;23;4;20*29;18;8;28;6;17*31;21;7;27;24;26;1;12*16;3","5",""
2259,1011.01544,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2260,1021.3432,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2261,1009.28015,982.4423,1393.4779,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2262,1003.9111,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2263,1000.78815,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2264,1007.5002,982.4423,1336.3092,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2265,1005.7397,982.4423,1493.4783,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2266,1025.3687,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2267,1013.8926,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2268,1004.76306,982.4423,1412.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2269,1014.5182,982.4423,1420.964,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2270,1012.10034,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2271,1015.9504,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2272,1019.26556,982.4423,1415.1868,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2273,1010.1093,982.4423,1324.0814,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2274,1006.13025,982.4423,1349.9891,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2275,1005.9231,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2276,1010.62604,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2277,1013.56116,982.4423,1369.2244,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2278,1026.3677,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2279,1013.02264,982.4423,1396.9379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2280,1006.05585,982.4423,1387.5842,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2281,1016.5683,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2282,997.9459,982.4423,1409.5562,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2283,1020.4441,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2284,1015.1496,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2285,991.7165,982.4423,1282.1577,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2286,1007.7168,982.4423,1379.6533,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2287,1007.8434,982.4423,1393.4779,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2288,1005.3526,982.4423,1440.4458,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2289,1016.00635,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2290,999.1779,982.4423,1308.0974,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2291,1002.7461,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2292,1002.7026,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2293,1016.88007,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2294,1017.64087,982.4423,1549.5946,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2295,1017.8042,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2296,1030.3082,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2297,1016.0552,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2298,1012.30615,982.4423,1477.9214,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2299,998.9924,982.4423,1423.3379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2300,1022.41815,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2301,1027.7944,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2302,1010.1615,982.4423,1393.4779,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2303,995.5239,982.4423,1301.2244,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2304,1011.44214,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2305,1013.0261,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2306,1006.67737,982.4423,1513.9695,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2307,1005.0901,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2308,1007.26227,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2309,1001.9959,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2310,1014.9802,982.4423,1509.1876,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2311,1021.5481,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2312,1019.2072,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2313,1024.1096,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2314,1002.3119,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2315,1024.4922,982.4423,1544.61,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2316,1025.3806,982.4423,1603.7295,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2317,1010.3167,982.4423,1346.6063,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2318,1020.7729,982.4423,1425.8151,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2319,1009.089,982.4423,1601.0255,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2320,999.1495,982.4423,1502.5433,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2321,1019.06024,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2322,1003.3342,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2323,1001.78674,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2324,997.78827,982.4423,1533.64,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2325,1008.623,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2326,995.9506,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2327,1014.9777,982.4423,1379.6533,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2328,1013.8186,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2329,1006.2573,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2330,1015.11414,982.4423,1387.5842,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2331,1003.8828,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2332,1018.70593,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2333,1027.3325,982.4423,1550.8715,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2334,1002.93695,982.4423,1336.3092,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2335,1005.5391,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2336,1017.7419,982.4423,1393.4779,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2337,1020.3237,982.4423,1617.018,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2338,1011.61475,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2339,1015.2128,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2340,1005.64984,982.4423,1511.3859,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2341,997.29663,982.4423,1349.9891,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2342,1005.54297,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2343,1004.0385,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2344,1019.4402,982.4423,1560.9276,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2345,1015.6746,982.4423,1410.3723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2346,1011.0071,982.4423,1425.8151,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2347,1035.5114,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2348,1009.6955,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2349,1010.4256,982.4423,1492.8468,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2350,1006.4739,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2351,1018.1375,982.4423,1427.8353,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2352,1022.1311,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2353,1018.6053,982.4423,1542.4558,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2354,989.2982,982.4423,1274.5942,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2355,994.961,982.4423,1201.3333,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2356,1006.7489,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2357,997.10175,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2358,1016.2668,982.4423,1427.9894,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2359,997.91974,982.4423,1297.3523,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2360,1027.4006,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2361,1009.47595,982.4423,1426.2578,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2362,1023.3064,982.4423,1572.0801,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2363,1032.1466,982.4423,1626.1448,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2364,1016.60706,982.4423,1563.8546,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2365,997.0463,982.4423,1324.0814,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2366,1023.0729,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2367,1018.8337,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2368,1002.28955,982.4423,1407.8983,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2369,1021.7651,982.4423,1425.8357,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2370,1029.1049,982.4423,1423.3379,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2371,1017.1685,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2372,1008.83936,982.4423,1409.5562,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2373,1009.79987,982.4423,1415.1868,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2374,1003.7446,982.4423,1304.0575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2375,1014.9696,982.4423,1529.7933,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2376,1010.71735,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2377,1011.1987,982.4423,1576.2452,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2378,1003.5639,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2379,999.8143,982.4423,1461.4723,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2380,1025.1304,982.4423,1606.8505,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2381,1011.80347,982.4423,1483.9575,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2382,1014.4076,982.4423,1493.4783,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2383,1022.2039,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2384,1001.19586,982.4423,1409.5562,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2385,1022.8031,982.4423,1537.1311,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2386,1009.9754,982.4423,1478.7994,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2387,1025.2147,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2388,1012.2528,982.4423,1617.5886,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2389,1014.93396,982.4423,1591.0012,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2390,1005.65295,982.4423,1455.9178,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2391,1035.5029,982.4423,1493.0612,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
2392,1007.1946,982.4423,1505.2526,";;14;11;9;22;15;10;25*5;13;19;2;3;23;4*20;29;18;8;28*6;17;31;21;7;27;24;26;1*12;16;30","5",""
