"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.1249"
0,2814.0571,2439.3362,3283.9834,";;35;10;3;18;17;43;22;11;30*27;23;28;16;24;12;19;6*13;29;37;7;14*2;34;40;25;9;41;1*32;36;5;8;38;26*44;33;20;21;15;42;4;39*31","7",""
2442,1201.8276,1178.1249,1607.7356,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2443,1200.31,1178.1249,1507.5795,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2444,1201.5632,1178.1249,1558.5422,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2445,1198.6514,1178.1249,1579.6123,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2446,1202.2128,1178.1249,1521.596,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2447,1190.9872,1178.1249,1520.7448,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2448,1206.2941,1178.1249,1605.6147,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2449,1223.3972,1178.1249,1604.1544,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2450,1216.8907,1178.1249,1606.469,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2451,1215.46,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2452,1207.7139,1178.1249,1615.0764,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2453,1210.9369,1178.1249,1560.9633,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2454,1202.8036,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2455,1221.1208,1178.1249,1617.1123,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32*38;14;35;31;1;40;30*19;37","7",""
2456,1216.0168,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2457,1206.0664,1178.1249,1758.8392,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2458,1195.5144,1178.1249,1520.7448,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2459,1211.5619,1178.1249,1644.2322,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2460,1196.5153,1178.1249,1547.0547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2461,1205.465,1178.1249,1608.4321,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2462,1234.975,1178.1249,1600.0094,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2463,1194.7753,1178.1249,1597.9731,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2464,1194.9274,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2465,1205.769,1178.1249,1703.0338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2466,1203.2041,1178.1249,1562.0582,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2467,1211.9521,1178.1249,1896.4111,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2468,1215.8458,1178.1249,1565.1338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2469,1206.2662,1178.1249,1608.5355,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2470,1188.047,1178.1249,1468.845,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2471,1188.7515,1178.1249,1438.8298,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2472,1208.3617,1178.1249,1547.692,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2473,1206.1199,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2474,1203.4966,1178.1249,1562.1411,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2475,1204.33,1178.1249,1750.793,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2476,1214.6509,1178.1249,1599.4783,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2477,1194.5581,1178.1249,1550.3389,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2478,1212.7972,1178.1249,1664.019,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2479,1194.4393,1178.1249,1515.7367,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2480,1198.9183,1178.1249,1564.2479,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2481,1212.0193,1178.1249,1682.2045,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2482,1205.1909,1178.1249,1573.8855,";;26;29;43;32;21;5*11;34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;33;1;14*35;31;38;40;30;19*37","7",""
2483,1201.7806,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2484,1213.6399,1178.1249,1569.5397,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2485,1201.7545,1178.1249,1587.8032,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2486,1189.818,1178.1249,1590.9547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2487,1196.8129,1178.1249,1547.0547,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2488,1207.4784,1178.1249,1581.046,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2489,1206.285,1178.1249,1544.9122,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2490,1193.376,1178.1249,1647.1415,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2491,1207.615,1178.1249,1476.7002,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2492,1205.6581,1178.1249,1539.0883,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2493,1222.243,1178.1249,1736.6609,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2494,1209.2722,1178.1249,1632.4371,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2495,1193.753,1178.1249,1539.6552,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2496,1219.8848,1178.1249,1608.4321,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2497,1216.3754,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2498,1211.6285,1178.1249,1597.9731,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2499,1216.9558,1178.1249,1724.7957,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2500,1212.6633,1178.1249,1567.7384,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2501,1214.6893,1178.1249,1613.7318,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2502,1208.1558,1178.1249,1849.2881,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2503,1224.1978,1178.1249,1829.5082,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2504,1210.6185,1178.1249,1623.3665,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2505,1209.5575,1178.1249,1520.7448,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2506,1206.818,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2507,1200.4855,1178.1249,1540.0702,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2508,1215.8524,1178.1249,1662.9843,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2509,1216.1306,1178.1249,1724.7957,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2510,1210.2815,1178.1249,1586.887,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2511,1204.3625,1178.1249,1558.8717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2512,1196.3729,1178.1249,1518.3916,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2513,1210.5164,1178.1249,1738.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2514,1207.6544,1178.1249,1613.1072,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2515,1207.5782,1178.1249,1625.7001,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2516,1205.6808,1178.1249,1542.7009,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2517,1219.728,1178.1249,1624.1302,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2518,1211.7806,1178.1249,1537.9338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2519,1222.3088,1178.1249,1581.9717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2520,1208.9532,1178.1249,1581.9717,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2521,1201.823,1178.1249,1579.62,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2522,1212.6531,1178.1249,1603.7509,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2523,1225.4574,1178.1249,1603.5464,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2524,1202.5161,1178.1249,1492.8367,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2525,1200.6954,1178.1249,1673.0458,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2526,1211.5568,1178.1249,1680.4149,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2527,1235.0093,1178.1249,1605.0146,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2528,1198.6675,1178.1249,1450.6016,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2529,1211.8717,1178.1249,1653.8494,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2530,1202.839,1178.1249,1623.3665,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2531,1191.5858,1178.1249,1564.934,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2532,1216.4697,1178.1249,1588.5259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2533,1208.9315,1178.1249,1608.4321,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2534,1202.3999,1178.1249,1500.224,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2535,1206.5055,1178.1249,1613.779,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2536,1191.3986,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2537,1203.3744,1178.1249,1552.1064,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2538,1218.6117,1178.1249,1569.5397,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2539,1229.677,1178.1249,1649.6798,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2540,1228.7568,1178.1249,1724.7957,";;26;29;43;33;21;5;11*34;44;6;24;14;18*17;2;25;15;22;42*36;39;12;23;4;16*41;8;10;3;9;28;7;13;20*32;1;27;35;31;38;40;30*19;37","7",""
2541,1200.7896,1178.1249,1617.1123,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2542,1195.68,1178.1249,1492.8367,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2543,1197.9119,1178.1249,1612.0326,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2544,1195.2308,1178.1249,1480.4214,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2545,1213.4805,1178.1249,1487.7416,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2546,1204.9652,1178.1249,1569.5397,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2547,1208.0067,1178.1249,1565.1539,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2548,1222.4578,1178.1249,1586.887,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;20;3;9;28;7;13;10;32;1*14;35;31;38;40;30*19;37","7",""
2549,1214.3359,1178.1249,1547.2537,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2550,1225.4684,1178.1249,1710.6947,";;26;29;43;33;21;5;11*34;41;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;44;8;10*3;9;28;7;13;20;32;1;14*35;31;38;40;30;19*37","7",""
2551,1204.7052,1178.1249,1605.6274,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2552,1214.543,1178.1249,1747.4333,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2553,1200.9702,1178.1249,1582.6061,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2554,1203.5948,1178.1249,1703.0338,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2555,1200.218,1178.1249,1579.3232,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2556,1197.3567,1178.1249,1538.0259,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2557,1207.254,1178.1249,1612.0326,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2558,1199.9128,1178.1249,1747.4333,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2559,1222.1073,1178.1249,1605.0146,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2560,1205.5016,1178.1249,1576.887,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
2561,1207.0442,1178.1249,1800.3141,";;26;29;43;33;21;5;11*34;44;6;24;27;18;17*2;25;15;22;42;36*39;12;23;4;16;41*8;10;3;9;28;7;13;20;32;1*14;35;31;38;40;30*19;37","7",""
