"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 905.5549"
0,2123.8328,1791.0422,2483.4993,";;1;17;9;8;29;15;4;18;19*16;6;2;24;10;14*25;5;7;21;12*26;20;22;23;3*28;13;30;11;31;27","5",""
1078,923.5282,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1079,933.15967,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1080,925.5275,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1081,929.4958,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1082,923.7553,905.5549,1224.4507,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1083,923.14844,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1084,928.4919,905.5549,1251.8193,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1085,935.39044,905.5549,1404.3939,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1086,935.09436,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1087,920.909,905.5549,1238.7194,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1088,929.99084,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1089,915.82886,905.5549,1152.6243,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1090,936.02014,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1091,927.0133,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1092,928.905,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1093,935.10657,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1094,929.1321,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1095,927.60864,905.5549,1230.4076,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1096,940.1677,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1097,927.3435,905.5549,1251.8193,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1098,931.19653,905.5549,1220.8989,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1099,931.6037,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1100,938.6674,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1101,932.02075,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;15;2*17;31;21;13;7;27;29*3;10;25;5*20;24;14","5",""
1102,921.85443,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1103,929.57446,905.5549,1239.0085,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1104,928.2731,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1105,928.1242,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1106,929.2684,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1107,929.2804,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1108,934.9432,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1109,931.90283,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1110,927.2255,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1111,926.364,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1112,933.62897,905.5549,1215.5817,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1113,931.5107,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1114,932.5359,905.5549,1548.9241,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1115,935.10693,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1116,931.4063,905.5549,1295.0359,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1117,935.8015,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1118,932.2062,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1119,935.284,905.5549,1348.7418,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1120,942.14294,905.5549,1458.4712,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1121,935.4104,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1122,924.0117,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1123,934.1968,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1124,927.00757,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1125,925.8242,905.5549,1295.2898,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1126,925.54266,905.5549,1245.1147,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1127,933.02655,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1128,918.98914,905.5549,1225.2803,";;30;16;12;1;19;26;6;22;9;11*4;8;31;28;23;3;2*17;18;21;13;7;27;29;15*10;25;5;20;24*14","5",""
1129,925.4547,905.5549,1225.8252,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1130,926.62994,905.5549,1277.9319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1131,929.94006,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1132,918.8569,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1133,928.6386,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1134,929.01636,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1135,931.9514,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1136,930.40643,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1137,921.9705,905.5549,1260.8501,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1138,929.7431,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1139,925.3959,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1140,927.41034,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1141,925.2657,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1142,937.9247,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1143,933.65857,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1144,923.8212,905.5549,1336.3384,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1145,926.59174,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1146,925.1169,905.5549,1295.0359,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1147,927.9177,905.5549,1239.0085,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1148,928.84314,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1149,933.7099,905.5549,1303.4463,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1150,925.7944,905.5549,1231.6672,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1151,950.24524,905.5549,1348.2053,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1152,932.9381,905.5549,1312.2567,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;20*3;2;17;31;21*13;7;27;29;15;10;25*5;23;24;14","5",""
1153,929.6781,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1154,931.7033,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1155,926.18677,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1156,924.64844,905.5549,1287.0012,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1157,925.81287,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1158,928.9866,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1159,925.47455,905.5549,1279.3906,";;30;28;12;1;19;26;6;22;9;11;4*8;18;16;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1160,922.9698,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1161,929.5973,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1162,938.6218,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1163,928.486,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1164,921.3088,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1165,922.8697,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1166,922.1909,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1167,937.49194,905.5549,1315.7406,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1168,926.5877,905.5549,1225.8252,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1169,939.82935,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1170,941.48724,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1171,920.60626,905.5549,1312.4675,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1172,926.79224,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1173,931.4118,905.5549,1354.3489,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1174,930.72327,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1175,933.46045,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1176,931.9305,905.5549,1303.4463,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1177,927.77313,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1178,930.5627,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1179,929.5511,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1180,935.56226,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1181,932.8212,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1182,934.5849,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1183,930.38446,905.5549,1298.0961,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1184,925.27716,905.5549,1245.1147,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1185,923.17596,905.5549,1216.8978,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1186,938.77576,905.5549,1333.7891,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1187,935.2466,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1188,936.3159,905.5549,1296.9401,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1189,923.4226,905.5549,1245.1147,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1190,926.7678,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1191,919.8702,905.5549,1293.7753,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1192,932.7428,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1193,929.70825,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1194,924.35596,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1195,933.2354,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1196,929.8221,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1197,925.98303,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1198,938.4431,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1199,928.7966,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1200,931.82654,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1201,919.8313,905.5549,1283.008,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1202,926.97546,905.5549,1281.6199,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1203,923.2007,905.5549,1287.0012,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1204,922.3819,905.5549,1221.2683,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1205,934.1604,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1206,933.6372,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1207,933.6774,905.5549,1287.136,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1208,927.1786,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1209,922.8619,905.5549,1329.1642,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1210,934.58,905.5549,1346.8826,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1211,922.74146,905.5549,1279.3906,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1212,921.83905,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1213,917.30994,905.5549,1161.7394,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1214,928.0658,905.5549,1302.1117,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1215,935.5707,905.5549,1333.4847,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1216,930.5544,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1217,928.83405,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1218,932.0493,905.5549,1263.442,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1219,927.798,905.5549,1321.1149,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1220,936.09875,905.5549,1328.1111,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1221,928.05444,905.5549,1221.319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1222,928.9359,905.5549,1272.1357,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1223,934.4645,905.5549,1343.2039,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1224,934.17126,905.5549,1236.9152,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1225,931.01086,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1226,925.9281,905.5549,1321.045,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1227,937.4738,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1228,931.5511,905.5549,1423.4232,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1229,921.20593,905.5549,1266.9346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1230,925.02094,905.5549,1344.2385,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1231,945.515,905.5549,1365.9069,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1232,931.7687,905.5549,1310.426,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1233,925.50757,905.5549,1253.1078,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1234,927.3921,905.5549,1369.6346,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1235,922.5364,905.5549,1221.319,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
1236,926.7444,905.5549,1380.8655,";;30;16;12;1;19;26;6;22;9;11*4;8;18;28;23;3*2;17;31;21;13;7;27*29;15;10;25;5*20;24;14","5",""
