"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.1268"
0,2941.617,2495.127,3371.1797,";;10;34;35;44;31;15;16*40;32;25;37;38;24;36*3;33;5;41;1;4;22;6;2*17;23;19;11;39;43;30*21;29;18;47;7;14*28;45;12;9;42;46;27*13;26;8;20","7",""
230,1471.7733,1445.2705,2078.882,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;12;31;43;23","7",""
231,1473.8547,1445.2705,2149.2434,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;12;31;43;23","7",""
232,1472.3824,1445.2705,1906.3898,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;11;13;29;10*18;22;38;30;46;28*17;35;27;15;42;24;9*45;37;3;20;39;26;8*44;6;1;12;31;43;23","7",""
233,1454.5903,1435.939,1693.2358,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
234,1474.2449,1435.939,2077.9617,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
235,1467.1127,1435.939,2068.8555,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
236,1459.7407,1435.939,2021.2854,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
237,1476.5876,1435.939,1919.5686,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
238,1482.1683,1435.939,1989.0979,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
239,1459.9753,1435.939,2003.399,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
240,1458.0647,1435.939,1788.6699,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
241,1453.1735,1435.939,1956.2238,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
242,1469.2758,1435.939,1994.7566,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
243,1467.7115,1435.939,1823.5914,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
244,1463.7885,1435.8529,2084.908,";;32;7;34;40;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;28;17;45;27*15;42;11;9;35;37*3;20;39;26;8;44;6;1*12;31;43;23","7",""
245,1499.0774,1435.1179,2206.4727,";;32;7;34;28;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;40;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
246,1463.893,1435.1179,2018.9413,";;32;7;34;28;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;40;17;35;27*15;42;11;9;45*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
247,1460.7124,1435.0317,1744.0615,";;32;7;34;28;16;47*2;35;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;40;17;45;27*15;42;11;9;41*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
248,1469.5558,1435.0317,2036.6222,";;32;7;34;28;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;40;17;45;27*15;42;11;9;35;37*3;20;39;26;8;44;6;1*12;31;43;23","7",""
249,1451.3914,1435.0317,1855.4403,";;32;7;34;28;16;47*2;41;5;25;19;36;14;33*21;4;24;13;29;10;18;22*38;30;46;40;17;45;27*15;42;11;9;35;37*3;20;39;26;8;44;6;1*12;31;43;23","7",""
250,1470.1904,1430.1211,1976.7734,";;32;7;34;28;16;47*2;41;5;25;19;36;14;33*21;30;24;13;29;10;18;22*38;4;46;40;17;45*27;15;42;11;9;35*37;3;20;39;26;8;44*6;1;12;31;43;23","7",""
251,1451.1361,1413.4303,1919.1556,";;32;7;34;28;16;47*2;41;6;25;19;36*14;33;21;30;24;13;29;10;18*22;38;4;46;40;17;45*27;15;42;11;9;35*37;3;20;39;26;8;44*5;1;12;31;43;23","7",""
252,1468.3169,1413.4303,1976.7734,";;32;7;34;28;16;47*2;41;6;25;19;36*14;33;21;30;24;13;29;10;18*22;38;4;46;40;17;45*27;15;42;11;9;35*37;3;20;39;26;8;44*5;1;12;31;43;23","7",""
253,1455.147,1413.4303,1756.2406,";;32;7;34;28;16;47*2;41;6;25;19;36*14;33;21;30;24;13;29;10;18*22;38;4;46;40;17;45*27;15;42;11;9;35*37;3;20;39;26;8;44*5;1;12;31;43;23","7",""
254,1448.3344,1412.5793,1899.103,";;44;7;34;28;16*47;21;41;6;25;19*36;14;33;2;30;24;13;29;10*18;22;38;4;46;40*17;35;27;15;42;11*9;45;37;3;20;39*26;8;32;5;1;12;31;43;23","7",""
255,1436.1232,1412.5793,2118.216,";;44;7;34;28;16*47;2;41;6;25;19*36;14;33;21;30;24;13;29;10*18;22;38;4;46;40*17;35;27;15;42;11*9;45;37;3;20;39*26;8;32;5;1;12;31;43;23","7",""
256,1434.6323,1412.4932,1860.7235,";;44;7;34;28;16*47;2;41;6;25;19*36;14;33;21;30;24;13;29;10*18;22;38;4;46;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
257,1430.9241,1394.8365,1721.8175,";;32;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;24;13;29;14;18*22;38;4;46;40;17;45*27;15;42;11;9;35*37;3;20;39;26;8;44*5;1;12;31;43;23","7",""
258,1435.3489,1394.8365,1723.3962,";;32;7;34;28;16;47*2;41;6;25;19;36*10;33;21;30;24;13;29;14;18*22;38;4;46;40;17;45*27;15;42;11;9;35*37;3;20;39;26;8;44*5;1;12;31;43;23","7",""
259,1436.417,1393.8995,1901.6581,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;24;13;29;14*18;22;32;4;46;40;17;45*27;15;42;11;9;35*37;3;20;39;26;8*38;5;1;12;31;43;23","7",""
260,1432.6353,1393.8995,2093.3052,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;24;13;29;14*18;22;38;4;46;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
261,1415.2104,1393.8995,1949.852,";;4;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;24;13;29;14*18;22;38;44;46;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
262,1407.1556,1379.9497,1740.5787,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
263,1402.2903,1379.9497,1708.1476,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
264,1407.3575,1379.9497,1804.1475,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
265,1424.9067,1379.9497,2001.6066,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
266,1395.1566,1379.9497,1643.8306,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
267,1396.6505,1379.9497,1945.1248,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
268,1412.8064,1379.9497,1897.3182,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
269,1399.668,1379.9497,1686.5822,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
270,1414.8519,1379.9497,2021.8594,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
271,1402.8572,1379.9497,1781.7115,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
272,1401.6423,1379.9497,1741.6156,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
273,1390.9927,1379.9497,1775.2759,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
274,1402.6154,1379.9497,1975.6351,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;5;1;12;31;43;23","7",""
275,1410.3583,1378.1372,1910.0841,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;5;15;11;42*9;35;37;3;20;39;26*8;32;27;1;12;31;43;23","7",""
276,1398.0514,1371.9899,1780.4584,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;12;1;5;31;43;23","7",""
277,1413.817,1371.9899,1739.5991,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;40*17;45;27;15;42;11*9;35;37;3;20;39;26*8;32;12;1;5;31;43;23","7",""
278,1391.6948,1368.1879,1666.4905,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;42;11*40;35;37;3;20;39;26;8*32;5;1;12;31;43;23","7",""
279,1403.5613,1364.3467,1929.3784,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;37;4;24;40*17;45;27;15;11;42*9;35;38;3;20;39;26;8*32;12;1;5;31;43;23","7",""
280,1424.8628,1360.228,1922.4645,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;42;11*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
281,1395.8026,1358.5349,1849.5557,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
282,1410.479,1358.5349,1932.5895,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
283,1389.9753,1358.5349,1918.4401,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
284,1381.4087,1358.5349,1622.3763,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
285,1396.2283,1358.5349,1895.7108,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
286,1379.7415,1358.5349,1749.695,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
287,1380.0353,1358.5349,1788.1951,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
288,1370.3315,1358.5349,1778.5543,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
289,1385.0859,1358.5349,1823.1475,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
290,1388.098,1358.5349,1685.3231,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
291,1391.5874,1358.5349,1889.7588,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
292,1379.0778,1358.5349,1620.4916,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
293,1388.8728,1358.5349,1801.1195,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
294,1389.5977,1358.5349,1830.8301,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;39;26;8*32;12;1;5;31;43;23","7",""
295,1382.8141,1355.2476,1710.9021,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;26;37;3;20;35;39;8*32;12;1;5;31;43;23","7",""
296,1373.4146,1355.2476,1644.8691,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;1;5;31;43;23","7",""
297,1385.895,1355.2476,1733.009,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;1;5;31;43;23","7",""
298,1379.1584,1352.112,1749.1827,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;1;39;8;32;12*5;26;31;43;23","7",""
299,1383.0852,1352.112,1694.2106,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
300,1380.386,1352.112,1710.925,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
301,1392.5692,1352.112,1729.8735,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
302,1412.7316,1352.112,1904.0973,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
303,1366.5331,1352.112,1654.0083,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
304,1372.0674,1352.112,1673.697,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
305,1383.3416,1352.112,1712.8441,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
306,1382.7666,1352.112,1754.6697,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
307,1382.3838,1352.112,1795.4484,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
308,1371.2372,1352.112,1689.1884,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
309,1372.1824,1352.112,1734.8276,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
310,1395.0336,1352.112,1877.5175,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
311,1366.7773,1352.112,2006.178,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
312,1376.5231,1352.112,1783.9122,";;44;7;45;28;16;47*2;41;6;25;19;36*10;33;21;30;46;13;29;14;18*22;38;4;24;9;17*34;27;15;11;42;40*35;37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
313,1376.805,1352.112,1735.5077,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
314,1375.3774,1352.112,1696.5104,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;31;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;13;43;23","7",""
315,1395.6134,1352.112,1761.5365,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
316,1378.0424,1352.112,1916.7488,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
317,1380.3864,1352.112,1747.9014,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
318,1378.1978,1352.112,1777.5072,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;32;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*29;12;5;1;31;43;23","7",""
319,1377.7423,1352.112,1783.9122,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
320,1363.0261,1352.112,1738.7391,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
321,1372.4058,1352.112,1735.5626,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
322,1372.831,1352.112,1610.1456,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
323,1379.3475,1352.112,1752.4521,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;43;29;14;18*22;38;4;24;9;17;45*27;15;11;42;40;35*37;3;20;26;39;8;32;12*5;1;31;13;23","7",""
324,1395.0898,1352.112,1879.746,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
325,1372.2046,1352.112,1698.2416,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
326,1370.2505,1352.112,1719.7908,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
327,1385.6509,1352.112,1883.7926,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
328,1364.8583,1352.112,1616.0399,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
329,1374.3153,1352.112,1722.2578,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
330,1383.8676,1352.112,1790.5847,";;44;7;34;28;16*47;2;41;6;15*19;36;10;33;21;30;46*13;29;14;18;22;38;4*24;9;17;45;27;25*11;42;40;35;37;3*20;26;39;8;32;12;5;1;31;43;23","7",""
331,1364.9164,1352.112,1626.8696,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
332,1379.2393,1352.112,1797.9741,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
333,1381.9517,1352.112,1755.006,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
334,1368.8744,1352.112,1667.7343,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
335,1381.5597,1352.112,1795.4484,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
336,1372.4795,1352.112,1761.034,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
337,1372.759,1352.112,1672.0594,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
338,1382.688,1352.112,2006.178,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
339,1381.893,1352.112,1719.7908,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
340,1379.7933,1352.112,1724.9657,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
341,1372.6445,1352.112,1773.4539,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
342,1391.9609,1352.112,1797.9741,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
343,1374.6105,1352.112,1723.4954,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
344,1393.465,1352.112,1865.2449,";;44;7;34;28;16*47;2;41;6;25;19*36;10;40;21;30;46;13*29;14;18;22;38;4;24;9*17;45;27;15;11;42;33;35*37;3;20;26;39;8;32;12*5;1;31;43;23","7",""
345,1376.0631,1352.112,1743.0206,";;44;7;34;28;16*47;2;41;6;25;19*36;10;33;21;30;46;13;29;14*18;22;38;4;24;9*17;45;27;15;11;42*40;35;37;3;20;26;39;8*32;12;5;1;31;43;23","7",""
