"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
230,1477.0752,1442.0344,1925.9719,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
231,1479.5839,1442.0344,1895.3817,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
232,1464.9574,1442.0344,1854.5812,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
233,1486.0039,1442.0344,1924.4921,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
234,1464.69,1442.0344,1919.2048,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
235,1466.1023,1442.0344,1894.6196,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
236,1467.239,1442.0344,1969.8976,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
237,1470.2231,1442.0344,1879.6868,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
238,1491.3511,1442.0344,1900.1909,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
239,1471.3735,1442.0344,2023.6222,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
240,1477.4526,1442.0344,2034.765,";;35;36;3;8;27;14;45;34*11;41;13;46;2;4*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
241,1469.0732,1442.0344,2073.3853,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
242,1471.6544,1442.0344,1810.7574,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
243,1458.285,1442.0344,1890.2247,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
244,1468.3694,1442.0344,1956.1327,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
245,1473.109,1434.3895,1895.3817,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
246,1471.1183,1434.3895,1975.8965,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
247,1489.8643,1434.3895,1999.1986,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;40;5;23;44;32;7*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;1;18;43;25*19;38","7",""
248,1458.0804,1434.3895,1938.1257,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
249,1451.6881,1434.3895,1762.5055,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
250,1458.9408,1434.3895,1837.3112,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
251,1464.7979,1434.3895,1867.4843,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
252,1461.0774,1434.3895,1851.2804,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
253,1475.2036,1434.3895,1977.6592,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
254,1473.9918,1434.3895,1908.7803,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
255,1460.3495,1434.3895,1922.2268,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
256,1465.4637,1434.3895,1946.0785,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
257,1465.4711,1434.3895,2014.1897,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
258,1456.9296,1434.3895,1786.3237,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
259,1472.6289,1434.3895,1934.5172,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
260,1448.5642,1434.3895,1847.6405,";;35;36;3;8;27;14;45;34;9*4;13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
261,1495.2349,1432.5265,1916.3761,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
262,1470.2036,1432.5265,1928.2415,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
263,1477.9686,1432.5265,1947.0913,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
264,1479.8657,1432.5265,1964.4354,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;33;44;32;7*28;29;21;10;47;16;20*26;39;4;30;23;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
265,1463.6652,1432.5265,1878.8973,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
266,1457.4008,1432.5265,1876.5963,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
267,1463.6919,1432.5265,1896.8453,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
268,1452.3583,1432.5265,1974.3191,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
269,1466.263,1432.5265,1956.1093,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
270,1448.6093,1432.5265,1786.9045,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
271,1451.0765,1432.5265,1997.8293,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
272,1469.3058,1432.5265,1960.2411,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
273,1446.619,1432.5265,1751.5729,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
274,1486.1277,1432.5265,1965.1892,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
275,1456.3168,1432.5265,2011.607,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41;21*6;1;5;23;44;32;7;28*29;17;10;47;16;20*26;39;4;30;33;12;31;22;37*15;42;11;40;18;43;25*19;38","7",""
276,1462.6382,1432.5265,1982.2441,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
277,1467.8688,1432.5265,1866.7716,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
278,1462.9335,1432.5265,1815.766,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
279,1463.451,1432.5265,1890.545,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
280,1444.0302,1432.5265,1890.2834,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
281,1465.4269,1432.5265,1964.4098,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
282,1478.1653,1432.5265,1943.2455,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
283,1461.7828,1432.5265,1824.0305,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
284,1458.2072,1432.5265,1906.2183,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
285,1470.6062,1432.5265,2007.6959,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
286,1455.5897,1432.5265,1956.44,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
287,1457.2456,1432.5265,1888.7783,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
288,1458.1538,1432.5265,1808.5172,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
289,1456.8678,1432.5265,1886.8997,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
290,1446.3286,1432.5265,1788.0847,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
291,1452.1403,1432.5265,1956.1093,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
292,1460.4136,1432.5265,1956.1093,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
293,1453.0093,1432.5265,1717.3856,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
294,1459.3115,1432.5265,2042.4244,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
295,1464.8352,1432.5265,1878.8973,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
296,1466.3567,1432.5265,1933.1484,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
297,1466.5618,1432.5265,1962.4218,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
298,1461.5267,1432.5265,1841.9019,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
299,1480.7937,1432.5265,1952.7017,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
300,1472.9535,1432.5265,1901.655,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;42;11;40*18;43;25;19;38","7",""
301,1462.6797,1430.8333,1924.8374,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;38","7",""
302,1447.9546,1430.8333,2012.3265,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;38","7",""
303,1464.7504,1430.8333,1962.4218,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;38","7",""
304,1476.4207,1430.8333,2098.669,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;38","7",""
305,1460.0386,1430.8333,2005.1025,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;38","7",""
306,1464.1477,1430.8333,1970.0912,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;38;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;1","7",""
307,1458.2908,1430.8333,1840.2086,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;38;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;44","7",""
308,1454.0726,1430.8333,1807.61,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;43;25;19;38","7",""
309,1463.896,1430.1488,1879.0385,";;35;36;3;8;47;14;45;34*9;24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;27*16;20;26;39;4;30;33;12;31;22*18;15;11;42;40*37;38;25;19;43","7",""
310,1471.0479,1430.1488,1898.2423,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;43","7",""
311,1464.1467,1422.8982,1805.6854,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
312,1468.354,1422.8982,1961.0309,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
313,1451.6986,1422.8982,1935.3074,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
314,1447.408,1422.8982,1720.9005,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
315,1468.6025,1422.8982,2060.1924,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
316,1458.4565,1422.8982,1861.256,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
317,1453.9061,1422.8982,1980.4442,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
318,1464.7429,1422.8982,1966.4701,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
319,1448.8168,1422.8982,2071.947,";;35;36;3;8;27;14;45;34;9*24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;40*18;38;25;19;23","7",""
320,1454.4855,1418.9874,1971.4735,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;25;12;31*22;37;15;11;42;14*18;38;33;19;23","7",""
321,1446.5173,1418.9874,1927.6295,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
322,1465.2942,1418.9874,1851.4235,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
323,1447.8497,1418.9874,1861.4391,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
324,1446.5796,1418.9874,1845.3365,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;20;26;39;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
325,1451.4204,1418.3638,1916.2744,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
326,1463.9703,1418.3638,1894.2212,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
327,1470.215,1418.3638,1972.3167,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
328,1454.501,1418.3638,1990.0348,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
329,1448.8007,1418.3638,1715.8595,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
330,1438.1179,1418.3638,1844.4017,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
331,1442.1821,1418.3638,1983.0728,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
332,1449.8472,1418.3638,1844.4017,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
333,1444.6581,1418.3638,1729.6765,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
334,1433.467,1418.3638,1715.1156,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
335,1447.255,1418.3638,1941.6156,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
336,1433.364,1418.3638,1734.2168,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
337,1435.7115,1418.3638,1914.9148,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
338,1439.1882,1418.3638,1864.3495,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
339,1452.7014,1418.3638,1742.0398,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
340,1449.0177,1418.3638,1778.5763,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
341,1438.1891,1418.3638,1710.4551,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
342,1452.4675,1418.3638,1913.4622,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
343,1428.402,1418.3638,1687.4568,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
344,1442.5078,1418.3638,1970.7063,";;35;36;3;8;27;40;45;34*9;24;13;46;2;41*17;6;1;5;43;44;32*7;28;29;21;10;47*16;39;26;20;4;30;33;12;31;22*37;15;11;42;14;18*38;25;19;23","7",""
