"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.1598"
942,1077.3228,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
943,1056.6898,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
944,1059.9847,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
945,1047.7753,1037.1598,1330.6709,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
946,1050.3726,1037.1598,1312.8931,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
947,1067.1685,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
948,1053.9979,1037.1598,1314.3843,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
949,1065.3647,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
950,1055.2637,1037.1598,1344.0779,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
951,1055.9009,1037.1598,1386.7369,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
952,1052.741,1037.1598,1285.2883,";;11;4;28;21;13;7;25*10;15;16;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;18;26*30","5",""
953,1056.2609,1037.1598,1345.6495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
954,1058.9661,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
955,1065.8042,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
956,1079.116,1037.1598,1445.3005,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
957,1069.6278,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
958,1068.3148,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
959,1065.196,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
960,1050.8508,1037.1598,1351.4495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
961,1054.856,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
962,1070.5184,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
963,1047.9984,1037.1598,1281.449,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
964,1063.5723,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
965,1063.4025,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
966,1071.6372,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
967,1068.6375,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
968,1063.535,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
969,1071.5261,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
970,1051.6927,1037.1598,1330.6709,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
971,1062.3384,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
972,1066.4923,1037.1598,1386.7369,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
973,1058.6692,1037.1598,1309.3851,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
974,1054.4412,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
975,1072.6095,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
976,1064.797,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
977,1052.6022,1037.1598,1348.8478,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
978,1055.0752,1037.1598,1331.8684,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
979,1054.0715,1037.1598,1300.8958,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
980,1045.4757,1037.1598,1208.8992,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
981,1074.6198,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
982,1055.006,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
983,1079.739,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
984,1065.9728,1037.1598,1348.8478,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
985,1061.3741,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
986,1053.9626,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
987,1050.0739,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;9;8;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
988,1058.7744,1037.1598,1299.1475,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
989,1056.9316,1037.1598,1265.4794,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
990,1051.2328,1037.1598,1248.0983,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
991,1068.8975,1037.1598,1340.4019,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
992,1060.171,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
993,1063.5632,1037.1598,1523.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
994,1067.033,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
995,1065.7178,1037.1598,1435.9392,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
996,1065.6008,1037.1598,1340.6555,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
997,1057.7471,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
998,1047.2463,1037.1598,1226.7429,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
999,1059.374,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1000,1070.1799,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1001,1055.9343,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*5;2;3;6;1;31;19;17*14;23;20;12;16*26;30","5",""
1002,1062.4943,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1003,1065.2239,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1004,1056.1301,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1005,1046.5233,1037.1598,1306.9515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1006,1058.1754,1037.1598,1332.1243,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1007,1057.0083,1037.1598,1289.5338,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1008,1054.2538,1037.1598,1351.4495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1009,1063.0468,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1010,1062.2832,1037.1598,1312.8931,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1011,1056.4371,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1012,1055.6979,1037.1598,1362.6638,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1013,1064.7947,1037.1598,1326.5287,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1014,1065.3202,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1015,1061.275,1037.1598,1293.6564,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1016,1059.2856,1037.1598,1491.5122,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1017,1054.6952,1037.1598,1353,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1018,1067.9917,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1019,1062.8483,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1020,1067.8154,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1021,1062.1442,1037.1598,1303.5913,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1022,1054.246,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1023,1046.4172,1037.1598,1285.8325,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1024,1052.6525,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1025,1064.4575,1037.1598,1324.7264,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1026,1051.6078,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;16;27*24;23;2;3;6;1;31;19;17*14;5;20;12;29*26;30","5",""
1027,1055.2662,1037.1598,1300.8958,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1028,1054.3403,1037.1598,1311.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1029,1057.1577,1037.1598,1343.409,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1030,1076.9686,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1031,1062.4329,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1032,1049.2036,1037.1598,1294.9587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1033,1059.3564,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1034,1052.7899,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1035,1073.187,1037.1598,1492.1155,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1036,1067.2113,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1037,1066.4072,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1038,1053.7675,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1039,1070.1506,1037.1598,1496.6774,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1040,1060.264,1037.1598,1386.7369,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1041,1049.5776,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1042,1051.1603,1037.1598,1334.719,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1043,1056.737,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1044,1049.1129,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1045,1053.3638,1037.1598,1290.8456,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1046,1054.4858,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1047,1047.4928,1037.1598,1269.164,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1048,1052.0258,1037.1598,1293.4629,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1049,1050.218,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1050,1048.8992,1037.1598,1344.0779,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1051,1052.2186,1037.1598,1284.628,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1052,1045.5806,1037.1598,1239.4188,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1053,1065.0425,1037.1598,1424.6827,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;30;14*5;20;12;16*26;17","5",""
1054,1060.0415,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1055,1057.5184,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1056,1056.0199,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1057,1054.2172,1037.1598,1364.5515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1058,1044.9398,1037.1598,1300.9972,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1059,1063.0677,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1060,1051.6403,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1061,1052.868,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1062,1046.1967,1037.1598,1245.5895,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1063,1061.5239,1037.1598,1376.7194,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1064,1064.1266,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1065,1057.647,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;14;17;19*5;20;12;16*26;30","5",""
1066,1051.0282,1037.1598,1348.8478,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1067,1057.7334,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1068,1053.3322,1037.1598,1294.5376,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1069,1067.675,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1070,1064.5164,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1071,1058.7964,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1072,1046.612,1037.1598,1345.6495,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1073,1050.0211,1037.1598,1325.3881,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1074,1056.7612,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1075,1060.0087,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1076,1062.9315,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1077,1056.9984,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1078,1050.8661,1037.1598,1353,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1079,1067.7054,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1080,1061.4019,1037.1598,1340.4019,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1081,1051.9845,1037.1598,1281.4242,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1082,1059.5574,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1083,1050.3163,1037.1598,1314.95,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1084,1067.8228,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1085,1061.1052,1037.1598,1299.1475,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1086,1061.414,1037.1598,1314.3843,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1087,1051.5226,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1088,1054.2733,1037.1598,1306.9515,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1089,1055.7637,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1090,1072.1223,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1091,1071.8558,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1092,1056.6849,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1093,1067.3601,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1094,1059.3452,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1095,1069.1287,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1096,1052.8829,1037.1598,1294.8232,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1097,1053.9448,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1098,1062.5907,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
1099,1054.2133,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
