"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
2136,1351.6952,1333.8551,1698.9747,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2137,1349.7432,1333.8551,1890.0986,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2138,1352.9928,1333.8551,1992.8335,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2139,1361.5481,1333.8551,1704.6544,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2140,1357.853,1333.8551,1679.9436,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2141,1367.9315,1333.8551,1985.5046,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2142,1365.5303,1333.8551,1851.9529,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2143,1380.8523,1333.8551,2020.9448,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2144,1344.9142,1333.8551,1640.8566,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2145,1358.1195,1333.8551,1771.2225,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2146,1361.5631,1333.8551,1689.2104,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2147,1374.2037,1333.8551,1945.8973,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2148,1351.6807,1333.8551,1689.153,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2149,1356.3606,1333.8551,1748.288,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2150,1348.8081,1333.8551,1601.3795,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2151,1367.9615,1333.8551,1985.5046,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2152,1351.1674,1333.8551,1719.6134,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2153,1347.3119,1333.8551,1731.8556,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2154,1359.7056,1333.8551,1747.2911,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2155,1351.9078,1333.8551,1890.0986,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2156,1347.641,1333.8551,1857.287,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2157,1367.721,1333.8551,1767.3151,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2158,1378.5054,1333.8551,1988.9106,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2159,1368.8363,1333.8551,1817.7865,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2160,1363.605,1333.8551,1885.626,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2161,1356.8623,1333.8551,1697.2048,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2162,1358.0217,1333.8551,1819.1483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2163,1368.5452,1333.8551,2022.6238,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2164,1353.1094,1333.8551,1779.9944,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2165,1347.5793,1333.8551,1689.153,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2166,1363.8506,1333.8551,1933.7113,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2167,1352.8793,1333.8551,1857.287,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2168,1354.0579,1333.8551,1663.3777,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2169,1352.6469,1333.8551,1885.8607,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2170,1355.9109,1333.8551,1772.7638,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2171,1357.4263,1333.8551,1645.925,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2172,1374.5103,1333.8551,2008.842,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2173,1356.1519,1333.8551,1831.9993,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2174,1378.7004,1333.8551,2017.2025,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2175,1347.6597,1333.8551,1747.2911,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2176,1361.9698,1333.8551,1816.6652,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2177,1364.024,1333.8551,1928.9305,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;3;37;45;28*10;47;41;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2178,1362.2864,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2179,1359.7566,1333.8551,1774.6094,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2180,1361.9762,1333.8551,1866.8538,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2181,1362.948,1333.8551,1825.2566,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;40;35;17;14","7",""
2182,1364.059,1333.8551,1776.3365,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2183,1356.3306,1333.8551,1730.5881,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2184,1373.462,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;10;47;41;22;25;19*38;7;36;32;18;20*26;39;15;34;16;2;33*21;4;11;28;45;37*3;8;42;24;13;46;30;29;23;1;35*40;17;14","7",""
2185,1350.5817,1333.8551,1677.529,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2186,1389.2495,1333.8551,1777.7782,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2187,1359.4642,1333.8551,1983.8685,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2188,1360.0619,1333.8551,1740.754,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2189,1352.7781,1333.8551,1802.1548,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2190,1354.0333,1333.8551,1973.6808,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2191,1350.3801,1333.8551,1611.5822,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2192,1365.6613,1333.8551,1906.6876,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2193,1351.4946,1333.8551,1713.1943,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;29;30;46;13;24*42;8;3;37;45;28;10*47;41;22;25;19;38*7;23;1;35;40;17;14","7",""
2194,1368.9845,1333.8551,1763.5941,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2195,1352.8784,1333.8551,1603.4901,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2196,1348.3416,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2197,1343.716,1333.8551,1606.1653,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2198,1365.524,1333.8551,2017.2025,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2199,1356.2766,1333.8551,1784.6577,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2200,1370.8586,1333.8551,1957.8566,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2201,1370.5587,1333.8551,1825.2566,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2202,1358.8165,1333.8551,1985.8557,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2203,1351.0367,1333.8551,1988.9106,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2204,1358.3171,1333.8551,1823.13,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2205,1357.4602,1333.8551,1670.0104,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2206,1354.2935,1333.8551,1673.8231,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;42;8;24;13*46;30;29;23;1;35;40;17;14","7",""
2207,1353.2803,1333.8551,1784.6577,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2208,1359.6517,1333.8551,1852.3407,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2209,1368.82,1333.8551,2015.9817,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2210,1350.5657,1333.8551,1907.187,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2211,1359.2618,1333.8551,1689.2104,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2212,1357.701,1333.8551,1808.7003,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2213,1347.996,1333.8551,1670.8842,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2214,1358.8506,1333.8551,1753.9224,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2215,1359.4631,1333.8551,1785.9181,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2216,1350.8862,1333.8551,1830.9724,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2217,1356.1697,1333.8551,1885.9734,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2218,1363.2933,1333.8551,1784.6577,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2219,1360.7701,1333.8551,1745.6188,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;35;1;23;29;30;46;13;24*42;8;3;37;45;28;10*47;41;22;25;40;17;14","7",""
2220,1377.2562,1333.8551,1858.2739,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2221,1352.4801,1333.8551,1627.6825,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2222,1346.653,1333.8551,1663.008,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2223,1363.5978,1333.8551,1902.3363,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2224,1362.1512,1333.8551,1802.4084,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2225,1369.7316,1333.8551,1802.4084,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2226,1371.6703,1333.8551,2017.2025,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2227,1375.6289,1333.8551,1983.8685,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2228,1352.8717,1333.8551,1698.806,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2229,1351.7456,1333.8551,1645.925,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2230,1364.85,1333.8551,1821.4872,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2231,1357.8314,1333.8551,1689.2104,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2232,1359.2518,1333.8551,1741.0702,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2233,1359.3176,1333.8551,1814.6394,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;8;3*37;45;28;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2234,1349.153,1333.8551,1673.8231,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2235,1360.2523,1333.8551,1779.9944,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2236,1360.135,1333.8551,1906.6876,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2237,1353.8958,1333.8551,1689.153,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2238,1358.4814,1333.8551,1823.13,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;1;23;29;30;46*13;24;35;40;17;14","7",""
2239,1355.045,1333.8551,1698.8018,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2240,1347.6989,1333.8551,1825.009,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2241,1355.963,1333.8551,1674.9948,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2242,1360.7383,1333.8551,1664.8479,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2243,1345.1489,1333.8551,1732.3419,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;23;29;30;46*13;1;35;40;17;14","7",""
2244,1366.5934,1333.8551,1831.9993,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2245,1361.2699,1333.8551,1983.8685,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2246,1358.607,1333.8551,1818.8354,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2247,1354.6345,1333.8551,1705.5808,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2248,1348.6421,1333.8551,1650.7063,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2249,1375.1763,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
2250,1357.7477,1333.8551,1851.2947,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
