"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
1690,909.37396,884.29144,1253.3672,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1691,927.6619,884.29144,1330.0112,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1692,905.3039,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1693,913.9296,884.29144,1330.0112,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1694,925.85736,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1695,913.0011,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1696,892.9704,884.29144,1227.0205,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1697,927.04913,884.29144,1319.428,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1698,927.80255,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1699,936.43604,884.29144,1204.6337,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1700,914.3349,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1701,912.04047,884.29144,1219.6221,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1702,913.6207,884.29144,1213.5564,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1703,918.5259,884.29144,1248.1465,";;26;3;2;23;28;4*11;8;14;30;24;29;7*25;5;20;13*17;19;31;21;1;10;6;18;9*22;15;27;12;16","5",""
1704,907.97833,884.29144,1141.1632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1705,916.38837,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1706,925.18005,884.29144,1491.758,";;26;3;2;20*5;25;10;29;24;30;14*8;11;4;28;23;13;17;19*31;21;1;7;6;18;9;22;15;27;12*16","5",""
1707,925.80963,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1708,918.36017,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1709,925.19617,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1710,931.35187,884.29144,1296.1777,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1711,920.0971,884.29144,1256.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1712,926.7581,884.29144,1278.1312,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1713,911.9757,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1714,925.4408,884.29144,1192.6737,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1715,914.1819,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1716,910.7866,884.29144,1250.3717,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1717,905.56915,884.29144,1167.1666,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1718,917.336,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1719,940.6701,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1720,905.46643,884.29144,1183.5054,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1721,923.7553,884.29144,1231.9735,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1722,923.2018,884.29144,1256.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1723,915.0114,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1724,929.1703,884.29144,1258.0632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1725,928.8782,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1726,911.6083,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1727,912.3488,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1728,901.38226,884.29144,1180.118,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1729,935.2278,884.29144,1319.428,";;26;3;12;23;28;4;11*8;14;30;24;29;10;25*5;20;13;17;19;31*21;1;7;6;18;9;22;15;27;2*16","5",""
1730,938.15594,884.29144,1383.5035,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1731,915.0652,884.29144,1176.6501,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1732,929.18243,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1733,920.84564,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1734,915.3055,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1735,946.2396,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1736,931.239,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1737,910.6107,884.29144,1236.7898,";;26;3;2;23;28;4*11;8;20;30;24;29;10*25;5;14;13;17;19*31;21;1;7;6;18;9;22;15;27;12*16","5",""
1738,910.8533,884.29144,1157.4681,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1739,930.0812,884.29144,1263.6549,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1740,942.9936,884.29144,1512.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1741,910.345,884.29144,1248.2805,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1742,926.90234,884.29144,1346.6603,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1743,905.5009,884.29144,1141.1632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1744,929.7478,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1745,924.61743,884.29144,1307.388,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13;15*22;9;18;6;7;1;21;31;19;17;27*12;16","5",""
1746,935.92303,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1747,926.6637,884.29144,1315.5157,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1748,920.1847,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1749,933.9046,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1750,937.3043,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1751,920.9754,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1752,911.81525,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1753,923.00946,884.29144,1315.6642,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1754,922.4226,884.29144,1248.1465,";;26;2;3;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1755,910.57104,884.29144,1248.7286,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1756,931.3432,884.29144,1264.7402,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1757,925.96844,884.29144,1207.4485,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1758,923.5081,884.29144,1315.6642,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1759,926.18604,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1760,926.6014,884.29144,1236.7898,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1761,926.4482,884.29144,1219.7592,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1762,914.65686,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1763,924.63306,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1764,911.06464,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1765,909.855,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1766,928.1973,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1767,928.69196,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1768,924.30084,884.29144,1263.9436,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;9;18;6;7;1;21;31;19*17;13;20;5;22;15;27*12;16","5",""
1769,918.1551,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1770,922.36237,884.29144,1255.2036,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1771,919.57886,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1772,913.77124,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1773,914.3978,884.29144,1258.4934,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1774,929.31256,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;20*25;5;10;13;17;19*31;21;1;7;6;18;9;22;15;27;12*16","5",""
1775,936.13055,884.29144,1274.1647,";;26;3;2;23;17;4;11*8;14;30;24;29;10;25*5;20;13;28;19;31*21;1;7;6;18;9;22;15;27;12*16","5",""
1776,916.45776,884.29144,1297.8076,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1777,924.2605,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1778,926.71625,884.29144,1208.6349,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1779,911.045,884.29144,1286.9299,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1780,923.3942,884.29144,1234.5718,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1781,913.0428,884.29144,1248.2805,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1782,929.762,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1783,925.2713,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1784,914.7509,884.29144,1255.4557,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1785,908.10345,884.29144,1276.3209,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1786,951.47314,884.29144,1537.0618,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1787,921.11743,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1788,936.303,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1789,925.71625,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1790,910.6431,884.29144,1210.7875,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1791,923.5018,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1792,930.46686,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;31;19;17*13;20;5;25*10;29;21;1;7;6;18;9;22;15;27*12;16","5",""
1793,959.3742,884.29144,1488.2529,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1794,921.7534,884.29144,1225.2721,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1795,919.5119,884.29144,1278.9712,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1796,918.11365,884.29144,1221.3495,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1797,916.7355,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1798,910.7227,884.29144,1282.7017,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1799,909.924,884.29144,1270.3687,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1800,914.4512,884.29144,1270.3687,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1801,935.4203,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1802,916.4718,884.29144,1246.3811,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1803,910.9407,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1804,916.7402,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1805,923.9878,884.29144,1256.0125,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1806,919.159,884.29144,1168.6628,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;6;13;17;19*31;21;1;7;20;18;9;22;15;27*12;16","5",""
1807,916.50287,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1808,932.88947,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1809,923.09357,884.29144,1440.9983,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1810,934.70294,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1811,939.99646,884.29144,1364.038,";;26;3;2;23;28;4*11;12;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;8;16","5",""
1812,921.4112,884.29144,1247.3242,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1813,916.3191,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1814,920.6291,884.29144,1315.6642,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1815,916.6818,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1816,913.23047,884.29144,1146.5795,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1817,922.7774,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1818,927.3681,884.29144,1265.5405,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1819,931.36633,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1820,923.93,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1821,919.7701,884.29144,1234.5718,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1822,916.8002,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1823,924.44916,884.29144,1316.2947,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1824,946.2356,884.29144,1523.0388,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1825,909.71436,884.29144,1206.6743,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1826,920.5557,884.29144,1308.456,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1827,909.30804,884.29144,1227.0205,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1828,919.35516,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1829,937.0887,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1830,911.26514,884.29144,1205.0847,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1831,925.3119,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1832,917.1068,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1833,906.80225,884.29144,1304.9731,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1834,924.4857,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1835,921.86646,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1836,915.56805,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1837,927.99786,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1838,931.5186,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;18;7;6;1;9;22;15*27;12;16","5",""
1839,910.6373,884.29144,1180.6293,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1840,928.19806,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1841,914.5984,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1842,911.9361,884.29144,1214.2085,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1843,921.3274,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1844,915.56525,884.29144,1227.8604,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1845,930.4869,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1846,937.67334,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1847,902.60876,884.29144,1213.5564,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1848,929.42126,884.29144,1264.6896,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1849,909.868,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
