"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
2406,1233.7476,1199.8824,1613.1554,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2407,1218.445,1199.8824,1552.0697,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2408,1243.1825,1199.8824,1792.9312,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2409,1230.297,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2410,1228.8491,1199.8824,1708.5055,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2411,1231.585,1199.8824,1693.4349,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2412,1253.0065,1199.8824,1962.1912,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2413,1223.2521,1199.8824,1605.4923,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2414,1232.1633,1199.8824,1792.6664,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2415,1220.7012,1199.8824,1724.3656,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2416,1247.2622,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2417,1229.982,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2418,1230.3588,1199.8824,1580.8433,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2419,1238.4882,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2420,1233.7351,1199.8824,1708.5055,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2421,1245.3824,1199.8824,1749.4152,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2422,1233.767,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2423,1236.2015,1199.8824,1792.6664,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2424,1253.494,1199.8824,1700.0728,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2425,1233.2844,1199.8824,1800.7856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2426,1241.0542,1199.8824,1722.0859,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2427,1234.7379,1199.8824,1736.3256,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2428,1217.7936,1199.8824,1792.6664,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2429,1247.1837,1199.8824,1714.763,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2430,1250.0554,1199.8824,1724.3656,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2431,1219.7479,1199.8824,1589.1077,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2432,1234.0216,1199.8824,1815.8611,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2433,1224.6898,1199.8824,1757.4983,";;21;28;7;12;25;2*38;23;20;41;33;26*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2434,1218.6403,1199.8824,1585.217,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2435,1237.3359,1199.8824,1712.7975,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2436,1243.001,1199.8824,1765.0513,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2437,1236.5222,1199.8824,1815.8611,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2438,1238.6256,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2439,1241.3317,1199.8824,1679.7544,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2440,1228.816,1199.8824,1708.2756,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2441,1235.6925,1199.8824,1704.6135,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2442,1236.0651,1199.8824,1531.0758,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2443,1229.592,1199.8824,1679.9395,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2444,1230.0092,1199.8824,1628.4585,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2445,1207.5188,1199.8824,1495.4088,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2446,1226.6472,1199.8824,1658.9243,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2447,1215.8024,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2448,1219.4242,1199.8824,1728.1329,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2449,1235.902,1199.8824,1635.1111,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2450,1247.0083,1199.8824,1765.0513,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2451,1221.6144,1199.8824,1608.7155,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2452,1257.9536,1199.8824,1683.817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2453,1230.4297,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2454,1226.6156,1199.8824,1668.6454,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2455,1223.409,1199.8824,1618.6592,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2456,1232.6802,1199.8824,1766.6371,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2457,1238.259,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2458,1238.3174,1199.8824,1794.3562,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2459,1219.6033,1199.8824,1758.1593,";;26;28;7;12;25;2*38;40;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;23;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2460,1235.3604,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2461,1234.7365,1199.8824,1566.7394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2462,1223.8193,1199.8824,1627.2974,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2463,1244.9849,1199.8824,1770.945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2464,1239.4078,1199.8824,1728.2816,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2465,1233.9429,1199.8824,1686.9214,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2466,1218.3246,1199.8824,1640.9863,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2467,1233.5204,1199.8824,1550.6215,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2468,1240.4999,1199.8824,1704.296,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2469,1230.128,1199.8824,1571.1028,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2470,1227.1714,1199.8824,1732.6255,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2471,1216.8232,1199.8824,1686.2903,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2472,1222.3193,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;36;32;29;27;11*19;34;37;24;31;35;3;8;10;22*43;18;17;40;30;15*39;13;42;4;16;9;6;44;1*14","7",""
2473,1227.6469,1199.8824,1734.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2474,1228.5294,1199.8824,1651.6215,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2475,1229.6355,1199.8824,1722.7141,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2476,1231.9309,1199.8824,1645.6743,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2477,1221.2676,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2478,1231.8743,1199.8824,1568.5115,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2479,1218.7161,1199.8824,1650.4396,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2480,1236.6953,1199.8824,1672.3872,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2481,1214.0309,1199.8824,1713.9408,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2482,1231.2109,1199.8824,1815.8611,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2483,1206.001,1199.8824,1497.2723,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2484,1237.1549,1199.8824,1792.9312,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2485,1236.9686,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2486,1222.1884,1199.8824,1491.0715,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;40*18;17;43;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2487,1218.6279,1199.8824,1589.1077,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2488,1252.8188,1199.8824,1708.5055,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2489,1227.5035,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2490,1224.8422,1199.8824,1708.5055,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2491,1221.1696,1199.8824,1796.876,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2492,1220.3328,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;14;4;16;9;6*44;1;42","7",""
2493,1242.2236,1199.8824,1815.8611,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2494,1232.7067,1199.8824,1712.7975,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2495,1214.0051,1199.8824,1655.7716,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2496,1223.4924,1199.8824,1606.8059,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2497,1216.1162,1199.8824,1523.0756,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2498,1231.7825,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2499,1233.2274,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2500,1225.624,1199.8824,1688.6338,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2501,1234.7393,1199.8824,1627.2974,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2502,1220.1475,1199.8824,1636.5109,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2503,1246.898,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2504,1225.3772,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2505,1238.355,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2506,1216.5641,1199.8824,1609.2369,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2507,1229.0886,1199.8824,1724.3656,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2508,1260.899,1199.8824,1886.2917,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2509,1231.6031,1199.8824,1734.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2510,1227.3065,1199.8824,1581.1139,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2511,1227.864,1199.8824,1792.9312,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2512,1222.0686,1199.8824,1771.0137,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2513,1219.3466,1199.8824,1603.9465,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2514,1225.4543,1199.8824,1719.0015,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2515,1210.6619,1199.8824,1549.7617,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2516,1245.9713,1199.8824,1696.7803,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2517,1214.7323,1199.8824,1456.1842,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2518,1246.4685,1199.8824,1832.7747,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2519,1237.8636,1199.8824,1702.7954,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2520,1247.5347,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2521,1223.545,1199.8824,1603.4231,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2522,1218.4993,1199.8824,1584.9149,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2523,1233.8375,1199.8824,1732.6255,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2524,1239.1091,1199.8824,1792.6664,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2525,1231.5125,1199.8824,1620.2683,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
2526,1243.958,1199.8824,1688.6338,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
