"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
316,1057.0073,1012.60187,1392.2579,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
317,1045.0095,1012.60187,1319.6787,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
318,1037.5038,1012.60187,1321.9231,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
319,1036.7646,1012.60187,1316.6836,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
320,1030.0199,1012.60187,1418.1812,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
321,1049.3612,1012.60187,1392.2579,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
322,1034.8085,1012.60187,1333.6039,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
323,1045.0364,1012.60187,1422.7316,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
324,1028.32,1012.60187,1482.3483,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
325,1042.353,1012.60187,1383.7014,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
326,1038.6989,1012.60187,1380.7063,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
327,1030.8536,1012.60187,1427.3727,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
328,1034.147,1012.60187,1355.2618,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
329,1028.9248,1012.60187,1358.359,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
330,1032.0948,1012.60187,1346.642,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
331,1039.4287,1012.60187,1421.3127,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
332,1035.5732,1012.60187,1342.0681,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
333,1032.0858,1012.60187,1243.8716,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
334,1032.5847,1012.60187,1396.4203,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
335,1036.5553,1012.60187,1390.2592,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
336,1049.827,1012.60187,1349.6371,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
337,1036.5657,1012.60187,1427.3727,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
338,1041.3856,1012.60187,1393.4252,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
339,1038.2625,1012.60187,1427.3727,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
340,1054.4567,1012.60187,1397.7114,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
341,1037.1165,1012.60187,1356.2098,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
342,1035.2489,1012.60187,1323.1188,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
343,1034.3903,1012.60187,1312.0897,";;28;4;11;8;15;20;5*2;3;23;26;1;12;24*14;6;19;31;21;13;7;30;9;22*29;10;25;17;27;18*16","5",""
344,1016.25446,1012.60187,1116.0072,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
345,1030.148,1012.60187,1361.1873,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
346,1029.4412,1012.60187,1314.1641,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
347,1035.1056,1012.60187,1378.0511,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
348,1040.5486,1012.60187,1400.7065,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
349,1041.0238,1012.60187,1380.7063,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
350,1052.4875,1012.60187,1459.4769,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
351,1042.3712,1012.60187,1378.0511,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*18;6;19;31;21;13;7;14*9;22;29;10;25;5;27;30*16","5",""
352,1044.3411,1012.60187,1341.0575,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
353,1040.5131,1012.60187,1428.7953,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
354,1042.7325,1012.60187,1422.7316,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
355,1033.7119,1012.60187,1356.2098,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
356,1037.1821,1012.60187,1338.0624,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
357,1043.335,1012.60187,1366.7704,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
358,1032.01,1012.60187,1312.0557,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
359,1038.6207,1012.60187,1332.1427,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
360,1032.9746,1012.60187,1368.9972,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
361,1029.981,1012.60187,1393.2543,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
362,1051.9401,1012.60187,1501.8931,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
363,1037.8428,1012.60187,1397.7114,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
364,1052.7198,1012.60187,1379.9161,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
365,1050.0696,1012.60187,1479.3531,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
366,1040.0414,1012.60187,1428.7953,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
367,1043.4398,1012.60187,1409.7013,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
368,1036.1086,1012.60187,1358.1921,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
369,1030.4288,1012.60187,1324.5375,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
370,1025.6332,1012.60187,1289.9141,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
371,1032.0603,1012.60187,1462.4457,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
372,1028.4983,1012.60187,1364.6387,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
373,1041.9786,1012.60187,1482.3483,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
374,1040.9197,1012.60187,1375.8392,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
375,1027.3507,1012.60187,1225.1604,";;28;4;11;8;17;20;15*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
376,1033.8763,1012.60187,1421.3127,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
377,1043.7383,1012.60187,1409.7013,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
378,1045.7405,1012.60187,1389.2628,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
379,1038.1193,999.277,1390.2592,";;28;4;11;8;15;27;17;2*3;23;26;1;12;24;14;6;19*31;21;13;7;18;9;22*29;10;25;5;20*16;30","5",""
380,1044.223,999.277,1332.2849,";;28;4;11;8;15;27;17;2*3;23;26;1;12;24;14;6;19*31;21;13;7;18;9;22*29;10;25;5;20*16;30","5",""
381,1035.8274,999.277,1383.3085,";;28;13;11;8;15;27;17*2;3;23;26;1;12;24*14;6;19;31;21;4;7;18;9*22;29;10;25;5*20;16;30","5",""
382,1039.4371,999.277,1456.7268,";;28;4;11;8;15;27;17;2*3;23;26;1;12;24;14;6;19*31;21;13;7;18;9;22*29;10;25;5;20*16;30","5",""
383,1025.7727,999.277,1379.5334,";;28;4;11;8;15;27;17;2*3;23;26;1;12;24;14;6;19*31;21;13;9;18;7;22*29;10;25;5;20*16;30","5",""
384,1027.1245,999.277,1358.8372,";;28;4;11;8;15;27;17;2*3;23;26;1;12;24;14;6;19*20;21;13;7;18;9*22;29;10;25;5;31*16;30","5",""
385,1027.767,996.27136,1449.1207,";;28;4;11;8;15;27;26;2*3;23;17;1;12;24;14;6;19*31;21;13;7;18;9;22*29;10;25;5;20*16;30","5",""
386,1018.2695,996.27136,1342.8877,";;28;4;11;8;15;27;26;2*3;23;17;1;12;24;14;6;19*31;21;13;7;18;9;22*29;10;25;5;20*16;30","5",""
387,1019.37024,993.2416,1274.9727,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
388,1029.4844,993.2416,1411.042,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
389,1019.58984,993.2416,1434.4009,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
390,1021.4611,993.2416,1345.8573,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
391,1009.2071,993.2416,1350.3727,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
392,1011.4588,993.2416,1427.7035,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
393,1009.98083,993.2416,1350.0665,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
394,1026.7031,993.2416,1472.6753,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
395,1029.4901,993.2416,1342.7805,";;28;4;11;8;15;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
396,1017.0266,984.8334,1335.6406,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
397,1022.7625,984.8334,1492.1901,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
398,1015.22656,984.8334,1360.6351,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
399,1016.8923,984.8334,1354.7035,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
400,1023.8098,984.8334,1334.3723,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
401,1011.5128,984.8334,1306.2085,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
402,1010.628,984.8334,1389.6248,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
403,998.8856,984.8334,1298.4777,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
404,1013.0372,984.8334,1413.1687,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
405,1004.45166,984.8334,1254.3186,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
406,1015.9719,984.8334,1399.604,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
407,1012.0999,984.8334,1355.6699,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
408,1017.57367,984.8334,1461.8347,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
409,1010.0357,984.8334,1419.7,";;15;4;11;8;28;7;26*2;3;23;17;30;12;24*14;6;19;31;21;13;27;18;9*22;29;10;25;5*20;16;1","5",""
410,1008.36237,984.8334,1382.133,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
411,1019.47186,984.8334,1433.7821,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
412,995.8375,984.8334,1433.7821,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
413,1017.40356,984.8334,1411.2666,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
414,994.6022,984.8334,1264.9415,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
415,1002.984,984.8334,1399.604,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
416,1006.4821,984.8334,1371.696,";;15;4;11;8;28;7;26*2;3;23;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
417,1023.05695,983.5443,1441.7626,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
418,1015.7726,983.5443,1333.5308,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
419,995.94836,983.5443,1376.6094,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
420,1005.0067,983.5443,1411.8795,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
421,1002.5602,983.5443,1285.5353,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
422,1004.47687,983.5443,1375.3203,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
423,1006.206,983.5443,1334.2235,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
424,1004.63983,983.5443,1317.7772,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
425,1016.7506,983.5443,1460.5457,";;15;4;11;8;28;7;26*2;23;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
426,1006.5511,979.7894,1503.9924,";;15;6;11;8;28;7;26;23*2;3;17;1;12;24;14*4;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
427,1000.3772,979.7894,1398.315,";;15;4;11;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
428,1012.07874,979.7894,1356.5776,";;15;4;11;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
429,1002.44946,979.7894,1345.1451,";;15;4;11;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
430,999.9118,979.7894,1380.4847,";;15;4;11;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
431,1001.75903,979.7894,1367.8544,";;15;4;11;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
432,1004.5092,979.7894,1383.3457,";;15;4;11;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
433,1003.31805,976.0924,1395.3063,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
434,1011.07556,976.0924,1513.7272,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
435,1012.1218,976.0924,1472.3154,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
436,992.3089,976.0924,1381.6259,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
437,998.2991,976.0924,1484.0066,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
438,998.07587,976.0924,1521.9786,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
439,998.8644,976.0924,1474.6525,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
440,1014.64343,976.0924,1378.2802,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
441,989.5055,976.0924,1431.7954,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
442,1000.7724,976.0924,1242.2288,";;15;26;4;8;28;7;11;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
443,1008.3038,976.0924,1454.7811,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
444,1006.2438,976.0924,1286.8817,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
445,992.76135,976.0924,1278.0834,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
446,1026.4857,976.0924,1686.9221,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
447,1009.66974,976.0924,1397.319,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
448,996.9874,976.0924,1484.0066,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
449,993.75055,976.0924,1260.8079,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
450,995.4766,976.0924,1286.225,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
451,1001.8272,976.0924,1366.7682,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
452,985.1019,976.0924,1398.2452,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
453,1003.3482,976.0924,1454.7811,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
454,1003.23883,976.0924,1484.0066,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
455,1006.16595,976.0924,1437.8079,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;10;9;22*29;18;25;5*20;16;30","5",""
456,1007.62115,976.0924,1431.7954,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
457,997.21564,976.0924,1248.4512,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
458,1005.3594,976.0924,1367.8684,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
459,1037.6025,976.0924,1454.7811,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
460,999.8196,976.0924,1313.5973,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
461,996.775,976.0924,1418.4291,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
462,1013.6587,976.0924,1474.6525,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
463,1005.6802,976.0924,1373.2942,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
464,1005.57086,976.0924,1375.6077,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
465,1016.12537,976.0924,1382.0363,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
466,1008.307,976.0924,1437.8079,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
467,992.4914,976.0924,1274.9354,";;15;11;4;8;28;7;26;23*2;3;17;1;21;24;14;6;19*31;12;13;27;18;9;22*29;10;25;5;20*16;30","5",""
468,1014.512,976.0924,1521.9786,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
469,995.8552,976.0924,1386.0472,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
470,1001.386,976.0924,1268.7017,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
471,1036.7528,976.0924,1416.3002,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
472,995.43384,976.0924,1375.6077,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
473,1005.33026,976.0924,1431.7954,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
474,992.15546,976.0924,1269.1655,";;15;11;4;8;28;7;26;23*2;3;17;1;12;24;14*6;19;31;21;13;27;18;9;22*29;10;25;5;20*16;30","5",""
475,1015.149,976.0924,1472.3154,";;15;11;4;2;28;7;26;23*8;3;17;1;12;24;14;6*19;31;21;13;27;18;9;22;29*10;25;5;20*16;30","5",""
