"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
2835,1327.0203,1295.775,1732.0052,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2836,1314.8317,1295.775,1698.4344,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2837,1315.5464,1295.775,1674.5576,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2838,1316.4426,1295.775,1680.7638,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2839,1315.918,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*42;19;25;38;10;33;24;4*15;27;7;18;32;39;20*3;22;43;23;8;26;11;37*9;2;41;14;44;35;16*47;17","7",""
2840,1328.8817,1295.775,1684.57,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2841,1319.1339,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2842,1332.1796,1295.775,1686.6111,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2843,1317.3683,1295.775,1647.3038,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2844,1314.5845,1295.775,1798.7119,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2845,1334.1647,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2846,1323.2231,1295.775,1865.008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2847,1312.5319,1295.775,1612.1578,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2848,1307.0237,1295.775,1535.8464,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2849,1329.1779,1295.775,1865.008,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2850,1310.7584,1295.775,1512.7502,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2851,1313.2961,1295.775,1622.9907,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2852,1322.1881,1295.775,1618.5671,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2853,1326.8861,1295.775,1941.0027,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2854,1322.1719,1295.775,1741.022,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2855,1315.7086,1295.775,1627.7887,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2856,1310.8226,1295.775,1536.3187,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2857,1321.928,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2858,1312.9955,1295.775,1703.5299,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2859,1312.8247,1295.775,1681.097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2860,1320.3218,1295.775,1684.57,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2861,1319.6813,1295.775,1713.3054,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2862,1322.9615,1295.775,1654.694,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2863,1317.6133,1295.775,1716.1971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2864,1314.6008,1295.775,1812.9773,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2865,1313.7446,1295.775,1577.7924,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2866,1312.5309,1295.775,1642.7449,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2867,1314.9465,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2868,1316.898,1295.775,1643.851,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2869,1320.5378,1295.775,1666.8263,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2870,1318.5731,1295.775,1655.3639,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2871,1319.3828,1295.775,1701.1469,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2872,1327.5044,1295.775,1940.0665,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2873,1319.2039,1295.775,1654.7501,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2874,1321.9453,1295.775,1642.7842,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2875,1316.8749,1295.775,1759.1387,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2876,1323.1187,1295.775,1668.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2877,1317.7535,1295.775,1759.7839,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2878,1307.7062,1295.775,1608.3954,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2879,1314.0479,1295.775,1791.86,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2880,1316.1147,1295.775,1597.694,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2881,1316.7731,1295.775,1759.7839,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2882,1315.785,1295.775,1791.0347,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2883,1321.9034,1295.775,1648.5209,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2884,1316.8718,1295.775,1741.4312,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2885,1340.7443,1295.775,1784.1067,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2886,1327.1687,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2887,1322.7772,1295.775,1941.0027,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2888,1303.6483,1295.775,1492.3882,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2889,1302.6233,1295.775,1696.0841,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2890,1322.975,1295.775,1742.5446,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2891,1328.0258,1295.775,1910.9199,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2892,1325.1809,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2893,1305.5795,1295.775,1716.1971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2894,1315.9812,1295.775,1678.9957,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2895,1329.0236,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2896,1318.7689,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2897,1324.2336,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2898,1313.9723,1295.775,1655.3639,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2899,1322.7628,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2900,1311.9838,1295.775,1638.6488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2901,1324.6294,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2902,1317.4929,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2903,1319.8,1295.775,1679.1047,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2904,1336.9038,1295.775,1800.9503,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2905,1304.6932,1295.775,1555.3057,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2906,1311.9241,1295.775,1718.1605,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2907,1316.1372,1295.775,1591.8091,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2908,1317.2886,1295.775,1775.9165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2909,1343.0898,1295.775,1910.9199,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2910,1325.1064,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2911,1308.1925,1295.775,1617.0902,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2912,1314.5375,1295.775,1732.0052,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2913,1316.939,1295.775,1776.8887,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2914,1313.8403,1295.775,1687.102,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2915,1315.7026,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2916,1326.4901,1295.775,1699.828,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2917,1319.8276,1295.775,1759.7839,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2918,1316.7432,1295.775,1687.102,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2919,1315.8877,1295.775,1617.0902,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2920,1323.9531,1295.775,1678.9957,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2921,1317.2714,1295.775,1755.7152,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2922,1313.7753,1295.775,1649.3221,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2923,1314.7775,1295.775,1741.022,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2924,1328.354,1295.775,1717.9397,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2925,1327.4176,1295.775,1772.9315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2926,1313.2638,1295.775,1612.1578,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2927,1320.1641,1295.775,1643.851,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2928,1304.6135,1295.775,1515.1265,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2929,1325.0625,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2930,1315.4777,1295.775,1650.4777,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2931,1314.0071,1295.775,1813.307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2932,1316.065,1295.775,1716.1971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2933,1316.0742,1295.775,1756.1526,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2934,1312.4125,1295.775,1582.0284,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2935,1325.9169,1295.775,1664.1862,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2936,1313.693,1295.775,1683.8646,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2937,1320.1378,1295.775,1684.725,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2938,1326.0493,1295.775,1784.1067,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2939,1318.4736,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2940,1306.5958,1295.775,1531.2373,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2941,1316.1199,1295.775,1775.9165,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2942,1312.9944,1295.775,1631.2305,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2943,1312.5514,1295.775,1638.6488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2944,1314.6508,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2945,1316.5022,1295.775,1693.4069,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2946,1314.2504,1295.775,1697.1818,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2947,1309.9497,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2948,1318.8846,1295.775,1625.3506,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2949,1314.5674,1295.775,1724.7971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
2950,1324.9332,1295.775,1712.4309,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
