"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.9542"
1525,1183.3688,1162.9542,1527.7317,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1526,1179.5266,1162.9542,1476.3906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1527,1184.7609,1162.9542,1475.5587,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1528,1195.7554,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1529,1193.1912,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1530,1184.318,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1531,1180.4858,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1532,1179.8566,1162.9542,1482.3723,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1533,1184.9363,1162.9542,1506.1123,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1534,1203.7191,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1535,1190.9569,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1536,1193.4797,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1537,1200.6431,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1538,1184.9714,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1539,1190.3411,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1540,1188.2533,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1541,1201.5483,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1542,1188.04,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1543,1191.7887,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1544,1192.7771,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;29*5;20;21;31;19;23;22;15*28;12;1;16;14;24;9;11;4*8;18","5",""
1545,1190.6351,1162.9542,1544.0212,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1546,1193.1299,1162.9542,1509.6777,";;26;6;2;3;13*25;27;30;7;10;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1547,1196.0813,1162.9542,1510.6124,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1548,1179.9109,1162.9542,1470.2604,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1549,1184.8298,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1550,1187.6758,1162.9542,1558.3821,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1551,1185.4966,1162.9542,1542.0585,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1552,1183.0125,1162.9542,1540.0334,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1553,1190.2585,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1554,1186.8047,1162.9542,1527.7317,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1555,1179.3458,1162.9542,1533.4622,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1556,1202.7716,1162.9542,1542.0585,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1557,1183.608,1162.9542,1550.2167,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1558,1185.5458,1162.9542,1509.7814,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1559,1184.6321,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1560,1184.3007,1162.9542,1567.6216,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1561,1198.6924,1162.9542,1549.51,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1562,1181.3527,1162.9542,1544.05,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1563,1183.1394,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1564,1183.0907,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1565,1182.7899,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1566,1182.6475,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1567,1191.5526,1162.9542,1499.4032,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1568,1175.5071,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1569,1190.3024,1162.9542,1559.6399,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1570,1194.0237,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1571,1176.1412,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1572,1187.8851,1162.9542,1449.162,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1573,1190.5126,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1574,1173.8201,1162.9542,1445.2775,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1575,1180.2805,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1576,1189.7943,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;14;19;23;22;15*29;12;1;16;31;24;9;11;4*8;18","5",""
1577,1192.0095,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1578,1183.0569,1162.9542,1498.2823,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1579,1185.9286,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1580,1197.468,1162.9542,1814.0225,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1581,1195.1907,1162.9542,1509.8636,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1582,1191.3562,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1583,1177.1859,1162.9542,1448.5767,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1584,1202.2125,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1585,1189.3065,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1586,1183.088,1162.9542,1424.8611,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1587,1192.8336,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1588,1193.655,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1589,1206.9559,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1590,1176.1742,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1591,1186.6381,1162.9542,1498.2823,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1592,1209.6948,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1593,1210.6661,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1594,1184.3024,1162.9542,1544.05,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1595,1200.5604,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1596,1183.4819,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1597,1198.2417,1162.9542,1534.4946,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1598,1198.9878,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1599,1196.5474,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1600,1193.1017,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1601,1202.1622,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1602,1190.1256,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1603,1196.0715,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1604,1185.4169,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1605,1179.9625,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1606,1185.5249,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1607,1176.9385,1162.9542,1403.0883,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1608,1176.6802,1162.9542,1474.7476,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1609,1191.4066,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1610,1177.5817,1162.9542,1499.4032,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1611,1189.7407,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1612,1177.3854,1162.9542,1533.4622,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1613,1199.5669,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1614,1181.9174,1162.9542,1559.6399,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1615,1189.9869,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1616,1176.4292,1162.9542,1410.288,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1617,1196.2529,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1618,1206.2673,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1619,1192.6787,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1620,1183.6499,1162.9542,1485.4133,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1621,1203.9326,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1622,1207.0082,1162.9542,1573.9834,";;26;6;15;3;10;25;27;30*7;13;17;28;5*20;21;31;19;23;22;2;29*12;1;16;14;24;9;11;4;8*18","5",""
1623,1199.1368,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1624,1183.1653,1162.9542,1549.51,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1625,1193.6892,1162.9542,1558.3821,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1626,1185.1458,1162.9542,1509.5728,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1627,1208.7876,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1628,1185.8597,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1629,1188.9578,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1630,1180.5975,1162.9542,1481.7887,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1631,1185.4586,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1632,1186.6763,1162.9542,1534.4366,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1633,1181.6365,1162.9542,1507.0486,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1634,1177.5264,1162.9542,1559.6399,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1635,1186.5414,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1636,1189.3954,1162.9542,1519.5663,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1637,1183.3031,1162.9542,1544.05,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1638,1201.3191,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1639,1194.3087,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1640,1180.386,1162.9542,1534.4366,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1641,1180.1415,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1642,1186.7642,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1643,1180.7036,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1644,1180.295,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1645,1191.8123,1162.9542,1549.51,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1646,1190.7476,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1647,1185.2351,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1648,1190.9932,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1649,1181.69,1162.9542,1510.6124,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1650,1205.9148,1162.9542,1476.3906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1651,1180.4519,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1652,1192.6318,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1653,1186.9985,1162.9542,1517.6676,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1654,1191.3104,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1655,1172.2781,1162.9542,1441.6694,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1656,1187.5344,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1657,1186.341,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1658,1192.0276,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1659,1186.1274,1162.9542,1559.6405,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1660,1199.491,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1661,1189.0015,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1662,1184.7158,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1663,1190.306,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1664,1186.6382,1162.9542,1531.5352,";;1;31;2;3;10;25;27;30*7;13;17;28;5*20;21;6;19;23;22;15;29;12*26;16;14;24;9;11;4*8;18","5",""
1665,1193.5947,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1666,1209.6205,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1667,1187.7128,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1668,1187.4181,1162.9542,1499.4032,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1669,1191.2736,1162.9542,1559.6399,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1670,1172.5122,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1671,1186.7084,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1672,1190.9492,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1673,1191.2634,1162.9542,1549.51,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1674,1179.4469,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1675,1171.8435,1162.9542,1420.4529,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1676,1185.2114,1162.9542,1539.6969,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1677,1187.4387,1162.9542,1657.6527,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1678,1176.542,1162.9542,1455.583,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1679,1201.7388,1162.9542,1559.6399,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1680,1200.5143,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
1681,1197.4882,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
