"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
987,1395.012,1360.6837,1681.5315,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;7;35;45*34;15;20;26;39;40;44*41;10;16;47;14","7",""
988,1385.0339,1360.6837,1587.5114,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;7;35;45*34;15;20;26;39;40;44*41;10;16;47;14","7",""
989,1382.5156,1360.6837,1610.481,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;7;35;45*34;15;20;26;39;40;44*41;10;16;47;14","7",""
990,1360.6837,1360.6837,1360.6837,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;7;35;45*34;15;20;26;39;40;44*41;10;16;47;14","7",""
991,1360.6837,1360.6837,1360.6837,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;7;35;45*34;15;20;26;39;40;44*41;10;16;47;14","7",""
992,1427.5657,1360.6837,1908.7432,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;7;35;45*34;15;20;26;39;40;44*41;10;16;47;14","7",""
993,1375.53,1360.6837,1524.6166,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;7;35;45*34;15;20;26;39;40;44*41;10;16;47;14","7",""
994,1385.3823,1357.805,1860.4148,";;28;25;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;29;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
995,1362.7834,1357.805,1419.9521,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
996,1427.9563,1357.805,1823.2882,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
997,1388.6929,1357.805,1732.6886,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
998,1358.7941,1357.805,1377.5894,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
999,1364.1926,1357.805,1485.5596,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1000,1377.8108,1357.805,1561.4445,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1001,1397.8438,1357.805,1745.5444,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1002,1362.176,1357.805,1445.2275,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1003,1367.467,1357.805,1551.047,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1004,1384.8163,1357.805,1850.7324,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1005,1365.8287,1357.805,1518.2819,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2*14;21;30;24;4;42;40;35;45*34;15;20;26;39;7*44;41;10;16;47;33","7",""
1006,1427.177,1357.805,1912.5941,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;7*34;15;20;26;39;45;44;41*10;16;47;14","7",""
1007,1372.1455,1357.805,1501.2113,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1008,1375.0627,1357.805,1591.3789,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1009,1366.9219,1357.805,1483.7616,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1010,1392.863,1357.805,1597.4332,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1011,1357.8049,1357.805,1357.805,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;32;37;3;8;27*19;25;6;23;18;2;33*21;30;24;4;42;40;35;45;34*15;20;26;39;7;44;41*10;16;47;14","7",""
1012,1375.97,1355.4014,1650.5084,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;44;24;4;42;40;35*45;34;15;20;26;39;32;30;41*10;16;47;14","7",""
1013,1362.6823,1355.4014,1457.7552,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1014,1368.9869,1355.4014,1605.4786,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1015,1403.0496,1355.4014,1608.952,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1016,1361.4362,1355.4014,1476.0913,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1017,1436.8088,1355.4014,2037.3954,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1018,1360.4797,1355.4014,1433.1133,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1019,1410.6748,1355.4014,2059.4185,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1020,1385.367,1355.4014,1655.0562,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1021,1382.9664,1355.4014,1838.6936,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1022,1402.4932,1355.4014,1941.9985,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1023,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1024,1408.7119,1355.4014,1801.8207,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1025,1386.6892,1355.4014,1864.876,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1026,1397.5277,1355.4014,1650.3124,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1027,1386.2004,1355.4014,1817.5413,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1028,1389.4203,1355.4014,1616.473,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1029,1356.8945,1355.4014,1385.2579,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1030,1377.5642,1355.4014,1696.3473,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1031,1366.1025,1355.4014,1517.193,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1032,1402.7809,1355.4014,1709.6913,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1033,1364.4105,1355.4014,1535.578,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1034,1369.2084,1355.4014,1631.5359,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1035,1360.8193,1355.4014,1432.1849,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1036,1383.738,1355.4014,1605.546,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1037,1369.7191,1355.4014,1510.2712,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1038,1360.8658,1355.4014,1464.6848,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;41*45;34;15;20;26;39;32;44;35*10;16;47;14","7",""
1039,1378.816,1355.4014,1541.0067,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*42;19;25;6;23;18*2;33;21;30;24;4;27;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1040,1397.4606,1355.4014,1798.9363,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1041,1359.0789,1355.4014,1392.9218,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1042,1363.225,1355.4014,1511.8662,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1043,1363.8923,1355.4014,1525.2131,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1044,1356.7196,1355.4014,1381.7592,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1045,1358.5857,1355.4014,1419.081,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1046,1372.8926,1355.4014,1705.2184,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;15;18*2;33;21;30;24;4;42;40;35;45*34;23;20;26;39;32;44;41;10*16;47;14","7",""
1047,1392.4812,1355.4014,1572.7172,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1048,1372.7671,1355.4014,1516.8103,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1049,1432.7219,1355.4014,1791.9882,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1050,1488.5225,1355.4014,1809.1643,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1051,1395.5826,1355.4014,1700.0396,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1052,1379.3103,1355.4014,1566.6057,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1053,1362.9565,1355.4014,1506.4977,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1054,1375.6022,1355.4014,1509.7599,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1055,1441.0715,1355.4014,1941.5287,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1056,1403.3108,1355.4014,1933.5347,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1057,1381.3518,1355.4014,1611.1178,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1058,1393.0986,1355.4014,1761.6646,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1059,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1060,1427.2166,1355.4014,1916.2499,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1061,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1062,1389.824,1355.4014,1797.8252,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1063,1365.3649,1355.4014,1549.3765,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1064,1372.8057,1355.4014,1703.4785,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1065,1397.751,1355.4014,1729.9257,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1066,1389.7112,1355.4014,1892.6328,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1067,1378.4633,1355.4014,1816.6333,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1068,1398.1394,1355.4014,1657.2504,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1069,1385.5895,1355.4014,1703.4395,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;15;4;42;40;35;45*34;24;20;26;39;32;44;41*10;16;47;14","7",""
1070,1387.6262,1355.4014,1677.6461,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1071,1423.3746,1355.4014,1784.3021,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1072,1372.4368,1355.4014,1630.5547,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1073,1374.641,1355.4014,1740.1877,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1074,1360.988,1355.4014,1467.1278,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1075,1361.4363,1355.4014,1476.0913,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1076,1394.4075,1355.4014,1860.6283,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1077,1395.0367,1355.4014,1636.2692,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1078,1356.8939,1355.4014,1385.247,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1079,1430.0361,1355.4014,1998.5962,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1080,1389.0957,1355.4014,1633.2819,";;28;29;46;13;11*9;38;22;17;43;1;5*6;12;36;7;37*3;8;27;19;25;31;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1081,1402.259,1355.4014,1762.5754,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1082,1407.918,1355.4014,1931.5706,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1083,1391.4534,1355.4014,1838.6936,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1084,1391.0529,1355.4014,1765.3949,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1085,1403.2908,1355.4014,1774.6088,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1086,1389.1592,1355.4014,1653.1371,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1087,1413.8337,1355.4014,1995.149,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1088,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1089,1382.6161,1355.4014,1680.8357,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1090,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1091,1355.4017,1355.4014,1355.4014,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1092,1387.7738,1355.4014,1831.5508,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1093,1376.5361,1355.4014,1544.8685,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1094,1440.5625,1355.4014,1750.6213,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1095,1413.2179,1355.4014,1959.8905,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1096,1384.4451,1355.4014,1936.2692,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1097,1384.3977,1355.4014,1831.2758,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1098,1423.0022,1355.4014,1937.6155,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1099,1372.446,1355.4014,1675.3428,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1100,1377.6702,1355.4014,1744.092,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
1101,1375.2904,1355.4014,1649.1322,";;28;29;46;13;11*9;38;22;17;43;1;5;31*12;36;7;37;3;8*27;19;25;6;23;18*2;33;21;30;24;4;42;40;35;45*34;15;20;26;39;32;44;41*10;16;47;14","7",""
