"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
2779,1871.8828,1333.675,2339.1091,";;23;13;1;19;25;32;17;30*46;5;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2780,1858.1111,1333.675,2278.7402,";;14;5;1;19;25;32;39;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;43;33;2;41;23*44;18;6;21;28;12*17;35;45;31;47;36;20*26;22;8;7;40","7",""
2781,1876.7891,1333.675,2359.9133,";;23;5;1;19;25;32;17;22;16*13;4;11;42;15;10*34;27;3;37;38*46;9;24;29;21;33;2*41;14;20;30;6;43;31;12*18;35;45;28;47;36;44;26*39;8;7;40","7",""
2782,1846.8528,1333.675,2408.6052,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2783,1814.466,1333.675,2406.4197,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*21;27;3;37;38*16;9;24;28;34;33*2;41;14;44;22;6;43;31*12;26;35;45;29;47;36;20*18;39;8;7;40","7",""
2784,1827.7834,1333.675,2277.4666,";;23;5;1;19;43;36;17;30;46*13;4;11;42;15;10*34;27;3;37;32;16*9;24;29;21;33;2;41;14*44;22;6;25;31;12;18;35;45*28;47;38;20;26;39;8*7;40","7",""
2785,1847.3265,1333.675,2347.3857,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;36;37;38*16;9;24;29;21;33;2*41;14;44;22;28;43;31;12;18;35*45;6;47;3;20;26*39;8;7;40","7",""
2786,1835.515,1333.675,2231.1394,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2787,1790.5933,1333.675,2279.7854,";;23;5;1;19;25;32;17;30;46*13;4;11;42;29;10*34;27;3;37;38*16;9;24;15;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2788,1805.9446,1333.675,2239.016,";;44;5;1;19;25;32;17;30*13;46;14;11;10;15*42;34;16;3;31;38*27;9;24;29;21;33;2;41*4;35;22;6;43;37;12;18*23;45;36;47;28;7;26*39;8;20;40","7",""
2789,1764.3142,1333.675,2265.7612,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2790,1762.5251,1333.675,2164.8035,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2791,1806.2074,1333.675,2310.32,";;33;5;1;19;25;32;42;30;46;39;4*11;17;15;10;34*27;45;37;38;16*9;24;29;21;23;2;41;14*44;22;6;43;31;12;18;35*3;40;47;36;20;26*13;8;7;28","7",""
2792,1857.7328,1333.675,2347.7144,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;7;8;40","7",""
2793,1805.3947,1333.675,2496.1052,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;28*18;35;45;12;47;36;20*26;39;8;7;40","7",""
2794,1780.7533,1333.675,2475.512,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2795,1781.202,1333.675,2290.164,";;27;5;1;19;25;32;17;30;46*13;4;11;42;15;36*34;23;3;6;38*16;9;24;29;21;33;2*41;14;40;22;37;43;31;12*18;35;45;28;47;10;20;26*39;8;7;44","7",""
2796,1778.3679,1333.675,2259.135,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2797,1785.4028,1333.675,2353.0015,";;23;5;1;29;25;32;17;30;46;13*4;11;42;15;10;34;27*3;37;38;16;9*24;19;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;47;36;20;26;39;8*7;40","7",""
2798,1784.7416,1333.675,2378.706,";;34;5;1;19;25;22;41;30;46*13;4;11;42;15;27;23*10;3;37;17;36*9;24;29;21;33;2;38*14;44;32;6;43;31;12;18;35;45*28;47;16;20;26;39;8*7;40","7",""
2799,1746.0568,1333.675,2414.9116,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2800,1776.9751,1333.675,2414.511,";;23;5;19;1;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*6;9;24;29;21;33;2*41;14;44;22;16;43;31;12;18*35;45;28;47;36;20;26;39;8*7;40","7",""
2801,1789.9342,1333.675,2156.1206,";;23;5;1;19;25;32;17;30;20*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;46*26;39;8;7;40","7",""
2802,1767.6166,1333.675,2256.3967,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2803,1794.7781,1333.675,2378.7317,";;23;5;1;30;25;32;17;19;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2804,1770.0017,1333.675,2305.8447,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2805,1753.4799,1333.675,2154.2493,";;23;5;1;19;25;32;17;30;46*13;4;31;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;11;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2806,1786.9761,1333.675,2230.4045,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2807,1784.0444,1333.675,2166.5325,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2808,1800.1544,1333.675,2293.6282,";;23;5;1;19;25;32;17;30;46*36;4;11;28;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*42;47;13;20;26;39;8*7;40","7",""
2809,1815.105,1333.675,2265.0776,";;23;5;1;19;25;32;17;16*46;13;4;11;42;15*10;34;27;3;37*38;30;9;24;29;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;47;36*20;26;39;8;7;40","7",""
2810,1751.6278,1333.675,2267.862,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2811,1733.0747,1333.675,2478.022,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2812,1721.2975,1333.675,2236.2021,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2813,1723.7811,1333.675,2270.9404,";;23;5;1;19;25;32;17;30;9*13;4;11;42;15;10*34;27;3;37;38*16;46;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2814,1754.0864,1333.675,2284.532,";;23;5;1;19;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;47;36;20*26;39;8;7;40","7",""
2815,1793.8744,1331.4167,2300.7551,";;23;5;11;19;25;32;47;30*46;13;4;1;42;15;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26*7;8;39;40","7",""
2816,1760.8972,1331.4167,2194.1138,";;23;5;1;39;25;32;47;3;46*13;4;11;42;15;10*34;27;30;37;38;16*9;24;29;33;21;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;8;19*26;7;40","7",""
2817,1750.8704,1331.4167,2637.0566,";;23;24;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;5;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2818,1680.3817,1331.4167,2241.5002,";;23;5;1;39;25;32;47;30;46;13;4*11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;12;18;35;45;28*17;36;20;26;19;8*7;40","7",""
2819,1763.6166,1331.4167,2167.8198,";;23;5;1;19;25;42;47*13;46;30;4;11;32;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;31;43;6;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2820,1750.5288,1331.4167,2330.511,";;23;5;1;19;25;32;24;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;47;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2821,1752.7269,1331.4167,2189.547,";;23;5;1;19;25;32;26;30;46*13;4;11;42;15;10*34;27;3;37;39;16*9;24;29;21;33;2;41;14*44;22;6;43;31;47;18;35;45*28;17;36;20;12*38;8;7;40","7",""
2822,1745.7998,1331.4167,2268.8594,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2823,1750.5665,1331.4167,2445.9233,";;23;5;1;19;25;32;47;8;46*13;4;29;42;15;10;34*27;3;37;30;16;9*24;12;21;33;2;41;14;44*22;6;43;31;11;18;35;45*28;17;36;20;26;39*7;38;40","7",""
2824,1764.3237,1331.4167,2204.8647,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2825,1769.3007,1331.4167,2217.5115,";;23;5;17;19;25;32;47;30*46;13;4;11;42;15*10;34;27;3;37*38;16;9;24;29;21;33*2;41;20;44;22;6;43*31;12;18;35;45;28;1;36;14*26;39;8;7;40","7",""
2826,1790.5665,1331.4167,2430.968,";;23;5;1;19;25;32;47;30;46;15*4;11;42;13;10;34*27;3;37;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2827,1816.3108,1331.4167,2187.239,";;5;23;1;19;25;32;14;30;46;13*4;11;42;15;10;34;27*3;37;20;16;9*24;29;21;33;26;41;47;44*22;6;43;31;12;17;35;45*28;18;36;38;2;39;8*7;40","7",""
2828,1892.848,1331.4167,2254.9045,";;47;5;1;19;25;32;26;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20;23*39;8;7;40","7",""
2829,1839.0941,1331.4167,2435.9421,";;23;5;1;19;25;27;47;30;46*13;4;11;42;15;10*34;32;3;37;38*16;9;24;29;21;33;2*41;45;44;22;6;43;31;12*18;35;14;28;17;36;20*26;39;8;7;40","7",""
2830,1823.7535,1331.4167,2527.324,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;43*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;10;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2831,1790.3994,1331.4167,2262.3384,";;23;5;1;19;25;32;41;30;46;13*4;11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;31;47;14;44;22*6;43;2;12;18;35;45;28*17;8;20;26;39;36*7;40","7",""
2832,1815.5902,1331.4167,2298.0024,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;20*18;35;45;28;17;36;12*26;39;8;7;40","7",""
2833,1823.8566,1331.4167,2327.1555,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2834,1789.5039,1331.4167,2225.9783,";;23;5;1;19;25;32;4;30;46;13*47;11;8;15;10;34;27*3;37;38;16;29*24;9;21;33;2;41;14;44*22;6;43;31;12;18;35;45;28*17;36;20;26;39;42*7;40","7",""
2835,1787.4856,1331.4167,2427.442,";;23;5;1;19;25;32;47;30;46*13;4;11;18;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;35;22;6;43;31;12;42*44;45;28;17;36;20*26;39;8;7;40","7",""
2836,1799.289,1331.4167,2361.2996,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2837,1807.5406,1331.4167,2230.3555,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;26;3;37;38*16;9;39;29;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;20;27;24*8;7;40","7",""
2838,1769.8649,1331.4167,2200.3533,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2839,1793.2161,1331.4167,2264.3132,";;23;5;1;19;25;47;32;30;46*13;4;11;42;15;10*34;18;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*27;35;45;28;17;36;20*26;39;8;7;40","7",""
2840,1791.6486,1331.4167,2644.9844,";;20;5;30;19;25;32;47;1;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;23;6;43;31;12*18;35;45;28;17;36;22*26;39;8;7;40","7",""
2841,1755.5881,1331.4167,2233.2898,";;23;5;1;19;25;32;47;30;46*13;7;11;42;15*10;34;27;17;37*38;16;9;24;29;21;33*2;41;14;44;22;6;43;31*12;18;35;45;28;8;36;20*26;39;3;4;40","7",""
2842,1765.8417,1331.4167,2295.4517,";;2;5;1;19;25;39;47;30*46;13;4;11;42;15*10;45;27;3;37;38*16;9;24;29;21;33;23;41;14*44;22;6;43;31;12;18;35*34;28;17;36;20*26;32;8;7;40","7",""
2843,1790.2543,1331.4167,2338.3208,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2844,1746.0375,1331.4167,2378.1223,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2845,1750.9485,1331.4167,2308.127,";;23;5;1;19;25;32;47;30;46*13;4;11;42;31;10*34;27;3;37;38*16;9;24;29;21;7*2;41;14;44;22;6;43;15*12;18;35;45;28;17;36*20;26;39;8;33;40","7",""
2846,1732.2262,1331.4167,2172.8572,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2847,1760.8751,1331.4167,2268.4055,";;31;5;1;41;25;32;17;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;28;29;7;33*2;19;14;44;22;6;43*23;12;18;35;45;24;47;36*20;26;39;8;21;40","7",""
2848,1789.8694,1331.4167,2233.6423,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2849,1792.8671,1331.4167,2330.4402,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2850,1802.6587,1331.4167,2270.898,";;23;5;1;19;25;32;47;30;46*13;4;11;42;40;10*34;27;3;6;38*16;9;24;29;21;33;2*41;14;44;22;37;43;31;12*18;35;45;28;17;36;20*26;39;8;7;15","7",""
2851,1801.4894,1331.4167,2501.538,";;23;5;1;26;25;32;47;46;30;13*4;11;42;15;10;34;27*3;37;38;16;39;24*29;21;33;2;41;14;44;22*9;43;31;12;36;35;45;28*17;18;20;19;6*8;7;40","7",""
2852,1799.0927,1331.4167,2337.8228,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2853,1790.5688,1331.4167,2325.458,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*31;14;44;22;6;43;41;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2854,1773.1501,1331.4167,2345.5784,";;23;5;22;19;25;32;47;30;46*13;4;11;40;14;10*34;27;3;37;38*16;9;24;29;21;33;2*41;15;44;1;6;43;31;12;18*35;45;28;17;36;20;26*39;8;7;42","7",""
2855,1807.07,1331.4167,2274.109,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2856,1790.8794,1331.4167,2280.407,";;23;5;1;19;25;15;31;30;46*13;4;11;42;32;10;34*27;3;37;38;16*9;24;29;14;33;2;41;21*44;22;35;36;47;12;18*6;45;28;17;43;20*26;39;8;7;40","7",""
2857,1772.2488,1331.4167,2220.4092,";;23;5;1;19;25;32;47;30;43;13;4*11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;46;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2858,1782.1989,1331.4167,2268.4019,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2859,1782.9469,1331.4167,2232.9487,";;23;5;1;19;30;32;47;42;46*13;4;11;25;15;10;16*27;3;37;38;34*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2860,1805.6552,1331.4167,2191.0571,";;23;5;1;19;25;32;47;30;46;8;4*11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;14;44;22*6;43;31;12;18;35;45;28*17;36;20;26;39;13*7;40","7",""
2861,1825.4135,1331.4167,2528.8555,";;23;5;1;37;25;32;47;30;46*13;4;11;42;14;10*34;40;8;18;38;44*3;24;29;21;33;2;28;15*16;22;6;43;31;12;9;35*45;41;17;36;20;26;39*19;7;27","7",""
2862,1843.9426,1331.4167,2305.4312,";;23;45;1;19;25;32;47;30;46*13;4;26;42;27;10;34*15;3;37;38;16*9;24;29;21;33;2;41;35*44;22;6;43;31;12;17*11;5;28;14;36;20*18;39;8;7;40","7",""
2863,1838.7316,1331.4167,2209.6113,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;12*16;9;24;29;21;33;2*7;14;44;22;17;43;31*38;18;35;45;28;6;36*20;26;39;8;41;40","7",""
2864,1878.7228,1331.4167,2307.3982,";;23;35;1;19;25;32;47;18;46;43;4*11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;41;22;44;14*6;30;31;12;40;5;45;28*17;36;20;26;39;8*7;13","7",""
2865,1838.0938,1331.4167,2397.286,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;40;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;14","7",""
2866,1856.0796,1331.4167,2285.7246,";;23;5;37;19;25;32;47;30*46;13;4;11;42;15*10;34;27;3;1;38;16*9;24;29;21;33;2;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39;8*7;40","7",""
2867,1829.0289,1331.4167,2411.075,";;23;5;1;19;25;32;47;30;15*13;4;11;42;46;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2868,1862.9755,1331.4167,2425.9907,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2869,1838.1108,1331.4167,2256.954,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2870,1846.6172,1331.4167,2489.885,";;25;5;1;19;23;32;47;30;46;39;4*11;42;15;10;34;27*3;37;38;16;9*24;29;21;33;2;45;14;44;22*6;43;31;12;18;35;41;28*17;36;20;26;13;8*7;40","7",""
2871,1847.7083,1331.4167,2521.5974,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2872,1781.2208,1331.4167,2243.899,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10;24*27;3;37;38;16*9;34;29;40;33;2;41*14;44;28;6;43;31;12*18;35;45;22;17;36;20*26;39;8;7;21","7",""
2873,1780.3885,1331.4167,2257.3286,";;29;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;26;24;23;21;33;2;41*14;44;22;6;43;31;12;18;35*45;28;17;36;20;9*39;8;7;40","7",""
2874,1824.9202,1331.4167,2284.3523,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2875,1821.2156,1331.4167,2512.599,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2876,1798.518,1331.4167,2366.1624,";;23;5;1;19;25;32;47;30;46*13;37;11;42;15*10;34;27;3;4;38*16;39;24;29;21;33;2;41*14;44;26;6;43;31;12*18;35;45;7;17;36*20;22;9;8;28;40","7",""
2877,1888.437,1331.4167,2385.2373,";;23;5;41;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2;1*14;22;44;6;43;31;45;18;35*12;28;17;40;20*26;8;39;7;36","7",""
2878,1870.7109,1331.4167,2275.3936,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2879,1872.3813,1331.4167,2484.9702,";;23;5;26;19;25;32;12;30;3*13;4;11;42;15;10*34;27;46;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;47*18;35;45;28;17;36;20;1*39;8;7;40","7",""
2880,1850.477,1331.4167,2377.5676,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2881,1837.229,1331.4167,2392.0964,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;44;33;2*41;14;21;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2882,1850.0895,1331.4167,2546.049,";;23;5;1;24;25;32;47;30;46;13*4;11;42;15;10;34;27*3;37;38;16;9*19;35;21;33;2;41;14;44*22;6;43;31;12;18;29;45*28;17;36;20;26;39;8*7;40","7",""
2883,1790.8009,1331.4167,2181.9612,";;23;5;1;19;27;32;47;3*46;13;4;11;42;15*10;44;35;30;37;38;16*9;24;29;21;33;2;41;14*34;22;6;36;31;12*18;25;45;28;17;43;20*26;39;8;7;40","7",""
2884,1777.8901,1331.4167,2344.631,";;23;5;1;19;25;32;47;30;46*13;4;11;45;15;10;35;27*3;37;38;16;9*21;29;24;33;2;41;14;44;22*6;43;31;17;18;34*42;28;12;36;20;26;39;8*7;40","7",""
2885,1800.4749,1331.4167,2261.2656,";;23;5;1;19;25;17;47;30*28;13;4;11;42;15*10;34;27;3;37*38;16;9;24;29;21;33*2;41;14;44;46;6;43*31;12;18;35;45;22;36;32;20*26;39;8;7;40","7",""
2886,1812.5386,1331.4167,2446.7168,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10;43*27;3;20;38;16*9;24;29;21;33;2;41;14*44;22;6;34;31;12*18;35;45;28;17;36*37;26;39;8;7;40","7",""
2887,1757.1139,1331.4167,2201.3718,";;23;5;19;1;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2888,1770.2523,1331.4167,2274.217,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2889,1769.0958,1331.4167,2179.559,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;8;41;14*44;22;6;43;31;12;18;35;45*28;17;36;20;26;39*2;7;40","7",""
2890,1758.9485,1331.4167,2343.5298,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2891,1745.8712,1331.4167,2211.2002,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;29;21;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
2892,1727.7195,1331.4167,2352.7217,";;23;5;1;19;25;32;47;30;46*13;4;11;42;15;10*34;27;3;37;38*16;9;24;21;29;33;2*41;14;44;22;6;43;31;12*18;35;45;28;17;36;20*26;39;8;7;40","7",""
