"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1394.6895"
0,2917.9294,2578.5881,3368.8223,";;33;31;36;9;4;13;15;12;1*29;28;23;40;2;24;35;20*41;46;21;7;38*17;11;5;6;26*37;10;27;39;30;22;18;14;25*19;32;3;43;44;45;8;42;34*16;47","7",""
971,1417.6753,1394.6895,1833.523,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
972,1446.922,1394.6895,2061.9407,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
973,1424.1913,1394.6895,1915.0703,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
974,1431.2117,1394.6895,1953.0924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
975,1430.9517,1394.6895,1952.346,";;4;42;11;6;37*36;12;5;31;43;32;40;2;41*39;26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;20;1;23","7",""
976,1421.8905,1394.6895,1926.2021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
977,1438.2656,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
978,1402.9454,1394.6895,1911.2117,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
979,1408.8562,1394.6895,1787.45,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
980,1438.7809,1394.6895,1790.3488,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
981,1420.5989,1394.6895,1718.7816,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
982,1411.9209,1394.6895,1757.6802,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
983,1432.3805,1394.6895,1915.8818,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
984,1418.8246,1394.6895,1721.9054,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
985,1421.158,1394.6895,1825.9977,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
986,1419.1646,1394.6895,1795.9463,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
987,1415.03,1394.6895,1849.0527,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
988,1407.3618,1394.6895,1812.1035,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
989,1418.7773,1394.6895,1915.0703,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
990,1423.5319,1394.6895,1775.6455,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
991,1428.4766,1394.6895,1880.8175,";;4;42;11;20;37;45*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;36*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
992,1407.7633,1394.6895,1652.9897,";;4;42;11;20;35;36;12*5;31;43;32;40;2;41;39;26*15;16;17;14;38*19;25;3;8;27;45;47;28*13;24;7;37;44*18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
993,1425.0461,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
994,1412.5264,1394.6895,1795.9463,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
995,1414.798,1394.6895,1909.6263,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
996,1429.5708,1394.6895,1801.3641,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
997,1408.5038,1394.6895,1714.7833,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
998,1430.4795,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
999,1407.4465,1394.6895,1795.9463,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1000,1428.0576,1394.6895,1809.6887,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1001,1402.3772,1394.6895,1764.6028,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1002,1426.1619,1394.6895,1953.0924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1003,1409.6428,1394.6895,1734.4042,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1004,1427.6125,1394.6895,1875.6343,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1005,1429.0791,1394.6895,1811.8921,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1006,1421.23,1394.6895,1980.838,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1007,1423.8813,1394.6895,1775.7516,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1008,1417.4988,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1009,1423.8884,1394.6895,1748.7578,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1010,1448.8271,1394.6895,1855.4581,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1011,1427.1025,1394.6895,1980.838,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1012,1409.4111,1394.6895,1652.9652,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1013,1450.1246,1394.6895,1850.9924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1014,1432.5927,1394.6895,1837.9021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1015,1422.3523,1394.6895,1917.4115,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1016,1450.6195,1394.6895,1873.6593,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1017,1427.3933,1394.6895,1980.838,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1018,1420.3834,1394.6895,1859.1025,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1019,1437.086,1394.6895,2022.1166,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1020,1425.0402,1394.6895,1925.7329,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1021,1429.4222,1394.6895,1837.9021,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1022,1423.5953,1394.6895,1925.6151,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1023,1416.3628,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1024,1420.4044,1394.6895,1874.6301,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1025,1427.8074,1394.6895,1876.9491,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1026,1422.5267,1394.6895,1754.2621,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1027,1422.2646,1394.6895,1917.4115,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1028,1424.89,1394.6895,1979.0267,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1029,1406.4443,1394.6895,1880.8175,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1030,1419.4585,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1031,1419.6624,1394.6895,1821.7592,";;4;42;11;20;37;36*12;5;31;43;21;40;2;41*39;26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;32;29;9*34;22;6;1;23","7",""
1032,1402.3473,1394.6895,1603.0905,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1033,1409.9265,1394.6895,1729.4454,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1034,1417.284,1394.6895,1905.2546,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1035,1428.5023,1394.6895,1835.7596,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1036,1424.1626,1394.6895,2043.3285,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1037,1429.0916,1394.6895,1740.666,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1038,1413.4597,1394.6895,1824.6464,";;4;42;11;20;37;36*12;5;30;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;29;35;44*18;10;33;46;31;21;7*9;34;22;6;1;23","7",""
1039,1426.6694,1394.6895,1806.0288,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1040,1430.8341,1394.6895,1998.3215,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1041,1401.102,1394.6895,1602.7793,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1042,1402.6947,1394.6895,1770.2749,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1043,1427.9092,1394.6895,2061.9407,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1044,1427.6378,1394.6895,1925.7329,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1045,1419.5845,1394.6895,1835.7596,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1046,1413.5103,1394.6895,1848.3954,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1047,1413.1602,1394.6895,1856.1926,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1048,1423.8556,1394.6895,1943.0876,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1049,1426.6935,1394.6895,2084.858,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1050,1407.1014,1394.6895,1678.4653,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1051,1434.0793,1394.6895,1844.7412,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1052,1428.9784,1394.6895,1905.2546,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1053,1411.3267,1394.6895,1809.7341,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1054,1433.1998,1394.6895,1811.3527,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1055,1407.441,1394.6895,1693.4083,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1056,1427.6075,1394.6895,1900.2615,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1057,1413.1289,1394.6895,1876.6765,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1058,1419.1421,1394.6895,1770.2749,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1059,1413.8567,1394.6895,1830.0825,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1060,1422.6975,1394.6895,1850.9924,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1061,1416.2017,1394.6895,1896.0735,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1062,1442.4432,1394.6895,1833.523,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1063,1417.9749,1394.6895,1876.9491,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1064,1408.7415,1394.6895,1747.2242,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1065,1405.6909,1394.6895,1686.2969,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1066,1434.0876,1394.6895,1997.8853,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1067,1420.4431,1394.6895,1774.8796,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1068,1415.277,1394.6895,1693.3313,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1069,1410.456,1394.6895,1822.3273,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1070,1424.9281,1394.6895,1763.6492,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1071,1412.5865,1394.6895,1718.2078,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1072,1419.0637,1394.6895,1795.5261,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1073,1422.312,1394.6895,1745.6027,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1074,1413.2684,1394.6895,1972.7991,";;4;42;11;20;37;36*12;5;8;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;31;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1075,1426.1293,1394.6895,2034.6467,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1076,1420.1038,1394.6895,1873.6593,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1077,1411.986,1394.6895,1801.2426,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1078,1435.6729,1394.6895,1915.0703,";;4;42;46;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;11;30;21;29*9;34;22;6;1;23","7",""
1079,1420.8148,1394.6895,1826.7758,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1080,1418.8645,1394.6895,1979.0267,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1081,1412.6339,1394.6895,1925.6151,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1082,1419.5077,1394.6895,1874.6301,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1083,1431.9658,1394.6895,1980.838,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
1084,1421.7281,1394.6895,1784.0378,";;4;42;11;20;37;36*12;5;31;43;32;40;2;41;39*26;15;16;17;14*38;19;25;3;8;27;45*47;28;13;24;7;35*44;18;10;33;46;30;21;29;9*34;22;6;1;23","7",""
