"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
3067,1153.6178,837.55524,1691.4792,";;12;1;7;13;2;3*26;17;19;31;21;16;4*28;23;6;27;29;15;10;25*5;20;30;11;8;18;9*22;14;24","5",""
3068,1153.6685,837.55524,1556.8043,";;12;1;7;13;2;3*26;17;19;25;5*20;30;16;21;31;10;15*29;27;6;18;8;11;4;28;23*9;22;14;24","5",""
3069,1190.3074,837.55524,1641.8485,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3070,1204.3246,837.55524,1705.6162,";;12;1;10;25;5;20;27*7;15;29;30;16;21;31;19;17*26;3;2;13;6;23*28;4;11;8;18;9;22*14;24","5",""
3071,1175.2056,837.55524,1696.2308,";;25;10;15;5;20;30*16;21;31;19;17;26*3;2;13;7;1;12*29;27;6;23;28;22;9;18*8;11;4;14;24","5",""
3072,1169.6566,837.55524,1491.3864,";;12;1;7;13;2;3*26;30;16;21;18;4;11*8;28;23;6;27;29;15;10*20;25;5;17;19;31*9;22;14;24","5",""
3073,1177.9287,837.55524,1738.4714,";;12;1;7;13;2;3*26;17;19;31;21;14;22;9*18;8;11;4;28;23;6;27;29;15*10;25;5;20;30*16;24","5",""
3074,1187.8665,837.55524,1547.759,";;12;1;7;13;2;3*26;17;19;31;6;27;29;15;10*25;5;20;30;16;21*18;8;11;4;28;23;9;22*14;24","5",""
3075,1167.6912,837.55524,1727.6876,";;12;1;7;13;25;5*20;30;16;21;31;19;17*26;3;2;10;15*18;8;14;22;9;29;27;6;4*28;23;11;24","5",""
3076,1180.6481,837.55524,1635.6058,";;12;1;7;13;26;3*2;17;19;31;27;29;15;10*25;5;20;30;16;21*6;23;28;4;11;8;18;9;22*14;24","5",""
3077,1158.4149,837.55524,1746.9642,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;11;4;14;22;9*18;8;24","5",""
3078,1151.8855,837.55524,1604.898,";;12;1;7;13;2;3*26;17;19;31;29;15;10*25;5;20;30;16;21*27;6;23;4;28;11;8;18;9;22*14;24","5",""
3079,1145.8494,837.55524,1612.2711,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3080,1171.8938,837.55524,1579.2712,";;12;1;7;13;2;3*26;17;28;16;30*20;5;25;10;15*29;27;6;23;21;31;19;4;11;8;18*9;22;14;24","5",""
3081,1150.5059,837.55524,1546.6425,";;12;1;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7*6;23;28;4;11;8;18;9;22*14;24","5",""
3082,1126.7559,837.55524,1672.4594,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3083,1110.4502,837.55524,1568.4526,";;3;1;12;2;13;7;30*16;21;31;11;8;23;28;9*22;18;6;27;29;10;15;25*5;20;26;17;19;4*14;24","5",""
3084,1123.0266,837.55524,1614.1708,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3085,1090.3582,837.55524,1550.0032,";;15;29;27;6;23;28;3;2*13;7;1;12;10;25*5;20;30;16;21;31;19*17;26;4;11;8;18;9*22;14;24","5",""
3086,1099.8706,837.55524,1580.5975,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3087,1133.9491,837.55524,1637.2351,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3088,1205.5905,837.55524,1680.3702,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3089,1217.4586,837.55524,1699.1143,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3090,1199.5161,837.55524,1718.291,";;12;1;7;13;2;3*26;17;19;27;29;15;10*25;5;20;30;16;21*31;6;23;28;4;11;8;18;9*22;14;24","5",""
3091,1209.231,837.55524,1626.076,";;12;1;7;13;2;3*26;17;18;9;27;29;15*10;25;5;20;30*16;21;31;19;8;11;4;28;23*6;22;14;24","5",""
3092,1190.1837,837.55524,1694.065,";;12;1;7;13;2;3*26;17;5;20;30*16;21;31;19;25;10;15*29;27;8;18;4;11;28;23;6*9;22;14;24","5",""
3093,1161.8485,837.55524,1725.3282,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3094,1157.9808,837.55524,1584.5063,";;12;1;7;13;2;3*26;17;19;22;9;18;8*11;4;28;23;6;30;20;5*25;10;15;31;21;16;27*29;14;24","5",""
3095,1139.0403,837.55524,1494.405,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3096,1152.9846,837.55524,1604.1582,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;4;28;23;6;11;8;14*22;9;18;24","5",""
3097,1210.2094,837.55524,1676.9076,";;26;3;2;13;7;1*12;17;19;31;21;16;30*20;5;25;10;15*29;9;18;8;6;23;28;22*14;27;11;4;24","5",""
3098,1209.0354,837.55524,1552.0302,";;12;30;1;7;18;11;4;28;23;6;27*29;15;10;20;25*5;8;13;2;3*26;17;19;31;21;16;9*22;14;24","5",""
3099,1155.1686,837.55524,1487.2836,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;22;9;18*8;14;24","5",""
3100,1191.7219,837.55524,1590.714,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3101,1182.9979,837.55524,1611.927,";;12;29;15;10;25;5*20;30;1;7;13;2;3*26;17;23;6;27;16;21;31;19*11;4;28;8;18;9;22*14;24","5",""
3102,1168.9861,837.55524,1591.249,";;12;1;2;13;7;3*26;17;19;31;11;8;18*9;22;10;25;5*20;30;16;21;4;28;23;6;27*29;15;14;24","5",""
3103,1164.293,837.55524,1654.9216,";;12;1;7;18;9;22;14*20;30;16;21;31;19;17*26;3;2;13*8;11;4;28;23;6;27;29;15;10*25;5;24","5",""
3104,1162.2792,837.55524,1585.6749,";;12;1;7;13;2;3*26;17;19;31;21;16;30;27*29;15;5;25;10*20;28;23;6;4;11;8;9*18;22;14;24","5",""
3105,1199.1195,837.55524,1662.4404,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3106,1161.6488,837.55524,1648.6287,";;12;1;7;9;18;8;11;4*28;23;6;10;15;29;27;25*5;20;30;16;21;31;19*17;26;3;2*13;22;14;24","5",""
3107,1137.9155,837.55524,1613.6772,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3108,1156.3058,837.55524,1694.3918,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;6;27;29;15;10*25;23;28;4;11;8;14*22;9;18;24","5",""
3109,1119.5079,837.55524,1622.1482,";;12;25;10;15;29;16*21;31;17;19;26;3*2;13;7;1;5;20;30;27*4;6;23;28;11;8;18;22;9*14;24","5",""
3110,1089.3453,837.55524,1574.6434,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3111,1101.8953,837.55524,1646.3165,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3112,1121.7382,837.55524,1509.125,";;12;1;7;10;25;5*20;30;16;21;31;19;17*26;3;2;13;15;4*28;23;6;27;29;11;8;18;9*22;14;24","5",""
3113,1135.3374,837.55524,1606.1127,";;12;1;7;13;2;3*26;17;19;31;21;20;30*16;5;25;10;15;29*27;6;28;23;4;11;8;18;9;22*14;24","5",""
3114,1156.5931,837.55524,1573.7273,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3115,1159.4642,837.55524,1564.6934,";;12;1;7;13;2;3*26;17;19;31;21;18*5;25;20;30;16;9*22;8;11;4;28;23;6;27;29;15*10;14;24","5",""
3116,1176.3489,837.55524,1553.5261,";;12;1;7;13;2;3*26;17;10;15;29;27;6;23*28;4;11;8;18;5*20;30;16;21;31;19;25*9;22;14;24","5",""
3117,1174.8419,837.55524,1636.4355,";;12;1;7;13;21;31;19;17*26;3;2;16;30*20;5;25;10;15*29;27;6;23;28;22;9;18*8;11;4;14;24","5",""
3118,1149.8604,837.55524,1685.87,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;8;11;18*9;22;14;24","5",""
3119,1183.3424,837.55524,1626.0299,";;16;30;21;31;19;17;26;23;6*27;29;15;10;25;5*20;12;1;7;13;2*3;28;4;11;8;18*14;22;9;24","5",""
3120,1180.669,837.55524,1744.1045,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;4;28;23;6;27;29;15*10;25;11;8;18;9*22;14;24","5",""
3121,1168.1951,837.55524,1528.3643,";;18;9;22;8;11;4;28;23;6;27*29;15;10;25;5*20;30;16;21;31;19;12*14;2;3;26;17;1*7;13;24","5",""
3122,1162.0933,837.55524,1684.4285,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3123,1179.2109,837.55524,1531.105,";;12;1;14;22;8;18;9;11;4*28;16;30;20;5*25;10;15;29;27;6;23;21;31;19*17;26;3;2*13;7;24","5",""
3124,1150.7996,837.55524,1572.9657,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;9;18;8;11;4*28;22;14;24","5",""
3125,1123.967,837.55524,1532.4064,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;9*18;22;14;24","5",""
3126,1150.909,837.55524,1642.7109,";;12;1;11;4;28;23;6;27;29;15;19;17*26;10;31;21;16;30*20;5;25;3*2;13;7;8;18;9*22;14;24","5",""
3127,1155.5188,837.55524,1568.1594,";;12;1;7;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;27;6;23;28;4;11;8*18;9;22;14;24","5",""
3128,1150.3065,837.55524,1664.1759,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3129,1169.5471,837.55524,1584.3728,";;12;1;7;13;2;3*26;17;19;31;21;16;4*28;23;6;27;25;10;15;29*5;20;30;11;8;18;9*22;14;24","5",""
3130,1216.9458,837.55524,1696.911,";;12;1;6;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7*23;28;4;18;8;11;9;22*14;24","5",""
3131,1180.624,837.55524,1776.967,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3132,1180.285,837.55524,1571.0277,";;12;1;7;13;2;3*26;17;19;30;16;21;31*20;6;27;29;15;10;25*5;23;28;4;11;8;18;9*22;14;24","5",""
3133,1168.1238,837.55524,1557.7454,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;23*28;4;11;8;18;9;27;29;6*22;14;24","5",""
3134,1156.2286,837.55524,1604.2231,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*22;9;14;24","5",""
3135,1142.6829,837.55524,1609.3411,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3136,1175.9563,837.55524,1644.406,";;12;1;7;13;17;19;31;21*16;30;20;5;25*10;15;29;27;6;23;28;4;11;8*18;9;2;26;3*22;14;24","5",""
3137,1166.8757,837.55524,1498.7094,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3138,1196.3357,837.55524,1591.4451,";;12;1;7;13;2;3*26;17;19;31;21;16*5;20;30;25;10;15;27*29;6;23;28;4;11;8;18*9;22;14;24","5",""
3139,1203.225,837.55524,1765.6434,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;4;27;6;23*28;29;15;10;11;9;18*8;22;14;24","5",""
3140,1210.7281,837.55524,1591.3499,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3141,1191.1674,837.55524,1771.6632,";;12;1;14;22;9;18;8;11;4*28;23;6;27;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;7;24","5",""
3142,1211.7635,837.55524,1689.0697,";;12;1;7;13;2;3*26;17;19;31;14;8*18;9;22;11;4;28;23;6;30*20;5;25;16;27*29;15;10;21;24","5",""
3143,1183.414,837.55524,1607.3966,";;12;1;7;13;2;3*26;17;14;22;9;18*8;11;4;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;24","5",""
3144,1131.1517,837.55524,1517.21,";;12;1;7;13;2;3*26;17;19;31;30;16;21*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3145,1131.7931,837.55524,1548.4468,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3146,1115.1743,837.55524,1486.7986,";;12;1;21;31;19;17;26;3*2;13;7;16;30;20*5;25;10;15;29;27;6;23*28;4;11;8;18;9;22*14;24","5",""
3147,1127.6124,837.55524,1546.747,";;12;1;7;13;2;3*26;15;10;25;5*20;30;16;21;31;19;17*29;27;6;23;28;4;9;18;8*11;22;14;24","5",""
3148,1133.3514,837.55524,1665.6611,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3149,1151.87,837.55524,1667.7866,";;23;6;27;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7;1*12;28;4;11;8;18;9*22;14;24","5",""
3150,1158.71,837.55524,1574.6122,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3151,1175.1067,837.55524,1745.1794,";;12;1;7;13;2;3*26;17;19;31;9;18;8*11;4;28;23;6;27;29;15;5*25;10;20;30;16;21*14;22;24","5",""
3152,1152.4852,837.55524,1606.5186,";;12;1;7;13;2;3*26;29;15;5;25*10;20;30;16;21;31;19*17;27;6;23;28;4;11;8;22;9*18;14;24","5",""
3153,1170.9315,837.55524,1533.842,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3154,1175.9572,837.55524,1686.3411,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3155,1159.1628,837.55524,1614.0874,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3156,1192.4698,837.55524,1584.394,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;28;23;6;27;29;15*10;25;4;11;8;18;9*22;14;24","5",""
3157,1248.1377,837.55524,1683.099,";;10;25;5;20;30*16;21;27;4;28;23;8;11;6*18;14;29;15;12;1;7;13*2;3;26;17;19;31*22;9;24","5",""
3158,1249.2285,837.55524,1666.1765,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3159,1204.4711,837.55524,1623.7065,";;12;1;7;13;2;3*26;17;19;31;21;16;30*10;25;5;22;9;8;4*18;11;28;23;6;27;29;15*20;14;24","5",""
3160,1178.2646,837.55524,1598.3221,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3161,1142.0667,837.55524,1557.7046,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;27;29;15;10*25;6;23;28;4;11;14;22*9;18;8;24","5",""
3162,1142.0203,837.55524,1548.5845,";;12;1;7;13;2;3*26;17;19;23;6;27;22;25*5;20;30;16;21;31*28;4;11;8;9;18;29;15*10;14;24","5",""
3163,1153.4688,837.55524,1734.087,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3164,1158.5415,837.55524,1691.5753,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3165,1166.9594,837.55524,1655.7496,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3166,1165.1799,837.55524,1632.24,";;12;1;7;13;2;3*26;17;27;29;15;10*25;5;20;30;16;21*31;8;11;4;28;23;6;19;22;9*18;14;24","5",""
3167,1197.5365,837.55524,1593.3544,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;6;27;29;15;10*25;23;28;4;11;8;18*9;22;14;24","5",""
3168,1212.8704,837.55524,1754.5076,";;12;1;7;13;2;3*26;17;8;11;4;28;23*6;27;29;15;10;25;5*20;30;16;21;31;19;18;9*22;14;24","5",""
3169,1190.9185,837.55524,1615.4786,";;12;1;16;21;31;19;17*26;3;2;13;7;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3170,1149.9984,837.55524,1549.3666,";;12;2;13;28;23;6;27*29;15;10;25;5*20;30;16;21;31;19;17*26;3;1;7;4;11;8*18;9;22;14;24","5",""
3171,1160.3557,837.55524,1674.0752,";;12;1;7;13;2;3*20;30;16;21;31;19;17*26;5;25;10;15*29;27;6;23;9;22;11;4;28;18*8;14;24","5",""
3172,1154.5977,837.55524,1558.8518,";;12;1;7;13;2;14;22;9*18;8;11;4;28;31;21*16;30;20;5;25*10;15;29;27;6;23;19;17;26*3;24","5",""
3173,1180.1864,837.55524,1531.5547,";;12;1;7;13;2;3*26;17;19;31;28;23;6;27*29;15;10;20;5*25;30;16;21;4;11;8*18;9;22;14;24","5",""
3174,1194.9036,837.55524,1733.7292,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3175,1173.7368,837.55524,1658.9662,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*8;6;23;28;4;11;27;29;18*9;22;14;24","5",""
3176,1156.0063,837.55524,1686.1663,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;22;9;18;11;8;4*28;14;24","5",""
3177,1146.6826,837.55524,1679.2583,";;12;1;7;13;2;3*26;19;17;5;20;30*16;21;31;25;10;9*22;11;4;28;23;6;27;29;15;18*8;14;24","5",""
3178,1172.9973,837.55524,1618.5151,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3179,1154.3716,837.55524,1592.236,";;12;1;7;13;19;17;5*20;30;16;21;31;6;27;29;15*10;25;26;3*2;23;18;8;11;4;28;9*22;14;24","5",""
3180,1185.6873,837.55524,1701.0599,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3181,1189.7512,837.55524,1618.8274,";;12;1;7;13;2;3*26;17;19;31;11;4;28;23*20;5;25;10;15*29;27;6;30;16;21;8;18;9*22;14;24","5",""
3182,1166.9653,837.55524,1659.7361,";;12;1;7;13;2;3*26;17;19;31;18;9;30*16;21;8;11;4;28;23;6;27*29;15;10;25;5*20;22;14;24","5",""
3183,1193.7258,837.55524,1587.5779,";;12;1;7;13;2;3*26;5;20;30;16*17;25;10;15;19;31;21;29*27;6;23;28;4;11;8;18;9;22*14;24","5",""
3184,1173.3359,837.55524,1516.4296,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;14*22;9;18;24","5",""
3185,1131.3419,837.55524,1687.1141,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*14;22;9;24","5",""
3186,1115.9211,837.55524,1494.5227,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3187,1121.1606,837.55524,1568.9521,";;12;1;7;13;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;9;18;8;11*4;26;3;2;17;22*14;24","5",""
3188,1161.3125,837.55524,1636.0028,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3189,1181.927,837.55524,1585.1909,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3190,1156.2095,837.55524,1719.5791,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3191,1168.9956,837.55524,1559.8569,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;18;23;28;4*29;27;6;11;8;15;10;25;9*22;14;24","5",""
3192,1145.6688,837.55524,1543.3401,";;12;1;7;13;2;3*26;17;19;31;14;22;9*18;30;16;6;27;21;23;28;11;4*8;20;5;25;10*15;29;24","5",""
3193,1156.5669,837.55524,1621.107,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3194,1144.2518,837.55524,1600.365,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3195,1137.1111,837.55524,1566.4752,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3196,1206.7645,837.55524,1576.7192,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;27;29;15*10;6;23;28;4;11;8;18*9;22;14;24","5",""
3197,1137.3812,837.55524,1543.4219,";;12;1;7;13;30;10;16;21*31;19;17;26;3;2*20;5;25;15;29;27;6;23*28;4;11;8;18;9;22*14;24","5",""
3198,1138.7246,837.55524,1578.7676,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3199,1171.7957,837.55524,1509.2621,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3200,1191.922,837.55524,1586.3792,";;12;1;7;13;25;10;15*29;27;17;26;3;2*5;20;30;16;21;31;19;6*23;28;4;11;14;22;9;18*8;24","5",""
3201,1170.0216,837.55524,1716.0703,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3202,1148.6483,837.55524,1518.482,";;12;1;7;13;2;3*26;17;19;22;9;18;8*11;28;4;23;6;29;27;15;10*25;5;20;30;16;21*31;14;24","5",""
3203,1155.991,837.55524,1522.1593,";;12;1;16;30;21;31;19;17*26;3;2;13;7*20;5;25;10;15*29;27;6;23;18;8;11;28;4*9;22;14;24","5",""
3204,1146.3224,837.55524,1533.5948,";;12;1;7;13;2;3*26;17;19;8;11;4;28;23*6;27;29;15;10;25;5*20;30;16;21;31;14;22*9;18;24","5",""
3205,1155.4622,837.55524,1594.6938,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;6;27*29;23;28;4;11;8;18;9*22;14;24","5",""
3206,1158.8163,837.55524,1566.722,";;12;1;7;13;8;11;4;28*23;6;27;29;15;10;25;17;19*31;21;16;30;20;5*26;3;2;18;9*22;14;24","5",""
3207,1158.0479,837.55524,1528.3347,";;12;1;7;13;2;3*26;17;19;5;20;30*16;21;31;25;10;15;27*29;6;23;28;4;11;8;18*9;22;14;24","5",""
3208,1174.3447,837.55524,1612.6134,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3209,1188.8712,837.55524,1575.7565,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3210,1216.9047,837.55524,1594.9126,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3211,1199.1833,837.55524,1591.3962,";;12;1;7;13;2;3*26;17;19;31;21;28;23;6;27*29;15;10;25;5*20;30;16;4;8;11;18*9;22;14;24","5",""
3212,1175.6218,837.55524,1563.9486,";;12;1;7;13;2;3*26;17;19;31;21;16;6;27;15*18;8;29;10;25*5;20;30;23;28;14;22*9;11;4;24","5",""
3213,1161.5923,837.55524,1736.5404,";;12;1;13;7;2;3*26;17;22;11;8;18*9;4;28;23;6;27;29;15;10*25;5;20;30;16;21*31;19;14;24","5",""
3214,1164.3169,837.55524,1540.6554,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;14;22;24","5",""
3215,1134.7551,837.55524,1540.3535,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;14;11;8*18;9;22;4;24","5",""
3216,1124.4731,837.55524,1557.2014,";;12;1;17;2;3;26*13;7;19;31;21;16;4*28;23;6;27;29;15;10;25*5;20;30;11;8;9;18*22;14;24","5",""
3217,1124.7377,837.55524,1522.3615,";;12;1;7;13;2;3*26;17;19;31;21;16;15*10;25;5;20;30;29*27;6;28;23;4;11;8;18;9;22*14;24","5",""
3218,1149.7755,837.55524,1733.0073,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3219,1137.7493,837.55524,1511.4298,";;12;1;7;13;2;22;9*18;8;11;4;28;23;6;27;29;15*10;25;5;14;3*26;17;19;31;21;16;30*20;24","5",""
3220,1139.7491,837.55524,1536.0242,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3221,1121.7673,837.55524,1550.95,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3222,1137.4586,837.55524,1718.9409,";;12;1;7;13;2;3*26;17;19;31;4;28;23;6;27*29;15;10;25;5*20;30;16;21;11;8;18*9;22;14;24","5",""
3223,1112.0308,837.55524,1582.8804,";;12;16;21;31;19;17*20;5;25;10;15*29;27;6;23;28;4;11;18;8*9;26;13;2;3*7;1;30;22;14;24","5",""
3224,1183.5151,837.55524,1517.9514,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;27;6;23;28;4;11;8;18*9;22;14;24","5",""
3225,1153.8447,837.55524,1714.9899,";;12;1;7;13;2;6;27;29;15*10;25;5;20;30*16;21;31;19;17;26*3;23;28;4;11;8;18;9*22;14;24","5",""
