"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
2878,916.0641,864.09827,1477.9867,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2879,912.9187,864.09827,1413.0282,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2880,885.39685,864.09827,1341.416,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2881,896.2896,864.09827,1593.3412,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2882,905.8933,864.09827,1467.7302,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2883,892.45123,864.09827,1500.151,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2884,895.7512,864.09827,1536.1907,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2885,894.0785,864.09827,1429.4506,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2886,911.3554,864.09827,1442.2633,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2887,895.32837,864.09827,1362.4176,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2888,904.68445,864.09827,1401.0002,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2889,924.7145,864.09827,1539.9017,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2890,881.49774,864.09827,1290.7866,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2891,932.23083,864.09827,1536.9447,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2892,926.1764,864.09827,1403.8844,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2893,899.84705,864.09827,1336.6326,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2894,891.9501,864.09827,1338.2982,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2895,909.8307,864.09827,1452.2122,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2896,899.72565,864.09827,1452.7262,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2897,926.65857,864.09827,1532.1077,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2898,916.0589,864.09827,1489.1082,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2899,903.65967,864.09827,1518.7109,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2900,910.88635,864.09827,1429.071,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2901,948.5359,864.09827,1373.6268,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2902,896.4904,864.09827,1564.638,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2903,921.4214,864.09827,1510.552,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2904,880.9534,864.09827,1492.6738,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2905,904.52795,864.09827,1444.4802,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2906,914.10724,864.09827,1564.1848,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2907,914.23236,864.09827,1566.7771,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2908,911.97626,864.09827,1563.963,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2909,915.8381,864.09827,1509.6146,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2910,893.71204,864.09827,1519.7239,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2911,931.09906,864.09827,1538.6753,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2912,900.0648,864.09827,1408.2222,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2913,901.06665,864.09827,1545.1682,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2914,916.16766,864.09827,1497.35,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2915,897.8095,864.09827,1289.1218,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2916,896.0934,864.09827,1474.8695,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2917,877.3655,864.09827,1485.3842,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2918,915.2929,864.09827,1494.4619,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2919,908.6521,864.09827,1497.5925,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2920,890.35913,864.09827,1272.1611,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2921,907.1793,864.09827,1405.6918,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2922,903.02673,864.09827,1568.9697,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2923,931.48047,864.09827,1356.6309,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2924,897.544,864.09827,1487.8269,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2925,914.6861,864.09827,1538.9197,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2926,896.7595,864.09827,1662.9261,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2927,907.9432,864.09827,1393.5225,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2928,890.21844,864.09827,1361.3333,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2929,894.6744,864.09827,1590.632,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2930,902.46185,864.09827,1395.2867,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2931,899.8744,864.09827,1412.825,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2932,905.9192,864.09827,1336.731,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2933,889.9341,864.09827,1469.897,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2934,905.97516,864.09827,1344.7089,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2935,899.29663,864.09827,1402.441,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2936,935.89166,864.09827,1483.4196,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2937,901.3744,864.09827,1476.517,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2938,907.5742,864.09827,1388.999,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2939,908.5525,864.09827,1501.5641,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2940,906.69806,864.09827,1397.8944,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2941,884.91327,864.09827,1442.8611,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2942,896.00385,864.09827,1369.9496,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2943,908.8532,864.09827,1497.6941,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2944,919.71515,864.09827,1538.7632,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2945,912.0033,864.09827,1321.459,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2946,894.0182,864.09827,1534.6666,";;4;11;18;29;27;14;8;22;9*15;10;6;5;20;28;23*3;25;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2947,893.1113,864.09827,1405.5638,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2948,914.30804,864.09827,1402.8927,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2949,927.1669,864.09827,1462.4153,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2950,885.0877,864.09827,1357.6615,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2951,890.9718,864.09827,1297.8282,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2952,898.53284,864.09827,1519.5654,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2953,903.17847,864.09827,1418.1355,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2954,901.1512,864.09827,1287.695,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2955,919.8502,864.09827,1441.3453,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2956,919.88947,864.09827,1584.1312,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2957,923.8836,864.09827,1405.3772,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2958,921.1384,864.09827,1547.4108,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2959,901.8218,864.09827,1522.0294,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2960,891.3215,864.09827,1441.1929,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2961,887.51984,864.09827,1451.9177,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2962,887.75916,864.09827,1235.7175,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2963,923.44995,864.09827,1524.8525,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2964,898.9961,864.09827,1376.9597,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2965,905.40826,864.09827,1413.1741,";;20;5;25;10;15;9*22;8;14;27;29;6;3;23*28;4;11;18;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2966,932.85065,864.09827,1510.2869,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2967,902.05884,864.09827,1495.8126,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2968,889.8613,864.09827,1561.8385,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2969,921.85205,864.09827,1398.1073,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2970,897.3814,864.09827,1492.1522,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2971,897.49896,864.09827,1614.2506,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2972,891.7622,864.09827,1362.8137,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2973,927.7947,864.09827,1448.7722,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2974,885.8563,864.09827,1324.7678,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2975,923.7425,864.09827,1569.3024,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2976,888.24304,864.09827,1305.6724,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2977,918.2402,864.09827,1466.907,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2978,904.6917,864.09827,1457.8978,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2979,889.4398,864.09827,1370.3108,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2980,920.7151,864.09827,1391.2296,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2981,909.50507,864.09827,1413.1664,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2982,915.2749,864.09827,1316.387,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2983,927.14185,864.09827,1553.3691,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2984,915.9826,864.09827,1447.9817,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2985,918.16583,864.09827,1420.7874,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2986,909.64984,864.09827,1525.2134,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2987,896.3538,864.09827,1485.8173,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2988,917.2649,864.09827,1483.2212,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2989,935.60834,864.09827,1432.9486,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2990,911.6195,864.09827,1673.9236,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2991,889.783,864.09827,1338.1792,";;20;5;17;10;15;9;22*8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;30;21;31;19*25;24","5",""
2992,906.9216,864.09827,1525.4999,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2993,942.7617,864.09827,1492.5548,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2994,931.15405,864.09827,1590.6722,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2995,911.79767,864.09827,1443.0282,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2996,922.2764,864.09827,1398.8126,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2997,900.1318,864.09827,1359.8662,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2998,900.0878,864.09827,1390.471,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
2999,950.85803,864.09827,1544.9387,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3000,911.5757,864.09827,1566.0713,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3001,902.6598,864.09827,1485.9489,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3002,929.0832,864.09827,1482.1335,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3003,904.4846,864.09827,1536.3433,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3004,912.1035,864.09827,1485.5464,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3005,924.38336,864.09827,1551.1273,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3006,909.92804,864.09827,1524.6508,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3007,890.33405,864.09827,1290.5343,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3008,905.0497,864.09827,1542.0652,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3009,903.3475,864.09827,1466.1312,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3010,896.4775,864.09827,1543.334,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3011,909.75525,864.09827,1381.1289,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3012,937.1117,864.09827,1582.2104,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3013,909.3036,864.09827,1465.425,";;20;23;10;4;11;18;29;27*14;8;22;9;15;28;25*5;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3014,909.89624,864.09827,1528.8297,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3015,900.75146,864.09827,1406.0911,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3016,905.5361,864.09827,1548.1392,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3017,913.891,864.09827,1471.7238,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3018,911.48804,864.09827,1489.4464,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3019,914.2645,864.09827,1446.589,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3020,903.5704,864.09827,1348.6239,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3021,892.93506,864.09827,1329.4065,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3022,932.18976,864.09827,1476.3975,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3023,908.11993,864.09827,1357.6112,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3024,880.741,864.09827,1339.6644,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3025,918.18744,864.09827,1436.1985,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3026,897.301,864.09827,1434.8766,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3027,918.8469,864.09827,1398.215,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3028,919.50885,864.09827,1532.9275,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3029,922.1534,864.09827,1496.8313,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3030,897.51404,864.09827,1504.8718,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3031,902.28455,864.09827,1425.5293,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3032,956.47015,864.09827,1692.2805,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3033,903.2061,864.09827,1587.1055,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3034,897.2472,864.09827,1417.8867,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3035,911.1905,864.09827,1433.7118,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
3036,875.25073,864.09827,1201.4645,";;20;5;25;10;15;9*22;8;14;27;29;18;11;4*28;23;3;6;26;12;1*13;7;16;2;17;19*31;21;30;24","5",""
