"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
1099,2024.6311,1127.9646,2497.306,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1100,2040.5922,1127.9646,2464.939,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1101,2030.7432,1127.9646,2323.581,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1102,2012.125,1127.9646,2366.3743,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1103,2018.6892,1127.9646,2347.0854,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1104,2015.3092,1127.9646,2475.4182,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1105,2037.5001,1127.9646,2361.3894,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1106,2039.4509,1127.9646,2361.3894,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1107,2026.5778,1127.9646,2361.9954,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1108,2024.1798,1127.9646,2446.4744,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1109,1986.4899,1127.9646,2410.5425,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1110,1974.8682,1127.9646,2410.5425,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1111,1956.8749,1127.9646,2362.4849,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1112,1952.4263,1127.9646,2323.2935,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1113,1957.7047,1127.9646,2386.0225,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1114,1978.8353,1127.9646,2298.835,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1115,1978.4979,1127.9646,2344.2356,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1116,1982.8735,1127.9646,2344.2356,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1117,2011.1548,1127.9646,2384.124,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1118,2012.6385,1127.9646,2324.4192,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1119,2018.0264,1127.9646,2473.4436,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1120,2002.9652,1127.9646,2364.5386,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
1121,2001.1129,1125.6874,2405.9797,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1122,2000.8082,1125.6874,2482.6072,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1123,2039.8895,1125.6874,2425.7446,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1124,2022.4274,1125.6874,2354.078,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1125,2035.3091,1125.6874,2319.3,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1126,2033.5398,1125.6874,2331.4907,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1127,2051.8782,1125.6874,2362.111,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1128,2051.6526,1125.6874,2396.9568,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1129,2051.6995,1125.6874,2310.2866,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1130,2071.9563,1125.6874,2381.3027,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1131,2063.3467,1125.6874,2365.54,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1132,2045.0402,1125.6874,2357.6797,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1133,2011.7736,1125.6874,2350.6702,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1134,2020.4626,1125.6874,2370.5461,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1135,2018.1187,1125.6874,2357.5317,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1136,2003.9235,1125.6874,2359.8328,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1137,2011.36,1125.6874,2354.6096,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1138,2037.02,1125.6874,2416.9575,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;14;15;22;25;5*20;10;27;17;19;31;21*26;30;7;12","5",""
1139,2016.6846,1125.6874,2416.9575,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1140,2036.528,1125.6874,2425.3403,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1141,2042.2913,1125.6874,2378.1536,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1142,2027.065,1125.6874,2401.686,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1143,2012.234,1125.6874,2436.8074,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1144,1990.794,1125.6874,2379.1992,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1145,2013.145,1125.6874,2328.0037,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1146,2012.3121,1125.6874,2366.0015,";;28;2;6;8;9;18*20;3;16;1;13;11*4;24;29;10;15;22;25*5;23;14;27;17;19;31;21*26;30;7;12","5",""
1147,2000.4303,1125.6874,2351.147,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1148,1987.8984,1125.6874,2352.237,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1149,1966.5774,1125.6874,2349.672,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1150,1959.2885,1125.6874,2396.8965,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1151,1970.5597,1125.6874,2419.1055,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1152,2007.2377,1125.6874,2419.1055,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1153,2019.7833,1125.6874,2364.823,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1154,2024.903,1125.6874,2364.823,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1155,2009.5015,1125.6874,2399.9421,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1156,2006.3163,1125.6874,2399.9421,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1157,1957.6841,1125.6874,2351.3352,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1158,1958.9095,1125.6874,2487.3813,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1159,1975.7545,1125.6874,2400.5415,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1160,1974.9537,1125.6874,2284.287,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1161,1955.5334,1125.6874,2311.7144,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1162,1989.9496,1125.6874,2374.153,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1163,1989.7081,1125.6874,2462.3757,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1164,1997.0759,1125.6874,2339.3018,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1165,2008.479,1125.6874,2363.0522,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1166,2021.5444,1097.6538,2339.1687,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1167,2037.1289,1097.6538,2407.4468,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1168,2029.1669,1097.6538,2416.6604,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1169,2029.805,1097.6538,2459.2593,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1170,2046.9742,1097.6538,2473.2817,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1171,2065.4524,1097.6538,2492.4697,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1172,2059.0718,1097.6538,2390.0635,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1173,2073.5857,1097.6538,2491.8315,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1174,2059.8423,1097.6538,2491.8315,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1175,2073.821,1097.6538,2397.9998,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1176,2090.0618,1097.6538,2418.7747,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;31;15;10;25;5*20;14;27;17;19;22;21*26;30;7;12","5",""
1177,2090.2043,1097.6538,2386.8418,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1178,2066.0066,1097.6538,2365.2717,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1179,2023.7887,1097.6538,2365.2717,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;14;27;17;19;31;21*26;30;7;12","5",""
1180,2028.1678,1085.8762,2394.7969,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1181,2048.4458,1085.8762,2413.5645,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1182,2019.2708,1085.8762,2459.3257,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1183,2019.8516,1085.8762,2459.3257,";;28;29;6;8;9;18;23*3;16;1;13;11;4;24*2;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1184,2028.6947,1085.8762,2388.0454,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1185,2008.3689,1085.8762,2412.2498,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1186,2027.9789,1085.8762,2412.2498,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1187,2024.8757,1085.8762,2412.2498,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1188,2013.9856,1085.8762,2334.973,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1189,2014.0969,1085.8762,2371.3267,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1190,2046.5017,1085.8762,2376.912,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1191,2045.2043,1085.8762,2389.2134,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1192,2050.3867,1085.8762,2376.912,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1193,2053.5764,1085.8762,2419.5469,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1194,2039.2816,1085.8762,2409.5603,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1195,2023.5822,1085.8762,2409.5603,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1196,2027.9762,1085.8762,2409.5603,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1197,1946.3442,1085.8762,2355.1934,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1198,1947.566,1085.8762,2355.1934,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1199,1965.6222,1085.8762,2300.779,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1200,1990.4363,1085.8762,2373.0598,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1201,2002.6544,1085.8762,2455.522,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1202,1984.2681,1085.8762,2331.156,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1203,2004.9017,1085.8762,2524.3015,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1204,1974.6503,1085.8762,2524.3015,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1205,1999.8751,1085.8762,2486.1926,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1206,2019.7323,1085.8762,2486.1926,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1207,2024.1635,1085.8762,2413.1768,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1208,2013.2606,1085.8762,2421.3977,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1209,1992.807,1085.8762,2421.3977,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1210,1983.463,1085.8762,2421.3977,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1211,1953.433,1085.8762,2332.637,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1212,1960.9625,1085.8762,2274.5947,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1213,1995.2811,1085.8762,2294.264,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1214,2013.0511,1085.8762,2351.3142,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1215,1979.024,1085.8762,2351.3142,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1216,1998.8081,1085.8762,2308.7214,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1217,1997.5238,1085.8762,2372.6353,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1218,2024.6929,1085.8762,2396.2341,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1219,1994.55,1085.8762,2389.899,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1220,2013.8555,1085.8762,2353.227,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1221,2013.5824,1085.8762,2360.469,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1222,1952.5793,1085.8762,2390.0303,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1223,1918.2473,1085.8762,2327.5454,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1224,1908.9854,1085.8762,2375.8745,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1225,1911.5995,1085.8762,2471.537,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1226,1920.696,1085.8762,2399.3904,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1227,1912.6139,1085.8762,2399.3904,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1228,1926.4893,1085.8762,2342.0586,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1229,1943.5413,1085.8762,2351.8113,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1230,1950.8345,1085.8762,2328.752,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1231,1996.8795,1085.8762,2351.292,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1232,2030.5426,1085.8762,2466.769,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1233,2024.4012,1085.8762,2406.6982,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1234,2023.4692,1085.8762,2457.233,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1235,2020.2437,1085.8762,2372.92,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1236,2033.1216,1085.8762,2339.9355,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1237,2044.057,1085.8762,2365.4578,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1238,2049.0103,1085.8762,2423.1838,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1239,2017.9781,1085.8762,2469.5022,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1240,1989.5078,1085.8762,2469.5022,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1241,2016.861,1085.8762,2469.5022,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1242,2030.7692,1085.8762,2489.3147,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1243,2040.3588,1085.8762,2431.745,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1244,2077.584,1085.8762,2393.536,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1245,2058.718,1085.8762,2368.6865,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1246,2063.636,1085.8762,2335.1284,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1247,2067.2932,1085.8762,2473.8,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1248,2067.8213,1085.8762,2432.4163,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1249,2051.333,1085.8762,2356.4272,";;28;2;6;8;9;18;23*3;16;1;13;11;4;19;29*22;15;10;25;5;20;27*14;17;24;31;21;26;30*7;12","5",""
1250,2061.8994,1085.8762,2311.6367,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1251,2056.4697,1085.8762,2399.778,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1252,2055.5127,1085.8762,2399.778,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1253,2053.4294,1085.8762,2399.778,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1254,2056.9617,1085.8762,2349.1392,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
1255,2025.3278,1085.8762,2441.3845,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;22;15;10;25;5*20;27;14;17;19;31;21*26;30;7;12","5",""
