"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
1614,918.13947,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1615,936.60596,892.7585,1285.2372,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;24;26*14;30","5",""
1616,937.3639,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1617,918.0156,892.7585,1268.0933,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1618,919.5879,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1619,938.56976,892.7585,1403.8018,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1620,919.0129,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1621,927.8172,892.7585,1303.895,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1622,921.48834,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1623,914.2397,892.7585,1289.3275,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1624,937.0804,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1625,917.19775,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1626,937.7073,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1627,922.13196,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1628,942.7163,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1629,919.9163,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1630,923.4685,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1631,928.46313,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;30;27;26*14;24","5",""
1632,930.7467,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1633,908.3338,892.7585,1377.0544,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1634,920.1255,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1635,914.2991,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;21*29;22;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1636,929.948,892.7585,1351.1814,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1637,930.5957,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1638,929.6208,892.7585,1383.7178,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1639,915.1456,892.7585,1317.9475,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1640,910.91046,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1641,951.82837,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1642,935.3512,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1643,912.1813,892.7585,1303.895,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1644,932.76666,892.7585,1375.4463,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1645,917.212,892.7585,1352.3201,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1646,910.22986,892.7585,1313.3715,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1647,926.7722,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1648,919.7149,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1649,924.5376,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1650,906.8934,892.7585,1251.1777,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1651,918.73755,892.7585,1327.8947,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1652,938.56525,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1653,954.08954,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1654,918.5398,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1655,932.7558,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;22;9*29;21;31;19;17;4;11;25*5;20;10;15;27;30;26*14;24","5",""
1656,936.2106,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1657,907.19196,892.7585,1313.3715,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1658,938.9138,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1659,905.26526,892.7585,1189.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1660,934.4267,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1661,924.1714,892.7585,1384.8705,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1662,925.7272,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1663,922.546,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1664,915.9127,892.7585,1317.9475,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1665,929.3337,892.7585,1300.754,";;12;1;13;14;16;6*3;2;23;28;8;18*9;22;29;21;31;19;17;4;11*20;5;25;10;15;27;30*26;7;24","5",""
1666,927.46857,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1667,918.6496,892.7585,1302.0479,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1668,948.63245,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1669,938.58405,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1670,933.8193,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1671,940.2075,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1672,934.14,892.7585,1342.403,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1673,938.1847,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1674,913.8382,892.7585,1324.683,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1675,920.88556,892.7585,1383.7178,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1676,923.0839,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1677,916.5923,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;25;11*20;5;4;10;15;27;30;26*14;24","5",""
1678,921.3921,892.7585,1363.7942,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1679,918.3688,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1680,944.9141,892.7585,1456.5294,";;7;1;13;12;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1681,935.95526,892.7585,1351.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1682,923.1644,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1683,935.18713,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1684,946.1781,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1685,927.7963,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1686,920.61615,892.7585,1302.0479,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1687,913.0906,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1688,934.5831,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1689,924.4052,892.7585,1302.0479,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1690,911.47266,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1691,934.9219,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1692,924.2735,892.7585,1363.8959,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1693,917.8368,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1694,933.40643,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1695,923.8683,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1696,939.49133,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1697,933.1152,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1698,931.28955,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1699,928.011,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1700,924.4492,892.7585,1407.9961,";;12;11;13;7;16;6*3;2;23;28;8;18*9;22;29;21;31;19;17;4;1*20;5;25;10;15;27;30*26;14;24","5",""
1701,941.1967,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1702,925.47095,892.7585,1375.4463,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1703,924.8616,892.7585,1277.3682,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1704,939.5994,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1705,940.0682,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1706,932.9682,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1707,916.18976,892.7585,1321.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1708,924.53436,892.7585,1324.683,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1709,920.39404,892.7585,1288.7496,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1710,921.58765,892.7585,1301.7413,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1711,923.2458,892.7585,1368.0188,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1712,919.1982,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1713,926.8957,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1714,932.5854,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1715,932.572,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1716,915.0502,892.7585,1264.7886,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1717,916.87665,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1718,931.85596,892.7585,1268.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1719,924.90967,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1720,914.8784,892.7585,1327.8947,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1721,906.8153,892.7585,1274.9126,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1722,938.9652,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1723,914.1573,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1724,925.5382,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1725,932.20197,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1726,923.1797,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1727,915.401,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1728,917.3727,892.7585,1292.5741,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1729,915.40204,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1730,932.2033,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1731,912.71155,892.7585,1284.7347,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1732,941.75354,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1733,925.6409,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;22;28;8;18;9;23*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1734,915.0211,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1735,925.9063,892.7585,1383.7178,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1736,913.1463,892.7585,1339.2234,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1737,923.76135,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1738,922.8144,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1739,955.556,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1740,930.2157,892.7585,1363.7942,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1741,896.7841,892.7585,1126.1571,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1742,940.9891,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1743,940.06714,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1744,942.1685,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1745,942.1926,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1746,942.4991,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1747,931.55225,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1748,921.33044,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1749,922.59265,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1750,914.70557,892.7585,1322.2067,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1751,920.5209,892.7585,1288.7496,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1752,931.57007,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1753,919.38257,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1754,926.8745,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1755,914.6907,892.7585,1351.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1756,914.5682,892.7585,1351.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1757,929.04224,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1758,933.9109,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1759,948.065,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1760,935.00507,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1761,956.2533,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1762,923.3773,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1763,918.40594,892.7585,1268.0933,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1764,921.03534,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1765,943.9804,892.7585,1342.403,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1766,929.44336,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1767,932.1923,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1768,919.8195,892.7585,1385.7762,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1769,929.42194,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1770,917.54877,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1771,916.9599,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
1772,924.2653,892.7585,1268.7954,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
