"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
230,1495.3939,1472.279,1902.4427,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
231,1484.8623,1472.279,1727.6367,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
232,1479.169,1472.279,1723.3481,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
233,1499.3861,1466.3357,1818.926,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;28*16;30;24;46;13;4;42*20;39;34","7",""
234,1489.1117,1466.3357,1803.7952,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;28*16;30;24;46;13;4;42*20;39;34","7",""
235,1492.159,1466.3357,1972.9275,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;28*16;30;24;46;13;4;42*20;39;34","7",""
236,1493.1709,1464.2507,1798.4717,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*20;39;34","7",""
237,1493.0693,1464.2507,1851.5767,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*20;39;34","7",""
238,1479.2205,1464.2507,1744.8013,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*20;39;34","7",""
239,1500.5568,1464.2507,1949.945,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*20;39;34","7",""
240,1506.3712,1464.2507,2178.2588,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*20;39;34","7",""
241,1487.445,1459.1151,1983.2031,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
242,1490.7303,1459.1151,1873.2437,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
243,1484.2338,1459.1151,2221.0496,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;44;35;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
244,1481.4558,1457.1661,2162.4688,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;35;44;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
245,1503.5441,1457.1661,2050.8496,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;35;44;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
246,1481.7885,1457.1661,1761.373,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;35;44;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
247,1502.7462,1457.1661,2132.9302,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;35;44;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
248,1495.1595,1457.1661,1795.4116,";;19;22;1;5;31;43;14;8;20;3*25;38;45;7;40;32;10;4*15;36;12;23;35;44;18;6*37;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
249,1482.36,1452.0283,1921.1353,";;45;22;1;5;31;43;14;8;20;3;25*38;19;7;40;32;10*4;15;36;12;23;35;44;18*6;37;27;9;21;29*47;17;41;2;33;28*16;30;24;46;13;11*42;26;39;34","7",""
250,1482.9546,1452.0283,1868.6342,";;45;22;1;5;31;43;14;8;20;3;25*38;19;30;40;32;10;4;15*36;12;23;35;44;18;6*37;27;9;21;29;47*17;41;2;33;28;16*7;24;46;13*11;42;26;39;34","7",""
251,1486.6803,1452.0283,1859.0222,";;45;22;1;5;31;43;14;8;20;3;25*38;19;7;40;32;10*4;15;36;12;23;35;44;18*6;37;27;9;21;29*47;17;41;2;33;28*16;30;24;46;13;11*42;26;39;34","7",""
252,1477.09,1452.0283,1789.5691,";;45;22;1;5;31;43;14;8;20;3;25*38;19;7;40;32;10*4;15;36;12;23;35;44;18*6;37;27;9;21;29*47;17;41;2;33;28*16;30;24;46;13;11*42;26;39;34","7",""
253,1470.6765,1452.0283,1773.7577,";;45;22;1;5;31;43;14;8;20;3;25*38;19;7;40;32;10*4;15;36;12;23;35;44;18*6;37;27;9;21;29*47;17;41;2;33;28*16;30;24;46;13;11*42;26;39;34","7",""
254,1480.4443,1442.8167,1890.3628,";;37;22;1;5;31;43;14;8;20;3*25;38;19;7;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;21;29;47*17;41;2;33;28;16;30*24;46;13;11;42*26;39;34","7",""
255,1488.8531,1432.7346,1890.3628,";;45;22;1;5;31;43;14;8;20;3;25*38;19;7;40;32;10*4;15;36;12;23;35;44;18*6;37;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
256,1468.4722,1432.7346,1845.4481,";;45;22;1;5;31;43;14;8;20;3;25*38;19;7;40;32;10*4;15;36;12;23;35;44;18*6;37;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
257,1487.8387,1423.523,1963.9983,";;37;22;1;5;31;43;14;8;20;3*25;38;19;7;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16;30*21;46;13;11;42*26;39;34","7",""
258,1480.067,1423.523,2124.8267,";;37;22;1;5;31;43;14;8;20;3*25;38;19;7;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16;30*21;46;13;11;42*26;39;34","7",""
259,1447.2606,1423.523,1675.0469,";;37;22;1;5;31;43;14;8;20;3*25;38;19;7;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16;30*21;46;13;11;42*26;39;34","7",""
260,1434.9105,1423.523,1791.2299,";;37;22;1;5;31;43;14;8;20;3*25;38;19;7;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16;30*21;46;13;11;42*26;39;34","7",""
261,1458.8882,1423.523,2172.596,";;37;22;1;5;31;43;14;8;20;3*25;38;19;7;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16;30*21;46;13;11;42*26;39;34","7",""
262,1464.0056,1423.523,1912.1705,";;37;22;1;5;31;43;14;8;20;3*25;38;19;7;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16;30*21;46;13;11;42*26;39;34","7",""
263,1466.2986,1422.5095,1906.8618,";;25;22;1;5;31;43;14;8;20;3*37;38;19;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
264,1454.2611,1422.5095,1922.9791,";;25;22;1;5;31;43;14;8;20;3*37;38;19;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
265,1451.06,1422.5095,1716.0614,";;25;22;1;5;31;43;14;8;20;3*37;38;19;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
266,1464.5223,1419.9093,1740.0035,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
267,1443.9092,1419.9093,1770.9581,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;17;12;23;35*44;18;6;45;27;9;24*29;47;36;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
268,1464.635,1419.9093,1838.5577,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
269,1437.43,1419.9093,1911.1466,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
270,1462.0099,1419.9093,1908.8989,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
271,1440.2723,1419.9093,1810.1187,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
272,1453.9014,1419.9093,2133.9238,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
273,1443.471,1419.9093,1791.9277,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
274,1439.4747,1419.9093,1839.7494,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
275,1436.9459,1419.9093,1835.9575,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
276,1438.9207,1419.9093,2052.7942,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
277,1441.0587,1419.9093,1808.8142,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
278,1447.3427,1419.9093,1853.1616,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
279,1445.146,1419.9093,1762.1492,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
280,1437.7094,1419.9093,2087.8418,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
281,1434.404,1419.9093,1735.3557,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
282,1443.2584,1419.9093,1808.4012,";;25;22;1;5;31;43;14;8;20;3*37;26;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;19;39;34","7",""
283,1441.054,1419.9093,1793.4742,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
284,1448.2612,1419.9093,1814.729,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
285,1448.365,1419.9093,1843.5751,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
286,1447.3616,1419.9093,1743.8359,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
287,1437.9198,1419.9093,1785.2411,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
288,1457.1392,1419.9093,1907.2633,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
289,1449.3076,1419.9093,2123.0764,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
290,1443.7935,1419.9093,2090.1665,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
291,1452.4061,1419.9093,1978.2263,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
292,1449.6403,1419.9093,1780.985,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
293,1444.3226,1419.9093,1806.8049,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
294,1442.7131,1419.9093,1828.0276,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
295,1438.8633,1419.9093,1941.0988,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
296,1436.6075,1419.9093,1736.47,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
297,1439.5017,1419.9093,1770.0524,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
298,1441.9996,1419.9093,1748.5819,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
299,1440.588,1419.9093,1756.0103,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
300,1435.463,1419.9093,1894.9521,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
301,1440.3525,1419.9093,1843.5751,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;11*42;26;39;34","7",""
302,1448.6177,1419.1687,2135.32,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;42*11;26;39;34","7",""
303,1452.9158,1419.1687,1835.9575,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;30;21;46;13;42*11;26;39;34","7",""
304,1440.5251,1413.5994,1792.7336,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
305,1437.5118,1413.5994,1756.4564,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
306,1437.375,1413.5994,1856.0103,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
307,1453.8143,1413.5994,2046.6119,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
308,1445.7361,1413.5994,1831.3219,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
309,1434.6865,1413.5994,1737.4562,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
310,1439.5054,1413.5994,2116.894,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
311,1423.9564,1413.5994,1705.2223,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
312,1441.8148,1413.5994,1802.9224,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
313,1438.2797,1413.5994,1694.3662,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
314,1442.7605,1413.5994,1740.5848,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
315,1436.8026,1413.5994,1773.1033,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
316,1442.9031,1413.5994,1930.5049,";;25;22;1;5;31;43;14;8;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;39;34","7",""
317,1434.0726,1412.0677,1847.6511,";;25;22;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
318,1448.7375,1412.0677,1840.4758,";;25;22;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
319,1428.0249,1412.0677,1652.0339,";;25;22;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
320,1429.6245,1412.0677,1736.0194,";;25;22;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
321,1447.289,1410.8872,2100.2056,";;22;25;1;5;31;43;14;39;20;3*37;19;38;30;40;32*10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16*21;7;46;13;42*11;26;8;34","7",""
322,1452.2153,1410.8872,2132.42,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
323,1425.9915,1410.8872,1769.2223,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
324,1437.7316,1410.8872,1804.688,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
325,1432.2438,1410.8872,1806.9133,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
326,1446.4191,1410.8872,1773.0795,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
327,1446.5172,1410.8872,2052.1243,";;22;25;1;5;31;43;40;39;20;3*37;19;38;7*14;32;10;4;15;36;12;23;35;44;18*6;45;27;9;24;29;47*17;41;2;33;28;16*21;30;46;13;42;11*26;8;34","7",""
328,1431.6748,1410.8872,1788.7249,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
329,1437.6083,1410.8872,1824.9116,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
330,1445.4788,1410.8872,1817.9747,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
331,1438.0004,1410.8872,2052.1243,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
332,1450.9917,1410.8872,2052.1243,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
333,1437.4849,1410.8872,1748.6685,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
334,1438.8844,1410.8872,1838.3208,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
335,1449.7866,1410.8872,1806.4939,";;22;25;1;5;31;43;14;39;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;26;8;34","7",""
336,1429.6127,1410.0074,1771.7047,";;22;25;1;5;31;38;14;26*20;3;37;19;43*7;40;32;10;4;15;36;12*23;35;44;18;6;45;27;9*24;29;47;17;41;2;33*28;16;21;30;46;13*42;11;39;8;34","7",""
337,1449.8098,1410.0074,1791.5052,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
338,1442.3696,1410.0074,2053.0642,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
339,1452.2128,1410.0074,2097.4165,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
340,1445.1864,1410.0074,1939.7731,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
341,1436.374,1410.0074,1868.5658,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
342,1451.6683,1410.0074,1867.7003,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
343,1447.1423,1410.0074,1869.0836,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
344,1454.755,1410.0074,1904.5441,";;22;25;1;5;31;43;14;26;20;3*37;19;38;7*40;32;10;4;15;36;12;23;35;44*18;6;45;27;9;24;29*47;17;41;2;33;28*16;21;30;46;13;42*11;39;8;34","7",""
