"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
3000,1568.9591,1129.9717,2045.6387,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;40;7;3*20;41;2;15;16;47*10;42;11;4;13;24*9;34;45;12;5;1;6*44;18;23;35;43;31","7",""
3001,1557.92,1129.9717,1972.5793,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3002,1526.9725,1129.9717,2051.8306,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;10;2;41*40;7;3;47;16*15;45;34;9;24;13;4*11;42;12;23;35;18;44*6;1;5;43;31","7",""
3003,1519.1785,1129.9717,2040.8629,";;22;38;25;19;37;36*32;14;17;33;24;9;1;5;12;45*34;6;46;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;44*18;35;43;23;31","7",""
3004,1509.3428,1129.9717,1902.5463,";;22;7;19;25;38*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;14;17;33;46;30*21;29;28;27;8;39;26;20*3;37;36;32;18;44*6;1;5;12;35;23;43;31","7",""
3005,1519.7632,1129.9717,1967.2853,";;22;38;25;19;37;36*32;14;17;8;27;28;29;21;30*46;33;39;26;20;35;23;12;45*34;9;24;13;4*11;42;15;16;47;10*40;41;2;7;3;18*44;6;1;5;43;31","7",""
3006,1531.6257,1129.9717,2054.6086,";;22;38;25;28;29;21;30;46;33*17;14;32;36;37;19*27;8;16;47;10;2;41*40;7;35;18;44;6;1*5;12;45;34;9;24*13;4;11;42;15;39*26;20;3;23;43;31","7",""
3007,1521.3317,1129.9717,1998.2604,";;22;38;25;19;37;36*32;14;17;35;18;44;27;8;39*26;20;3;7;40;41*2;10;47;16;15;42*11;4;13;24;9*34;45;12;5;1;6;28;29*21;30;46;33;23;43;31","7",""
3008,1524.7091,1129.9717,1958.2477,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3009,1475.3964,1129.9717,1926.583,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;6;1*5;12;45;34;9;24*13;4;11;42;15;16*23;35;18;44;43;31","7",""
3010,1536.0364,1129.9717,1959.9214,";;22;38;25;19;37;36*32;14;17;33;46;28;29;21;30*27;8;39;26;20;3;7*13;4;11;42;15;16*2;10;47;41;40;24*9;34;45;12;18;35;6*44;43;5;23;1;31","7",""
3011,1523.6023,1129.9717,2126.2546,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3012,1539.2885,1129.9717,2045.6401,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3013,1506.147,1129.9717,2044.6205,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*39;47;10;2;41;40*7;3;20;26;27;8*16;15;42;11;4;13*24;9;34;45;12;18;44*6;1;5;35;23;43;31","7",""
3014,1508.063,1129.9717,1955.1362,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3015,1491.2753,1129.9717,1895.4458,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3016,1469.0543,1129.9717,1962.8867,";;22;5;1;6;44;18;35;23;24*13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28;29*21;30;46;33;17;14;32;36*37;19;25;38;12;45*34;9;43;31","7",""
3017,1477.4016,1129.9717,1876.9285,";;22;38;35;23;43;44;18;16*47;10;2;41;40;3*7;20;26;39;8;27;28*29;21;30;46;33;17;14;32;36*37;19;25;15;42*11;4;13;24;45;34*9;12;6;1;5;31","7",""
3018,1473.8248,1129.9717,2045.5436,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3019,1513.9357,1129.9717,1984.6548,";;22;38;25;19;37;36*32;14;17;33;46;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
3020,1504.2026,1129.9717,1891.1748,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*20;26;39;8;27;3;7*40;24;13;4;11;42*15;16;47;10;2;41*9;34;45;12;5;44*6;1;18;35;23;43;31","7",""
3021,1588.6243,1129.9717,1925.308,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;20*26;39;8;27;28;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3022,1538.6226,1129.9717,2096.9436,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3023,1515.6343,1129.9717,2066.6687,";;22;38;25;19;37;36*32;14;17;33;46;30;21;18;44*6;1;5;12;45;34;9*24;13;4;11;42;15*16;47;10;2;41;40*7;3;20;26;39;8;27*29;28;35;23;43;31","7",""
3024,1521.583,1129.9717,1933.2332,";;22;38;25;19;37;36*32;14;17;33;46;43;23;35;18;44*6;1;5;12;45;34;9*24;13;4;11;42;15*16;47;10;2;41;40*7;3;20;26;39;8;27*28;29;21;30;31","7",""
3025,1524.2878,1129.9717,1973.7975,";;22;38;25;19;7*40;41;2;10;47;16*15;42;11;20;26;39;8*27;28;29;21;30;46;33;17*14;32;36;37;3;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3026,1507.0222,1129.9717,2039.4907,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3027,1572.7544,1129.9717,2015.352,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;9;43;23;35;18*44;5;12;1;6;13;4*34;45;24;31","7",""
3028,1560.7394,1129.9717,2193.1335,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;42;15;16*47;10;11;4;13;24*9;34;45;12;35;18;44*6;1;5;43;23;31","7",""
3029,1541.6987,1129.9717,2022.7974,";;22;44;6;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41*40;19;37;36;32;14;8*27;28;29;21;30;46;33;17*39;26;20;3;7;25*38;18;35;23;43;31","7",""
3030,1544.5029,1129.9717,2008.457,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3031,1505.8456,1129.9717,1955.6024,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3032,1526.0675,1129.9717,1910.3379,";;22;38;25;19;2;41*40;7;3;20;27;8;39*26;28;29;21;30;46;33;17*14;32;36;37;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3033,1524.1821,1129.9717,1955.5485,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3034,1516.4164,1129.9717,1948.3794,";;22;38;25;46;33;17;14;32*36;37;19;30;21;29*28;27;8;39;26;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;44;18;35;23*12;6;1;5;43;31","7",""
3035,1520.5306,1129.9717,1917.5763,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;5;12;1;6*44;18;35;43;23;31","7",""
3036,1498.975,1129.9717,1957.0474,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3037,1518.3918,1129.9717,1914.953,";;22;38;25;19;37;36*32;14;17;33;46;30;34;9*16;15;42;11;4;13*24;47;10;2;41;40*7;3;20;26;39;8;23;35*18;44;6;1;5;12;45;21*29;28;27;43;31","7",""
3038,1500.3324,1129.9717,1962.3962,";;22;38;25;15;42;11;30*46;33;17;14;32;36;37*19;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3039,1520.3726,1129.9717,2137.6624,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3040,1511.169,1129.9717,2131.405,";;22;38;25;19;37*20;26;39;8;27;28;6;1*5;12;45;34;9;24*13;4;29;21;30;46;33;17*14;32;36;3;40;7;41*2;10;47;16;15;42*11;43;18;44;23;35;31","7",""
3041,1522.0686,1129.9717,1913.5875,";;22;38;25;19;37;36*32;14;13;45;12;5;1;6;44*18;35;23;16;15;42;11;4*34;9;24;43;47;10*2;41;40;7;3;20*26;39;8;28;27;29;21;30;46;33*17;31","7",""
3042,1527.5565,1129.9717,1877.3087,";;22;38;25;19;37;36*32;8;27;28;29;21;30;46;33;17*14;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3043,1555.9531,1129.9717,2193.4167,";;22;38;25;19;37;36*32;15;42;11;41;2;10*47;9;24;13;4;40*7;3;20;26;39;8;27*28;29;21;30;46;33;17;14*16;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3044,1557.7384,1129.9717,2050.6084,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3045,1547.4192,1129.9717,1986.8129,";;22;38;25;19;37;36*32;14;17;33;46;11;42*15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;21;30;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3046,1546.0809,1129.9717,2094.66,";;22;38;25;19;20;26*39;8;27;28;29;21;30;46;33*17;14;32;36;37;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;43;23;31","7",""
3047,1511.3654,1129.9717,2207.6934,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3048,1492.6807,1129.9717,1919.8639,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3049,1497.8314,1129.9717,1918.1893,";;22;38;25;19;37;36*32;14;17;33;46;6;1;5*12;45;34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;44*18;35;23;43;31","7",""
3050,1508.603,1129.9717,2061.5378,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16;35;23*9;34;45;12;5;1;6*44;18;43;24;13;4;11*42;15;31","7",""
3051,1474.2083,1129.9717,1940.5538,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3052,1485.7021,1129.9717,1904.1755,";;22;38;25;19;37;8*27;28;29;21;30;46;33;17*14;32;36;39;26;20;3*7;40;42;15;16*47;10;2;41;11*34;9;24;13;4;45;12*5;1;6;44;18;35;23;43;31","7",""
3053,1524.6547,1129.9717,2029.4618,";;22;38;25;19;37;36*32;14;17;33;46;30;21;43;23;35;18*44;6;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;29;31","7",""
3054,1494.3278,1129.9717,1856.6172,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;1;5*11;4;13;24;9*34;45;12;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28*6;44;18;35;23;43;31","7",""
3055,1468.1183,1129.9717,1864.143,";;22;38;25;19;20;3*7;40;41;2;10;47*16;26;39;8;27;45;34*9;24;13;4;11;42*15;37;36;32;14;17;33*46;30;21;29;28;12;5;1*6;44;18;35;23;43;31","7",""
3056,1507.7717,1129.9717,2003.4506,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28;23*35;18;44;6;1;5;12;45*34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;43;31","7",""
3057,1499.9625,1129.9717,2047.1963,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;16;15;42*11;4;13;24;10;2*41;40;7;3;47;43;23;35*18;44;6;1;5;12;45;9*34;31","7",""
3058,1516.8333,1129.9717,2139.6033,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*42;15;16;47;10;7*40;41;2;3;20;26;39*8;27;11;4;13;24;9*34;45;18;1;6;44;5*12;35;23;43;31","7",""
3059,1543.106,1129.9717,2209.5178,";;22;38;25;19;37;36*32;26;39;8;27;28;29;21;30;46;33*17;14;20;3;7*40;41;2;10;47;16*6;24;9;34;45;12*5;1;13;4;11;42;15*44;18;35;23;43;31","7",""
3060,1480.2258,1129.9717,2115.4204,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;10;2;41;20;3*7;40;26;47;16*15;42;11;4;13;24*9;6;44;18;35;23;43;5*34;45;12;1;31","7",""
3061,1497.3041,1129.9717,1947.084,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;15;16;47;10;2;41*40;7;3;20;26;39*34;9;24;13;4*11;42;45;12;5;1;6*44;18;35;23;43;31","7",""
3062,1552.9224,1129.9717,1980.0598,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3063,1562.2192,1129.9717,2056.9006,";;22;38;25;19;37*20;26;39;8;27;28;29;21;30*46;33;17;14;32;36;3*7;40;10;2;41;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;35;18;44;43;23;31","7",""
3064,1531.482,1129.9717,1991.1262,";;22;38;25;19;37;36*32;14;4;11;42;15;16*47;10;2;41;40;7*3;20;26;5;12;45;34*9;24;13;17;33;46;30*21;29;28;27;8;39;1;6;44;43*23;35;18;31","7",""
3065,1490.7545,1129.9717,1858.8917,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3066,1509.1311,1129.9717,1952.0673,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;18;44;6;1*5;12;35;23;43;31","7",""
3067,1531.837,1129.9717,1967.4016,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3068,1527.9933,1129.9717,2110.4841,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3069,1490.4884,1129.9717,2068.465,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;9;24;13;4*11;35;18;44;6;1;5*12;45;34;26;20;3*7;40;41;2;10;47*16;15;42;23;43;31","7",""
3070,1524.736,1129.9717,1993.186,";;22;38;25;19;37;36*32;14;17;5;12;45;34*9;24;13;4;11;42*43;23;35;18;44;6;1;33;46;30;21*29;28;27;8;39;26;20;3*7;40;41;2;10;47*16;15;31","7",""
3071,1551.1261,1129.9717,2169.093,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3072,1559.3239,1129.9717,1987.3827,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3073,1541.4594,1129.9717,1960.4823,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3074,1596.5415,1129.9717,2141.8828,";;47;16;15;42;11;35*18;44;6;1;5;12;24*9;34;45;8;27;28;29;21;30*46;33;17;14;32;36;37*19;25;38;22;10;2*41;40;7;3;20;26*39;13;4;23;43;31","7",""
3075,1648.0731,1129.9717,2127.9854,";;22;38;25;19;37*12;29;28;27;8;39;26;20*3;7;40;41;2;10*47;16;15;42;11;4*13;24;18;35;23;43;36;5;1*6;32;14;17;33;46;30;21;45*34;9;44;31","7",""
3076,1619.5981,1129.9717,2066.6267,";;22;38;25;19;37*13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28;29*21;30;46;33;17;14;32;36;24*9;34;45;5;12;1;6*44;18;35;23;43;31","7",""
3077,1625.0302,1129.9717,2065.9612,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3078,1614.8352,1129.9717,2072.732,";;46;33;17;14;32;36;37*19;25;38;22;30;21;29*28;27;8;39;26;20;3*7;40;41;2;10;45*34;9;24;13;4*11;42;15;16;47*12;5;18;44;6;1;35;23;43;31","7",""
3079,1646.9452,1129.9717,2117.902,";;16;47;10;2;41;40*7;3;20;26;39;8;27*28;29;21;30;46;33;37;36;32*14;17;19;9;24*13;4;11;42;15;22*38;25;34;45;12;6;1*5;44;18;35;23;43;31","7",""
3080,1642.3365,1129.9717,2125.955,";;6;47;16;15;42*11;4;13;24;9*34;45;12;23;35;18;44;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;46;33*17;14;32;36;37;19*25;38;22;1;5;43;31","7",""
3081,1627.4106,1129.9717,2178.226,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3082,1629.4263,1129.9717,2051.7505,";;41;2;10;47;16;44*6;1;5;12;45;34;9*24;26;20;3;7;40*22;37;19;25;38*18;15;42;11;4;13*39;8;27;28;29;46;30;21;23;35;36*32;14;17;33;43;31","7",""
3083,1610.6708,1129.9717,2101.1084,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16;4*11;42;15;13;24*9;34;45;12;5;1;6*44;18;35;43;23;31","7",""
3084,1608.7141,1129.9717,2313.027,";;22;38;25;19;37;36*32;29;21;30;46;33;17;14;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3085,1551.701,1129.9717,1994.407,";;22;38;17;14;32;36*37;19;25;33;46;30;21;29*28;43;23;35;18;44;5;1;6;24*9;34;45;12;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;31","7",""
3086,1503.0991,1129.9717,1997.9197,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3087,1496.6299,1129.9717,1991.8842,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3088,1509.842,1129.9717,2157.9634,";;22;38;25;19;37;36*32;14;30;46;33;17;21;29;28*7;3;20;39;26;8;27*40;41;34;9;24;13*4;15;42;11;16;23;43;18*44;45;6;1;5;12;2;10*47;35;31","7",""
3089,1558.0613,1129.9717,1936.9701,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;2*41;40;7;3;20;26*39;8;27;6;1;5;12;45;34*9;24;13;4;11;42*15;16;47;10;28;44;18*35;23;43;31","7",""
3090,1524.0999,1129.9717,1967.4977,";;22;38;25;21;30;46;33;17*4;13;24;9;37*19;44;6;1;5;12;45*34;36;32;14;11;42;15*16;47;10;2;41;40*7;3;20;26;39;8;27*28;29;18;35;23;43;31","7",""
3091,1493.888,1129.9717,1856.94,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3092,1481.4905,1129.9717,2038.6376,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;6;1;5;12*45;34;9;24;13;4;44*18;43;23;35;31","7",""
3093,1515.0721,1129.9717,2285.9421,";;22;38;25;33;46;29;21;30;28*27;8;39;26;20;3;7*40;41;2;10;17;14;32*36;37;19;47;16*15;42;11;4;13;24*18;44;6;1;5;12;45;35*9;34;23;43;31","7",""
3094,1489.0648,1129.9717,2011.5255,";;22;38;25;19;37;36*32;14;45;34;9;24;13;4*11;42;15;16;47;10*2;41;40;7;3;20*26;39;8;27;28;29;21;30;46;33*17;12;5;1;6;44;18*35;23;43;31","7",""
3095,1495.6372,1129.9717,1987.3541,";;22;38;25;19;37;36*32;14;12;5;39;8;27;28;29;21;30*46;33;9;24;13;4*11;42;15;16;26;45*17;34;20;3;7*10;2;41;40;47;1;6*44;18;35;23;43;31","7",""
3096,1530.4828,1129.9717,2093.0093,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3097,1527.2308,1129.9717,2091.232,";;22;38;25;19;37;36*32;14;17;3;20;26;39;8*27;28;29;21;30;46;33;7*40;41;2;10;47;16*15;42;11;4;5;12;45*6;1;13;24;9;34*44;35;18;23;43;31","7",""
3098,1557.2958,1129.9717,1976.765,";;22;38;25;30;46;33;17;14;32*36;37;19;21;29;28*27;8;39;26;20;42;15;16*47;10;2;41;40;7*3;11;4;13;24;9*43;35;23;18;44;6;1;5;12;45*34;31","7",""
3099,1596.4907,1129.9717,2039.8119,";;22;38;25;19;37;36*32;14;17;33;13;4;11*42;15;16;47;10;2;41*40;7;3;6;44*18;24;9;34;45;12;5;1*21;29;28;27;8;39;26;20;30*46;35;23;43;31","7",""
3100,1585.616,1129.9717,2149.6711,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;5;12;1;6*44;18;35;23;43;31","7",""
3101,1553.895,1129.9717,2010.675,";;22;38;25;19;37;36*32;14;17;33;46;20;26;39;8*27;28;29;21;30;3;7*40;5;23;44;6;1;41;2*10;47;16;15;42;11*4;13;24;9;34;45;12*35;18;43;31","7",""
3102,1548.0553,1129.9717,1969.0419,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;35;18;44;6;1;5*12;45;34;9;24;13;4*11;42;15;16;47;10*2;23;43;31","7",""
3103,1550.7283,1129.9717,2046.2207,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;6;1;5*18;44;13;24;9;34*45;12;35;23;43;31","7",""
3104,1540.5437,1129.9717,1990.9791,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;42*15;16;47;10;2;41*40;7;3;20;26;39;8*27;28;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3105,1529.5067,1129.9717,2020.6992,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3106,1497.1434,1129.9717,1940.4717,";;22;38;25;19;37;36*32;9;34;33;17;14;24*13;4;11;42;15;16*47;10;2;41;40;7*3;20;26;39;8;27;28;29*21;30;46;45;12;5;1;6;44*18;35;23;43;31","7",""
3107,1533.4468,1129.9717,2046.4636,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;4;11*42;15;16;47;10;2;41*40;7;13;24;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
3108,1515.2885,1129.9717,1965.2191,";;22;38;25;19;37*26;39;8;27;28;29;21;30;46;33*17;14;32;36;20;3*7;40;41;2;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3109,1500.6646,1129.9717,1802.2379,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;43;23;35;18;44*6;1;5;12;45;34;9*24;13;31","7",""
3110,1483.3514,1129.9717,2063.8738,";;22;38;25;46;33;17;14;32*36;37;19;10;2;41*40;7;3;20;26;39;8*27;28;29;21;30;47;16;15*42;11;24;13;4;9*34;45;12;5;1;6;44*18;35;23;43;31","7",""
3111,1498.2731,1129.9717,2110.6597,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3112,1523.898,1129.9717,2000.0244,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
3113,1556.7372,1129.9717,1993.2239,";;22;38;17;14;32;36*37;19;25;30;46;33;21;29*28;27;8;39;26;2;41;40*7;3;20;10;47*16;15;42;11;4;13*24;9;34;45;12;5;1*6;44;18;35;23;43;31","7",""
3114,1561.7902,1129.9717,2027.4684,";;22;38;25;19;37;36*32;14;17;33;46;30;21;29;28*27;8;39;26;20;3;7*40;41;2;10;47;16*15;42;11;4;13;24*9;34;45;12;5;1;6*44;18;35;23;43;31","7",""
