"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.30225"
1033,981.0364,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1034,954.4982,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;5;14;18*29;24;27","5",""
1035,942.90204,936.30225,1106.3064,";;11;4;28;23;2;3;6*26;12;1;7;10;30;9;8*22;15;16;25;20*13;17;19;31;21;24;14*18;29;5;27","5",""
1036,958.29913,936.30225,1343.173,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1037,962.2497,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1038,990.44867,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1039,957.9432,936.30225,1218.7395,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1040,971.30853,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1041,974.6797,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1042,958.72345,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1043,968.1211,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1044,972.38477,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1045,972.45685,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1046,968.62195,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1047,959.8826,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1048,960.539,936.30225,1233.2502,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1049,964.4247,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1050,953.4991,936.30225,1271.4143,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1051,971.4698,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1052,957.18274,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1053,958.8881,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1054,976.34186,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1055,956.1733,936.30225,1362.0264,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1056,965.0593,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1057,967.4229,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1058,977.2113,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1059,962.4479,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1060,962.2111,936.30225,1286.415,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1061,966.3077,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1062,960.3963,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1063,943.06165,936.30225,1192.0024,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1064,947.6661,936.30225,1330.9468,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1065,953.2371,936.30225,1338.1665,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1066,952.1756,936.30225,1383.8329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1067,959.83795,936.30225,1370.1141,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1068,962.0201,936.30225,1352.9684,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1069,970.63885,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1070,965.5614,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1071,972.7768,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1072,965.6993,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1073,958.9211,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1074,995.9701,936.30225,1377.4089,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1075,965.0564,936.30225,1362.0264,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1076,961.6747,936.30225,1251.9899,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1077,966.3289,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1078,959.66125,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1079,970.89185,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1080,953.05634,936.30225,1317.7544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1081,964.11365,936.30225,1323.6576,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1082,963.3821,936.30225,1297.6093,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1083,963.5143,936.30225,1337.4329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1084,959.6789,936.30225,1343.173,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1085,953.7623,936.30225,1325.2063,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1086,965.7352,936.30225,1317.7544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1087,956.26227,936.30225,1344.3284,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1088,963.307,936.30225,1383.8329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1089,945.08514,936.30225,1157.8341,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1090,962.34235,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1091,968.24774,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1092,968.94385,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1093,945.1549,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1094,970.2832,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1095,968.0946,936.30225,1292.5685,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1096,958.0564,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1097,950.7589,936.30225,1359.577,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1098,957.181,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1099,964.35175,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1100,974.07556,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1101,953.32306,936.30225,1294.6626,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1102,977.60034,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1103,959.4777,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1104,963.19867,936.30225,1376.2527,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1105,951.79694,936.30225,1311.0343,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1106,975.4632,936.30225,1346.636,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1107,956.1524,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1108,952.12335,936.30225,1383.5544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1109,973.37366,936.30225,1425.1477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1110,981.1291,936.30225,1362.619,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1111,980.36383,936.30225,1452.3394,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1112,967.9054,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1113,959.901,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1114,959.19916,936.30225,1317.7544,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1115,965.8778,936.30225,1373.0009,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1116,964.3549,936.30225,1374.2903,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1117,974.38196,936.30225,1531.54,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1118,964.795,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1119,952.7508,936.30225,1304.6493,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1120,948.5607,936.30225,1251.9899,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1121,955.2019,936.30225,1265.608,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1122,962.60913,936.30225,1271.9363,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1123,955.6679,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1124,971.45013,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1125,953.8678,936.30225,1193.0854,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1126,978.201,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1127,970.5164,936.30225,1344.3284,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1128,954.99225,936.30225,1543.3058,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1129,962.9821,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1130,955.4497,936.30225,1337.4329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1131,949.8407,936.30225,1337.4318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1132,947.3102,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1133,945.1654,936.30225,1167.1456,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1134,956.85187,936.30225,1505.8368,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1135,951.4574,936.30225,1207.5487,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1136,956.0672,936.30225,1380.3997,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1137,973.56384,936.30225,1338.1665,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1138,953.2427,936.30225,1348.2666,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1139,955.09155,936.30225,1525.3483,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1140,964.2313,936.30225,1374.2903,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1141,976.9654,936.30225,1343.173,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1142,969.81006,936.30225,1376.2592,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1143,967.373,936.30225,1359.577,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1144,952.9428,936.30225,1290.4427,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1145,971.7236,936.30225,1372.972,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1146,954.71924,936.30225,1237.2769,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1147,964.7241,936.30225,1359.577,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1148,966.5529,936.30225,1349.9086,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1149,971.225,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1150,960.199,936.30225,1275.578,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1151,957.3391,936.30225,1207.6078,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1152,973.6856,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1153,952.0843,936.30225,1221.0673,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1154,960.93243,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1155,964.49805,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1156,967.0554,936.30225,1311.0343,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1157,966.822,936.30225,1328.1433,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1158,955.17487,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1159,960.6526,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1160,949.8141,936.30225,1253.1362,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1161,973.87225,936.30225,1349.9086,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1162,975.58307,936.30225,1325.2063,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1163,955.59204,936.30225,1368.4932,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1164,973.99274,936.30225,1362.619,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1165,959.59436,936.30225,1349.9086,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1166,978.8596,936.30225,1383.8329,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1167,962.48,936.30225,1376.5924,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1168,967.9313,936.30225,1377.385,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1169,969.7752,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1170,955.93604,936.30225,1399.7583,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1171,957.7042,936.30225,1381.9128,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1172,974.945,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1173,990.4652,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1174,967.6662,936.30225,1403.2898,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1175,958.3114,936.30225,1425.8318,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1176,966.02057,936.30225,1410.6669,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1177,959.8317,936.30225,1364.3035,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1178,954.8818,936.30225,1260.3252,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1179,981.2729,936.30225,1398.0771,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1180,978.4408,936.30225,1389.9878,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1181,952.57495,936.30225,1418.3601,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1182,955.2432,936.30225,1302.479,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1183,950.2346,936.30225,1325.646,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1184,963.5023,936.30225,1560.5923,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1185,953.17755,936.30225,1260.3252,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1186,958.9487,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1187,959.1804,936.30225,1369.8477,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1188,981.678,936.30225,1441.9293,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1189,953.63104,936.30225,1263.138,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1190,956.729,936.30225,1338.1665,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1191,964.40356,936.30225,1409.862,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
1192,960.66266,936.30225,1373.0377,";;11;4;28;23;2;3;6*26;12;1;7;16;30;9;8*22;15;10;25;20;13*17;19;31;21;24;14;18;29*5;27","5",""
