"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
1926,1203.6676,1150.7849,1830.2802,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1927,1183.2229,1150.7849,1884.5946,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1928,1201.9495,1150.7849,1840.1326,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1929,1217.1685,1150.7849,1838.1487,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1930,1199.5482,1150.7849,1754.8859,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1931,1235.1462,1150.7849,2000.2916,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1932,1174.8689,1150.7849,1654.9578,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1933,1194.5576,1150.7849,1713.6082,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1934,1191.5005,1150.7849,1753.048,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1935,1185.5082,1150.7849,1830.5645,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1936,1175.6143,1150.7849,1706.6351,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1937,1187.0748,1150.7849,1763.3114,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1938,1204.7985,1150.7849,1854.5237,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1939,1191.8503,1150.7849,1755.2104,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1940,1229.3184,1150.7849,2068.3035,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1941,1195.8281,1150.7849,1703.6487,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1942,1184.7716,1150.7849,1763.0046,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1943,1235.936,1150.7849,1837.8324,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1944,1175.0884,1150.7849,1939.0132,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1945,1185.2363,1150.7849,1803.6938,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1946,1210.6427,1150.7849,1913.2656,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1947,1187.747,1150.7849,1685.7195,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1948,1194.8247,1150.7849,1687.4695,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1949,1197.5786,1150.7849,1802.8254,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1950,1199.407,1150.7849,2001.8807,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1951,1217.9817,1150.7849,1909.3685,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1952,1181.3896,1150.7849,1744.5619,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1953,1176.5146,1150.7849,1625.974,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1954,1196.8281,1150.7849,1780.7983,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1955,1201.8021,1150.7849,1834.9178,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1956,1189.3641,1150.7849,1716.608,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1957,1211.876,1150.7849,1844.3745,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1958,1208.9005,1150.7849,2001.0795,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1959,1191.0243,1150.7849,1800.5322,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1960,1181.9111,1150.7849,1951.6152,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1961,1197.7764,1150.7849,1598.4003,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1962,1178.211,1150.7849,1902.6821,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1963,1216.5381,1150.7849,1699.818,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1964,1193.7264,1150.7849,1777.7346,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1965,1200.2343,1150.7849,1764.3132,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1966,1207.0784,1150.7849,1917.5164,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1967,1191.6417,1150.7849,1654.7394,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1968,1178.9722,1150.7849,1641.065,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1969,1173.9667,1150.7849,1694.5469,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1970,1215.0452,1150.7849,1940.4525,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1971,1205.3164,1150.7849,1775.4186,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1972,1197.9966,1150.7849,1858.8717,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1973,1197.1372,1150.7849,1718.7842,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;35;1;44;24*37;8;16;6;33;21;5*13;7;2;34;19;30*40;11;26;23;38;31*14","7",""
1974,1203.9298,1150.7849,1965.0532,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1975,1204.5177,1150.7849,1897.6288,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1976,1195.8505,1150.7849,1782.1772,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1977,1176.3257,1150.7849,1638.5973,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1978,1204.1593,1150.7849,1812.2277,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1979,1181.644,1150.7849,1664.3488,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1980,1224.4979,1150.7849,1882.4852,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1981,1195.2588,1150.7849,1843.171,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1982,1178.1733,1150.7849,1782.5839,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1983,1202.5214,1150.7849,1946.5281,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1984,1177.082,1150.7849,1561.1556,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1985,1220.1404,1150.7849,1900.4762,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1986,1201.8992,1150.7849,1935.682,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1987,1201.9792,1150.7849,1701.7935,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1988,1198.5652,1150.7849,1887.3896,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1989,1173.8975,1150.7849,1639.985,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1990,1205.1455,1150.7849,1941.3583,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1991,1193.9993,1150.7849,1837.9974,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1992,1190.3574,1150.7849,1823.1881,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1993,1185.4396,1150.7849,1915.3822,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1994,1215.9298,1150.7849,1877.1892,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1995,1201.691,1150.7849,1817.6471,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1996,1215.1294,1150.7849,2002.0493,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1997,1202.9014,1150.7849,1940.132,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1998,1218.0828,1150.7849,2013.1653,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
1999,1206.3818,1150.7849,1735.2771,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2000,1188.7894,1150.7849,1841.7112,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2001,1196.5603,1150.7849,1727.1664,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2002,1194.9467,1150.7849,1844.5713,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2003,1193.4363,1150.7849,1902.5046,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2004,1189.9281,1150.7849,1850.2161,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2005,1205.353,1150.7849,1796.8225,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2006,1206.3824,1150.7849,1765.3362,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2007,1210.9307,1150.7849,1908.0061,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2008,1194.655,1150.7849,1975.6835,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2009,1168.5844,1150.7849,1672.5259,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2010,1181.7197,1150.7849,1673.482,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2011,1195.7855,1150.7849,1745.9637,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2012,1178.9829,1150.7849,1667.6503,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2013,1206.2368,1150.7849,1728.7986,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2014,1220.4878,1150.7849,1967.0338,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32*31;38;23;26;11;40*30;19;34;35;7;13*5;21;33;14;16;6*37;24;44;1;2;25;9;10*41;3;20;8","7",""
2015,1214.7891,1150.7849,1818.4393,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2016,1190.2987,1150.7849,1810.7754,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2017,1193.4452,1150.7849,1570.5411,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2018,1201.0769,1150.7849,1805.3875,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2019,1216.6617,1150.7849,1867.1083,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2020,1178.1625,1150.7849,1722.0775,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2021,1196.4867,1150.7849,1748.1113,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2022,1230.9672,1150.7849,2011.2432,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2023,1219.1299,1150.7849,1931.6969,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2024,1177.1277,1150.7849,1762.7568,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2025,1184.7286,1150.7849,1605.5934,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2026,1209.4637,1150.7849,1812.015,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2027,1196.6075,1150.7849,1854.5718,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2028,1199.5961,1150.7849,1729.7628,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2029,1184.7463,1150.7849,1736.1536,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2030,1208.5535,1150.7849,1728.967,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2031,1198.6353,1150.7849,1878.5072,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2032,1193.5355,1150.7849,1762.1104,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2033,1218.3802,1150.7849,1840.7001,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2034,1188.8082,1150.7849,1844.2184,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2035,1217.5117,1150.7849,1767.4991,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2036,1203.0337,1150.7849,1763.3384,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2037,1198.2911,1150.7849,1679.3541,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2038,1195.4285,1150.7849,1782.833,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2039,1180.5879,1150.7849,1665.3612,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2040,1184.5408,1150.7849,1709.0446,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2041,1194.1495,1150.7849,1821.7845,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2042,1196.2612,1150.7849,1753.22,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2043,1199.8723,1150.7849,1597.8853,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2044,1187.0012,1150.7849,1717.927,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
2045,1174.5217,1150.7849,1596.8418,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;3*41;10;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;19*30;40;11;26;23;38*31;14","7",""
