"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
1014,1899.0911,1107.1382,2280.469,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1015,1905.283,1107.1382,2280.469,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1016,1880.2166,1107.1382,2368.1477,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1017,1861.0005,1107.1382,2398.999,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1018,1902.9006,1107.1382,2359.8127,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1019,1875.81,1107.1382,2396.9304,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1020,1860.0886,1107.1382,2396.9304,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1021,1846.7957,1107.1382,2401.4155,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1022,1833.1129,1107.1382,2322.3499,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1023,1811.6082,1107.1382,2253.8506,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1024,1829.1353,1107.1382,2253.8506,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1025,1863.343,1107.1382,2300.795,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1026,1875.2438,1107.1382,2371.2607,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1027,1904.352,1107.1382,2314.991,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1028,1923.9321,1107.1382,2276.2217,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1029,1944.3566,1107.1382,2285.1528,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1030,1951.5697,1107.1382,2447.688,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1031,1964.2671,1107.1382,2474.234,";;10;15;22;9;8;18;11;4;6*5;25;3;23;1;12;17*19;26;21;13;31;27;24;14*2;28;29;20;7*16;30","5",""
1032,1996.1094,1107.1382,2421.894,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1033,1988.5991,1107.1382,2393.5527,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1034,1979.4906,1107.1382,2436.1135,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1035,1970.1212,1107.1382,2428.4036,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1036,1977.5278,1107.1382,2372.4,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1037,1980.7104,1107.1382,2369.8765,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1038,1963.3649,1107.1382,2332.0156,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1039,1929.4279,1107.1382,2398.011,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1040,1927.9252,1107.1382,2419.6575,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1041,1948.7048,1107.1382,2431.3813,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1042,1940.98,1107.1382,2343.6824,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1043,1921.2673,1107.1382,2384.8914,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1044,1913.4229,1107.1382,2384.8914,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1045,1942.8855,1107.1382,2411.1318,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1046,1899.206,1107.1382,2489.0063,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1047,1901.6261,1107.1382,2489.0063,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1048,1899.345,1107.1382,2502.8342,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1049,1832.0356,1107.1382,2502.8342,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1050,1833.6907,1107.1382,2229.3726,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1051,1836.7896,1107.1382,2394.5613,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1052,1820.9808,1107.1382,2332.3582,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1053,1869.9307,1107.1382,2405.7302,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1054,1863.8905,1107.1382,2412.3774,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1055,1876.5023,1107.1382,2418.3115,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1056,1887.6016,1107.1382,2418.3115,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1057,1892.5668,1107.1382,2459.9822,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1058,1883.3711,1107.1382,2229.8496,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1059,1884.6821,1107.1382,2304.2185,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1060,1880.0392,1107.1382,2304.2185,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1061,1901.7137,1107.1382,2273.444,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1062,1880.9246,1107.1382,2277.3535,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1063,1906.2993,1107.1382,2389.0515,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1064,1885.9775,1107.1382,2389.0515,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1065,1909.8271,1107.1382,2405.362,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1066,1941.8342,1107.1382,2405.362,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1067,1958.565,1107.1382,2405.362,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1068,1940.0791,1107.1382,2291.254,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1069,1956.4634,1107.1382,2324.457,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1070,1929.1416,1107.1382,2324.457,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1071,1917.2819,1107.1382,2269.0317,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1072,1913.0884,1107.1382,2309.399,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1073,1916.3523,1107.1382,2366.5554,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1074,1920.465,1107.1382,2318.867,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1075,1913.7356,1107.1382,2422.8083,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1076,1905.6508,1107.1382,2422.8083,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1077,1926.9413,1107.1382,2422.8083,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1078,1936.1947,1107.1382,2503.7131,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1079,1925.9375,1107.1382,2402.5564,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1080,1908.6488,1107.1382,2378.2888,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1081,1936.5808,1107.1382,2390.5034,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1082,1907.1455,1107.1382,2383.518,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1083,1909.468,1107.1382,2443.107,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1084,1937.1401,1107.1382,2289.0688,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1085,1935.8317,1107.1382,2371.0073,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1086,1932.6914,1107.1382,2261.8271,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1087,1926.5859,1107.1382,2277.5415,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1088,1917.3314,1107.1382,2346.8965,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1089,1922.2728,1107.1382,2325.2566,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1090,1925.9486,1107.1382,2309.821,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1091,1914.8999,1107.1382,2365.7485,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1092,1911.593,1107.1382,2335.7153,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1093,1935.4663,1107.1382,2316.2556,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1094,1923.6702,1107.1382,2489.7786,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1095,1921.1765,1107.1382,2489.7786,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1096,1926.7333,1107.1382,2489.7786,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1097,1960.9995,1107.1382,2483.5012,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1098,1928.5038,1107.1382,2483.5012,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1099,1951.6023,1107.1382,2483.5012,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1100,1967.3671,1107.1382,2467.3672,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1101,1959.3219,1107.1382,2452.6853,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1102,1946.4882,1107.1382,2452.6853,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1103,1949.1183,1107.1382,2265.7043,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1104,1960.2866,1107.1382,2254.304,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1105,1952.6519,1107.1382,2245.1382,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1106,1927.2454,1107.1382,2245.1382,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1107,1944.4075,1107.1382,2274.4834,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1108,1918.0785,1107.1382,2265.8372,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1109,1913,1107.1382,2382.7769,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1110,1888.0848,1107.1382,2261.392,";;10;15;22;3;8;18;11*4;6;5;25;23;9;1;12;17;19*31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1111,1892.4281,1107.1382,2244.6055,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1112,1912.6166,1107.1382,2244.6055,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1113,1897.8387,1107.1382,2252.5386,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1114,1956.5391,1107.1382,2294.1897,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1115,1957.9364,1107.1382,2294.1897,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1116,1940.0697,1107.1382,2384.7388,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1117,1926.1971,1107.1382,2294.1897,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1118,1924.3237,1107.1382,2297.8074,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1119,1923.0068,1107.1382,2347.2703,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1120,1894.5597,1107.1382,2392.594,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1121,1894.1171,1107.1382,2280.3662,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1122,1902.285,1107.1382,2373.949,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1123,1903.1456,1107.1382,2400.0403,";;10;15;22;9;8;18;11;4;6*5;25;23;3;20*12;17;19;31;21;13;26*27;24;14;2;28;29;1;7*16;30","5",""
1124,1905.5944,1107.1382,2420.848,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1125,1881.5757,1107.1382,2376.532,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1126,1885.9615,1107.1382,2369.2322,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1127,1917.5519,1107.1382,2304.0776,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1128,1908.4497,1107.1382,2291.2498,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1129,1918.9817,1107.1382,2313.7173,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1130,1906.8109,1107.1382,2295.1184,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1131,1930.3486,1107.1382,2365.4849,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1132,1922.7473,1107.1382,2360.8638,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1133,1889.5483,1107.1382,2280.8806,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1134,1898.0363,1107.1382,2208.3762,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1135,1908.9348,1107.1382,2258.1895,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1136,1888.626,1107.1382,2291.3762,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;16;26;27;24;14*2;28;29;20;7*13;30","5",""
1137,1913.183,1107.1382,2292.848,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1138,1902.1587,1107.1382,2292.848,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1139,1905.6742,1107.1382,2250.5493,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1140,1916.5161,1107.1382,2227.6365,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1141,1932.4694,1107.1382,2227.6365,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1142,1925.5923,1107.1382,2169.6733,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1143,1907.4678,1107.1382,2199.5056,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1144,1918.9153,1107.1382,2265.7866,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1145,1930.0642,1107.1382,2250.9414,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1146,1949.4321,1107.1382,2339.8672,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1147,1998.2037,1107.1382,2373.9097,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1148,2002.3583,1107.1382,2326.251,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1149,1976.9175,1107.1382,2330.0754,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1150,2003.9781,1107.1382,2419.883,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1151,1996.83,1107.1382,2350.6345,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1152,1988.8733,1107.1382,2330.572,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1153,1973.9897,1107.1382,2431.6128,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1154,1988.9419,1107.1382,2238.2854,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1155,1962.7367,1107.1382,2343.0466,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1156,1972.3171,1107.1382,2284.4158,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1157,1947.9658,1107.1382,2293.6733,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1158,1959.9053,1107.1382,2356.3037,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1159,1925.5133,1107.1382,2356.5337,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1160,1965.1516,1107.1382,2413.3816,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1161,1952.1993,1107.1382,2263.9185,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1162,1962.8884,1107.1382,2298.1633,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1163,1945.2551,1107.1382,2371.6316,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1164,1947.6964,1107.1382,2280.9646,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1165,1943.707,1107.1382,2306.7893,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1166,1956.1631,1107.1382,2346.0442,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1167,1963.957,1107.1382,2342.4,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1168,1979.283,1107.1382,2415.302,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
1169,1986.1494,1107.1382,2388.0708,";;10;15;22;9;8;18;11;4;6*5;25;23;3;1;12;17*19;31;21;13;26;27;24;14*2;28;29;20;7*16;30","5",""
