"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
1045,1362.9553,1336.8608,1744.9316,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1046,1368.3846,1336.8608,1938.7023,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1047,1355.1672,1336.8608,1777.9553,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1048,1366.3705,1336.8608,1946.3856,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1049,1354.8636,1336.8608,1698.9786,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1050,1360.8345,1336.8608,1784.4884,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1051,1354.5978,1336.8608,1776.6475,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1052,1356.1943,1336.8608,1666.8539,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1053,1361.4915,1336.8608,1752.7015,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1054,1348.4504,1336.8608,1590.9664,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1055,1373.0435,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1056,1359.5125,1336.8608,1722.3606,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1057,1364.6095,1336.8608,1721.5516,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1058,1359.3666,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1059,1385.5945,1336.8608,1958.172,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1060,1369.3636,1336.8608,1791.089,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1061,1354.3729,1336.8608,1767.3894,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1062,1361.7046,1336.8608,1784.4884,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1063,1362.6327,1336.8608,1855.5562,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1064,1352.1188,1336.8608,1590.928,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1065,1359.1687,1336.8608,1690.6046,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1066,1363.8376,1336.8608,1748.2058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1067,1357.9275,1336.8608,1606.0911,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1068,1374.2228,1336.8608,1785.3179,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1069,1357.3423,1336.8608,1702.6893,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1070,1360.163,1336.8608,1821.2891,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1071,1358.4686,1336.8608,1630.5732,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1072,1353.7251,1336.8608,1646.9761,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1073,1372.8757,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1074,1364.0178,1336.8608,1728.3837,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1075,1361.2262,1336.8608,1821.8785,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1076,1365.5093,1336.8608,1796.9087,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1077,1365.4988,1336.8608,1768.8143,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1078,1361.0222,1336.8608,1678.4133,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1079,1358.7233,1336.8608,1680.823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1080,1374.1421,1336.8608,1802.99,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1081,1365.5403,1336.8608,1897.9143,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1082,1366.2618,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1083,1374.2725,1336.8608,1791.089,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1084,1370.5112,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1085,1352.1483,1336.8608,1678.4133,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1086,1359.0496,1336.8608,1807.7268,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1087,1355.2345,1336.8608,1807.2694,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1088,1361.7903,1336.8608,1791.089,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1089,1354.1914,1336.8608,1679.937,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1090,1365.1036,1336.8608,1714.5698,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1091,1342.0828,1336.8608,1518.8922,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1092,1353.7189,1336.8608,1802.99,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1093,1393.6814,1336.8608,1853.261,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1094,1351.8389,1336.8608,1720.0052,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1095,1363.5916,1336.8608,1726.7676,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1096,1370.4673,1336.8608,1672.9689,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1097,1349.3032,1336.8608,1626.4736,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1098,1365.2388,1336.8608,1819.4779,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1099,1349.971,1336.8608,1766.1058,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1100,1355.2885,1336.8608,1913.046,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1101,1365.5005,1336.8608,1823.7277,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1102,1361.4954,1336.8608,1851.4575,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1103,1367.9089,1336.8608,1734.6882,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1104,1374.4917,1336.8608,1832.9337,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1105,1360.063,1336.8608,1798.1702,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1106,1355.8604,1336.8608,1658.6411,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1107,1355.3771,1336.8608,1720.0052,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1108,1363.3917,1336.8608,1625.542,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1109,1346.9269,1336.8608,1593.5037,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1110,1370.0747,1336.8608,1853.1649,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1111,1372.9144,1336.8608,1819.4779,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1112,1376.0537,1336.8608,1781.2457,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1113,1352.2792,1336.8608,1676.3197,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1114,1373.5094,1336.8608,1823.7277,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1115,1366.7853,1336.8608,1802.99,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1116,1371.261,1336.8608,1946.3856,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1117,1356.3944,1336.8608,1810.6814,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1118,1355.7014,1336.8608,1689.9309,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1119,1365.5504,1336.8608,1819.4779,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1120,1360.2697,1336.8608,1752.7015,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1121,1358.5565,1336.8608,1816.9149,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1122,1351.2283,1336.8608,1632.6318,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1123,1355.9222,1336.8608,1689.9309,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1124,1364.018,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1125,1364.3604,1336.8608,1787.6455,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1126,1366.5355,1336.8608,2061.6995,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1127,1368.5511,1336.8608,1759.5469,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1128,1378.2823,1336.8608,1829.6309,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1129,1353.6129,1336.8608,1663.0836,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1130,1355.9644,1336.8608,1864.1903,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1131,1376.6981,1336.8608,1807.7268,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1132,1349.6003,1336.8608,1680.7225,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1133,1364.9084,1336.8608,1796.1503,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1134,1363.2308,1336.8608,1796.1503,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1135,1374.4067,1336.8608,2095.6628,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1136,1359.4292,1336.8608,1785.3179,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1137,1367.4946,1336.8608,1821.1641,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1138,1363.6953,1336.8608,1946.3856,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1139,1361.1069,1336.8608,1674.2733,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1140,1359.3416,1336.8608,1698.9786,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1141,1359.1913,1336.8608,1793.6581,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1142,1370.2745,1336.8608,1849.7913,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1143,1344.8445,1336.8608,1538.4657,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1144,1362.5739,1336.8608,1759.1854,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1145,1371.7634,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1146,1365.6779,1336.8608,1875.6823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1147,1358.3315,1336.8608,1819.1891,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1148,1373.8303,1336.8608,1853.261,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1149,1347.4158,1336.8608,1703.1425,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1150,1361.1528,1336.8608,1918.2529,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1151,1340.899,1336.8608,1518.8922,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1152,1368.0277,1336.8608,1875.6823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1153,1352.5203,1336.8608,1783.182,";;44;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;9;38*37;27;34;45","7",""
1154,1356.7777,1336.8608,1802.267,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1155,1364.1368,1336.8608,1798.1702,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1156,1355.5028,1336.8608,1650.7603,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1157,1343.8871,1336.8608,1556.0614,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
1158,1366.9617,1336.8608,1825.2612,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
