"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
1035,1375.96,1342.5708,1915.1108,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1036,1365.1045,1342.5708,1720.7672,";;25;31;5;12;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1037,1389.3628,1342.5708,1941.7528,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1038,1357.2069,1342.5708,1680.3312,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1039,1373.9386,1342.5708,1920.5057,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1040,1365.4637,1342.5708,1827.991,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1041,1355.2574,1342.5708,1696.3508,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1042,1370.1351,1342.5708,1937.7885,";;12;31;5;25;19;38;32*46;24;13;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1043,1378.7211,1342.5708,2030.6327,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1044,1372.4419,1342.5708,2092.8584,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1045,1372.4237,1342.5708,1862.4644,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1046,1362.846,1342.5708,1728.6766,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;35*17;14;18;44;43;23","7",""
1047,1374.0411,1339.7981,1849.3667,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1048,1356.5713,1339.7981,1638.4229,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1049,1373.1327,1339.7981,1770.0846,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1050,1356.8927,1339.7981,1736.6511,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1051,1361.6115,1339.7981,1734.1211,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1052,1366.5962,1339.7981,1672.7097,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1053,1367.4816,1339.7981,1702.4364,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1054,1366.5546,1339.7981,1846.594,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1055,1360.7802,1339.7981,1741.874,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1056,1359.3322,1339.7981,1826.9308,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1057,1374.9744,1339.7981,1809.7195,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1058,1372.259,1339.7981,1826.9308,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1059,1356.4819,1339.7981,1708.6614,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1060,1351.4404,1339.7981,1545.0337,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1061,1363.8835,1339.7981,1746.4135,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1062,1358.9443,1339.7981,1859.9595,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1063,1362.2683,1339.7981,1734.1211,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1064,1359.6019,1339.7981,1723.0791,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1065,1358.5474,1339.7981,1733.5883,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1066,1377.7528,1339.7981,1981.6272,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1067,1358.2809,1339.7981,1616.2446,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1068,1381.3629,1339.7981,1733.5883,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1069,1371.2617,1339.7981,1850.0765,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1070,1372.1256,1339.7981,1628.1699,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1071,1361.1647,1339.7981,1687.8363,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1072,1365.005,1339.7981,1779.327,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1073,1353.5978,1339.7981,1683.9398,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1074,1370.4517,1339.7981,1933.7853,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1075,1372.136,1339.7981,1873.0968,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1076,1370.3365,1339.7981,1901.641,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1077,1360.0168,1339.7981,1855.1924,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1078,1370.942,1339.7981,1772.563,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1079,1360.966,1339.7981,1608.294,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1080,1383.1711,1339.7981,1830.7917,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1081,1373.1001,1339.7981,1684.8613,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1082,1374.7415,1339.7981,1757.883,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1083,1367.9882,1339.7981,1898.4125,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1084,1362.635,1339.7981,1972.917,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1085,1386.0845,1339.7981,2027.86,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1086,1368.1798,1339.7981,1741.874,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1087,1360.9352,1339.7981,1645.2113,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1088,1374.0953,1339.7981,1826.9308,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1089,1372.309,1339.7981,1935.0157,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1090,1368.609,1339.7981,1851.2905,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1091,1363.1173,1339.7981,1845.4614,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1092,1357.5964,1339.7981,1628.1699,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1093,1367.5804,1339.7981,1744.5619,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1094,1362.8225,1339.7981,1702.4364,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1095,1392.3489,1339.7981,1984.9012,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*18;35;17;44;43;23","7",""
1096,1376.5094,1339.7981,1834.222,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1097,1371.1123,1339.7981,1688.3765,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1098,1379.7657,1339.7981,1876.2263,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1099,1374.3801,1339.7981,1779.5822,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1100,1363.2495,1339.7981,1730.1017,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1101,1359.0281,1339.7981,1759.7848,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1102,1360.7202,1339.7981,1759.9696,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1103,1372.5905,1339.7981,1865.3079,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1104,1368.7048,1339.7981,1825.326,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1105,1351.8252,1339.7981,1593.0913,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1106,1362.3237,1339.7981,1692.084,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1107,1355.4556,1339.7981,1606.0078,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1108,1361.155,1339.7981,1623.5005,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1109,1378.8215,1339.7981,2070.7651,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1110,1375.4773,1339.7981,1855.1973,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1111,1371.3204,1339.7981,1798.1442,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1112,1362.3125,1339.7981,1692.3383,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1113,1366.4248,1339.7981,1757.883,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1114,1377.0552,1339.7981,2010.426,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1115,1361.2512,1339.7981,1688.3765,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1116,1367.7911,1339.7981,1984.9012,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1117,1354.9409,1339.7981,1681.813,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1118,1374.6769,1339.7981,2005.0513,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1119,1361.9888,1339.7981,1674.5519,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1120,1358.8544,1339.7981,1623.5791,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1121,1360.4131,1339.7981,1779.327,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1122,1365.4441,1339.7981,1688.2383,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1123,1373.4486,1339.7981,2070.7651,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1124,1363.3331,1339.7981,1682.5825,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;35*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;30;18;44;43;23","7",""
1125,1351.7617,1339.7981,1837.0052,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1126,1380.9988,1339.7981,1926.9883,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1127,1365.47,1339.7981,1859.9595,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1128,1376.9907,1339.7981,1898.4125,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1129,1355.1349,1339.7981,1700.4141,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1130,1358.0288,1339.7981,1742.5753,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1131,1371.313,1339.7981,1984.9012,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1132,1358.5347,1339.7981,1783.7095,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16;14*17;35;18;44;43;23","7",""
1133,1354.9086,1333.1445,1690.8633,";;12;31;5;25;19;38*17;46;13;24;4*11;42;15;7;40*28;21;30;34;45;22;6;1;8;39*20;26;10;2;33;29;9*27;3;37;36;41;47*16;32;14;35;18;44;43;23","7",""
1134,1358.0742,1333.1445,1746.4135,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1135,1365.1106,1333.1445,1831.6779,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1136,1356.7225,1333.1445,1855.1924,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1137,1347.5995,1333.1445,1604.4899,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1138,1370.8604,1333.1445,2021.2064,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1139,1370.072,1333.1445,1824.1382,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1140,1361.2479,1333.1445,1832.9918,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1141,1365.4744,1333.1445,1841.791,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1142,1358.5604,1333.1445,1756.8534,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1143,1358.4497,1333.1445,1818.6725,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1144,1359.7555,1333.1445,1687.8375,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1145,1353.1154,1333.1445,1678.8416,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1146,1366.5259,1333.1445,2003.7725,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1147,1362.234,1333.1445,1803.0786,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
1148,1364.1228,1333.1445,1642.8398,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;7;40;28;21;30*34;45;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;36;41;47;16*17;14;35;18;44;43;23","7",""
